rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home_proxy,massey_rank,home,season,teamID
9.0,3.0,26.81,122.5,95.6,65.9,-0.015,13.16,110.3,97.1,4.09,39,24,0.6190476190476191,0.7222222222222222,0.48148148148148145,1,0,0,0,0.6861306949815813,23.0,0,2019,1345
234.0,,-6.21,105.5,111.7,66.9,-0.026,-9.26,99.0,108.2,-7.91,31,29,0.5166666666666667,0.5161290322580645,0.5172413793103449,0,0,0,0,0.34844028615570155,263.0,0,2019,1346
122.0,,4.88,109.3,104.4,64.4,-0.007,-0.84,104.5,105.3,6.99,38,22,0.6333333333333333,0.6538461538461539,0.6176470588235294,0,0,0,0,0.6054397776516944,151.0,0,2019,1347
142.0,,2.44,103.8,101.4,67.5,0.018,0.51,103.1,102.6,-2.15,39,24,0.6190476190476191,0.6363636363636364,0.6,0,0,0,0,0.23588239757884044,56.0,0,2019,1348
248.0,,-7.45,103.2,110.7,70.1,0.0,-2.19,101.3,103.5,0.38,24,36,0.4,0.43333333333333335,0.36666666666666664,0,0,0,0,0.3834981673061899,261.0,0,2019,1349
203.0,,-3.31,107.0,110.3,65.9,-0.088,-2.99,101.3,104.3,-7.82,37,27,0.578125,0.5526315789473685,0.6153846153846154,0,0,0,0,0.6875106500938828,211.0,0,2019,1350
212.0,,-4.44,101.5,105.9,73.9,-0.032,-7.09,100.6,107.7,-0.18,34,27,0.5573770491803278,0.8,0.3888888888888889,0,0,0,0,0.9861242947983794,209.0,0,2019,1351
269.0,,-8.72,96.1,104.9,66.3,0.034,-8.21,101.2,109.4,-1.33,34,30,0.53125,0.7777777777777778,0.35135135135135137,0,0,0,0,0.6931363301133481,277.0,0,2019,1352
78.0,,8.76,105.6,96.8,67.7,-0.02,10.22,109.2,99.0,-5.1,33,28,0.5409836065573771,0.7105263157894737,0.2608695652173913,1,0,0,0,0.9434693691822807,69.0,0,2019,1353
337.0,,-18.5,98.3,116.8,67.0,-0.037,-7.77,99.2,106.9,6.5,15,44,0.2542372881355932,0.4090909090909091,0.16216216216216217,0,0,0,0,0.43012444710653663,338.0,0,2019,1354
92.0,7.0,7.46,112.7,105.3,71.0,-0.034,-5.84,102.5,108.3,-4.58,43,18,0.7049180327868853,0.8709677419354839,0.5333333333333333,0,0,0,0,0.2999295979847795,89.0,0,2019,1355
146.0,,1.79,104.6,102.8,65.8,-0.01,-1.12,103.0,104.1,0.46,32,31,0.5079365079365079,0.5882352941176471,0.41379310344827586,0,0,0,0,0.7709587771491315,166.0,0,2019,1356
240.0,,-6.81,104.2,111.0,72.0,-0.062,-8.08,100.4,108.5,-1.76,33,30,0.5238095238095238,0.6538461538461539,0.43243243243243246,0,0,0,0,0.31520254149384597,327.0,0,2019,1357
176.0,8.0,-1.09,106.1,107.2,66.3,0.022,-5.57,101.0,106.6,3.15,32,24,0.5714285714285714,0.7083333333333334,0.46875,0,0,0,0,0.6540633466909027,202.0,0,2019,1358
144.0,,1.88,106.6,104.7,69.2,-0.076,-2.24,104.6,106.8,-6.13,23,39,0.3709677419354839,0.4666666666666667,0.28125,0,0,0,0,-0.827122680169883,184.0,0,2019,1359
90.0,6.0,7.58,105.9,98.3,66.9,-0.006,3.27,106.1,102.8,-0.09,28,37,0.4307692307692308,0.45714285714285713,0.4,0,0,0,0,-0.7817596939146141,98.0,0,2019,1360
125.0,,4.83,103.9,99.0,66.7,0.056,1.2,105.3,104.1,-0.94,49,15,0.765625,0.7647058823529411,0.7666666666666667,0,0,0,0,-0.5908732847441507,80.0,0,2019,1361
67.0,,9.93,112.0,102.1,66.6,-0.022,-0.52,104.1,104.6,-6.75,41,22,0.6507936507936508,0.6857142857142857,0.6071428571428571,0,0,0,0,-0.5908732847441507,62.0,0,2019,1362
343.0,,-21.99,92.0,114.0,69.3,-0.021,-1.41,103.6,105.0,-4.97,9,51,0.15,0.22857142857142856,0.04,0,0,0,0,-0.999380505474047,332.0,0,2019,1363
172.0,,-0.86,105.3,106.1,64.7,0.035,-7.31,101.4,108.7,-7.68,39,20,0.6610169491525424,0.75,0.5806451612903226,0,0,0,0,-0.8832882034901792,192.0,0,2019,1364
186.0,,-1.77,102.1,103.9,66.3,0.059,-0.65,104.4,105.0,-9.38,33,28,0.5409836065573771,0.6153846153846154,0.4090909090909091,0,0,0,0,-0.5908732847441507,271.0,0,2019,1365
340.0,,-19.45,96.6,116.1,74.9,0.061,-10.05,97.7,107.7,4.58,10,20,0.3333333333333333,0.45454545454545453,0.2631578947368421,0,0,0,0,0.43012444710653663,312.0,0,2019,1366
336.0,,-18.1,93.3,111.4,68.0,-0.049,-3.01,103.6,106.6,-1.56,14,46,0.23333333333333334,0.3333333333333333,0.15151515151515152,0,0,0,0,0.539456319289747,330.0,0,2019,1367
232.0,,-6.07,99.5,105.5,65.3,0.009,-7.22,100.5,107.8,1.97,20,39,0.3389830508474576,0.38461538461538464,0.30303030303030304,0,0,0,0,0.8628319217373716,294.0,0,2019,1368
308.0,,-12.22,97.8,110.0,67.6,-0.033,-3.66,103.2,106.8,-3.01,13,45,0.22413793103448276,0.3333333333333333,0.14705882352941177,0,0,0,0,0.7354283086314166,289.0,0,2019,1369
190.0,,-1.99,100.8,102.8,67.2,-0.04,-5.06,102.3,107.4,-8.81,28,29,0.49122807017543857,0.6206896551724138,0.35714285714285715,0,0,0,0,-0.9342698484668861,227.0,0,2019,1370
60.0,10.0,11.5,109.0,97.5,69.1,0.023,8.54,109.2,100.7,3.58,41,22,0.6507936507936508,0.6875,0.6129032258064516,1,0,0,0,0.7572170167098792,20.0,0,2019,1371
311.0,,-12.94,95.5,108.4,68.8,0.036,-6.71,101.6,108.3,3.55,35,19,0.6481481481481481,0.7037037037037037,0.5925925925925926,0,0,0,0,0.24069900802561373,123.0,0,2019,1372
267.0,,-8.38,100.7,109.1,60.6,0.06,-7.41,100.5,107.9,-1.93,37,26,0.5873015873015873,0.7096774193548387,0.46875,0,0,0,0,0.38811062001032126,204.0,0,2019,1373
107.0,,5.98,112.7,106.7,65.0,-0.07,3.48,105.3,101.8,-5.79,34,28,0.5483870967741935,0.6756756756756757,0.36,0,0,0,0,0.2186310683256013,132.0,0,2019,1374
214.0,,-4.52,103.1,107.7,66.3,0.012,-3.7,102.9,106.6,-8.18,32,28,0.5333333333333333,0.59375,0.4642857142857143,0,0,0,0,0.3621420792061828,259.0,0,2019,1375
70.0,,9.55,108.1,98.6,70.2,0.022,10.48,109.5,99.0,2.26,33,29,0.532258064516129,0.5945945945945946,0.44,1,0,0,0,0.6879708151645995,106.0,0,2019,1376
229.0,,-5.61,100.6,106.2,67.0,-0.048,-3.89,104.1,108.0,-0.58,28,29,0.49122807017543857,0.5517241379310345,0.42857142857142855,0,0,0,0,0.40134036579342425,121.0,0,2019,1377
99.0,,6.63,102.6,95.9,67.5,-0.024,0.44,104.9,104.4,-7.43,32,30,0.5161290322580645,0.5609756097560976,0.42857142857142855,0,0,0,0,0.1392693367222798,246.0,0,2019,1378
120.0,,4.93,107.1,102.2,64.8,-0.005,0.02,103.4,103.4,2.48,23,33,0.4107142857142857,0.48148148148148145,0.3448275862068966,0,0,0,0,0.3834981673061899,155.0,0,2019,1379
335.0,,-17.91,94.2,112.1,65.7,-0.082,-6.92,99.8,106.7,7.11,21,40,0.3442622950819672,0.625,0.16216216216216217,0,0,0,0,0.2644461181538631,323.0,0,2019,1380
273.0,,-9.4,96.4,105.8,71.2,0.044,-7.01,102.4,109.4,0.95,29,31,0.48333333333333334,0.625,0.3888888888888889,0,0,0,0,-0.5937142099459927,288.0,0,2019,1381
121.0,,4.92,102.1,97.2,64.0,-0.044,-0.36,103.4,103.8,-1.25,36,28,0.5625,0.5483870967741935,0.5757575757575758,0,0,0,0,0.5622463724868816,92.0,0,2019,1382
275.0,,-9.5,96.1,105.6,68.3,0.045,-8.05,101.0,109.0,-3.82,27,33,0.45,0.6538461538461539,0.29411764705882354,0,0,0,0,0.2817714410863136,283.0,0,2019,1383
261.0,8.0,-8.04,105.5,113.5,68.4,0.083,-7.34,101.1,108.4,6.49,37,24,0.6065573770491803,0.7857142857142857,0.45454545454545453,0,0,0,0,0.5457328196263643,187.0,0,2019,1384
88.0,11.0,7.61,108.6,101.0,70.8,0.06,5.0,106.9,101.9,-6.49,38,27,0.5846153846153846,0.6842105263157895,0.4444444444444444,1,0,0,0,0.38466748347767055,90.0,0,2019,1385
189.0,,-1.89,105.4,107.2,68.5,-0.012,0.48,103.2,102.7,0.44,20,45,0.3076923076923077,0.3783783783783784,0.21428571428571427,0,0,0,0,0.4408438087949319,64.0,0,2019,1386
106.0,13.0,6.02,102.2,96.2,66.4,0.044,0.49,104.4,103.9,-1.44,45,20,0.6923076923076923,0.7837837837837838,0.5714285714285714,0,0,0,0,0.7887858528406146,147.0,0,2019,1387
31.0,11.0,17.31,114.7,97.4,62.7,-0.045,3.66,106.6,103.0,-0.9,47,19,0.7121212121212122,0.7105263157894737,0.7142857142857143,0,0,0,0,-0.5908732847441507,21.0,0,2019,1388
316.0,,-13.63,94.7,108.3,63.2,-0.013,-7.49,100.8,108.3,-2.54,28,34,0.45161290322580644,0.6206896551724138,0.30303030303030304,0,0,0,0,0.38811062001032126,195.0,0,2019,1389
112.0,,5.47,103.7,98.2,69.9,-0.027,4.39,106.8,102.4,0.83,35,28,0.5555555555555556,0.6486486486486487,0.4230769230769231,1,0,0,0,-1.0,59.0,0,2019,1390
325.0,,-15.46,97.9,113.3,68.8,-0.054,-2.89,101.8,104.7,-2.74,19,41,0.31666666666666665,0.4074074074074074,0.24242424242424243,0,0,0,0,0.16991298181294778,318.0,0,2019,1391
166.0,,-0.42,99.5,99.9,69.3,0.058,-6.81,100.2,107.0,-3.31,42,21,0.6666666666666666,0.6428571428571429,0.6857142857142857,0,0,0,0,0.41662195090006293,149.0,0,2019,1392
39.0,8.0,15.13,110.5,95.3,66.1,-0.004,9.4,108.6,99.2,0.17,38,27,0.5846153846153846,0.5714285714285714,0.6086956521739131,1,0,0,0,0.5177178404971727,15.0,0,2019,1393
287.0,,-10.25,94.6,104.8,64.9,-0.011,-6.16,101.2,107.4,3.4,22,36,0.3793103448275862,0.4482758620689655,0.3103448275862069,0,0,0,0,-0.06254653297755164,287.0,0,2019,1394
40.0,1.0,15.04,110.3,95.2,68.9,0.02,9.66,109.1,99.5,-0.99,35,29,0.546875,0.6578947368421053,0.38461538461538464,1,0,0,0,0.19133118139550453,21.0,0,2019,1395
69.0,11.0,9.72,109.2,99.5,68.9,0.064,4.55,106.3,101.8,-1.07,37,26,0.5873015873015873,0.6176470588235294,0.5517241379310345,0,0,0,0,0.4408438087949319,110.0,0,2019,1396
10.0,2.0,26.24,122.7,96.5,67.8,0.034,10.69,109.7,99.0,0.92,45,19,0.703125,0.7567567567567568,0.6296296296296297,1,0,0,0,0.8354791050221455,5.0,0,2019,1397
292.0,,-10.73,98.9,109.6,69.4,-0.062,-2.0,103.1,105.1,4.44,23,36,0.3898305084745763,0.5416666666666666,0.2857142857142857,0,0,0,0,0.8463518550674463,244.0,0,2019,1398
320.0,,-14.87,89.9,104.7,68.3,-0.042,-3.15,104.4,107.5,1.15,13,45,0.22413793103448276,0.25925925925925924,0.1935483870967742,0,0,0,0,0.7525035653341233,314.0,0,2019,1399
25.0,2.0,19.11,113.5,94.4,64.7,-0.08,11.96,110.3,98.3,4.98,35,28,0.5555555555555556,0.6052631578947368,0.48,1,0,0,0,0.34288481911651003,50.0,0,2019,1400
91.0,,7.49,107.2,99.7,67.4,-0.021,9.37,109.0,99.7,-0.19,30,32,0.4838709677419355,0.4878048780487805,0.47619047619047616,1,0,0,0,0.1352909612400044,71.0,0,2019,1401
138.0,,3.53,102.4,98.8,65.1,0.022,-3.08,103.4,106.5,-5.93,41,20,0.6721311475409836,0.7586206896551724,0.59375,0,0,0,0,0.023294236405484336,197.0,0,2019,1402
5.0,3.0,30.03,114.1,84.1,66.6,0.004,11.18,109.8,98.7,-5.39,44,19,0.6984126984126984,0.7692307692307693,0.5833333333333334,1,0,0,0,0.5761155964903232,43.0,0,2019,1403
289.0,,-10.35,104.9,115.3,68.5,0.009,-3.28,103.2,106.5,-0.94,17,39,0.30357142857142855,0.48,0.16129032258064516,0,0,0,0,0.47185904258120204,285.0,0,2019,1404
61.0,6.0,11.29,109.8,98.5,67.8,0.044,0.7,104.9,104.2,-4.05,40,22,0.6451612903225806,0.7096774193548387,0.5806451612903226,0,0,0,0,0.8059777711105451,101.0,0,2019,1405
291.0,,-10.67,100.2,110.9,63.5,-0.049,-4.61,103.9,108.5,-4.29,26,35,0.4262295081967213,0.3235294117647059,0.5555555555555556,0,0,0,0,0.18671926879122147,189.0,0,2019,1406
249.0,,-7.49,102.9,110.4,67.0,0.053,-0.57,104.5,105.0,0.97,17,40,0.2982456140350877,0.37037037037037035,0.23333333333333334,0,0,0,0,0.5354936067030712,213.0,0,2019,1407
283.0,,-9.99,97.3,107.3,69.7,-0.042,3.75,106.0,102.3,-3.76,16,45,0.26229508196721313,0.2702702702702703,0.25,0,0,0,0,0.15519202034880186,178.0,0,2019,1408
119.0,,4.94,105.4,100.4,68.8,0.04,3.45,105.8,102.4,-2.97,39,24,0.6190476190476191,0.7631578947368421,0.4,0,0,0,0,0.4408438087949319,104.0,0,2019,1409
182.0,,-1.5,99.6,101.1,70.4,0.026,-2.13,102.8,104.9,-1.07,27,32,0.4576271186440678,0.5172413793103449,0.4,0,0,0,0,-0.21251011674528275,305.0,0,2019,1410
195.0,,-2.35,105.2,107.5,74.7,0.063,-6.57,99.6,106.1,12.53,34,29,0.5396825396825397,0.8181818181818182,0.3902439024390244,0,0,0,0,0.11861159772607166,172.0,0,2019,1411
147.0,,1.7,107.1,105.4,65.2,-0.021,-1.93,101.7,103.6,-5.23,35,27,0.5645161290322581,0.5454545454545454,0.5862068965517241,0,0,0,0,0.254311144501284,95.0,0,2019,1412
252.0,,-7.61,96.5,104.1,65.9,-0.043,-1.91,103.1,105.0,4.75,21,38,0.3559322033898305,0.44,0.29411764705882354,0,0,0,0,-0.9084552361195015,254.0,0,2019,1413
73.0,13.0,9.16,107.4,98.2,65.3,0.11,-3.28,102.5,105.8,1.25,48,16,0.75,0.7692307692307693,0.7368421052631579,0,0,0,0,-0.7938946573052961,86.0,0,2019,1414
322.0,,-15.09,98.3,113.4,63.3,-0.023,-3.55,102.2,105.8,-2.25,21,38,0.3559322033898305,0.46153846153846156,0.2727272727272727,0,0,0,0,-0.7663641477399927,301.0,0,2019,1415
34.0,9.0,16.51,112.1,95.6,65.0,0.011,4.99,105.9,100.9,-3.71,39,22,0.639344262295082,0.7352941176470589,0.5185185185185185,0,0,0,0,0.15519202034880186,125.0,0,2019,1416
102.0,,6.34,109.0,102.7,72.5,0.007,5.61,107.8,102.2,3.6,35,28,0.5555555555555556,0.6190476190476191,0.42857142857142855,1,0,0,0,-0.7960507358995457,20.0,0,2019,1417
178.0,,-1.21,106.7,107.9,72.1,0.085,-1.41,104.6,106.0,-1.5,30,32,0.4838709677419355,0.5666666666666667,0.40625,0,0,0,0,0.046773457008997266,113.0,0,2019,1418
140.0,,2.9,112.5,109.6,66.3,-0.057,-2.39,103.4,105.8,-4.02,24,35,0.4067796610169492,0.6071428571428571,0.22580645161290322,0,0,0,0,-0.9407634689425035,231.0,0,2019,1419
230.0,,-5.75,96.2,102.0,65.0,0.078,-7.09,100.2,107.3,-4.48,30,30,0.5,0.5862068965517241,0.41935483870967744,0,0,0,0,0.48347713041710016,229.0,0,2019,1420
347.0,,-23.64,93.3,117.0,61.9,-0.032,-0.79,105.2,106.0,4.41,15,42,0.2631578947368421,0.34615384615384615,0.1935483870967742,0,0,0,0,0.5909775240148647,167.0,0,2019,1421
87.0,1.0,7.63,106.4,98.8,67.8,0.167,-0.37,105.7,106.0,-3.22,47,15,0.7580645161290323,0.7741935483870968,0.7419354838709677,0,0,0,0,0.8354791050221455,116.0,0,2019,1422
272.0,,-9.31,105.4,114.7,69.3,-0.034,-2.17,105.4,107.6,1.74,16,45,0.26229508196721313,0.3,0.22580645161290322,0,0,0,0,0.3409112942709719,222.0,0,2019,1423
165.0,,-0.29,106.1,106.4,67.5,0.014,-2.28,103.1,105.4,-3.42,34,29,0.5396825396825397,0.5789473684210527,0.48,0,0,0,0,-0.999380505474047,206.0,0,2019,1424
82.0,,8.25,109.8,101.5,69.6,-0.096,3.68,105.6,101.9,-2.26,38,26,0.59375,0.7105263157894737,0.4230769230769231,1,0,0,0,-0.7960507358995457,66.0,0,2019,1425
150.0,,1.45,101.3,99.9,66.3,0.038,1.15,105.0,103.9,5.43,28,34,0.45161290322580644,0.4827586206896552,0.42424242424242425,0,0,0,0,0.7313300309828278,103.0,0,2019,1426
149.0,,1.54,105.8,104.3,72.1,-0.017,0.5,103.2,102.7,4.13,24,33,0.42105263157894735,0.46875,0.36,0,0,0,0,-0.01891240633655955,171.0,0,2019,1427
109.0,,5.85,114.8,108.9,66.4,0.031,4.8,106.1,101.3,-0.8,33,29,0.532258064516129,0.6111111111111112,0.4230769230769231,1,0,0,0,-0.33713923693073133,61.0,0,2019,1428
38.0,8.0,15.41,112.6,97.2,68.1,0.012,0.02,104.5,104.4,0.81,51,14,0.7846153846153846,0.8666666666666667,0.7142857142857143,0,0,0,0,-0.5908732847441507,111.0,0,2019,1429
104.0,,6.22,108.5,102.3,68.8,0.037,-2.03,103.9,105.9,-0.24,30,28,0.5172413793103449,0.6086956521739131,0.45714285714285713,0,0,0,0,-0.3490738232777093,201.0,0,2019,1430
299.0,,-11.31,90.1,101.4,68.0,-0.086,-2.55,102.2,104.7,-1.81,20,36,0.35714285714285715,0.5333333333333333,0.15384615384615385,0,0,0,0,0.11861159772607166,212.0,0,2019,1431
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2019,1432
42.0,8.0,14.89,104.3,89.5,68.4,0.007,1.37,105.2,103.8,3.6,43,20,0.6825396825396826,0.7692307692307693,0.5416666666666666,0,0,0,0,0.4545969113309978,83.0,0,2019,1433
220.0,,-4.89,98.2,103.1,65.2,0.003,-2.02,102.1,104.1,-3.65,31,34,0.47692307692307695,0.5,0.45454545454545453,0,0,0,0,0.7887858528406146,150.0,0,2019,1434
155.0,,0.81,102.2,101.4,67.3,-0.109,9.34,109.3,99.9,-2.95,20,44,0.3125,0.4186046511627907,0.09523809523809523,1,0,0,0,0.7490393649073904,38.0,0,2019,1435
76.0,13.0,8.86,108.5,99.6,65.5,0.043,-5.55,100.7,106.2,3.2,51,13,0.796875,0.8181818181818182,0.7741935483870968,0,0,0,0,0.4496874037103239,76.0,0,2019,1436
30.0,6.0,17.33,116.5,99.2,63.6,0.044,8.0,108.8,100.8,3.32,49,16,0.7538461538461538,0.8064516129032258,0.7058823529411765,1,0,0,0,-0.8726260923856994,8.0,0,2019,1437
1.0,1.0,34.22,123.4,89.2,59.4,0.05,11.18,109.2,98.1,-3.24,52,10,0.8387096774193549,0.8529411764705882,0.8214285714285714,1,0,0,0,0.5137356843159595,4.0,0,2019,1438
13.0,4.0,24.07,118.1,94.0,63.7,-0.005,8.47,108.3,99.9,-6.26,40,24,0.625,0.6842105263157895,0.5384615384615384,1,0,0,0,0.6096725401624998,16.0,0,2019,1439
288.0,,-10.3,102.4,112.7,71.6,0.018,1.02,105.9,104.9,-0.65,14,45,0.23728813559322035,0.25925925925925924,0.21875,0,0,0,0,0.5909775240148647,342.0,0,2019,1440
277.0,,-9.58,101.6,111.2,69.5,-0.051,2.11,106.8,104.7,4.68,23,37,0.38333333333333336,0.4074074074074074,0.36363636363636365,0,0,0,0,0.5909775240148647,291.0,0,2019,1441
294.0,,-10.86,97.6,108.5,67.3,-0.106,-4.66,104.5,109.2,-5.47,11,42,0.20754716981132076,0.2916666666666667,0.13793103448275862,0,0,0,0,0.7202261182024721,272.0,0,2019,1442
116.0,,5.2,105.1,99.9,67.7,-0.0,1.26,104.1,102.8,4.87,39,24,0.6190476190476191,0.6774193548387096,0.5625,0,0,0,0,-0.04122177066874344,127.0,0,2019,1443
255.0,,-7.82,99.2,107.0,69.2,-0.039,2.43,106.2,103.7,-3.16,18,43,0.29508196721311475,0.41379310344827586,0.1875,0,0,0,0,0.7995278987226369,196.0,0,2019,1444
,,,,,,,,,,,0,0,,,,0,0,0,0,0.43012444710653663,,0,2019,1445
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2019,1446
314.0,,-13.51,93.9,107.5,63.8,0.043,-7.24,101.4,108.7,-0.63,18,38,0.32142857142857145,0.375,0.28125,0,0,0,0,0.3812119246485097,269.0,0,2019,1447
174.0,,-0.93,104.4,105.3,67.6,0.04,7.92,108.3,100.4,-6.46,24,38,0.3870967741935484,0.5,0.25,1,0,0,0,0.5415864730912804,88.0,0,2019,1448
48.0,9.0,14.28,107.7,93.5,66.0,0.088,6.06,107.6,101.5,2.73,41,25,0.6212121212121212,0.6410256410256411,0.5925925925925926,1,0,0,0,-0.4702041766461367,75.0,0,2019,1449
207.0,,-3.79,106.4,110.2,70.6,-0.059,1.63,105.3,103.7,-10.53,27,37,0.421875,0.5,0.2916666666666667,1,0,0,0,-0.5908732847441507,126.0,0,2019,1450
224.0,,-5.03,101.7,106.7,71.1,-0.022,-7.14,102.0,109.1,0.17,25,35,0.4166666666666667,0.40625,0.42857142857142855,0,0,0,0,-0.7375012118490345,207.0,0,2019,1451
95.0,,7.15,109.8,102.7,70.6,0.018,11.6,109.4,97.8,0.18,35,30,0.5384615384615384,0.6666666666666666,0.3793103448275862,1,0,0,0,0.6703419561174274,28.0,0,2019,1452
185.0,,-1.56,104.9,106.5,73.2,0.08,-0.59,105.4,106.0,7.58,30,32,0.4838709677419355,0.6428571428571429,0.35294117647058826,0,0,0,0,0.6564613900171725,248.0,0,2019,1453
296.0,,-11.0,98.6,109.6,66.1,0.016,-2.66,103.8,106.5,-2.18,18,41,0.3050847457627119,0.3333333333333333,0.27586206896551724,0,0,0,0,1.0,268.0,0,2019,1454
66.0,6.0,10.1,106.6,96.5,68.3,0.036,6.24,107.0,100.7,3.07,42,22,0.65625,0.717948717948718,0.56,0,0,0,0,0.4127002859018547,48.0,0,2019,1455
219.0,,-4.79,103.6,108.4,68.6,0.029,-2.25,105.7,107.9,3.09,33,28,0.5409836065573771,0.6428571428571429,0.45454545454545453,0,0,0,0,0.4105841746963761,174.0,0,2019,1456
168.0,,-0.74,107.0,107.8,72.7,0.016,-2.61,103.3,105.9,1.75,37,22,0.6271186440677966,0.6923076923076923,0.5757575757575758,0,0,0,0,0.48777470490969665,148.0,0,2019,1457
16.0,5.0,21.94,110.4,88.5,63.9,-0.018,12.97,110.3,97.3,3.14,44,20,0.6875,0.75,0.6071428571428571,1,0,0,1,0.9518938466154238,49.0,0,2019,1458
18.0,7.0,20.69,118.1,97.4,65.7,0.046,1.82,106.0,104.2,8.37,43,20,0.6825396825396826,0.7407407407407407,0.6388888888888888,0,0,0,0,0.5909775240148647,128.0,0,2019,1459
117.0,7.0,5.02,107.1,102.0,65.2,-0.04,-1.35,105.1,106.5,2.95,42,20,0.6774193548387096,0.7142857142857143,0.6296296296296297,0,0,0,0,0.7178383367733192,152.0,0,2019,1460
317.0,,-13.86,95.1,108.9,68.4,0.003,-1.5,104.0,105.5,-4.27,15,48,0.23809523809523808,0.21621621621621623,0.2692307692307692,0,0,0,0,-0.5908732847441507,226.0,0,2019,1461
65.0,3.0,10.6,111.1,100.5,65.2,-0.004,7.48,108.7,101.2,1.04,37,28,0.5692307692307692,0.6153846153846154,0.5,1,0,0,0,-0.8726260923856994,35.0,0,2019,1462
77.0,14.0,8.79,111.6,102.8,71.0,0.041,-1.1,103.0,104.2,-2.09,42,14,0.75,0.8636363636363636,0.6764705882352942,0,0,0,0,0.20767352260412386,129.0,0,2019,1463
259.0,,-7.97,104.3,112.3,67.0,-0.004,-1.79,104.0,105.8,0.28,26,35,0.4262295081967213,0.5357142857142857,0.3333333333333333,0,0,0,0,0.6994365948432887,334.0,0,2019,1464
197.0,,-2.82,106.1,108.9,67.9,-0.07,-3.47,102.4,105.9,-5.65,29,24,0.5471698113207547,0.5357142857142857,0.56,0,0,0,0,-0.7663641477399927,335.0,0,2019,1465
284.0,,-10.02,95.3,105.3,68.4,0.006,1.16,104.7,103.5,7.06,18,39,0.3157894736842105,0.6,0.16216216216216217,0,0,0,0,0.0364197429178732,346.0,0,2019,1466
,,,,,,,,,,,19,11,0.6333333333333333,0.75,0.5555555555555556,0,0,0,0,0.17602961259448036,,0,2019,1467
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2019,1468
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2019,1469
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2019,1470
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2019,1471
184.0,,-1.14,99.1,100.2,68.4,-0.023,-7.05,99.6,106.6,5.58,16,11,0.5925925925925926,0.75,0.4666666666666667,0,0,0,0,-0.01891240633655955,128.0,0,2020,1101
197.0,,-2.49,107.8,110.3,68.8,-0.059,2.4,103.9,101.5,-3.0,11,20,0.3548387096774194,0.3888888888888889,0.3076923076923077,0,0,0,0,-0.5908732847441507,269.0,0,2020,1102
82.0,,9.54,108.5,98.9,69.4,0.022,-1.21,101.3,102.5,-1.88,22,7,0.7586206896551724,0.8125,0.6923076923076923,0,0,0,0,0.7404064089328194,145.0,0,2020,1103
60.0,,11.5,111.0,99.5,74.8,-0.076,7.83,106.9,99.1,3.96,16,15,0.5161290322580645,0.5882352941176471,0.42857142857142855,1,0,0,0,0.5355730013807652,93.0,0,2020,1104
343.0,,-20.22,87.9,108.2,67.7,0.014,-8.13,96.3,104.5,2.36,8,22,0.26666666666666666,0.5,0.1111111111111111,0,0,0,0,0.6540633466909027,348.0,0,2020,1105
332.0,,-17.19,86.2,103.4,69.7,-0.022,-5.47,98.7,104.2,10.67,8,24,0.25,0.3333333333333333,0.2,0,0,0,0,0.506703584291628,323.0,0,2020,1106
282.0,,-9.55,94.3,103.9,68.5,0.011,-5.6,99.1,104.7,-4.51,13,18,0.41935483870967744,0.46153846153846156,0.3888888888888889,0,0,0,0,-0.010647258358652767,276.0,0,2020,1107
324.0,,-14.36,96.9,111.3,70.1,0.037,-8.46,95.1,103.6,9.06,11,15,0.4230769230769231,0.7777777777777778,0.23529411764705882,0,0,0,0,0.560232340152724,338.0,0,2020,1108
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2020,1109
203.0,,-2.88,101.1,104.0,68.7,-0.033,-6.03,100.2,106.2,-3.0,16,14,0.5333333333333333,0.7142857142857143,0.375,0,0,0,0,0.21986573657872133,266.0,0,2020,1110
175.0,,-0.27,99.9,100.2,67.2,0.041,0.64,103.1,102.4,1.61,16,15,0.5161290322580645,0.5714285714285714,0.47058823529411764,0,0,0,0,0.6006528726965754,223.0,0,2020,1111
19.0,,19.6,111.0,91.4,69.3,-0.077,7.72,106.5,98.8,2.41,21,11,0.65625,0.7222222222222222,0.5714285714285714,1,0,0,0,-0.5908732847441507,19.0,0,2020,1112
63.0,,11.3,106.0,94.7,73.2,0.069,8.22,106.4,98.1,2.65,20,11,0.6451612903225806,0.6842105263157895,0.5833333333333334,1,0,0,0,-0.4679935479672126,90.0,0,2020,1113
129.0,,3.93,106.4,102.5,69.3,0.069,-0.59,102.1,102.7,1.35,20,10,0.6666666666666666,0.8571428571428571,0.5,0,0,0,0,0.4923714947182286,235.0,0,2020,1114
348.0,,-25.63,79.0,104.6,66.1,-0.008,-4.63,98.7,103.3,12.03,3,26,0.10344827586206896,0.1111111111111111,0.1,0,0,0,0,0.48619329255399446,316.0,0,2020,1115
