rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home,season,teamID
12.0,3.0,24.13,115.3,91.2,66.1,0.039,4.45,105.7,101.3,-4.16,54,11,0.8307692307692308,0.8918918918918919,0.75,0,0,0,0,0,2019,1222
281.0,,-9.88,103.0,112.9,73.9,-0.038,-5.81,101.1,106.9,6.35,14,43,0.24561403508771928,0.375,0.15151515151515152,0,0,0,0,0,2019,1223
305.0,,-11.89,102.0,113.9,71.3,0.017,-9.37,97.8,107.2,-0.38,17,44,0.2786885245901639,0.14814814814814814,0.38235294117647056,0,0,0,0,0,2019,1224
348.0,,-23.78,95.2,118.9,65.4,-0.036,-6.99,102.3,109.3,-3.53,9,50,0.15254237288135594,0.16666666666666666,0.13793103448275862,0,0,0,0,0,2019,1225
329.0,,-16.18,102.2,118.4,66.8,0.067,-5.3,102.5,107.8,7.29,15,41,0.26785714285714285,0.2608695652173913,0.2727272727272727,0,0,0,0,0,2019,1226
196.0,,-2.78,100.8,103.5,70.0,-0.002,-2.2,104.9,107.1,0.31,31,33,0.484375,0.625,0.34375,0,0,0,0,0,2019,1227
84.0,,7.97,109.1,101.1,70.6,-0.052,12.16,109.6,97.5,3.39,32,31,0.5079365079365079,0.5897435897435898,0.375,1,0,0,0,0,2019,1228
205.0,,-3.45,101.4,104.8,66.7,0.084,-0.6,103.1,103.7,1.02,25,37,0.4032258064516129,0.5428571428571428,0.2222222222222222,0,0,0,0,0,2019,1229
346.0,,-23.06,97.5,120.6,64.9,-0.066,-5.4,101.3,106.7,4.25,8,47,0.14545454545454545,0.2,0.1,0,0,0,0,0,2019,1230
52.0,1.0,13.73,109.1,95.4,66.9,-0.034,10.62,109.4,98.8,-1.57,37,27,0.578125,0.7368421052631579,0.34615384615384615,1,0,0,0,0,2019,1231
208.0,,-3.99,101.4,105.4,68.9,0.026,-0.04,102.7,102.7,3.1,30,28,0.5172413793103449,0.6206896551724138,0.41379310344827586,0,0,0,0,0,2019,1232
198.0,16.0,-2.88,106.9,109.7,70.6,-0.024,-6.27,100.5,106.8,0.44,29,32,0.47540983606557374,0.48148148148148145,0.47058823529411764,0,0,0,0,0,2019,1233
37.0,10.0,16.02,117.4,101.3,69.5,0.05,10.64,108.9,98.3,-6.49,42,22,0.65625,0.7567567567567568,0.5185185185185185,1,0,0,0,0,2019,1234
15.0,6.0,22.09,118.9,96.8,67.7,-0.063,10.78,109.3,98.5,-1.56,35,31,0.5303030303030303,0.6216216216216216,0.41379310344827586,1,0,0,0,0,2019,1235
192.0,,-2.17,106.8,109.0,71.6,-0.002,-3.69,104.1,107.8,0.03,26,34,0.43333333333333335,0.5555555555555556,0.3333333333333333,0,0,0,0,0,2019,1236
191.0,,-2.07,103.8,105.8,68.9,-0.066,-3.11,103.9,107.0,-3.74,19,41,0.31666666666666665,0.44,0.22857142857142856,0,0,0,0,0,2019,1237
319.0,,-14.4,90.2,104.6,65.1,0.007,-8.62,99.1,107.7,4.97,24,36,0.4,0.6363636363636364,0.2631578947368421,0,0,0,0,0,2019,1238
247.0,,-7.41,99.1,106.5,70.9,-0.056,-3.47,102.5,105.9,-4.21,22,38,0.36666666666666664,0.28,0.42857142857142855,0,0,0,0,0,2019,1239
110.0,,5.81,105.4,99.6,67.6,0.003,-4.25,102.2,106.5,0.1,33,28,0.5409836065573771,0.6,0.5,0,0,0,0,0,2019,1240
285.0,,-10.03,101.1,111.1,65.2,0.056,-4.09,104.8,108.9,-3.78,20,40,0.3333333333333333,0.3793103448275862,0.2903225806451613,0,0,0,0,0,2019,1241
17.0,4.0,21.57,113.9,92.3,70.1,0.076,14.13,111.8,97.7,10.36,52,12,0.8125,0.9090909090909091,0.7096774193548387,1,0,0,1,0,2019,1242
20.0,4.0,20.06,108.4,88.4,63.4,0.049,10.22,109.3,99.1,-0.96,36,29,0.5538461538461539,0.6111111111111112,0.4827586206896552,1,0,0,0,0,2019,1243
339.0,,-18.91,92.0,110.9,68.2,0.04,0.93,104.3,103.3,3.94,5,54,0.0847457627118644,0.17857142857142858,0.0,0,0,0,0,0,2019,1244
143.0,,2.38,109.9,107.5,67.5,0.129,1.25,104.8,103.5,-4.15,38,22,0.6333333333333333,0.75,0.5,0,0,0,0,0,2019,1245
8.0,2.0,27.57,117.6,90.1,65.6,0.033,11.32,110.7,99.4,1.75,52,12,0.8125,0.8048780487804879,0.8260869565217391,1,0,1,2,0,2019,1246
228.0,,-5.39,100.0,105.4,68.9,-0.04,-0.24,103.6,103.8,0.3,25,36,0.4098360655737705,0.375,0.4482758620689655,0,0,0,0,0,2019,1247
298.0,,-11.27,101.6,112.9,68.9,0.004,-4.66,102.4,107.1,-3.86,27,32,0.4576271186440678,0.4074074074074074,0.5,0,0,0,0,0,2019,1248
217.0,,-4.66,103.3,107.9,68.3,0.009,-7.68,100.6,108.3,1.97,30,28,0.5172413793103449,0.6666666666666666,0.4117647058823529,0,0,0,0,0,2019,1249
169.0,,-0.79,108.9,109.7,71.6,0.083,-4.34,102.3,106.6,-1.5,29,32,0.47540983606557374,0.6538461538461539,0.34285714285714286,0,0,0,0,0,2019,1250
58.0,12.0,11.54,111.1,99.6,62.3,0.009,-3.27,102.5,105.8,-3.2,53,10,0.8412698412698413,0.9032258064516129,0.78125,0,0,0,0,0,2019,1251
45.0,5.0,14.55,111.7,97.2,73.3,-0.013,0.08,103.9,103.8,6.56,37,23,0.6166666666666667,0.7037037037037037,0.5454545454545454,0,0,0,0,0,2019,1252
225.0,,-5.08,101.3,106.3,71.5,0.051,-0.77,104.3,105.0,5.59,22,40,0.3548387096774194,0.4642857142857143,0.2647058823529412,0,0,0,0,0,2019,1253
263.0,,-8.2,98.3,106.5,70.8,-0.013,-8.97,99.8,108.7,-5.97,29,34,0.4603174603174603,0.5,0.42857142857142855,0,0,0,0,0,2019,1254
256.0,,-7.83,99.5,107.3,67.2,-0.023,-5.51,102.7,108.2,-9.95,24,35,0.4067796610169492,0.48,0.35294117647058826,0,0,0,0,0,2019,1255
141.0,,2.88,105.0,102.1,65.4,-0.046,-2.19,102.1,104.3,-4.19,38,21,0.6440677966101694,0.8666666666666667,0.41379310344827586,0,0,0,0,0,2019,1256
23.0,7.0,19.35,113.7,94.4,67.2,-0.06,11.95,110.4,98.4,5.36,44,20,0.6875,0.775,0.5416666666666666,1,0,0,0,0,2019,1257
134.0,,3.84,103.6,99.8,62.7,0.066,0.1,104.3,104.2,-5.47,28,32,0.4666666666666667,0.46875,0.4642857142857143,0,0,0,0,0,2019,1258
270.0,,-8.72,101.8,110.5,68.5,-0.028,-3.65,103.6,107.3,-1.64,25,38,0.3968253968253968,0.625,0.2564102564102564,0,0,0,0,0,2019,1259
131.0,7.0,4.18,104.2,100.0,62.7,-0.019,-1.58,102.5,104.1,-1.81,39,24,0.6190476190476191,0.6756756756756757,0.5384615384615384,0,0,0,1,0,2019,1260
19.0,3.0,20.22,117.7,97.5,70.0,0.063,10.02,109.3,99.3,2.77,47,16,0.746031746031746,0.7894736842105263,0.68,1,0,0,0,0,2019,1261
258.0,,-7.86,104.5,112.4,69.8,-0.026,-6.57,100.1,106.7,-4.46,25,36,0.4098360655737705,0.48148148148148145,0.35294117647058826,0,0,0,0,0,2019,1262
338.0,,-18.68,93.3,111.9,64.0,-0.058,-3.05,102.1,105.1,1.22,12,49,0.19672131147540983,0.30434782608695654,0.13157894736842105,0,0,0,0,0,2019,1263
323.0,,-15.15,89.6,104.8,61.8,0.021,-8.07,100.2,108.3,-4.31,24,39,0.38095238095238093,0.39285714285714285,0.37142857142857144,0,0,0,0,0,2019,1264
276.0,,-9.52,100.2,109.8,64.5,-0.054,-7.43,100.2,107.7,-2.95,19,42,0.3114754098360656,0.2962962962962963,0.3235294117647059,0,0,0,0,0,2019,1265
33.0,5.0,16.52,113.2,96.7,68.8,0.01,6.77,107.4,100.7,0.29,42,21,0.6666666666666666,0.7631578947368421,0.52,1,0,0,0,0,2019,1266
157.0,,0.56,106.9,106.3,74.3,0.125,-1.27,103.0,104.2,1.56,35,29,0.546875,0.6774193548387096,0.42424242424242425,0,0,0,0,0,2019,1267
24.0,6.0,19.29,113.4,94.1,66.0,-0.004,10.75,109.8,99.1,-4.92,46,17,0.7301587301587301,0.8378378378378378,0.5769230769230769,1,0,0,0,0,2019,1268
236.0,,-6.29,102.9,109.2,67.3,-0.061,-1.88,102.8,104.7,-4.87,25,38,0.3968253968253968,0.5263157894736842,0.2,0,0,0,0,0,2019,1269
331.0,,-16.74,98.1,114.9,66.3,-0.047,-6.32,101.2,107.5,4.75,17,38,0.3090909090909091,0.43478260869565216,0.21875,0,0,0,0,0,2019,1270
353.0,,-29.42,85.4,114.8,63.1,0.024,-7.72,99.8,107.5,5.31,9,52,0.14754098360655737,0.2857142857142857,0.075,0,0,0,0,0,2019,1271
56.0,3.0,11.78,109.2,97.4,74.2,-0.032,4.41,106.0,101.6,0.01,42,23,0.6461538461538462,0.7619047619047619,0.43478260869565216,0,0,0,0,0,2019,1272
199.0,,-3.06,103.4,106.5,66.8,-0.113,1.1,106.1,105.0,1.13,24,35,0.4067796610169492,0.45161290322580644,0.35714285714285715,0,0,0,0,0,2019,1273
75.0,,9.03,109.9,100.8,67.0,-0.072,8.03,108.1,100.1,-3.5,29,34,0.4603174603174603,0.5555555555555556,0.3333333333333333,1,0,0,0,0,2019,1274
148.0,,1.62,104.8,103.2,66.3,-0.025,3.13,105.7,102.5,-0.36,24,36,0.4,0.5161290322580645,0.27586206896551724,0,0,0,0,0,2019,1275
6.0,2.0,28.32,114.5,86.2,64.8,-0.001,11.27,109.2,98.0,-5.42,47,18,0.7230769230769231,0.8,0.6333333333333333,1,0,1,1,0,2019,1276
3.0,2.0,30.81,121.0,90.2,66.9,0.001,13.67,110.6,96.9,3.24,50,15,0.7692307692307693,0.7941176470588235,0.7419354838709677,1,0,0,2,0,2019,1277
46.0,10.0,14.35,111.4,97.0,67.4,0.086,12.18,110.2,98.0,-2.91,36,29,0.5538461538461539,0.7058823529411765,0.3870967741935484,1,0,0,0,0,2019,1278
50.0,8.0,13.98,113.2,99.2,68.5,-0.007,8.69,109.1,100.4,-1.11,35,29,0.546875,0.6216216216216216,0.4444444444444444,1,0,0,0,0,2019,1279
21.0,5.0,20.04,117.7,97.6,67.8,-0.038,10.09,110.1,100.0,2.22,43,21,0.671875,0.7567567567567568,0.5555555555555556,1,0,0,0,0,2019,1280
68.0,,9.78,107.0,97.2,64.8,-0.017,9.53,109.8,100.2,0.39,30,33,0.47619047619047616,0.5833333333333334,0.3333333333333333,1,0,0,0,0,2019,1281
238.0,,-6.45,101.1,107.6,66.3,-0.052,-0.17,105.1,105.3,1.22,23,35,0.39655172413793105,0.5,0.3125,0,0,0,0,0,2019,1282
171.0,,-0.85,103.1,104.0,65.4,-0.021,-1.74,102.8,104.6,-1.9,31,33,0.484375,0.6,0.3448275862068966,0,0,0,0,0,2019,1283
295.0,,-10.89,93.2,104.1,67.5,0.047,-5.05,102.5,107.6,3.3,32,34,0.48484848484848486,0.5666666666666667,0.4166666666666667,0,0,0,0,0,2019,1284
137.0,15.0,3.53,107.4,103.9,66.9,0.059,-6.07,102.4,108.4,4.03,41,20,0.6721311475409836,0.8076923076923077,0.5714285714285714,0,0,0,0,0,2019,1285
250.0,,-7.57,107.8,115.4,70.0,0.008,-6.49,102.2,108.7,3.49,28,32,0.4666666666666667,0.6,0.37142857142857144,0,0,0,0,0,2019,1286
245.0,,-7.27,102.7,110.0,67.2,0.06,-0.12,104.9,105.0,5.35,22,39,0.36065573770491804,0.5,0.24242424242424243,0,0,0,0,0,2019,1287
333.0,,-17.85,92.8,110.7,72.1,-0.074,-12.93,97.3,110.2,-0.83,20,36,0.35714285714285715,0.38461538461538464,0.3333333333333333,0,0,0,0,0,2019,1288
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2019,1289
350.0,,-24.63,89.9,114.5,69.2,-0.018,-6.27,99.9,106.1,6.46,8,53,0.13114754098360656,0.3,0.04878048780487805,0,0,0,0,0,2019,1290
324.0,,-15.28,94.8,110.1,67.1,-0.012,-5.56,102.3,107.8,4.78,17,43,0.2833333333333333,0.375,0.2222222222222222,0,0,0,0,0,2019,1291
246.0,,-7.28,98.3,105.6,67.6,0.013,1.7,104.1,102.4,10.01,14,44,0.2413793103448276,0.28125,0.19230769230769232,0,0,0,0,0,2019,1292
51.0,12.0,13.83,112.5,98.6,69.4,0.054,-3.32,103.1,106.4,-1.13,46,13,0.7796610169491526,0.8666666666666667,0.6896551724137931,0,0,0,0,0,2019,1293
193.0,,-2.27,102.6,104.9,66.5,0.05,-7.99,101.4,109.4,-1.59,39,20,0.6610169491525424,0.6296296296296297,0.6875,0,0,0,0,0,2019,1294
202.0,16.0,-3.2,107.4,110.6,65.0,0.064,-2.85,104.8,107.6,3.23,39,23,0.6290322580645161,0.7037037037037037,0.5714285714285714,0,0,0,0,0,2019,1295
136.0,,3.72,109.0,105.3,65.9,-0.071,1.49,104.7,103.2,-2.13,32,30,0.5161290322580645,0.6,0.4375,0,0,0,0,0,2019,1296
96.0,14.0,7.14,109.4,102.3,68.2,-0.001,-3.37,103.6,107.0,-2.57,45,17,0.7258064516129032,0.8275862068965517,0.6363636363636364,0,0,0,0,0,2019,1297
280.0,,-9.88,97.3,107.2,66.9,0.061,-2.97,103.4,106.3,-1.16,25,35,0.4166666666666667,0.6071428571428571,0.25,0,0,0,0,0,2019,1298
300.0,,-11.32,96.8,108.1,65.7,0.099,-10.75,97.9,108.7,3.32,33,28,0.5409836065573771,0.76,0.3888888888888889,0,0,0,0,0,2019,1299
303.0,16.0,-11.55,97.8,109.3,65.3,-0.008,-11.84,97.0,108.9,1.19,30,28,0.5172413793103449,0.8421052631578947,0.358974358974359,0,0,0,0,0,2019,1300
41.0,2.0,14.98,113.1,98.1,71.0,-0.004,5.84,106.8,101.0,-12.35,42,23,0.6461538461538462,0.7435897435897436,0.5,1,0,0,0,0,2019,1301
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2019,1302
164.0,,-0.2,110.2,110.4,67.9,0.109,-3.64,103.9,107.5,2.52,35,27,0.5645161290322581,0.7407407407407407,0.42857142857142855,0,0,0,0,0,2019,1303
47.0,4.0,14.35,113.5,99.1,66.4,-0.046,12.55,109.7,97.2,-0.17,24,41,0.36923076923076925,0.4444444444444444,0.27586206896551724,1,0,0,0,0,2019,1304
27.0,7.0,18.18,114.0,95.9,69.3,0.033,1.42,105.4,103.9,1.79,48,16,0.75,0.8181818181818182,0.6774193548387096,0,0,0,0,0,2019,1305
345.0,,-23.05,84.4,107.5,65.6,-0.015,-6.31,101.5,107.9,-4.9,16,39,0.2909090909090909,0.43478260869565216,0.1875,0,0,0,0,0,2019,1306
188.0,,-1.85,104.1,105.9,72.8,-0.028,0.26,104.3,104.0,-0.25,31,32,0.49206349206349204,0.6216216216216216,0.3076923076923077,0,0,0,0,0,2019,1307
53.0,12.0,13.62,113.0,99.3,65.9,0.042,-3.44,102.8,106.2,-3.22,51,10,0.8360655737704918,0.8064516129032258,0.8666666666666667,0,0,0,0,0,2019,1308
262.0,,-8.1,97.0,105.1,68.6,0.077,-7.17,100.8,108.0,6.43,20,34,0.37037037037037035,0.45454545454545453,0.3125,0,0,0,0,0,2019,1309
315.0,,-13.52,101.8,115.3,69.7,0.031,-9.03,98.5,107.5,-7.85,25,39,0.390625,0.5862068965517241,0.22857142857142856,0,0,0,0,0,2019,1310
310.0,,-12.85,98.7,111.6,68.5,-0.005,-7.45,101.2,108.6,3.23,27,27,0.5,0.7,0.38235294117647056,0,0,0,0,0,2019,1311
183.0,,-1.54,101.8,103.3,66.9,0.084,-4.07,102.0,106.0,-4.15,28,33,0.45901639344262296,0.5416666666666666,0.40540540540540543,0,0,0,0,0,2019,1312
244.0,8.0,-7.23,98.5,105.7,69.2,0.059,-9.6,98.0,107.6,1.35,31,27,0.5344827586206896,0.6666666666666666,0.4411764705882353,0,0,0,0,0,2019,1313
7.0,1.0,27.69,119.7,92.0,74.3,0.024,12.6,110.7,98.1,5.69,41,25,0.6212121212121212,0.5833333333333334,0.6666666666666666,1,1,2,2,0,2019,1314
271.0,,-8.76,97.6,106.3,69.7,-0.046,-3.26,104.9,108.2,1.51,20,36,0.35714285714285715,0.42857142857142855,0.3142857142857143,0,0,0,0,0,2019,1315
167.0,,-0.69,104.1,104.8,71.9,0.015,1.59,103.9,102.4,10.41,33,29,0.532258064516129,0.7307692307692307,0.3888888888888889,0,0,0,0,0,2019,1316
158.0,,0.53,99.8,99.3,65.3,-0.007,-3.97,101.1,105.1,-9.49,36,23,0.6101694915254238,0.6774193548387096,0.5357142857142857,0,0,0,0,0,2019,1317
89.0,13.0,7.59,111.0,103.4,66.2,0.05,-0.63,106.3,106.9,6.45,40,26,0.6060606060606061,0.5806451612903226,0.6285714285714286,0,0,0,0,0,2019,1318
304.0,,-11.83,100.8,112.6,68.5,-0.036,-6.4,102.2,108.6,-0.02,24,35,0.4067796610169492,0.46153846153846156,0.36363636363636365,0,0,0,0,0,2019,1319
177.0,,-1.15,101.5,102.7,64.4,0.004,0.29,103.1,102.8,3.42,37,24,0.6065573770491803,0.65625,0.5517241379310345,0,0,0,0,0,2019,1320
74.0,,9.06,102.9,93.8,66.0,-0.111,8.94,108.3,99.4,-6.1,21,42,0.3333333333333333,0.39473684210526316,0.24,1,0,0,0,0,2019,1321
341.0,,-19.81,90.1,110.0,68.6,0.069,-6.78,100.8,107.6,3.74,20,35,0.36363636363636365,0.45454545454545453,0.30303030303030304,0,0,0,0,0,2019,1322
97.0,,6.95,108.0,101.1,65.2,-0.055,7.73,108.0,100.3,-5.59,34,31,0.5230769230769231,0.6341463414634146,0.3333333333333333,1,0,0,0,0,2019,1323
187.0,,-1.77,107.8,109.6,68.7,-0.002,-2.07,104.9,106.9,1.63,28,36,0.4375,0.5333333333333333,0.35294117647058826,0,0,0,0,0,2019,1324
184.0,,-1.55,98.9,100.5,69.2,0.062,3.39,106.8,103.4,0.7,28,32,0.4666666666666667,0.5882352941176471,0.3076923076923077,0,0,0,0,0,2019,1325
44.0,11.0,14.66,109.1,94.4,65.8,0.013,11.68,110.4,98.8,-2.95,40,24,0.625,0.7368421052631579,0.46153846153846156,1,0,0,0,0,2019,1326
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2019,1327
32.0,9.0,16.94,111.1,94.1,68.6,0.023,13.27,110.3,97.1,7.44,38,25,0.6031746031746031,0.6875,0.5161290322580645,1,0,0,1,0,2019,1328
83.0,,8.16,109.5,101.3,66.1,-0.01,13.12,110.4,97.3,5.41,30,34,0.46875,0.5,0.42857142857142855,1,0,0,0,0,2019,1329
113.0,14.0,5.45,101.4,96.0,64.5,0.058,-2.15,102.5,104.7,-6.06,39,27,0.5909090909090909,0.6666666666666666,0.5,0,0,0,0,0,2019,1330
290.0,,-10.54,103.7,114.2,66.9,0.013,-1.3,105.5,106.8,4.08,22,35,0.38596491228070173,0.5833333333333334,0.24242424242424243,0,0,0,0,0,2019,1331
28.0,12.0,17.86,109.5,91.7,64.2,-0.048,5.47,107.7,102.3,0.43,47,19,0.7121212121212122,0.8108108108108109,0.5862068965517241,1,0,0,1,0,2019,1332
81.0,,8.33,111.7,103.4,65.7,-0.04,3.33,105.5,102.1,-3.48,36,26,0.5806451612903226,0.6285714285714286,0.5185185185185185,1,0,0,0,0,2019,1333
216.0,,-4.56,100.0,104.6,65.1,0.045,1.38,105.9,104.5,-3.81,33,28,0.5409836065573771,0.6060606060606061,0.4642857142857143,0,0,0,0,0,2019,1334
130.0,,4.21,104.1,99.9,66.9,0.02,0.03,103.6,103.5,0.37,33,23,0.5892857142857143,0.5769230769230769,0.6,0,0,0,0,0,2019,1335
43.0,,14.89,109.4,94.5,67.6,-0.102,12.43,110.2,97.7,4.05,35,28,0.5555555555555556,0.6388888888888888,0.4444444444444444,1,0,0,0,0,2019,1336
151.0,,1.43,107.0,105.6,70.3,-0.057,-0.19,104.1,104.3,-7.0,31,34,0.47692307692307695,0.5151515151515151,0.4375,0,0,0,0,0,2019,1337
101.0,,6.35,104.9,98.5,67.0,-0.094,6.77,107.7,101.0,-9.1,30,36,0.45454545454545453,0.5789473684210527,0.2857142857142857,1,0,0,0,0,2019,1338
326.0,,-15.64,94.6,110.2,66.8,-0.011,-0.17,103.6,103.7,-7.78,12,48,0.2,0.2571428571428571,0.12,0,0,0,0,0,2019,1339
286.0,,-10.21,101.9,112.1,69.1,0.046,-7.48,101.4,108.8,-1.55,29,30,0.4915254237288136,0.6785714285714286,0.3225806451612903,0,0,0,0,0,2019,1340
209.0,16.0,-4.13,102.1,106.2,71.1,0.061,-7.85,98.8,106.7,6.15,38,25,0.6031746031746031,0.9523809523809523,0.42857142857142855,0,0,0,0,0,2019,1341
179.0,,-1.32,109.3,110.7,67.8,-0.043,-3.96,102.8,106.8,-1.18,23,37,0.38333333333333336,0.5384615384615384,0.2647058823529412,0,0,0,0,0,2019,1342
175.0,,-1.06,98.9,100.0,67.6,0.101,0.16,104.3,104.2,-1.24,27,25,0.5192307692307693,0.5,0.5333333333333333,0,0,0,0,0,2019,1343
79.0,4.0,8.65,105.0,96.3,67.9,-0.018,6.14,108.5,102.4,-2.58,37,27,0.578125,0.6153846153846154,0.52,1,0,0,0,0,2019,1344
9.0,3.0,26.81,122.5,95.6,65.9,-0.015,13.16,110.3,97.1,4.09,39,24,0.6190476190476191,0.7222222222222222,0.48148148148148145,1,0,0,0,0,2019,1345
234.0,,-6.21,105.5,111.7,66.9,-0.026,-9.26,99.0,108.2,-7.91,31,29,0.5166666666666667,0.5161290322580645,0.5172413793103449,0,0,0,0,0,2019,1346
122.0,,4.88,109.3,104.4,64.4,-0.007,-0.84,104.5,105.3,6.99,38,22,0.6333333333333333,0.6538461538461539,0.6176470588235294,0,0,0,0,0,2019,1347
142.0,,2.44,103.8,101.4,67.5,0.018,0.51,103.1,102.6,-2.15,39,24,0.6190476190476191,0.6363636363636364,0.6,0,0,0,0,0,2019,1348
248.0,,-7.45,103.2,110.7,70.1,0.0,-2.19,101.3,103.5,0.38,24,36,0.4,0.43333333333333335,0.36666666666666664,0,0,0,0,0,2019,1349
203.0,,-3.31,107.0,110.3,65.9,-0.088,-2.99,101.3,104.3,-7.82,37,27,0.578125,0.5526315789473685,0.6153846153846154,0,0,0,0,0,2019,1350
212.0,,-4.44,101.5,105.9,73.9,-0.032,-7.09,100.6,107.7,-0.18,34,27,0.5573770491803278,0.8,0.3888888888888889,0,0,0,0,0,2019,1351
269.0,,-8.72,96.1,104.9,66.3,0.034,-8.21,101.2,109.4,-1.33,34,30,0.53125,0.7777777777777778,0.35135135135135137,0,0,0,0,0,2019,1352
78.0,,8.76,105.6,96.8,67.7,-0.02,10.22,109.2,99.0,-5.1,33,28,0.5409836065573771,0.7105263157894737,0.2608695652173913,1,0,0,0,0,2019,1353
337.0,,-18.5,98.3,116.8,67.0,-0.037,-7.77,99.2,106.9,6.5,15,44,0.2542372881355932,0.4090909090909091,0.16216216216216217,0,0,0,0,0,2019,1354
92.0,7.0,7.46,112.7,105.3,71.0,-0.034,-5.84,102.5,108.3,-4.58,43,18,0.7049180327868853,0.8709677419354839,0.5333333333333333,0,0,0,0,0,2019,1355
146.0,,1.79,104.6,102.8,65.8,-0.01,-1.12,103.0,104.1,0.46,32,31,0.5079365079365079,0.5882352941176471,0.41379310344827586,0,0,0,0,0,2019,1356
240.0,,-6.81,104.2,111.0,72.0,-0.062,-8.08,100.4,108.5,-1.76,33,30,0.5238095238095238,0.6538461538461539,0.43243243243243246,0,0,0,0,0,2019,1357
176.0,8.0,-1.09,106.1,107.2,66.3,0.022,-5.57,101.0,106.6,3.15,32,24,0.5714285714285714,0.7083333333333334,0.46875,0,0,0,0,0,2019,1358
144.0,,1.88,106.6,104.7,69.2,-0.076,-2.24,104.6,106.8,-6.13,23,39,0.3709677419354839,0.4666666666666667,0.28125,0,0,0,0,0,2019,1359
90.0,6.0,7.58,105.9,98.3,66.9,-0.006,3.27,106.1,102.8,-0.09,28,37,0.4307692307692308,0.45714285714285713,0.4,0,0,0,0,0,2019,1360
125.0,,4.83,103.9,99.0,66.7,0.056,1.2,105.3,104.1,-0.94,49,15,0.765625,0.7647058823529411,0.7666666666666667,0,0,0,0,0,2019,1361
67.0,,9.93,112.0,102.1,66.6,-0.022,-0.52,104.1,104.6,-6.75,41,22,0.6507936507936508,0.6857142857142857,0.6071428571428571,0,0,0,0,0,2019,1362
343.0,,-21.99,92.0,114.0,69.3,-0.021,-1.41,103.6,105.0,-4.97,9,51,0.15,0.22857142857142856,0.04,0,0,0,0,0,2019,1363
172.0,,-0.86,105.3,106.1,64.7,0.035,-7.31,101.4,108.7,-7.68,39,20,0.6610169491525424,0.75,0.5806451612903226,0,0,0,0,0,2019,1364
186.0,,-1.77,102.1,103.9,66.3,0.059,-0.65,104.4,105.0,-9.38,33,28,0.5409836065573771,0.6153846153846154,0.4090909090909091,0,0,0,0,0,2019,1365
340.0,,-19.45,96.6,116.1,74.9,0.061,-10.05,97.7,107.7,4.58,10,20,0.3333333333333333,0.45454545454545453,0.2631578947368421,0,0,0,0,0,2019,1366
336.0,,-18.1,93.3,111.4,68.0,-0.049,-3.01,103.6,106.6,-1.56,14,46,0.23333333333333334,0.3333333333333333,0.15151515151515152,0,0,0,0,0,2019,1367
232.0,,-6.07,99.5,105.5,65.3,0.009,-7.22,100.5,107.8,1.97,20,39,0.3389830508474576,0.38461538461538464,0.30303030303030304,0,0,0,0,0,2019,1368
308.0,,-12.22,97.8,110.0,67.6,-0.033,-3.66,103.2,106.8,-3.01,13,45,0.22413793103448276,0.3333333333333333,0.14705882352941177,0,0,0,0,0,2019,1369
190.0,,-1.99,100.8,102.8,67.2,-0.04,-5.06,102.3,107.4,-8.81,28,29,0.49122807017543857,0.6206896551724138,0.35714285714285715,0,0,0,0,0,2019,1370
60.0,10.0,11.5,109.0,97.5,69.1,0.023,8.54,109.2,100.7,3.58,41,22,0.6507936507936508,0.6875,0.6129032258064516,1,0,0,0,0,2019,1371
311.0,,-12.94,95.5,108.4,68.8,0.036,-6.71,101.6,108.3,3.55,35,19,0.6481481481481481,0.7037037037037037,0.5925925925925926,0,0,0,0,0,2019,1372
267.0,,-8.38,100.7,109.1,60.6,0.06,-7.41,100.5,107.9,-1.93,37,26,0.5873015873015873,0.7096774193548387,0.46875,0,0,0,0,0,2019,1373
107.0,,5.98,112.7,106.7,65.0,-0.07,3.48,105.3,101.8,-5.79,34,28,0.5483870967741935,0.6756756756756757,0.36,0,0,0,0,0,2019,1374
214.0,,-4.52,103.1,107.7,66.3,0.012,-3.7,102.9,106.6,-8.18,32,28,0.5333333333333333,0.59375,0.4642857142857143,0,0,0,0,0,2019,1375
70.0,,9.55,108.1,98.6,70.2,0.022,10.48,109.5,99.0,2.26,33,29,0.532258064516129,0.5945945945945946,0.44,1,0,0,1,0,2019,1376
229.0,,-5.61,100.6,106.2,67.0,-0.048,-3.89,104.1,108.0,-0.58,28,29,0.49122807017543857,0.5517241379310345,0.42857142857142855,0,0,0,0,0,2019,1377
99.0,,6.63,102.6,95.9,67.5,-0.024,0.44,104.9,104.4,-7.43,32,30,0.5161290322580645,0.5609756097560976,0.42857142857142855,0,0,0,0,0,2019,1378
120.0,,4.93,107.1,102.2,64.8,-0.005,0.02,103.4,103.4,2.48,23,33,0.4107142857142857,0.48148148148148145,0.3448275862068966,0,0,0,0,0,2019,1379
335.0,,-17.91,94.2,112.1,65.7,-0.082,-6.92,99.8,106.7,7.11,21,40,0.3442622950819672,0.625,0.16216216216216217,0,0,0,0,0,2019,1380
