ID,Pred
2019_1133_1211,0.1
2019_1133_1222,0.1
2019_1133_1233,0.7036600304777918
2019_1133_1234,0.15479252768528567
2019_1133_1235,0.1
2019_1133_1242,0.1
2019_1133_1243,0.1
2019_1133_1246,0.1
2019_1133_1251,0.2426503541150443
2019_1133_1257,0.1
2019_1133_1261,0.1
2019_1133_1266,0.1
2019_1133_1268,0.1
2019_1133_1276,0.1
2019_1133_1277,0.1
2019_1133_1278,0.14944509561739727
2019_1133_1279,0.15429590896121825
2019_1133_1280,0.1
2019_1133_1285,0.33
2019_1133_1293,0.1179718074548216
2019_1133_1295,0.67
2019_1133_1297,0.33
2019_1133_1300,0.7673470428850573
2019_1133_1305,0.1
2019_1133_1308,0.1676506386650789
2019_1133_1314,0.1
2019_1133_1318,0.28823663033958113
2019_1133_1326,0.2509133671294275
2019_1133_1328,0.2887183291894122
2019_1133_1330,0.3045423080375867
2019_1133_1332,0.1
2019_1133_1341,0.67
2019_1133_1345,0.1
2019_1133_1371,0.14766260961724348
2019_1133_1385,0.24130261619718843
2019_1133_1387,0.32443799082225033
2019_1133_1388,0.1
2019_1133_1393,0.1
2019_1133_1396,0.10912435761738218
2019_1133_1397,0.1
2019_1133_1403,0.1
2019_1133_1414,0.15135578528270718
2019_1133_1416,0.1
2019_1133_1429,0.16813262276417518
2019_1133_1433,0.14741800286002807
2019_1133_1436,0.21398125756801387
2019_1133_1437,0.1
2019_1133_1438,0.1
2019_1133_1439,0.1
2019_1133_1449,0.10076269990608248
2019_1133_1458,0.1
2019_1133_1459,0.1
2019_1133_1463,0.23085667127143658
2019_1138_1153,0.67
2019_1138_1159,0.9
2019_1138_1181,0.20759327401704328
2019_1138_1192,0.9
2019_1138_1196,0.67
2019_1138_1199,0.33
2019_1138_1205,0.9
2019_1138_1209,0.8382783651772808
2019_1138_1211,0.24022533351972208
2019_1138_1222,0.33
2019_1138_1233,0.9
2019_1138_1234,0.33
2019_1138_1235,0.67
2019_1138_1242,0.33
2019_1138_1243,0.33
2019_1138_1246,0.21742791599112088
2019_1138_1251,0.7401623826030783
2019_1138_1257,0.67
2019_1138_1261,0.33
2019_1138_1266,0.67
2019_1138_1268,0.67
2019_1138_1276,0.16550491244528187
2019_1138_1277,0.22643941242217433
2019_1138_1278,0.33
2019_1138_1279,0.7306031758698106
2019_1138_1280,0.689220835157071
2019_1138_1285,0.9
2019_1138_1293,0.7717858582394738
2019_1138_1295,0.9
2019_1138_1297,0.9
2019_1138_1300,0.9
2019_1138_1305,0.67
2019_1138_1308,0.735608291344664
2019_1138_1314,0.256952806091385
2019_1138_1318,0.8556580069265485
2019_1138_1326,0.67
2019_1138_1328,0.33
2019_1138_1330,0.8711447236244219
2019_1138_1332,0.6754434557439178
2019_1138_1341,0.9
2019_1138_1345,0.31167548931140515
2019_1138_1371,0.6840030414879589
2019_1138_1385,0.8849723468827467
2019_1138_1387,0.9
2019_1138_1388,0.67
2019_1138_1393,0.67
2019_1138_1396,0.7335998567590585
2019_1138_1397,0.23686213972631412
2019_1138_1403,0.13080218027458265
2019_1138_1414,0.7172644596273549
2019_1138_1416,0.67
2019_1138_1429,0.7060341620674406
2019_1138_1433,0.7257880594526034
2019_1138_1436,0.8603597139589261
2019_1138_1437,0.33
2019_1138_1438,0.15964634084732768
2019_1138_1439,0.33
2019_1138_1449,0.67
2019_1138_1458,0.33
2019_1138_1459,0.67
2019_1138_1463,0.8724630128502288
2019_1153_1159,0.9
2019_1153_1181,0.10330025821999761
2019_1153_1192,0.9
2019_1153_1196,0.67
2019_1153_1199,0.2784992180778603
2019_1153_1205,0.9
2019_1153_1209,0.6917617039966604
2019_1153_1211,0.14835836739077643
2019_1153_1222,0.29766768887346357
2019_1153_1233,0.9
2019_1153_1234,0.33
2019_1153_1235,0.24998807017920904
2019_1153_1242,0.33
2019_1153_1243,0.33
2019_1153_1246,0.10838067153673694
2019_1153_1251,0.780321360602437
2019_1153_1257,0.67
2019_1153_1261,0.28824634363153145
2019_1153_1266,0.67
2019_1153_1268,0.33
2019_1153_1276,0.12958971174686126
2019_1153_1277,0.1211553951991739
2019_1153_1278,0.33
2019_1153_1279,0.6823426218104189
2019_1153_1280,0.67
2019_1153_1285,0.8385527655728747
2019_1153_1293,0.67
2019_1153_1295,0.9
2019_1153_1297,0.8599238967024764
2019_1153_1300,0.9
2019_1153_1305,0.67
2019_1153_1308,0.67
2019_1153_1314,0.20227627580612859
2019_1153_1318,0.7620657845857186
2019_1153_1326,0.67
2019_1153_1328,0.33
2019_1153_1330,0.8700600954867597
2019_1153_1332,0.6767672210754633
2019_1153_1341,0.9
2019_1153_1345,0.1778560898958294
2019_1153_1371,0.7562491156006358
2019_1153_1385,0.7490788951677544
2019_1153_1387,0.8332759965783405
2019_1153_1388,0.6744515179329443
2019_1153_1393,0.67
2019_1153_1396,0.7131472516623731
2019_1153_1397,0.1824070430607974
2019_1153_1403,0.10749342072237995
2019_1153_1414,0.737489688479679
2019_1153_1416,0.67
2019_1153_1429,0.67
2019_1153_1433,0.67
2019_1153_1436,0.8127835516574627
2019_1153_1437,0.33
2019_1153_1438,0.1
2019_1153_1439,0.33
2019_1153_1449,0.67
2019_1153_1458,0.33
2019_1153_1459,0.67
2019_1153_1463,0.7879554586250643
2019_1159_1181,0.1
2019_1159_1192,0.8243220959446727
2019_1159_1196,0.33
2019_1159_1199,0.1
2019_1159_1205,0.67
2019_1159_1209,0.2831811026237464
2019_1159_1211,0.1
2019_1159_1222,0.1
2019_1159_1233,0.7305036309569798
2019_1159_1234,0.17919841131364364
2019_1159_1235,0.1
2019_1159_1242,0.1
2019_1159_1243,0.10476169224319867
2019_1159_1246,0.1
2019_1159_1251,0.31866390167938474
2019_1159_1257,0.2948460714477406
2019_1159_1261,0.14177688450140233
2019_1159_1266,0.10581921972854814
2019_1159_1268,0.21932733034975357
2019_1159_1276,0.1
2019_1159_1277,0.1
2019_1159_1278,0.10928336311965853
2019_1159_1279,0.1721039967394383
2019_1159_1280,0.30078876000833793
2019_1159_1285,0.67
2019_1159_1293,0.16699666624843226
2019_1159_1295,0.67
2019_1159_1297,0.33
2019_1159_1300,0.9
2019_1159_1305,0.1
2019_1159_1308,0.18313182612263343
2019_1159_1314,0.1
2019_1159_1318,0.28414678386114944
2019_1159_1326,0.1281124753698587
2019_1159_1328,0.10355857027611579
2019_1159_1330,0.33
2019_1159_1332,0.12302900724385687
2019_1159_1341,0.67
2019_1159_1345,0.1
2019_1159_1371,0.21297377332266004
2019_1159_1385,0.3008360330650233
2019_1159_1387,0.33
2019_1159_1388,0.17346678575015734
2019_1159_1393,0.1479427005986324
2019_1159_1396,0.3044967229701913
2019_1159_1397,0.1
2019_1159_1403,0.1
2019_1159_1414,0.22130217871012356
2019_1159_1416,0.13007837967213612
2019_1159_1429,0.20013339893743073
2019_1159_1433,0.16392516058552103
2019_1159_1436,0.33
2019_1159_1437,0.11034148839224404
2019_1159_1438,0.1
2019_1159_1439,0.1
2019_1159_1449,0.11495669296738811
2019_1159_1458,0.1
2019_1159_1459,0.1
2019_1159_1463,0.33
2019_1181_1192,0.9
2019_1181_1196,0.8938492406453777
2019_1181_1199,0.7289279988666963
2019_1181_1205,0.9
2019_1181_1209,0.9
2019_1181_1211,0.33
2019_1181_1222,0.8035943803406349
2019_1181_1233,0.9
2019_1181_1234,0.8538855150444975
2019_1181_1235,0.777481486374288
2019_1181_1242,0.6814299060792551
2019_1181_1243,0.7862409153241817
2019_1181_1246,0.67
2019_1181_1251,0.9
2019_1181_1257,0.8739340795000148
2019_1181_1261,0.7762017699737608
2019_1181_1266,0.9
2019_1181_1268,0.8653999113730241
2019_1181_1276,0.33
2019_1181_1277,0.67
2019_1181_1278,0.8427008424999998
2019_1181_1279,0.9
2019_1181_1280,0.8267412430501879
2019_1181_1285,0.9
2019_1181_1293,0.9
2019_1181_1295,0.9
2019_1181_1297,0.9
2019_1181_1300,0.9
2019_1181_1305,0.8253269753588985
2019_1181_1308,0.9
2019_1181_1314,0.67
2019_1181_1318,0.9
2019_1181_1326,0.9
2019_1181_1328,0.9
2019_1181_1330,0.9
2019_1181_1332,0.8932888755179581
2019_1181_1341,0.9
2019_1181_1345,0.67
2019_1181_1371,0.9
2019_1181_1385,0.9
2019_1181_1387,0.9
2019_1181_1388,0.9
2019_1181_1393,0.9
2019_1181_1396,0.9
2019_1181_1397,0.67
2019_1181_1403,0.33
2019_1181_1414,0.9
2019_1181_1416,0.9
2019_1181_1429,0.9
2019_1181_1433,0.8729927809351997
2019_1181_1436,0.9
2019_1181_1437,0.8360530147303309
2019_1181_1438,0.2962774561087713
2019_1181_1439,0.717928773114565
2019_1181_1449,0.8532395230827643
2019_1181_1458,0.7521410787372517
2019_1181_1459,0.7697618743659743
2019_1181_1463,0.9
2019_1192_1196,0.1
2019_1192_1199,0.1
2019_1192_1205,0.33
2019_1192_1209,0.1
2019_1192_1211,0.1
2019_1192_1222,0.1
2019_1192_1233,0.67
2019_1192_1234,0.1
2019_1192_1235,0.1
2019_1192_1242,0.1
2019_1192_1243,0.1
2019_1192_1246,0.1
2019_1192_1251,0.1
2019_1192_1257,0.1
2019_1192_1261,0.1
2019_1192_1266,0.1
2019_1192_1268,0.1
2019_1192_1276,0.1
2019_1192_1277,0.1
2019_1192_1278,0.1
2019_1192_1279,0.1
2019_1192_1280,0.1
2019_1192_1285,0.24226256188257334
2019_1192_1293,0.1
2019_1192_1295,0.33
2019_1192_1297,0.159618858240249
2019_1192_1300,0.7688310247503697
2019_1192_1305,0.1
2019_1192_1308,0.1
2019_1192_1314,0.1
2019_1192_1318,0.1
2019_1192_1326,0.1
2019_1192_1328,0.1
2019_1192_1330,0.11036028215510955
2019_1192_1332,0.1
2019_1192_1341,0.67
2019_1192_1345,0.1
2019_1192_1371,0.2604045424035354
2019_1192_1385,0.14820496657512072
2019_1192_1387,0.10488267200161781
2019_1192_1388,0.1
2019_1192_1393,0.1
2019_1192_1396,0.14869067554303206
2019_1192_1397,0.1
2019_1192_1403,0.1
2019_1192_1414,0.1
2019_1192_1416,0.1
2019_1192_1429,0.1
2019_1192_1433,0.1
2019_1192_1436,0.10367777487609058
2019_1192_1437,0.1
2019_1192_1438,0.1
2019_1192_1439,0.1
2019_1192_1449,0.1
2019_1192_1458,0.1
2019_1192_1459,0.1
2019_1192_1463,0.1
2019_1196_1199,0.24669924727273201
2019_1196_1205,0.9
2019_1196_1209,0.7910633653073058
2019_1196_1211,0.1
2019_1196_1222,0.14591961281413196
2019_1196_1233,0.9
2019_1196_1234,0.33
2019_1196_1235,0.33
2019_1196_1242,0.21594784929100402
2019_1196_1243,0.28988859115371163
2019_1196_1246,0.18026909621646992
2019_1196_1251,0.8431626588283111
2019_1196_1257,0.67
2019_1196_1261,0.2588453661986272
2019_1196_1266,0.67
2019_1196_1268,0.33
2019_1196_1276,0.1392430505332785
2019_1196_1277,0.12497755586744914
2019_1196_1278,0.33
2019_1196_1279,0.67
2019_1196_1280,0.33
2019_1196_1285,0.8575665824212365
2019_1196_1293,0.7806403378441967
2019_1196_1295,0.9
2019_1196_1297,0.9
2019_1196_1300,0.9
2019_1196_1305,0.33
2019_1196_1308,0.7641298532680101
2019_1196_1314,0.14023720551481736
2019_1196_1318,0.8376660679734907
2019_1196_1326,0.67
2019_1196_1328,0.33
2019_1196_1330,0.859855157398214
2019_1196_1332,0.33
2019_1196_1341,0.9
2019_1196_1345,0.14445800892555546
2019_1196_1371,0.7390030036012789
2019_1196_1385,0.67
2019_1196_1387,0.7670180058533979
2019_1196_1388,0.67
2019_1196_1393,0.67
2019_1196_1396,0.67
2019_1196_1397,0.21112307059107058
2019_1196_1403,0.12228046645985394
2019_1196_1414,0.7718486445086774
2019_1196_1416,0.67
2019_1196_1429,0.7729412060731856
2019_1196_1433,0.6926273362862643
2019_1196_1436,0.8599061939571924
2019_1196_1437,0.67
2019_1196_1438,0.10365330932040638
2019_1196_1439,0.2145903098479986
2019_1196_1449,0.67
2019_1196_1458,0.33
2019_1196_1459,0.24191924681859323
2019_1196_1463,0.8178843812853974
2019_1199_1205,0.9
2019_1199_1209,0.8754604992598599
2019_1199_1211,0.3105773366472002
2019_1199_1222,0.33
2019_1199_1233,0.9
2019_1199_1234,0.7283405276818186
2019_1199_1235,0.67
2019_1199_1242,0.33
2019_1199_1243,0.67
2019_1199_1246,0.33
2019_1199_1251,0.8184229133276479
2019_1199_1257,0.7769997646695189
2019_1199_1261,0.67
2019_1199_1266,0.7489813522851535
2019_1199_1268,0.67
2019_1199_1276,0.33
2019_1199_1277,0.33
2019_1199_1278,0.698614953142408
2019_1199_1279,0.7341534355271986
2019_1199_1280,0.6787571062482898
2019_1199_1285,0.9
2019_1199_1293,0.8938929699735371
2019_1199_1295,0.9
2019_1199_1297,0.9
2019_1199_1300,0.9
2019_1199_1305,0.67
2019_1199_1308,0.8564671413020121
2019_1199_1314,0.33
2019_1199_1318,0.8224815178282311
2019_1199_1326,0.6760498411322886
2019_1199_1328,0.67
2019_1199_1330,0.9
2019_1199_1332,0.8101291082612277
2019_1199_1341,0.9
2019_1199_1345,0.67
2019_1199_1371,0.841783641590442
2019_1199_1385,0.8553313790254135
2019_1199_1387,0.8599915224474138
2019_1199_1388,0.7956992329739945
2019_1199_1393,0.7441736883953549
2019_1199_1396,0.9
2019_1199_1397,0.33
2019_1199_1403,0.3047627361988861
2019_1199_1414,0.9
2019_1199_1416,0.7449448197090706
2019_1199_1429,0.8100850772599528
2019_1199_1433,0.8049924266520535
2019_1199_1436,0.8924636253912998
2019_1199_1437,0.67
2019_1199_1438,0.1681758384667557
2019_1199_1439,0.67
2019_1199_1449,0.7613825544585786
2019_1199_1458,0.67
2019_1199_1459,0.67
2019_1199_1463,0.8836490817609531
2019_1205_1209,0.1908110403607753
2019_1205_1211,0.1
2019_1205_1222,0.1
2019_1205_1233,0.8009045495244261
2019_1205_1234,0.15363963356858917
2019_1205_1235,0.1
2019_1205_1242,0.1
2019_1205_1243,0.1
2019_1205_1246,0.1
2019_1205_1251,0.26560013245481107
2019_1205_1257,0.1
2019_1205_1261,0.1
2019_1205_1266,0.1
2019_1205_1268,0.1
2019_1205_1276,0.1
2019_1205_1277,0.1
2019_1205_1278,0.13348028630452768
2019_1205_1279,0.33
2019_1205_1280,0.1
2019_1205_1285,0.33
2019_1205_1293,0.12525983935489882
2019_1205_1295,0.67
2019_1205_1297,0.33
2019_1205_1300,0.8985422768149989
2019_1205_1305,0.1
2019_1205_1308,0.1453377125209833
2019_1205_1314,0.1
2019_1205_1318,0.3147119007343724
2019_1205_1326,0.289599751550099
2019_1205_1328,0.1
2019_1205_1330,0.3152280429078175
2019_1205_1332,0.1
2019_1205_1341,0.67
2019_1205_1345,0.1
2019_1205_1371,0.27209811749857266
2019_1205_1385,0.22742438994692643
2019_1205_1387,0.33
2019_1205_1388,0.1570592188908674
2019_1205_1393,0.30608393085658026
2019_1205_1396,0.15427740556113878
2019_1205_1397,0.1
2019_1205_1403,0.1
2019_1205_1414,0.15245289616141214
2019_1205_1416,0.12016592134975683
2019_1205_1429,0.15249164326578563
2019_1205_1433,0.11682152269446126
2019_1205_1436,0.25044521920019075
2019_1205_1437,0.1
2019_1205_1438,0.1
2019_1205_1439,0.1
2019_1205_1449,0.1
2019_1205_1458,0.1
2019_1205_1459,0.1
2019_1205_1463,0.2409024997670195
2019_1209_1211,0.1
2019_1209_1222,0.1
2019_1209_1233,0.8408780123898801
2019_1209_1234,0.33
2019_1209_1235,0.1
2019_1209_1242,0.17562300133289402
2019_1209_1243,0.13369147969585954
2019_1209_1246,0.1
2019_1209_1251,0.33
2019_1209_1257,0.16914325165863756
2019_1209_1261,0.1
2019_1209_1266,0.24499771206323148
2019_1209_1268,0.2086255165312871
2019_1209_1276,0.108860170712484
2019_1209_1277,0.1
2019_1209_1278,0.17147265035780812
2019_1209_1279,0.23566082786794537
2019_1209_1280,0.10237005776109195
2019_1209_1285,0.67
2019_1209_1293,0.2986614192700931
2019_1209_1295,0.8195277299452879
2019_1209_1297,0.67
2019_1209_1300,0.9
2019_1209_1305,0.21090731626230902
2019_1209_1308,0.2990233965248067
2019_1209_1314,0.1
2019_1209_1318,0.67
2019_1209_1326,0.27263434376610884
2019_1209_1328,0.30819751256327405
2019_1209_1330,0.67
2019_1209_1332,0.13736085143328122
2019_1209_1341,0.8430763595096533
2019_1209_1345,0.1
2019_1209_1371,0.29889398294504893
2019_1209_1385,0.33
2019_1209_1387,0.67
2019_1209_1388,0.23050665313350793
2019_1209_1393,0.17216344104571973
2019_1209_1396,0.33
2019_1209_1397,0.1
2019_1209_1403,0.1
2019_1209_1414,0.33
2019_1209_1416,0.235643368134172
2019_1209_1429,0.31064404975647997
2019_1209_1433,0.2983112532713151
2019_1209_1436,0.67
2019_1209_1437,0.1420898479325535
2019_1209_1438,0.1
2019_1209_1439,0.1985574876872554
2019_1209_1449,0.1769865735462671
2019_1209_1458,0.1
2019_1209_1459,0.12498356271941875
2019_1209_1463,0.6785550778836189
2019_1211_1222,0.7738641051542148
2019_1211_1233,0.9
2019_1211_1234,0.8260795763129023
2019_1211_1235,0.7805441847450952
2019_1211_1242,0.7565656827740587
2019_1211_1243,0.7962327808710906
2019_1211_1246,0.33
2019_1211_1251,0.9
2019_1211_1257,0.9
2019_1211_1261,0.7931417516210872
2019_1211_1266,0.8938264192761396
2019_1211_1268,0.864422324206732
2019_1211_1276,0.33
2019_1211_1277,0.33
2019_1211_1278,0.67
2019_1211_1279,0.9
2019_1211_1280,0.8874951472066996
2019_1211_1285,0.9
2019_1211_1293,0.9
2019_1211_1295,0.9
2019_1211_1297,0.9
2019_1211_1300,0.9
2019_1211_1305,0.855897621228198
2019_1211_1308,0.9
2019_1211_1314,0.33
2019_1211_1318,0.9
2019_1211_1326,0.8294247128205398
2019_1211_1328,0.7669047215107462
2019_1211_1330,0.9
2019_1211_1332,0.9
2019_1211_1341,0.9
2019_1211_1345,0.67
2019_1211_1371,0.9
2019_1211_1385,0.9
2019_1211_1387,0.9
2019_1211_1388,0.9
2019_1211_1393,0.9
2019_1211_1396,0.9
2019_1211_1397,0.67
2019_1211_1403,0.33
2019_1211_1414,0.9
2019_1211_1416,0.8880667638236577
2019_1211_1429,0.8916750703181326
2019_1211_1433,0.9
2019_1211_1436,0.9
2019_1211_1437,0.851755249438753
2019_1211_1438,0.33
2019_1211_1439,0.6987357117103323
2019_1211_1449,0.8345561520771521
2019_1211_1458,0.7672130608085259
2019_1211_1459,0.7881931134504714
2019_1211_1463,0.9
2019_1222_1233,0.9
2019_1222_1234,0.67
2019_1222_1235,0.6970564381474753
2019_1222_1242,0.33
2019_1222_1243,0.33
2019_1222_1246,0.33
2019_1222_1251,0.8956806952758649
2019_1222_1257,0.7246874475178271
2019_1222_1261,0.67
2019_1222_1266,0.7678757287685464
2019_1222_1268,0.67
2019_1222_1276,0.33
2019_1222_1277,0.20942656099398216
2019_1222_1278,0.67
2019_1222_1279,0.8278981373132319
2019_1222_1280,0.7423493715474385
2019_1222_1285,0.9
2019_1222_1293,0.8432471806006131
2019_1222_1295,0.9
2019_1222_1297,0.9
2019_1222_1300,0.9
2019_1222_1305,0.756910121355096
2019_1222_1308,0.851687342692693
2019_1222_1314,0.33
2019_1222_1318,0.8645315705449504
2019_1222_1326,0.6856437472260722
2019_1222_1328,0.67
2019_1222_1330,0.9
2019_1222_1332,0.8192629694562991
2019_1222_1341,0.9
2019_1222_1345,0.33
2019_1222_1371,0.8969220420240444
2019_1222_1385,0.884755173368364
2019_1222_1387,0.9
2019_1222_1388,0.7900072356158983
2019_1222_1393,0.7315339945490066
2019_1222_1396,0.8882266182292529
2019_1222_1397,0.33
2019_1222_1403,0.20729577715126393
2019_1222_1414,0.7383589911551295
2019_1222_1416,0.7526272032495108
2019_1222_1429,0.830271644961221
2019_1222_1433,0.722196970025331
2019_1222_1436,0.8480029270273068
2019_1222_1437,0.6882149089532744
2019_1222_1438,0.1098620025712399
2019_1222_1439,0.67
2019_1222_1449,0.67
2019_1222_1458,0.33
2019_1222_1459,0.67
2019_1222_1463,0.9
2019_1233_1234,0.1
2019_1233_1235,0.1
2019_1233_1242,0.1
2019_1233_1243,0.1
2019_1233_1246,0.1
2019_1233_1251,0.1
2019_1233_1257,0.1
2019_1233_1261,0.1
2019_1233_1266,0.1
2019_1233_1268,0.1
2019_1233_1276,0.1
2019_1233_1277,0.1
2019_1233_1278,0.1
2019_1233_1279,0.127303766776436
2019_1233_1280,0.1
2019_1233_1285,0.19453328329288597
2019_1233_1293,0.1
2019_1233_1295,0.33
2019_1233_1297,0.2276678169838447
2019_1233_1300,0.805257968592737
2019_1233_1305,0.1
2019_1233_1308,0.1
2019_1233_1314,0.1
2019_1233_1318,0.18881428523089488
2019_1233_1326,0.1
2019_1233_1328,0.1
2019_1233_1330,0.1
2019_1233_1332,0.1
2019_1233_1341,0.33
2019_1233_1345,0.1
2019_1233_1371,0.14944509561739727
2019_1233_1385,0.1096430475301578
2019_1233_1387,0.17277719571420014
2019_1233_1388,0.1
2019_1233_1393,0.1
2019_1233_1396,0.1
2019_1233_1397,0.1
2019_1233_1403,0.1
2019_1233_1414,0.11760456915876101
2019_1233_1416,0.1
2019_1233_1429,0.1
2019_1233_1433,0.1
2019_1233_1436,0.12673389937129056
2019_1233_1437,0.1
2019_1233_1438,0.1
2019_1233_1439,0.1
2019_1233_1449,0.1
2019_1233_1458,0.1
2019_1233_1459,0.1
2019_1233_1463,0.1609284263306096
2019_1234_1235,0.33
2019_1234_1242,0.2834900953837682
2019_1234_1243,0.33
2019_1234_1246,0.21241911065484054
2019_1234_1251,0.8720677835525206
2019_1234_1257,0.67
2019_1234_1261,0.33
2019_1234_1266,0.67
2019_1234_1268,0.33
2019_1234_1276,0.16318428703705418
2019_1234_1277,0.13777763745783467
2019_1234_1278,0.67
2019_1234_1279,0.67
2019_1234_1280,0.67
2019_1234_1285,0.8156829861637607
2019_1234_1293,0.7648401232584241
2019_1234_1295,0.9
2019_1234_1297,0.7871507391022926
2019_1234_1300,0.9
2019_1234_1305,0.33
2019_1234_1308,0.7716538400849511
2019_1234_1314,0.20876108136180113
2019_1234_1318,0.7920246676444805
2019_1234_1326,0.67
2019_1234_1328,0.67
2019_1234_1330,0.8459430433922883
2019_1234_1332,0.67
2019_1234_1341,0.9
2019_1234_1345,0.31376810633393953
2019_1234_1371,0.7636583928605645
2019_1234_1385,0.7661043982456569
2019_1234_1387,0.819208865551934
2019_1234_1388,0.67
2019_1234_1393,0.67
2019_1234_1396,0.7471060000541744
2019_1234_1397,0.17994025800162458
2019_1234_1403,0.15418988960553265
2019_1234_1414,0.8687130145547459
2019_1234_1416,0.67
2019_1234_1429,0.7393279760276187
2019_1234_1433,0.67
2019_1234_1436,0.8265779797627805
2019_1234_1437,0.67
2019_1234_1438,0.1
2019_1234_1439,0.33
2019_1234_1449,0.67
2019_1234_1458,0.33
2019_1234_1459,0.33
2019_1234_1463,0.7682808532599016
2019_1235_1242,0.33
2019_1235_1243,0.33
2019_1235_1246,0.18706084677137344
2019_1235_1251,0.9
2019_1235_1257,0.67
2019_1235_1261,0.33
2019_1235_1266,0.67
2019_1235_1268,0.67
2019_1235_1276,0.24561306382600945
2019_1235_1277,0.15401273038906815
2019_1235_1278,0.33
2019_1235_1279,0.6913441258825735
2019_1235_1280,0.67
2019_1235_1285,0.9
2019_1235_1293,0.8361965745936548
2019_1235_1295,0.9
2019_1235_1297,0.9
2019_1235_1300,0.9
2019_1235_1305,0.67
2019_1235_1308,0.8765703667549664
2019_1235_1314,0.1779829028262703
2019_1235_1318,0.7805466528412544
2019_1235_1326,0.67
2019_1235_1328,0.67
2019_1235_1330,0.9
2019_1235_1332,0.67
2019_1235_1341,0.9
2019_1235_1345,0.24809326697040301
2019_1235_1371,0.7129488700230937
2019_1235_1385,0.7357894431110271
2019_1235_1387,0.7276693065496935
2019_1235_1388,0.67
2019_1235_1393,0.7159416854308912
2019_1235_1396,0.6983436401733086
2019_1235_1397,0.236168919954037
2019_1235_1403,0.21973634060619834
2019_1235_1414,0.7848659599876061
2019_1235_1416,0.710580825990219
2019_1235_1429,0.7220918064089595
2019_1235_1433,0.67
2019_1235_1436,0.8548999588167896
2019_1235_1437,0.33
2019_1235_1438,0.12052531906444051
2019_1235_1439,0.33
2019_1235_1449,0.67
2019_1235_1458,0.33
2019_1235_1459,0.67
2019_1235_1463,0.9
2019_1242_1243,0.67
2019_1242_1246,0.33
2019_1242_1251,0.7493573497230698
2019_1242_1257,0.7405053703830494
2019_1242_1261,0.67
2019_1242_1266,0.7647005823214396
2019_1242_1268,0.67
2019_1242_1276,0.33
2019_1242_1277,0.2105908362936562
2019_1242_1278,0.67
2019_1242_1279,0.8056695523512959
2019_1242_1280,0.7107827156936098
2019_1242_1285,0.9
2019_1242_1293,0.8102293625603985
2019_1242_1295,0.9
2019_1242_1297,0.8956797310462357
2019_1242_1300,0.9
2019_1242_1305,0.8909186864581475
2019_1242_1308,0.7824209490026633
2019_1242_1314,0.33
2019_1242_1318,0.9
2019_1242_1326,0.7146494357915296
2019_1242_1328,0.7146403164352232
2019_1242_1330,0.9
2019_1242_1332,0.7389000257515195
2019_1242_1341,0.9
2019_1242_1345,0.33
2019_1242_1371,0.8101931950974397
2019_1242_1385,0.9
2019_1242_1387,0.9
2019_1242_1388,0.7691975628336433
2019_1242_1393,0.8103949582665777
2019_1242_1396,0.8412211039630377
2019_1242_1397,0.33
2019_1242_1403,0.31290438581797614
2019_1242_1414,0.9
2019_1242_1416,0.7689184977361916
2019_1242_1429,0.8074991847161294
2019_1242_1433,0.8277056947749662
2019_1242_1436,0.9
2019_1242_1437,0.6919316625556969
2019_1242_1438,0.1630589979605465
2019_1242_1439,0.30997329668225915
2019_1242_1449,0.7889994119782124
2019_1242_1458,0.6879845690049861
2019_1242_1459,0.8174772095042969
2019_1242_1463,0.8852731954051339
2019_1243_1246,0.33
2019_1243_1251,0.8306901406182953
2019_1243_1257,0.6845577869716921
2019_1243_1261,0.67
2019_1243_1266,0.6914917584209529
2019_1243_1268,0.67
2019_1243_1276,0.33
2019_1243_1277,0.22928642189858817
2019_1243_1278,0.67
2019_1243_1279,0.7492454027938494
2019_1243_1280,0.67
2019_1243_1285,0.9
2019_1243_1293,0.7682617729250937
2019_1243_1295,0.9
2019_1243_1297,0.8979971676208303
2019_1243_1300,0.9
2019_1243_1305,0.67
2019_1243_1308,0.8868440557529317
2019_1243_1314,0.27883670820667894
2019_1243_1318,0.7766244518885537
2019_1243_1326,0.6781854250695516
2019_1243_1328,0.67
2019_1243_1330,0.9
2019_1243_1332,0.67
2019_1243_1341,0.9
2019_1243_1345,0.33
2019_1243_1371,0.7644973645915083
2019_1243_1385,0.7948896991244201
2019_1243_1387,0.8645836659609897
2019_1243_1388,0.6938142531961171
2019_1243_1393,0.7241544030737902
2019_1243_1396,0.845920571348569
2019_1243_1397,0.3157222713913859
2019_1243_1403,0.295282251570144
2019_1243_1414,0.8857741147084114
2019_1243_1416,0.6785641487904519
2019_1243_1429,0.7865409703254215
2019_1243_1433,0.7682713902125383
2019_1243_1436,0.8131277530928779
2019_1243_1437,0.67
2019_1243_1438,0.15841906748113826
2019_1243_1439,0.33
2019_1243_1449,0.67
2019_1243_1458,0.67
2019_1243_1459,0.67
2019_1243_1463,0.8216728043741919
2019_1246_1251,0.9
2019_1246_1257,0.8264178027166432
2019_1246_1261,0.7069255559903396
2019_1246_1266,0.8591788776120158
2019_1246_1268,0.7114331389201081
2019_1246_1276,0.67
2019_1246_1277,0.33
2019_1246_1278,0.8479170502182362
2019_1246_1279,0.9
2019_1246_1280,0.7757092475480742
2019_1246_1285,0.9
2019_1246_1293,0.9
2019_1246_1295,0.9
