ID,Pred
2018_1395_1452,0.33
2018_1395_1455,0.33
2018_1395_1460,0.8203609144334832
2018_1395_1462,0.21022815015476648
2018_1397_1400,0.6905526916112998
2018_1397_1401,0.67
2018_1397_1403,0.33
2018_1397_1411,0.95
2018_1397_1417,0.8197914279899744
2018_1397_1420,0.95
2018_1397_1422,0.8966573526718569
2018_1397_1437,0.2158693583918055
2018_1397_1438,0.22413161606604842
2018_1397_1439,0.7131147878612555
2018_1397_1452,0.67
2018_1397_1455,0.7034250209943429
2018_1397_1460,0.95
2018_1397_1462,0.33
2018_1400_1401,0.33
2018_1400_1403,0.23774091800465622
2018_1400_1411,0.95
2018_1400_1417,0.67
2018_1400_1420,0.8390776813105266
2018_1400_1422,0.8479743507328613
2018_1400_1437,0.07176960525524922
2018_1400_1438,0.11024075956025423
2018_1400_1439,0.33
2018_1400_1452,0.2971885284487973
2018_1400_1455,0.33
2018_1400_1460,0.8055194241674052
2018_1400_1462,0.18606841287152584
2018_1401_1403,0.33
2018_1401_1411,0.95
2018_1401_1417,0.7507848047180041
2018_1401_1420,0.8912871421089935
2018_1401_1422,0.8497227869424652
2018_1401_1437,0.12073625445189586
2018_1401_1438,0.13899091544179543
2018_1401_1439,0.67
2018_1401_1452,0.33
2018_1401_1455,0.67
2018_1401_1460,0.9424994630162823
2018_1401_1462,0.22749700862140942
2018_1403_1411,0.95
2018_1403_1417,0.7825898066969269
2018_1403_1420,0.95
2018_1403_1422,0.9196181579104801
2018_1403_1437,0.19959906535490843
2018_1403_1438,0.22850332853296493
2018_1403_1439,0.7405581921371513
2018_1403_1452,0.67
2018_1403_1455,0.78643056304636
2018_1403_1460,0.9272301601586479
2018_1403_1462,0.33
2018_1411_1417,0.14889016869628907
2018_1411_1420,0.09115659122983544
2018_1411_1422,0.13559885075337194
2018_1411_1437,0.05
2018_1411_1438,0.05
2018_1411_1439,0.0576415740424366
2018_1411_1452,0.05
2018_1411_1455,0.05
2018_1411_1460,0.1194427571625857
2018_1411_1462,0.05
2018_1417_1420,0.6733189421767316
2018_1417_1422,0.67
2018_1417_1437,0.05523158251043337
2018_1417_1438,0.07581365404696863
2018_1417_1439,0.33
2018_1417_1452,0.1490403175099438
2018_1417_1455,0.33
2018_1417_1460,0.6824560256612268
2018_1417_1462,0.14905373286058254
2018_1420_1422,0.33
2018_1420_1437,0.05
2018_1420_1438,0.05
2018_1420_1439,0.33
2018_1420_1452,0.05
2018_1420_1455,0.082320212033466
2018_1420_1460,0.67
2018_1420_1462,0.06647552339169123
2018_1422_1437,0.062338585226523004
2018_1422_1438,0.05
2018_1422_1439,0.28373287682688536
2018_1422_1452,0.2503490562389437
2018_1422_1455,0.255226577828383
2018_1422_1460,0.67
2018_1422_1462,0.07726471816487829
2018_1437_1438,0.67
2018_1437_1439,0.9184294768364557
2018_1437_1452,0.8481010376985773
2018_1437_1455,0.9296760932476994
2018_1437_1460,0.95
2018_1437_1462,0.7272747634434055
2018_1438_1439,0.915427268758666
2018_1438_1452,0.67
2018_1438_1455,0.8534579550045094
2018_1438_1460,0.95
2018_1438_1462,0.7065732385439892
2018_1439_1452,0.2854513026115999
2018_1439_1455,0.33
2018_1439_1460,0.8339427701343196
2018_1439_1462,0.19542833831335932
2018_1452_1455,0.67
2018_1452_1460,0.9307588556598311
2018_1452_1462,0.33
2018_1455_1460,0.7913222949301905
2018_1455_1462,0.24762044404648303
2018_1460_1462,0.09963347676507575
2019_1101_1113,0.33
2019_1101_1120,0.060642314009955546
2019_1101_1124,0.33
2019_1101_1125,0.16527401192604949
2019_1101_1133,0.67
2019_1101_1138,0.09424887539482955
2019_1101_1153,0.2552723754449172
2019_1101_1159,0.67
2019_1101_1181,0.05
2019_1101_1192,0.7940664614399906
2019_1101_1196,0.1519678041768278
2019_1101_1199,0.06647552339169123
2019_1101_1205,0.67
2019_1101_1209,0.33
2019_1101_1211,0.05
2019_1101_1222,0.05
2019_1101_1233,0.8011107278480728
2019_1101_1234,0.33
2019_1101_1235,0.06145950414030068
2019_1101_1242,0.06176255576810944
2019_1101_1243,0.10688336524270553
2019_1101_1246,0.05
2019_1101_1251,0.31544777140283453
2019_1101_1257,0.10286696600867938
2019_1101_1261,0.06647552339169123
2019_1101_1266,0.33
2019_1101_1268,0.09679569376401048
2019_1101_1276,0.05
2019_1101_1277,0.05
2019_1101_1278,0.33
2019_1101_1279,0.33
2019_1101_1280,0.11515180038126717
2019_1101_1285,0.67
2019_1101_1293,0.12383274623359529
2019_1101_1295,0.33
2019_1101_1297,0.33
2019_1101_1300,0.9101301600360322
2019_1101_1305,0.10589176406620526
2019_1101_1308,0.1180803865158713
2019_1101_1314,0.05
2019_1101_1318,0.326021233516876
2019_1101_1326,0.67
2019_1101_1328,0.67
2019_1101_1330,0.33
2019_1101_1332,0.2939023438277829
2019_1101_1341,0.752993280227615
2019_1101_1345,0.05
2019_1101_1371,0.33
2019_1101_1385,0.33
2019_1101_1387,0.2899137436279857
2019_1101_1388,0.33
2019_1101_1393,0.33
2019_1101_1396,0.33
2019_1101_1397,0.05
2019_1101_1403,0.05
2019_1101_1414,0.28961133479807133
2019_1101_1416,0.33
2019_1101_1429,0.11305102208287902
2019_1101_1433,0.229207767644312
2019_1101_1436,0.33
2019_1101_1437,0.33
2019_1101_1438,0.05
2019_1101_1439,0.05
2019_1101_1449,0.33
2019_1101_1458,0.06647552339169123
2019_1101_1459,0.05408971598876313
2019_1101_1463,0.2559637493420053
2019_1113_1120,0.10679080165806523
2019_1113_1124,0.33
2019_1113_1125,0.33
2019_1113_1133,0.8357690563635224
2019_1113_1138,0.2640518891749612
2019_1113_1153,0.31364448167171044
2019_1113_1159,0.8546503441338519
2019_1113_1181,0.06514395150408872
2019_1113_1192,0.9405858071013175
2019_1113_1196,0.32787087715274177
2019_1113_1199,0.16645875278564332
2019_1113_1205,0.8569385903595443
2019_1113_1209,0.6895794519674877
2019_1113_1211,0.0743896867829697
2019_1113_1222,0.15542441568175788
2019_1113_1233,0.8966959793614226
2019_1113_1234,0.33
2019_1113_1235,0.2498140041545482
2019_1113_1242,0.20157022128729563
2019_1113_1243,0.1782134909250873
2019_1113_1246,0.09127237433040947
2019_1113_1251,0.6986311264288084
2019_1113_1257,0.33
2019_1113_1261,0.21124021478314817
2019_1113_1266,0.33
2019_1113_1268,0.23404709517985883
2019_1113_1276,0.12199091565085442
2019_1113_1277,0.06545550810108053
2019_1113_1278,0.33
2019_1113_1279,0.67
2019_1113_1280,0.33
2019_1113_1285,0.7894644864845866
2019_1113_1293,0.67
2019_1113_1295,0.8999335247142011
2019_1113_1297,0.8026103651786474
2019_1113_1300,0.95
2019_1113_1305,0.30315681326182764
2019_1113_1308,0.67
2019_1113_1314,0.09171307254502105
2019_1113_1318,0.67
2019_1113_1326,0.33
2019_1113_1328,0.33
2019_1113_1330,0.7048051111575562
2019_1113_1332,0.33
2019_1113_1341,0.9276020710563612
2019_1113_1345,0.14036170374372495
2019_1113_1371,0.67
2019_1113_1385,0.67
2019_1113_1387,0.67
2019_1113_1388,0.33
2019_1113_1393,0.67
2019_1113_1396,0.67
2019_1113_1397,0.1077107512556616
2019_1113_1403,0.09232660796803352
2019_1113_1414,0.67
2019_1113_1416,0.33
2019_1113_1429,0.33
2019_1113_1433,0.33
2019_1113_1436,0.7011676993736982
2019_1113_1437,0.29281110040947106
2019_1113_1438,0.05
2019_1113_1439,0.12737266633396657
2019_1113_1449,0.33
2019_1113_1458,0.2152500962986384
2019_1113_1459,0.19215167645748832
2019_1113_1463,0.67
2019_1120_1124,0.7541889727104744
2019_1120_1125,0.832131986741567
2019_1120_1133,0.95
2019_1120_1138,0.6950149349800921
2019_1120_1153,0.7390432355442016
2019_1120_1159,0.95
2019_1120_1181,0.30714218480575234
2019_1120_1192,0.95
2019_1120_1196,0.7872837571099457
2019_1120_1199,0.67
2019_1120_1205,0.95
2019_1120_1209,0.943905611362449
2019_1120_1211,0.3040759802005646
2019_1120_1222,0.33
2019_1120_1233,0.95
2019_1120_1234,0.7355598576732654
2019_1120_1235,0.6987391882708612
2019_1120_1242,0.67
2019_1120_1243,0.67
2019_1120_1246,0.33
2019_1120_1251,0.9156815527756393
2019_1120_1257,0.7521875814872803
2019_1120_1261,0.67
2019_1120_1266,0.791825691846557
2019_1120_1268,0.67
2019_1120_1276,0.33
2019_1120_1277,0.31163923085277784
2019_1120_1278,0.7437594825364696
2019_1120_1279,0.7938440106385418
2019_1120_1280,0.720191903503126
2019_1120_1285,0.95
2019_1120_1293,0.8288652591431811
2019_1120_1295,0.95
2019_1120_1297,0.95
2019_1120_1300,0.95
2019_1120_1305,0.8535945985985649
2019_1120_1308,0.8680901663973798
2019_1120_1314,0.33
2019_1120_1318,0.9365526625200964
2019_1120_1326,0.8230224968728385
2019_1120_1328,0.7295257588695173
2019_1120_1330,0.95
2019_1120_1332,0.81280800979465
2019_1120_1341,0.95
2019_1120_1345,0.33
2019_1120_1371,0.8714743800807081
2019_1120_1385,0.812477311723448
2019_1120_1387,0.95
2019_1120_1388,0.8651948777985802
2019_1120_1393,0.7796615577274604
2019_1120_1396,0.8378940776760011
2019_1120_1397,0.33
2019_1120_1403,0.33
2019_1120_1414,0.869286116976326
2019_1120_1416,0.7642454363576584
2019_1120_1429,0.8148129119392538
2019_1120_1433,0.734956015263333
2019_1120_1436,0.9249131234997338
2019_1120_1437,0.7369451578728633
2019_1120_1438,0.1614680669379494
2019_1120_1439,0.67
2019_1120_1449,0.7288917902556676
2019_1120_1458,0.67
2019_1120_1459,0.7357566886335265
2019_1120_1463,0.9303489635821715
2019_1124_1125,0.7546882911221723
2019_1124_1133,0.9373196313717468
2019_1124_1138,0.19434801587025602
2019_1124_1153,0.33
2019_1124_1159,0.8799971759990687
2019_1124_1181,0.11021431370668602
2019_1124_1192,0.95
2019_1124_1196,0.67
2019_1124_1199,0.20283740845737694
2019_1124_1205,0.9240993526789035
2019_1124_1209,0.67
2019_1124_1211,0.08688070373989881
2019_1124_1222,0.22752593518509365
2019_1124_1233,0.95
2019_1124_1234,0.33
2019_1124_1235,0.33
2019_1124_1242,0.21638481130688217
2019_1124_1243,0.24595556256099288
2019_1124_1246,0.15808711360844202
2019_1124_1251,0.8036996197639009
2019_1124_1257,0.33
2019_1124_1261,0.2208002384451182
2019_1124_1266,0.33
2019_1124_1268,0.3219833582041833
2019_1124_1276,0.1487780654096947
2019_1124_1277,0.10473704712356875
2019_1124_1278,0.33
2019_1124_1279,0.67
2019_1124_1280,0.33
2019_1124_1285,0.8983625181770379
2019_1124_1293,0.67
2019_1124_1295,0.928791907736453
2019_1124_1297,0.7809632892118734
2019_1124_1300,0.95
2019_1124_1305,0.33
2019_1124_1308,0.7766264443562724
2019_1124_1314,0.15607123114145555
2019_1124_1318,0.7274184714717813
2019_1124_1326,0.33
2019_1124_1328,0.33
2019_1124_1330,0.859569856189657
2019_1124_1332,0.67
2019_1124_1341,0.95
2019_1124_1345,0.1746052399133039
2019_1124_1371,0.6858678229173891
2019_1124_1385,0.8097019900346288
2019_1124_1387,0.677605841496793
2019_1124_1388,0.67
2019_1124_1393,0.33
2019_1124_1396,0.7220767676672254
2019_1124_1397,0.15887800436663607
2019_1124_1403,0.12462288008092405
2019_1124_1414,0.7736090532239079
2019_1124_1416,0.67
2019_1124_1429,0.7239390833928757
2019_1124_1433,0.67
2019_1124_1436,0.8419696156592404
2019_1124_1437,0.33
2019_1124_1438,0.05701448107965932
2019_1124_1439,0.278177705904606
2019_1124_1449,0.67
2019_1124_1458,0.2693024152505489
2019_1124_1459,0.24220591877406128
2019_1124_1463,0.737884891141657
2019_1125_1133,0.8912431663226963
2019_1125_1138,0.2175789200190549
2019_1125_1153,0.2726237143234839
2019_1125_1159,0.7668315844929944
2019_1125_1181,0.2966329173809586
2019_1125_1192,0.9421591882442889
2019_1125_1196,0.33
2019_1125_1199,0.24967882386742885
2019_1125_1205,0.8694701307422292
2019_1125_1209,0.67
2019_1125_1211,0.07005606195512769
2019_1125_1222,0.0835689938756182
2019_1125_1233,0.9411384795170036
2019_1125_1234,0.33
2019_1125_1235,0.33
2019_1125_1242,0.2762589268793181
2019_1125_1243,0.23866424886039525
2019_1125_1246,0.33
2019_1125_1251,0.67
2019_1125_1257,0.28222758699759376
2019_1125_1261,0.2469858573606411
2019_1125_1266,0.33
2019_1125_1268,0.30758977615266775
2019_1125_1276,0.33
2019_1125_1277,0.2851333077453625
2019_1125_1278,0.30113781983361854
2019_1125_1279,0.33
2019_1125_1280,0.309841075883904
2019_1125_1285,0.8014814725299626
2019_1125_1293,0.33
2019_1125_1295,0.8613987159393055
2019_1125_1297,0.7307856358823184
2019_1125_1300,0.95
2019_1125_1305,0.33
2019_1125_1308,0.33
2019_1125_1314,0.33
2019_1125_1318,0.7158301802214042
2019_1125_1326,0.3298928867919372
2019_1125_1328,0.33
2019_1125_1330,0.7563035300129975
2019_1125_1332,0.33
2019_1125_1341,0.9276303879023
2019_1125_1345,0.31089861221130033
2019_1125_1371,0.33
2019_1125_1385,0.67
2019_1125_1387,0.7056134367927726
2019_1125_1388,0.33
2019_1125_1393,0.33
2019_1125_1396,0.33
2019_1125_1397,0.20360614868275292
2019_1125_1403,0.67
2019_1125_1414,0.67
2019_1125_1416,0.33
2019_1125_1429,0.33
2019_1125_1433,0.67
2019_1125_1436,0.67
2019_1125_1437,0.33
2019_1125_1438,0.09633579332346501
2019_1125_1439,0.23494190550880503
2019_1125_1449,0.33
2019_1125_1458,0.33
2019_1125_1459,0.3190301416915051
2019_1125_1463,0.67
2019_1133_1138,0.06067889333145168
2019_1133_1153,0.05344416359645871
2019_1133_1159,0.33
2019_1133_1181,0.05
2019_1133_1192,0.67
2019_1133_1196,0.14331883674596632
2019_1133_1199,0.05
2019_1133_1205,0.33
2019_1133_1209,0.1958518554588719
2019_1133_1211,0.05
2019_1133_1222,0.05
2019_1133_1233,0.7759904371799892
2019_1133_1234,0.2120325730658547
2019_1133_1235,0.05
2019_1133_1242,0.05
2019_1133_1243,0.05252222083854849
2019_1133_1246,0.05
2019_1133_1251,0.21894785272451928
2019_1133_1257,0.0713853972753765
2019_1133_1261,0.05
2019_1133_1266,0.07864485903750439
2019_1133_1268,0.05878041878371422
2019_1133_1276,0.05
2019_1133_1277,0.05
2019_1133_1278,0.1904834559463599
2019_1133_1279,0.13772745101748535
2019_1133_1280,0.057438204962980674
2019_1133_1285,0.3146609082902906
2019_1133_1293,0.12458467301488552
2019_1133_1295,0.67
2019_1133_1297,0.33
2019_1133_1300,0.8188343124142126
2019_1133_1305,0.05927305784974775
2019_1133_1308,0.20921914396804
2019_1133_1314,0.05
2019_1133_1318,0.27346424948822173
2019_1133_1326,0.33
2019_1133_1328,0.3252037040519008
2019_1133_1330,0.2715150973526199
2019_1133_1332,0.05520772297063172
2019_1133_1341,0.67
2019_1133_1345,0.05
2019_1133_1371,0.1928914694840632
2019_1133_1385,0.24382234537394268
2019_1133_1387,0.3124164650495928
2019_1133_1388,0.06047618486046195
2019_1133_1393,0.15398114276182429
2019_1133_1396,0.1193155040257372
2019_1133_1397,0.05
2019_1133_1403,0.05
2019_1133_1414,0.15462506350105984
2019_1133_1416,0.08462030481831903
2019_1133_1429,0.15316039689985866
2019_1133_1433,0.1422625566006883
2019_1133_1436,0.2506353808877956
2019_1133_1437,0.05553794870815824
2019_1133_1438,0.05
2019_1133_1439,0.05
2019_1133_1449,0.10534933869992669
2019_1133_1458,0.05
2019_1133_1459,0.059368251906311204
2019_1133_1463,0.23467001333240312
2019_1138_1153,0.67
2019_1138_1159,0.9193509294199396
2019_1138_1181,0.27482977648331053
2019_1138_1192,0.95
2019_1138_1196,0.67
2019_1138_1199,0.33
2019_1138_1205,0.95
2019_1138_1209,0.8192739378825454
2019_1138_1211,0.23750714475916912
2019_1138_1222,0.33
2019_1138_1233,0.95
2019_1138_1234,0.33
2019_1138_1235,0.67
2019_1138_1242,0.33
2019_1138_1243,0.33
2019_1138_1246,0.23892622145935724
2019_1138_1251,0.7523735037022528
2019_1138_1257,0.6783856394985747
2019_1138_1261,0.3286178843078933
2019_1138_1266,0.67
2019_1138_1268,0.67
2019_1138_1276,0.2550762137468743
2019_1138_1277,0.32465589130553063
2019_1138_1278,0.33
2019_1138_1279,0.7623656201707018
2019_1138_1280,0.67
2019_1138_1285,0.9036135605183669
2019_1138_1293,0.7795749847585092
2019_1138_1295,0.95
2019_1138_1297,0.8952908320346421
2019_1138_1300,0.95
2019_1138_1305,0.67
2019_1138_1308,0.7516733040596941
2019_1138_1314,0.2937528262612059
2019_1138_1318,0.8661347783460526
2019_1138_1326,0.67
2019_1138_1328,0.67
2019_1138_1330,0.8554872909991932
2019_1138_1332,0.6836005216102912
2019_1138_1341,0.95
2019_1138_1345,0.33
2019_1138_1371,0.7129249469835549
2019_1138_1385,0.8676177914713374
2019_1138_1387,0.9115497912443551
2019_1138_1388,0.6735700554005787
2019_1138_1393,0.67
2019_1138_1396,0.8174294189634191
2019_1138_1397,0.22714897950757829
2019_1138_1403,0.22536331999168296
2019_1138_1414,0.7034983307490892
2019_1138_1416,0.681908377605664
2019_1138_1429,0.6982667624353595
2019_1138_1433,0.7235233384760706
2019_1138_1436,0.8794102528573496
2019_1138_1437,0.33
2019_1138_1438,0.11027668705989573
2019_1138_1439,0.33
2019_1138_1449,0.67
2019_1138_1458,0.33
2019_1138_1459,0.67
2019_1138_1463,0.8585873377866695
2019_1153_1159,0.9164111661227117
2019_1153_1181,0.13729796178951956
2019_1153_1192,0.95
2019_1153_1196,0.67
2019_1153_1199,0.30125962548985025
2019_1153_1205,0.9475520729900078
2019_1153_1209,0.8237282385976662
2019_1153_1211,0.16452843733792602
2019_1153_1222,0.2900048817511314
2019_1153_1233,0.95
2019_1153_1234,0.33
2019_1153_1235,0.3243326261707689
2019_1153_1242,0.33
2019_1153_1243,0.33
2019_1153_1246,0.16909983198880466
2019_1153_1251,0.8014503215438636
2019_1153_1257,0.67
2019_1153_1261,0.29721495483992266
2019_1153_1266,0.67
2019_1153_1268,0.67
2019_1153_1276,0.14247695817389802
2019_1153_1277,0.12881126435859003
2019_1153_1278,0.33
2019_1153_1279,0.6742199270419814
2019_1153_1280,0.67
2019_1153_1285,0.8759150463189568
2019_1153_1293,0.67
2019_1153_1295,0.9185913000106259
2019_1153_1297,0.8729853301890127
2019_1153_1300,0.95
2019_1153_1305,0.67
2019_1153_1308,0.6827102588157563
2019_1153_1314,0.2004989838515861
2019_1153_1318,0.761230177074922
2019_1153_1326,0.67
2019_1153_1328,0.67
2019_1153_1330,0.8752499919263715
2019_1153_1332,0.67
2019_1153_1341,0.95
2019_1153_1345,0.27071419179948775
2019_1153_1371,0.7484781642335395
2019_1153_1385,0.7637925118771752
2019_1153_1387,0.8434020979684316
2019_1153_1388,0.67
2019_1153_1393,0.67
2019_1153_1396,0.67
2019_1153_1397,0.25974484709307344
2019_1153_1403,0.12484897923140988
2019_1153_1414,0.67
2019_1153_1416,0.67
2019_1153_1429,0.67
2019_1153_1433,0.67
2019_1153_1436,0.7612819446004309
2019_1153_1437,0.33
2019_1153_1438,0.090561396745787
2019_1153_1439,0.33
2019_1153_1449,0.67
2019_1153_1458,0.33
2019_1153_1459,0.33
2019_1153_1463,0.7867907876158825
2019_1159_1181,0.05
2019_1159_1192,0.7778790648956738
2019_1159_1196,0.33
2019_1159_1199,0.06741614638238887
2019_1159_1205,0.67
2019_1159_1209,0.29442183571833785
2019_1159_1211,0.05
2019_1159_1222,0.07254551597830547
2019_1159_1233,0.7198132239561655
2019_1159_1234,0.13721071777813665
2019_1159_1235,0.09433297205072615
2019_1159_1242,0.10747068713292156
2019_1159_1243,0.1407159256531689
2019_1159_1246,0.05
2019_1159_1251,0.2785057146090943
2019_1159_1257,0.33
2019_1159_1261,0.15650508157515675
2019_1159_1266,0.12292959684703472
2019_1159_1268,0.31389964753233374
2019_1159_1276,0.06808805110279166
2019_1159_1277,0.05
2019_1159_1278,0.1311315043507897
2019_1159_1279,0.2675746609723496
2019_1159_1280,0.33
2019_1159_1285,0.67
2019_1159_1293,0.1627793078890836
2019_1159_1295,0.67
2019_1159_1297,0.33
2019_1159_1300,0.876414625551584
2019_1159_1305,0.11207542951229664
2019_1159_1308,0.17532900539204227
2019_1159_1314,0.05
2019_1159_1318,0.3239797471131134
2019_1159_1326,0.24149428593421687
2019_1159_1328,0.18657714089437966
2019_1159_1330,0.33
2019_1159_1332,0.12039724788593918
2019_1159_1341,0.7097208351323411
2019_1159_1345,0.05
2019_1159_1371,0.22817704050895748
2019_1159_1385,0.3094718593558042
2019_1159_1387,0.33
2019_1159_1388,0.12092894960880154
2019_1159_1393,0.22141245375422014
2019_1159_1396,0.2481397844435674
2019_1159_1397,0.05
2019_1159_1403,0.05879051432204835
2019_1159_1414,0.2105405636250788
2019_1159_1416,0.10641901757877123
2019_1159_1429,0.1963476447202446
2019_1159_1433,0.17486763083110396
2019_1159_1436,0.2763338660386131
2019_1159_1437,0.17968954690150937
2019_1159_1438,0.05
2019_1159_1439,0.1247234068846105
2019_1159_1449,0.16063873313168456
2019_1159_1458,0.11171901574710918
2019_1159_1459,0.12562293698563307
2019_1159_1463,0.3078396627044639
2019_1181_1192,0.95
2019_1181_1196,0.8908163850441263
2019_1181_1199,0.7241460083909164
2019_1181_1205,0.95
2019_1181_1209,0.95
2019_1181_1211,0.67
2019_1181_1222,0.8031373104523684
2019_1181_1233,0.95
2019_1181_1234,0.8543481671223931
2019_1181_1235,0.8050621888230683
2019_1181_1242,0.6774850944565851
2019_1181_1243,0.7799550573917067
2019_1181_1246,0.67
2019_1181_1251,0.95
2019_1181_1257,0.8658488081745925
2019_1181_1261,0.7695453382919929
2019_1181_1266,0.913778187545077
2019_1181_1268,0.8577729171045528
2019_1181_1276,0.67
2019_1181_1277,0.67
2019_1181_1278,0.8448418030460356
2019_1181_1279,0.932349800052832
2019_1181_1280,0.8367628060507941
2019_1181_1285,0.95
2019_1181_1293,0.9342913316937168
2019_1181_1295,0.95
2019_1181_1297,0.95
2019_1181_1300,0.95
2019_1181_1305,0.8431004064420968
2019_1181_1308,0.9321743002821544
2019_1181_1314,0.67
2019_1181_1318,0.95
2019_1181_1326,0.9263524110974708
2019_1181_1328,0.9026405950711747
2019_1181_1330,0.95
2019_1181_1332,0.8993955832096882
2019_1181_1341,0.95
2019_1181_1345,0.6763266525672847
2019_1181_1371,0.924556549464783
2019_1181_1385,0.95
2019_1181_1387,0.95
2019_1181_1388,0.9050060850669739
2019_1181_1393,0.9128781866049647
2019_1181_1396,0.95
2019_1181_1397,0.67
2019_1181_1403,0.67
2019_1181_1414,0.95
2019_1181_1416,0.9037553491575202
2019_1181_1429,0.9269604607085107
2019_1181_1433,0.8791777394560283
2019_1181_1436,0.95
2019_1181_1437,0.7770547904229052
2019_1181_1438,0.3012907310707882
2019_1181_1439,0.7492337959189085
2019_1181_1449,0.8125961993850654
2019_1181_1458,0.7805617768646771
2019_1181_1459,0.7681980083062286
2019_1181_1463,0.95
2019_1192_1196,0.05
2019_1192_1199,0.05
2019_1192_1205,0.30029272183914
2019_1192_1209,0.12082111967457725
2019_1192_1211,0.05
2019_1192_1222,0.05
2019_1192_1233,0.33
2019_1192_1234,0.05998248625163792
2019_1192_1235,0.05
2019_1192_1242,0.05
2019_1192_1243,0.05468566258972347
2019_1192_1246,0.05
2019_1192_1251,0.10045086841846457
2019_1192_1257,0.060642314009955546
2019_1192_1261,0.05520140982783671
2019_1192_1266,0.05796055566741318
2019_1192_1268,0.05283224588220107
2019_1192_1276,0.05
2019_1192_1277,0.05
2019_1192_1278,0.07040314428641138
2019_1192_1279,0.09560907584050532
2019_1192_1280,0.056040026379347574
2019_1192_1285,0.2577036109954942
2019_1192_1293,0.06065905851470624
2019_1192_1295,0.33
2019_1192_1297,0.17202220855760034
2019_1192_1300,0.7476040254733486
2019_1192_1305,0.05
2019_1192_1308,0.056513244536171105
2019_1192_1314,0.05
2019_1192_1318,0.10453007133491392
2019_1192_1326,0.05796055566741318
2019_1192_1328,0.07232012656253065
2019_1192_1330,0.09399314008273546
2019_1192_1332,0.05
2019_1192_1341,0.67
2019_1192_1345,0.05
2019_1192_1371,0.33
2019_1192_1385,0.14894908761764844
2019_1192_1387,0.17488704601531668
2019_1192_1388,0.05
2019_1192_1393,0.05796055566741318
2019_1192_1396,0.15897568061567427
2019_1192_1397,0.05
2019_1192_1403,0.05
2019_1192_1414,0.06826376959916677
2019_1192_1416,0.05796055566741318
2019_1192_1429,0.05
2019_1192_1433,0.05
2019_1192_1436,0.09301254241655257
2019_1192_1437,0.05
2019_1192_1438,0.05
2019_1192_1439,0.05
2019_1192_1449,0.07105598283946654
2019_1192_1458,0.05
2019_1192_1459,0.05
2019_1192_1463,0.08627976102371472
2019_1196_1199,0.23848573117410757
2019_1196_1205,0.9306655414618229
2019_1196_1209,0.7285307200927242
2019_1196_1211,0.09650737259229542
2019_1196_1222,0.1660453474014452
2019_1196_1233,0.95
2019_1196_1234,0.33
2019_1196_1235,0.33
2019_1196_1242,0.20204399451163824
2019_1196_1243,0.2893109552924983
2019_1196_1246,0.15539350194478999
2019_1196_1251,0.8452657790880539
2019_1196_1257,0.67
2019_1196_1261,0.2709550309829101
2019_1196_1266,0.67
2019_1196_1268,0.33
2019_1196_1276,0.16899760705524686
2019_1196_1277,0.11952326038254725
2019_1196_1278,0.32663296598768005
2019_1196_1279,0.67
2019_1196_1280,0.33
2019_1196_1285,0.8203609144334832
2019_1196_1293,0.7669138709669123
2019_1196_1295,0.95
2019_1196_1297,0.844855809433245
2019_1196_1300,0.95
2019_1196_1305,0.33
2019_1196_1308,0.7780031382848105
2019_1196_1314,0.15816031125738156
2019_1196_1318,0.7613566147067737
2019_1196_1326,0.67
2019_1196_1328,0.33
2019_1196_1330,0.8158392835584205
2019_1196_1332,0.33
2019_1196_1341,0.95
2019_1196_1345,0.1930429502541139
2019_1196_1371,0.6913670523520941
2019_1196_1385,0.67
2019_1196_1387,0.7094791840380242
2019_1196_1388,0.67
2019_1196_1393,0.67
2019_1196_1396,0.67
2019_1196_1397,0.1756170606014935
2019_1196_1403,0.19644765961531216
2019_1196_1414,0.7584304859434049
2019_1196_1416,0.33
2019_1196_1429,0.801011774429009
2019_1196_1433,0.735406144496617
2019_1196_1436,0.7905727967213869
2019_1196_1437,0.33
2019_1196_1438,0.08615754875668914
2019_1196_1439,0.22585201092183263
2019_1196_1449,0.33
2019_1196_1458,0.33
2019_1196_1459,0.22435245153714298
2019_1196_1463,0.7725919532986836
2019_1199_1205,0.95
2019_1199_1209,0.8418622948138269
2019_1199_1211,0.25088894346793367
2019_1199_1222,0.33
2019_1199_1233,0.95
2019_1199_1234,0.727756634937852
2019_1199_1235,0.6850318866384559
2019_1199_1242,0.33
2019_1199_1243,0.67
2019_1199_1246,0.33
2019_1199_1251,0.8027208496891698
2019_1199_1257,0.8015677741980234
2019_1199_1261,0.67
2019_1199_1266,0.7452616718483496
2019_1199_1268,0.67
2019_1199_1276,0.33
2019_1199_1277,0.32239680253706576
2019_1199_1278,0.6875563123790878
2019_1199_1279,0.7656384528902669
2019_1199_1280,0.67
2019_1199_1285,0.95
2019_1199_1293,0.8740783796569654
2019_1199_1295,0.95
2019_1199_1297,0.9314834931398567
2019_1199_1300,0.95
2019_1199_1305,0.67
2019_1199_1308,0.830716737164555
2019_1199_1314,0.33
2019_1199_1318,0.9016976265558075
2019_1199_1326,0.67
2019_1199_1328,0.67
2019_1199_1330,0.9258039004564751
2019_1199_1332,0.8097324508897519
2019_1199_1341,0.95
2019_1199_1345,0.33
2019_1199_1371,0.8322701857303653
2019_1199_1385,0.8184489261644394
2019_1199_1387,0.8615816645370274
2019_1199_1388,0.805990881093473
