ID,Pred
2019_1124_1251,0.67
2019_1124_1257,0.33
2019_1124_1261,0.31446053935692325
2019_1124_1266,0.67
2019_1124_1268,0.33
2019_1124_1276,0.22017651025893364
2019_1124_1277,0.17855240864229224
2019_1124_1278,0.33
2019_1124_1279,0.67
2019_1124_1280,0.33
2019_1124_1285,0.8499663362465366
2019_1124_1293,0.67
2019_1124_1295,0.8999598412889841
2019_1124_1297,0.7572566977095269
2019_1124_1300,0.9018289783090611
2019_1124_1305,0.33
2019_1124_1308,0.67
2019_1124_1314,0.22765498314898153
2019_1124_1318,0.7747642624772001
2019_1124_1326,0.67
2019_1124_1328,0.33
2019_1124_1330,0.8338859833390948
2019_1124_1332,0.67
2019_1124_1341,0.8999598412889841
2019_1124_1345,0.25245614748234435
2019_1124_1371,0.67
2019_1124_1385,0.7236275315074089
2019_1124_1387,0.7385741653304019
2019_1124_1388,0.67
2019_1124_1393,0.67
2019_1124_1396,0.7048652583535334
2019_1124_1397,0.2476484431258054
2019_1124_1403,0.17793944804053946
2019_1124_1414,0.7365322101245181
2019_1124_1416,0.67
2019_1124_1429,0.67
2019_1124_1433,0.67
2019_1124_1436,0.7526258423372213
2019_1124_1437,0.33
2019_1124_1438,0.12972684582619395
2019_1124_1439,0.3084033089103515
2019_1124_1449,0.67
2019_1124_1458,0.3243837529460165
2019_1124_1459,0.33
2019_1124_1463,0.7526258423372213
2019_1125_1133,0.8104741161008611
2019_1125_1138,0.30049923589146005
2019_1125_1153,0.33
2019_1125_1159,0.7244560737724735
2019_1125_1181,0.14369697476323248
2019_1125_1192,0.8499545550908444
2019_1125_1196,0.33
2019_1125_1199,0.20362108094465542
2019_1125_1205,0.7592385805150399
2019_1125_1209,0.67
2019_1125_1211,0.1317206537296897
2019_1125_1222,0.15996955827143913
2019_1125_1233,0.8529308838083892
2019_1125_1234,0.33
2019_1125_1235,0.2768190858476586
2019_1125_1242,0.2895744666739999
2019_1125_1243,0.2693775109108385
2019_1125_1246,0.15434844870897532
2019_1125_1251,0.67
2019_1125_1257,0.33
2019_1125_1261,0.30649967145505724
2019_1125_1266,0.33
2019_1125_1268,0.33
2019_1125_1276,0.15860079299042035
2019_1125_1277,0.14369697476323248
2019_1125_1278,0.33
2019_1125_1279,0.33
2019_1125_1280,0.3016126268181484
2019_1125_1285,0.6823031461972869
2019_1125_1293,0.33
2019_1125_1295,0.7716774519656241
2019_1125_1297,0.67
2019_1125_1300,0.9018289783090611
2019_1125_1305,0.33
2019_1125_1308,0.67
2019_1125_1314,0.15392719352197023
2019_1125_1318,0.67
2019_1125_1326,0.33
2019_1125_1328,0.33
2019_1125_1330,0.7085377442910086
2019_1125_1332,0.33
2019_1125_1341,0.8284378172829951
2019_1125_1345,0.17495649519332676
2019_1125_1371,0.33
2019_1125_1385,0.67
2019_1125_1387,0.6922119369929581
2019_1125_1388,0.67
2019_1125_1393,0.33
2019_1125_1396,0.33
2019_1125_1397,0.16632271937228407
2019_1125_1403,0.15388898678887727
2019_1125_1414,0.67
2019_1125_1416,0.33
2019_1125_1429,0.33
2019_1125_1433,0.33
2019_1125_1436,0.67
2019_1125_1437,0.33
2019_1125_1438,0.12527368162032865
2019_1125_1439,0.1641946484951043
2019_1125_1449,0.33
2019_1125_1458,0.2795899269864218
2019_1125_1459,0.3298972799006645
2019_1125_1463,0.67
2019_1133_1138,0.12527368162032865
2019_1133_1153,0.13055294508540471
2019_1133_1159,0.33
2019_1133_1181,0.09871576782517215
2019_1133_1192,0.67
2019_1133_1196,0.15397959026829033
2019_1133_1199,0.11117624931073772
2019_1133_1205,0.33
2019_1133_1209,0.2930353776495482
2019_1133_1211,0.09871576782517215
2019_1133_1222,0.11117624931073772
2019_1133_1233,0.6853942400298902
2019_1133_1234,0.15818813532092477
2019_1133_1235,0.11117624931073772
2019_1133_1242,0.11117624931073772
2019_1133_1243,0.12527368162032865
2019_1133_1246,0.09871576782517215
2019_1133_1251,0.3017603456188719
2019_1133_1257,0.14098336356337224
2019_1133_1261,0.1280028039331338
2019_1133_1266,0.14965906996900888
2019_1133_1268,0.12527368162032865
2019_1133_1276,0.09871576782517215
2019_1133_1277,0.09871576782517215
2019_1133_1278,0.15456936918742598
2019_1133_1279,0.1938478231390337
2019_1133_1280,0.14098336356337224
2019_1133_1285,0.33
2019_1133_1293,0.17846893376552864
2019_1133_1295,0.67
2019_1133_1297,0.33
2019_1133_1300,0.82518349469765
2019_1133_1305,0.141196818049713
2019_1133_1308,0.25575986296079734
2019_1133_1314,0.09871576782517215
2019_1133_1318,0.31441911761614066
2019_1133_1326,0.15385360964056236
2019_1133_1328,0.20746362871681875
2019_1133_1330,0.33
2019_1133_1332,0.1317206537296897
2019_1133_1341,0.67
2019_1133_1345,0.09871576782517215
2019_1133_1371,0.18279869324053744
2019_1133_1385,0.28050435536113244
2019_1133_1387,0.33
2019_1133_1388,0.13551522205395355
2019_1133_1393,0.17385871879551484
2019_1133_1396,0.19311742798806103
2019_1133_1397,0.09871576782517215
2019_1133_1403,0.09871576782517215
2019_1133_1414,0.21841402403228247
2019_1133_1416,0.14369697476323248
2019_1133_1429,0.23693397383462408
2019_1133_1433,0.2164059207625439
2019_1133_1436,0.29201608022502334
2019_1133_1437,0.15626562145896056
2019_1133_1438,0.09871576782517215
2019_1133_1439,0.11117624931073772
2019_1133_1449,0.16623195809217714
2019_1133_1458,0.11117624931073772
2019_1133_1459,0.13979974723795863
2019_1133_1463,0.29201608022502334
2019_1138_1153,0.67
2019_1138_1159,0.8513334027856864
2019_1138_1181,0.2647367187557951
2019_1138_1192,0.9018289783090611
2019_1138_1196,0.67
2019_1138_1199,0.33
2019_1138_1205,0.8991991869626971
2019_1138_1209,0.7521832428739031
2019_1138_1211,0.28877864924786795
2019_1138_1222,0.33
2019_1138_1233,0.9018289783090611
2019_1138_1234,0.33
2019_1138_1235,0.67
2019_1138_1242,0.33
2019_1138_1243,0.33
2019_1138_1246,0.2434314864199795
2019_1138_1251,0.6992624457228218
2019_1138_1257,0.67
2019_1138_1261,0.33
2019_1138_1266,0.67
2019_1138_1268,0.67
2019_1138_1276,0.2287265769998369
2019_1138_1277,0.2474943867711121
2019_1138_1278,0.33
2019_1138_1279,0.67
2019_1138_1280,0.67
2019_1138_1285,0.8469793695980229
2019_1138_1293,0.7133556789060165
2019_1138_1295,0.9018289783090611
2019_1138_1297,0.8401844806759563
2019_1138_1300,0.9018289783090611
2019_1138_1305,0.67
2019_1138_1308,0.6732131282481565
2019_1138_1314,0.3291937854952832
2019_1138_1318,0.7746590777034469
2019_1138_1326,0.67
2019_1138_1328,0.33
2019_1138_1330,0.8343885874378901
2019_1138_1332,0.67
2019_1138_1341,0.9018289783090611
2019_1138_1345,0.33
2019_1138_1371,0.67
2019_1138_1385,0.7683325701948104
2019_1138_1387,0.8279960217635695
2019_1138_1388,0.67
2019_1138_1393,0.67
2019_1138_1396,0.701920491795947
2019_1138_1397,0.25323943151961364
2019_1138_1403,0.19947840396110722
2019_1138_1414,0.6901859588193796
2019_1138_1416,0.67
2019_1138_1429,0.67
2019_1138_1433,0.67218258659679
2019_1138_1436,0.8047287660359803
2019_1138_1437,0.33
2019_1138_1438,0.15392719352197023
2019_1138_1439,0.33
2019_1138_1449,0.67
2019_1138_1458,0.33
2019_1138_1459,0.67
2019_1138_1463,0.7702638090078894
2019_1153_1159,0.8401844806759563
2019_1153_1181,0.18175861058868714
2019_1153_1192,0.9018289783090611
2019_1153_1196,0.67
2019_1153_1199,0.33
2019_1153_1205,0.8543118761449645
2019_1153_1209,0.7463184212387872
2019_1153_1211,0.2361873966954307
2019_1153_1222,0.33
2019_1153_1233,0.8991991869626971
2019_1153_1234,0.33
2019_1153_1235,0.33
2019_1153_1242,0.33
2019_1153_1243,0.33
2019_1153_1246,0.19243878244891674
2019_1153_1251,0.7505310846504029
2019_1153_1257,0.67
2019_1153_1261,0.33
2019_1153_1266,0.67
2019_1153_1268,0.33
2019_1153_1276,0.19245696697320874
2019_1153_1277,0.20030169552419252
2019_1153_1278,0.33
2019_1153_1279,0.67
2019_1153_1280,0.67
2019_1153_1285,0.852834958269333
2019_1153_1293,0.67
2019_1153_1295,0.8991991869626971
2019_1153_1297,0.8029213193452891
2019_1153_1300,0.9018289783090611
2019_1153_1305,0.67
2019_1153_1308,0.67
2019_1153_1314,0.20986162097506225
2019_1153_1318,0.7644855178623682
2019_1153_1326,0.67
2019_1153_1328,0.33
2019_1153_1330,0.8242309572323668
2019_1153_1332,0.67
2019_1153_1341,0.9018289783090611
2019_1153_1345,0.24634014624513068
2019_1153_1371,0.693732908557045
2019_1153_1385,0.6862060010527621
2019_1153_1387,0.7678761682502017
2019_1153_1388,0.67
2019_1153_1393,0.67
2019_1153_1396,0.67
2019_1153_1397,0.27171923495072153
2019_1153_1403,0.1724147310291379
2019_1153_1414,0.7194193071135223
2019_1153_1416,0.67
2019_1153_1429,0.67
2019_1153_1433,0.67
2019_1153_1436,0.7570089430604193
2019_1153_1437,0.33
2019_1153_1438,0.1440614919686479
2019_1153_1439,0.33
2019_1153_1449,0.67
2019_1153_1458,0.33
2019_1153_1459,0.67
2019_1153_1463,0.752305636892187
2019_1159_1181,0.09871576782517215
2019_1159_1192,0.7305636354472232
2019_1159_1196,0.20289146236961622
2019_1159_1199,0.13055294508540471
2019_1159_1205,0.67
2019_1159_1209,0.33
2019_1159_1211,0.09871576782517215
2019_1159_1222,0.12527368162032865
2019_1159_1233,0.6986486023295699
2019_1159_1234,0.18987582512177684
2019_1159_1235,0.1317206537296897
2019_1159_1242,0.14124222446422227
2019_1159_1243,0.1509883543739714
2019_1159_1246,0.11117624931073772
2019_1159_1251,0.3261643598860766
2019_1159_1257,0.18218054710500475
2019_1159_1261,0.1509883543739714
2019_1159_1266,0.16012825984273366
2019_1159_1268,0.1530221689357651
2019_1159_1276,0.11117624931073772
2019_1159_1277,0.09871576782517215
2019_1159_1278,0.18041653235698188
2019_1159_1279,0.16266717419237378
2019_1159_1280,0.16715985926280952
2019_1159_1285,0.33
2019_1159_1293,0.2648962941729662
2019_1159_1295,0.67
2019_1159_1297,0.67
2019_1159_1300,0.8513334027856864
2019_1159_1305,0.15260624030960535
2019_1159_1308,0.2790906311951446
2019_1159_1314,0.11117624931073772
2019_1159_1318,0.33
2019_1159_1326,0.15430426944479567
2019_1159_1328,0.15681542508942034
2019_1159_1330,0.33
2019_1159_1332,0.18045490165383685
2019_1159_1341,0.6932571425818314
2019_1159_1345,0.11117624931073772
2019_1159_1371,0.24704766910302903
2019_1159_1385,0.31242689868392615
2019_1159_1387,0.33
2019_1159_1388,0.1944157459714624
2019_1159_1393,0.16179721161179042
2019_1159_1396,0.301836557997701
2019_1159_1397,0.11117624931073772
2019_1159_1403,0.09871576782517215
2019_1159_1414,0.2975982953823723
2019_1159_1416,0.16012825984273366
2019_1159_1429,0.22708355892097598
2019_1159_1433,0.22240604811819922
2019_1159_1436,0.33
2019_1159_1437,0.15842722277046814
2019_1159_1438,0.09871576782517215
2019_1159_1439,0.12527368162032865
2019_1159_1449,0.18041653235698188
2019_1159_1458,0.1317206537296897
2019_1159_1459,0.15124762746866285
2019_1159_1463,0.33
2019_1181_1192,0.9018289783090611
2019_1181_1196,0.805009682378859
2019_1181_1199,0.6850394639034104
2019_1181_1205,0.9018289783090611
2019_1181_1209,0.9018289783090611
2019_1181_1211,0.67
2019_1181_1222,0.6856551456475322
2019_1181_1233,0.9018289783090611
2019_1181_1234,0.7592385805150399
2019_1181_1235,0.7304275201006273
2019_1181_1242,0.67
2019_1181_1243,0.7105670902093664
2019_1181_1246,0.67
2019_1181_1251,0.8676239130657698
2019_1181_1257,0.7795852856023479
2019_1181_1261,0.7172097345520448
2019_1181_1266,0.8513334027856864
2019_1181_1268,0.7620461781623442
2019_1181_1276,0.33
2019_1181_1277,0.67
2019_1181_1278,0.7592385805150399
2019_1181_1279,0.8492740630303001
2019_1181_1280,0.7576438849382935
2019_1181_1285,0.9018289783090611
2019_1181_1293,0.8667799760740286
2019_1181_1295,0.9018289783090611
2019_1181_1297,0.9018289783090611
2019_1181_1300,0.9018289783090611
2019_1181_1305,0.8242309572323668
2019_1181_1308,0.8604739525088102
2019_1181_1314,0.67
2019_1181_1318,0.9018289783090611
2019_1181_1326,0.8371053044660696
2019_1181_1328,0.8218553488265564
2019_1181_1330,0.9018289783090611
2019_1181_1332,0.8401844806759563
2019_1181_1341,0.9018289783090611
2019_1181_1345,0.67
2019_1181_1371,0.8488965038161116
2019_1181_1385,0.9018289783090611
2019_1181_1387,0.9018289783090611
2019_1181_1388,0.8401844806759563
2019_1181_1393,0.8416877787680775
2019_1181_1396,0.8999598412889841
2019_1181_1397,0.67
2019_1181_1403,0.33
2019_1181_1414,0.9018289783090611
2019_1181_1416,0.8513334027856864
2019_1181_1429,0.8513334027856864
2019_1181_1433,0.8513334027856864
2019_1181_1436,0.9018289783090611
2019_1181_1437,0.7944308850505776
2019_1181_1438,0.33
2019_1181_1439,0.67
2019_1181_1449,0.7959305049366366
2019_1181_1458,0.712414299507623
2019_1181_1459,0.7644855178623682
2019_1181_1463,0.9018289783090611
2019_1192_1196,0.11117624931073772
2019_1192_1199,0.09871576782517215
2019_1192_1205,0.33
2019_1192_1209,0.17692135487198377
2019_1192_1211,0.09871576782517215
2019_1192_1222,0.09871576782517215
2019_1192_1233,0.67
2019_1192_1234,0.12527368162032865
2019_1192_1235,0.09871576782517215
2019_1192_1242,0.09871576782517215
2019_1192_1243,0.11117624931073772
2019_1192_1246,0.09871576782517215
2019_1192_1251,0.15388898678887727
2019_1192_1257,0.11117624931073772
2019_1192_1261,0.11117624931073772
2019_1192_1266,0.12527368162032865
2019_1192_1268,0.11117624931073772
2019_1192_1276,0.09871576782517215
2019_1192_1277,0.09871576782517215
2019_1192_1278,0.13055294508540471
2019_1192_1279,0.1317206537296897
2019_1192_1280,0.11117624931073772
2019_1192_1285,0.31575583791222345
2019_1192_1293,0.13055294508540471
2019_1192_1295,0.33
2019_1192_1297,0.2079925498362739
2019_1192_1300,0.710622587256303
2019_1192_1305,0.11117624931073772
2019_1192_1308,0.13055294508540471
2019_1192_1314,0.09871576782517215
2019_1192_1318,0.17014524723949698
2019_1192_1326,0.12527368162032865
2019_1192_1328,0.14098336356337224
2019_1192_1330,0.15996955827143913
2019_1192_1332,0.11117624931073772
2019_1192_1341,0.67
2019_1192_1345,0.09871576782517215
2019_1192_1371,0.16575867167955147
2019_1192_1385,0.17588243498958006
2019_1192_1387,0.16405578190622097
2019_1192_1388,0.11117624931073772
2019_1192_1393,0.12527368162032865
2019_1192_1396,0.15260624030960535
2019_1192_1397,0.09871576782517215
2019_1192_1403,0.09871576782517215
2019_1192_1414,0.1534943920701279
2019_1192_1416,0.12527368162032865
2019_1192_1429,0.12527368162032865
2019_1192_1433,0.12981211685985747
2019_1192_1436,0.19371400651771992
2019_1192_1437,0.11117624931073772
2019_1192_1438,0.09871576782517215
2019_1192_1439,0.09871576782517215
2019_1192_1449,0.13055294508540471
2019_1192_1458,0.09871576782517215
2019_1192_1459,0.09871576782517215
2019_1192_1463,0.1582018201907896
2019_1196_1199,0.305276464478261
2019_1196_1205,0.8365289845996733
2019_1196_1209,0.8025733689507155
2019_1196_1211,0.168337740075755
2019_1196_1222,0.243474923648659
2019_1196_1233,0.9018289783090611
2019_1196_1234,0.33
2019_1196_1235,0.33
2019_1196_1242,0.2733867592085854
2019_1196_1243,0.3250608260054456
2019_1196_1246,0.21223137528554195
2019_1196_1251,0.7026354643206837
2019_1196_1257,0.67
2019_1196_1261,0.3148549337795001
2019_1196_1266,0.67
2019_1196_1268,0.33
2019_1196_1276,0.23013723999641614
2019_1196_1277,0.1969832130019288
2019_1196_1278,0.33
2019_1196_1279,0.67
2019_1196_1280,0.33
2019_1196_1285,0.821595596799892
2019_1196_1293,0.67
2019_1196_1295,0.9018289783090611
2019_1196_1297,0.8274651036675061
2019_1196_1300,0.9018289783090611
2019_1196_1305,0.33
2019_1196_1308,0.67
2019_1196_1314,0.21841402403228247
2019_1196_1318,0.7663670658466598
2019_1196_1326,0.67
2019_1196_1328,0.33
2019_1196_1330,0.8150677746250221
2019_1196_1332,0.33
2019_1196_1341,0.9018289783090611
2019_1196_1345,0.2611460962371108
2019_1196_1371,0.6817105780460069
2019_1196_1385,0.67
2019_1196_1387,0.7187202929111542
2019_1196_1388,0.67
2019_1196_1393,0.67
2019_1196_1396,0.67
2019_1196_1397,0.23273868404921957
2019_1196_1403,0.22206736682488684
2019_1196_1414,0.7008110513890395
2019_1196_1416,0.67
2019_1196_1429,0.67
2019_1196_1433,0.67
2019_1196_1436,0.7008110513890395
2019_1196_1437,0.67
2019_1196_1438,0.15648672129049443
2019_1196_1439,0.2561060874377955
2019_1196_1449,0.33
2019_1196_1458,0.33
2019_1196_1459,0.33
2019_1196_1463,0.67
2019_1199_1205,0.9018289783090611
2019_1199_1209,0.7950068301042896
2019_1199_1211,0.33
2019_1199_1222,0.33
2019_1199_1233,0.9018289783090611
2019_1199_1234,0.6808024627061378
2019_1199_1235,0.67
2019_1199_1242,0.33
2019_1199_1243,0.67
2019_1199_1246,0.33
2019_1199_1251,0.7924278219152255
2019_1199_1257,0.7225286907315907
2019_1199_1261,0.67
2019_1199_1266,0.7204454807685742
2019_1199_1268,0.67
2019_1199_1276,0.33
2019_1199_1277,0.33
2019_1199_1278,0.67
2019_1199_1279,0.7177636941015021
2019_1199_1280,0.67
2019_1199_1285,0.8722659069850042
2019_1199_1293,0.7508562994304006
2019_1199_1295,0.9018289783090611
2019_1199_1297,0.8513334027856864
2019_1199_1300,0.9018289783090611
2019_1199_1305,0.67
2019_1199_1308,0.7256722824073017
2019_1199_1314,0.33
2019_1199_1318,0.852834958269333
2019_1199_1326,0.67
2019_1199_1328,0.67
2019_1199_1330,0.8634457018476375
2019_1199_1332,0.7548568238951291
2019_1199_1341,0.9018289783090611
2019_1199_1345,0.33
2019_1199_1371,0.7544484342097688
2019_1199_1385,0.8217904114463042
2019_1199_1387,0.8469793695980229
2019_1199_1388,0.7928009809961705
2019_1199_1393,0.7141483326966789
2019_1199_1396,0.8301404225114369
2019_1199_1397,0.33
2019_1199_1403,0.33
2019_1199_1414,0.869216375367969
2019_1199_1416,0.6898820656572402
2019_1199_1429,0.7632140438269067
2019_1199_1433,0.7677741562253954
2019_1199_1436,0.8497220222628614
2019_1199_1437,0.67
2019_1199_1438,0.2577585369615058
2019_1199_1439,0.67
2019_1199_1449,0.7257513574716121
2019_1199_1458,0.67
2019_1199_1459,0.67
2019_1199_1463,0.8497220222628614
2019_1205_1209,0.28273881998323
2019_1205_1211,0.09871576782517215
2019_1205_1222,0.11117624931073772
2019_1205_1233,0.7212643321452402
2019_1205_1234,0.14369697476323248
2019_1205_1235,0.11117624931073772
2019_1205_1242,0.11117624931073772
2019_1205_1243,0.12527368162032865
2019_1205_1246,0.09871576782517215
2019_1205_1251,0.33
2019_1205_1257,0.14098336356337224
2019_1205_1261,0.14098336356337224
2019_1205_1266,0.16822426485274933
2019_1205_1268,0.12527368162032865
2019_1205_1276,0.09871576782517215
2019_1205_1277,0.09871576782517215
2019_1205_1278,0.15260624030960535
2019_1205_1279,0.20289146236961622
2019_1205_1280,0.14098336356337224
2019_1205_1285,0.33
2019_1205_1293,0.21669156597814684
2019_1205_1295,0.67
2019_1205_1297,0.33
2019_1205_1300,0.8062145963552177
2019_1205_1305,0.14810192088560903
2019_1205_1308,0.22399100307788303
2019_1205_1314,0.09871576782517215
2019_1205_1318,0.33
2019_1205_1326,0.17518978669022267
2019_1205_1328,0.15829848301030075
2019_1205_1330,0.33
2019_1205_1332,0.1317206537296897
2019_1205_1341,0.67
2019_1205_1345,0.09871576782517215
2019_1205_1371,0.253818181483267
2019_1205_1385,0.23107286133482638
2019_1205_1387,0.33
2019_1205_1388,0.1317206537296897
2019_1205_1393,0.18218054710500475
2019_1205_1396,0.1828795778906869
2019_1205_1397,0.09871576782517215
2019_1205_1403,0.09871576782517215
2019_1205_1414,0.2648962941729662
2019_1205_1416,0.16166318133992108
2019_1205_1429,0.21348029031537247
2019_1205_1433,0.21089537925671464
2019_1205_1436,0.3222487037365692
2019_1205_1437,0.15397959026829033
2019_1205_1438,0.09871576782517215
2019_1205_1439,0.11117624931073772
2019_1205_1449,0.16414946648309475
2019_1205_1458,0.11117624931073772
2019_1205_1459,0.14098336356337224
2019_1205_1463,0.3222487037365692
2019_1209_1211,0.09918130831978303
2019_1209_1222,0.13496628715002523
2019_1209_1233,0.7902625645505995
2019_1209_1234,0.2614682783865148
2019_1209_1235,0.13551522205395355
2019_1209_1242,0.19526456197522554
2019_1209_1243,0.17518978669022267
2019_1209_1246,0.11117624931073772
2019_1209_1251,0.33
2019_1209_1257,0.17518978669022267
2019_1209_1261,0.17522905388910653
2019_1209_1266,0.22562250124237532
2019_1209_1268,0.17518978669022267
2019_1209_1276,0.11117624931073772
2019_1209_1277,0.09871576782517215
2019_1209_1278,0.19949144756931447
2019_1209_1279,0.21758856631643358
2019_1209_1280,0.17518978669022267
2019_1209_1285,0.67
2019_1209_1293,0.33
2019_1209_1295,0.7713199111982757
2019_1209_1297,0.67
2019_1209_1300,0.8513334027856864
2019_1209_1305,0.25949920581736813
2019_1209_1308,0.33
2019_1209_1314,0.11117624931073772
2019_1209_1318,0.67
2019_1209_1326,0.2619876946621125
2019_1209_1328,0.22975290197084913
2019_1209_1330,0.67
2019_1209_1332,0.20053563145992342
2019_1209_1341,0.7812809455133176
2019_1209_1345,0.11117624931073772
2019_1209_1371,0.33
2019_1209_1385,0.33
2019_1209_1387,0.67
2019_1209_1388,0.24399475617569708
2019_1209_1393,0.21758856631643358
2019_1209_1396,0.33
2019_1209_1397,0.12527368162032865
2019_1209_1403,0.09871576782517215
2019_1209_1414,0.33
2019_1209_1416,0.2760578710916061
2019_1209_1429,0.33
2019_1209_1433,0.33
2019_1209_1436,0.67
2019_1209_1437,0.22143092438487116
2019_1209_1438,0.09871576782517215
2019_1209_1439,0.12527368162032865
2019_1209_1449,0.2156100442123843
2019_1209_1458,0.13551522205395355
2019_1209_1459,0.2647338027628755
2019_1209_1463,0.67
2019_1211_1222,0.708926843535779
2019_1211_1233,0.9018289783090611
2019_1211_1234,0.7734876098552133
2019_1211_1235,0.7484357737960113
2019_1211_1242,0.7100608521785667
2019_1211_1243,0.7650765035938916
2019_1211_1246,0.33
2019_1211_1251,0.9018289783090611
2019_1211_1257,0.8320669986132037
2019_1211_1261,0.7650765035938916
2019_1211_1266,0.8160718549192608
2019_1211_1268,0.8270492368852349
2019_1211_1276,0.33
2019_1211_1277,0.33
2019_1211_1278,0.760073589308553
2019_1211_1279,0.8605243003845799
2019_1211_1280,0.8166545366938727
2019_1211_1285,0.9018289783090611
2019_1211_1293,0.8333901713176389
2019_1211_1295,0.9018289783090611
2019_1211_1297,0.9018289783090611
2019_1211_1300,0.9018289783090611
2019_1211_1305,0.7640602839688974
2019_1211_1308,0.8333901713176389
2019_1211_1314,0.67
2019_1211_1318,0.9018289783090611
2019_1211_1326,0.8143576111324011
2019_1211_1328,0.7849102866110165
2019_1211_1330,0.9018289783090611
2019_1211_1332,0.8454951692209152
2019_1211_1341,0.9018289783090611
2019_1211_1345,0.67
2019_1211_1371,0.8762914939355598
2019_1211_1385,0.8692018085634027
2019_1211_1387,0.9018289783090611
2019_1211_1388,0.8416877787680775
2019_1211_1393,0.846142353688801
2019_1211_1396,0.8692018085634027
2019_1211_1397,0.67
2019_1211_1403,0.33
2019_1211_1414,0.9018289783090611
2019_1211_1416,0.8104741161008611
2019_1211_1429,0.8206721035490638
2019_1211_1433,0.8382107044342124
2019_1211_1436,0.9018289783090611
2019_1211_1437,0.7706409344804785
2019_1211_1438,0.33
2019_1211_1439,0.6875473862289171
2019_1211_1449,0.7951964522978664
2019_1211_1458,0.7231953797100886
2019_1211_1459,0.7421251598062237
2019_1211_1463,0.9018289783090611
2019_1222_1233,0.9018289783090611
2019_1222_1234,0.67
2019_1222_1235,0.67
2019_1222_1242,0.33
2019_1222_1243,0.33
2019_1222_1246,0.33
2019_1222_1251,0.8263508087359176
2019_1222_1257,0.67
2019_1222_1261,0.67
2019_1222_1266,0.7226389752235215
2019_1222_1268,0.67
2019_1222_1276,0.33
2019_1222_1277,0.33
2019_1222_1278,0.67
2019_1222_1279,0.7399646824339929
2019_1222_1280,0.6896111724726892
2019_1222_1285,0.8999598412889841
2019_1222_1293,0.8047287660359803
2019_1222_1295,0.9018289783090611
2019_1222_1297,0.8585351569757375
2019_1222_1300,0.9018289783090611
2019_1222_1305,0.7069006454821827
2019_1222_1308,0.8007059518580385
2019_1222_1314,0.33
2019_1222_1318,0.8192349166571875
2019_1222_1326,0.67
2019_1222_1328,0.67
2019_1222_1330,0.8499545550908444
2019_1222_1332,0.7567184298045968
2019_1222_1341,0.9018289783090611
2019_1222_1345,0.33
2019_1222_1371,0.8166545366938727
2019_1222_1385,0.8045167946879508
2019_1222_1387,0.8461910098612742
2019_1222_1388,0.7487910008972033
2019_1222_1393,0.67
2019_1222_1396,0.8016920504099327
2019_1222_1397,0.33
2019_1222_1403,0.282832532326974
2019_1222_1414,0.7959305049366366
2019_1222_1416,0.7491972316112943
2019_1222_1429,0.7480860071460087
2019_1222_1433,0.6848924482006356
2019_1222_1436,0.8469793695980229
2019_1222_1437,0.67
2019_1222_1438,0.16434758897231505
2019_1222_1439,0.67
2019_1222_1449,0.67
2019_1222_1458,0.33
2019_1222_1459,0.67
2019_1222_1463,0.8451825269753979
2019_1233_1234,0.12245181856535178
2019_1233_1235,0.09871576782517215
2019_1233_1242,0.11117624931073772
2019_1233_1243,0.11117624931073772
2019_1233_1246,0.09871576782517215
2019_1233_1251,0.16323030560242735
2019_1233_1257,0.11117624931073772
2019_1233_1261,0.11117624931073772
2019_1233_1266,0.12527368162032865
2019_1233_1268,0.11117624931073772
2019_1233_1276,0.09871576782517215
2019_1233_1277,0.09871576782517215
2019_1233_1278,0.1301206659795559
2019_1233_1279,0.14241584289241824
2019_1233_1280,0.11117624931073772
2019_1233_1285,0.26596321792949756
2019_1233_1293,0.14925094385586868
2019_1233_1295,0.33
2019_1233_1297,0.2762049653717359
2019_1233_1300,0.7525566195435766
2019_1233_1305,0.12527368162032865
2019_1233_1308,0.14756764207162115
2019_1233_1314,0.09871576782517215
2019_1233_1318,0.20560007955230503
2019_1233_1326,0.13055294508540471
2019_1233_1328,0.1280028039331338
2019_1233_1330,0.22289193738369303
2019_1233_1332,0.12527368162032865
2019_1233_1341,0.33
2019_1233_1345,0.09871576782517215
2019_1233_1371,0.15456936918742598
2019_1233_1385,0.18041653235698188
2019_1233_1387,0.17118027339169856
2019_1233_1388,0.12527368162032865
2019_1233_1393,0.13055294508540471
2019_1233_1396,0.15842722277046814
2019_1233_1397,0.09871576782517215
2019_1233_1403,0.09871576782517215
2019_1233_1414,0.16751888949418903
2019_1233_1416,0.12527368162032865
2019_1233_1429,0.13055294508540471
2019_1233_1433,0.13055294508540471
2019_1233_1436,0.20893297013392176
2019_1233_1437,0.12274746698741543
2019_1233_1438,0.09871576782517215
2019_1233_1439,0.09871576782517215
2019_1233_1449,0.1301206659795559
2019_1233_1458,0.09871576782517215
2019_1233_1459,0.11117624931073772
2019_1233_1463,0.194794968178109
2019_1234_1235,0.33
2019_1234_1242,0.33
2019_1234_1243,0.33
2019_1234_1246,0.3001267496520347
2019_1234_1251,0.775040135861781
2019_1234_1257,0.67
2019_1234_1261,0.33
2019_1234_1266,0.67
2019_1234_1268,0.33
2019_1234_1276,0.23428813201101018
2019_1234_1277,0.22357367206038434
2019_1234_1278,0.67
2019_1234_1279,0.67
2019_1234_1280,0.67
2019_1234_1285,0.8242309572323668
2019_1234_1293,0.67
