ID,Pred
2019_1138_1318,0.867844560083947
2019_1138_1326,0.67
2019_1138_1328,0.67
2019_1138_1330,0.8419519603296384
2019_1138_1332,0.7590060731892317
2019_1138_1341,0.95
2019_1138_1345,0.30617659276405695
2019_1138_1371,0.7015851019750111
2019_1138_1385,0.8858733374497149
2019_1138_1387,0.918373228896812
2019_1138_1388,0.6897084715464057
2019_1138_1393,0.67
2019_1138_1396,0.8209197745463124
2019_1138_1397,0.1850074935483499
2019_1138_1403,0.22049169363261695
2019_1138_1414,0.6785305642688533
2019_1138_1416,0.67
2019_1138_1429,0.720081875450377
2019_1138_1433,0.7091241728861848
2019_1138_1436,0.8800066679699216
2019_1138_1437,0.33
2019_1138_1438,0.1007762844382152
2019_1138_1439,0.33
2019_1138_1449,0.67
2019_1138_1458,0.33
2019_1138_1459,0.67
2019_1138_1463,0.8691846840103171
2019_1153_1159,0.9445615075186432
2019_1153_1181,0.1093765880535539
2019_1153_1192,0.95
2019_1153_1196,0.67
2019_1153_1199,0.3142597435058819
2019_1153_1205,0.95
2019_1153_1209,0.810743462357279
2019_1153_1211,0.1333802294096912
2019_1153_1222,0.2862379919829486
2019_1153_1233,0.95
2019_1153_1234,0.33
2019_1153_1235,0.33
2019_1153_1242,0.2412737321394003
2019_1153_1243,0.33
2019_1153_1246,0.1509981929454615
2019_1153_1251,0.7219023916618321
2019_1153_1257,0.67
2019_1153_1261,0.3082378025450453
2019_1153_1266,0.67
2019_1153_1268,0.33
2019_1153_1276,0.1915007612301264
2019_1153_1277,0.12431241429204619
2019_1153_1278,0.67
2019_1153_1279,0.6917882526651673
2019_1153_1280,0.33
2019_1153_1285,0.9050258370420513
2019_1153_1293,0.6860362255809848
2019_1153_1295,0.9491637058041609
2019_1153_1297,0.8485980777296429
2019_1153_1300,0.95
2019_1153_1305,0.67
2019_1153_1308,0.67
2019_1153_1314,0.2119064743635375
2019_1153_1318,0.7812436004398855
2019_1153_1326,0.33
2019_1153_1328,0.33
2019_1153_1330,0.8808961806103308
2019_1153_1332,0.6829062444835692
2019_1153_1341,0.95
2019_1153_1345,0.2718341018250746
2019_1153_1371,0.7263568224343124
2019_1153_1385,0.7766568821232959
2019_1153_1387,0.8585450870416564
2019_1153_1388,0.67
2019_1153_1393,0.67
2019_1153_1396,0.7070317477058756
2019_1153_1397,0.17245378794646007
2019_1153_1403,0.13175113008361855
2019_1153_1414,0.7774386811444177
2019_1153_1416,0.67
2019_1153_1429,0.670333073463538
2019_1153_1433,0.6798932169372306
2019_1153_1436,0.877541059632598
2019_1153_1437,0.33
2019_1153_1438,0.08002256293841876
2019_1153_1439,0.33
2019_1153_1449,0.67
2019_1153_1458,0.33
2019_1153_1459,0.33
2019_1153_1463,0.7969848900800154
2019_1159_1181,0.05
2019_1159_1192,0.79583376860585
2019_1159_1196,0.29629862605746193
2019_1159_1199,0.054462756489412185
2019_1159_1205,0.67
2019_1159_1209,0.33
2019_1159_1211,0.05
2019_1159_1222,0.06294635028627989
2019_1159_1233,0.7316818500980573
2019_1159_1234,0.14378710210266402
2019_1159_1235,0.16829163452320242
2019_1159_1242,0.08427279715470412
2019_1159_1243,0.10308460275585503
2019_1159_1246,0.05
2019_1159_1251,0.3110833880738112
2019_1159_1257,0.3251355535192869
2019_1159_1261,0.07947145870900602
2019_1159_1266,0.07600665965350831
2019_1159_1268,0.28950407311669046
2019_1159_1276,0.05
2019_1159_1277,0.05
2019_1159_1278,0.15997579122439676
2019_1159_1279,0.2523073590143387
2019_1159_1280,0.2317226676220221
2019_1159_1285,0.67
2019_1159_1293,0.18819322501610858
2019_1159_1295,0.67
2019_1159_1297,0.33
2019_1159_1300,0.9282211896291467
2019_1159_1305,0.07414741941343261
2019_1159_1308,0.17995701073363798
2019_1159_1314,0.05
2019_1159_1318,0.33
2019_1159_1326,0.1830735942245151
2019_1159_1328,0.230377125861787
2019_1159_1330,0.33
2019_1159_1332,0.07570066510968777
2019_1159_1341,0.7069313798183043
2019_1159_1345,0.05
2019_1159_1371,0.17536448686272152
2019_1159_1385,0.2825063859218682
2019_1159_1387,0.33
2019_1159_1388,0.07508887099034328
2019_1159_1393,0.15747668764707543
2019_1159_1396,0.2748903909874883
2019_1159_1397,0.05
2019_1159_1403,0.05
2019_1159_1414,0.23216047187909433
2019_1159_1416,0.13678434138067253
2019_1159_1429,0.15349709342155549
2019_1159_1433,0.18018415645544616
2019_1159_1436,0.2938460309222493
2019_1159_1437,0.1238304358698806
2019_1159_1438,0.05
2019_1159_1439,0.1412079202271507
2019_1159_1449,0.13003615427454485
2019_1159_1458,0.14199676654032392
2019_1159_1459,0.09569094900478324
2019_1159_1463,0.33
2019_1181_1192,0.95
2019_1181_1196,0.8981300239586895
2019_1181_1199,0.7393851761548964
2019_1181_1205,0.95
2019_1181_1209,0.95
2019_1181_1211,0.67
2019_1181_1222,0.8077577889182262
2019_1181_1233,0.95
2019_1181_1234,0.8188839321792032
2019_1181_1235,0.7863393296507769
2019_1181_1242,0.67
2019_1181_1243,0.8123084915374805
2019_1181_1246,0.67
2019_1181_1251,0.95
2019_1181_1257,0.8749170166055397
2019_1181_1261,0.7759904958473648
2019_1181_1266,0.9164465140290485
2019_1181_1268,0.8571988658454446
2019_1181_1276,0.67
2019_1181_1277,0.67
2019_1181_1278,0.8704843267306486
2019_1181_1279,0.9418564784501711
2019_1181_1280,0.8530179588177561
2019_1181_1285,0.95
2019_1181_1293,0.9315357168565422
2019_1181_1295,0.95
2019_1181_1297,0.95
2019_1181_1300,0.95
2019_1181_1305,0.8565052007788457
2019_1181_1308,0.9321001299733699
2019_1181_1314,0.67
2019_1181_1318,0.95
2019_1181_1326,0.9232509100737901
2019_1181_1328,0.9204553081012904
2019_1181_1330,0.95
2019_1181_1332,0.9168468668739304
2019_1181_1341,0.95
2019_1181_1345,0.67
2019_1181_1371,0.9372788716691756
2019_1181_1385,0.95
2019_1181_1387,0.95
2019_1181_1388,0.9277383097195651
2019_1181_1393,0.9182550112967511
2019_1181_1396,0.95
2019_1181_1397,0.67
2019_1181_1403,0.67
2019_1181_1414,0.95
2019_1181_1416,0.9119362912944323
2019_1181_1429,0.9407621209891903
2019_1181_1433,0.8901276872031381
2019_1181_1436,0.95
2019_1181_1437,0.8115947802891882
2019_1181_1438,0.3122142689929891
2019_1181_1439,0.7781946587151465
2019_1181_1449,0.8333464433011675
2019_1181_1458,0.7836294208336183
2019_1181_1459,0.8651965266723034
2019_1181_1463,0.95
2019_1192_1196,0.05
2019_1192_1199,0.05
2019_1192_1205,0.2921462515766362
2019_1192_1209,0.08078275913777512
2019_1192_1211,0.05
2019_1192_1222,0.05
2019_1192_1233,0.67
2019_1192_1234,0.09085746200226454
2019_1192_1235,0.05
2019_1192_1242,0.05
2019_1192_1243,0.05644294401698645
2019_1192_1246,0.05
2019_1192_1251,0.10212364645045731
2019_1192_1257,0.05
2019_1192_1261,0.05
2019_1192_1266,0.1935503491536955
2019_1192_1268,0.07803504122709407
2019_1192_1276,0.05
2019_1192_1277,0.05
2019_1192_1278,0.07777680167497945
2019_1192_1279,0.12286226785328176
2019_1192_1280,0.06065507671421457
2019_1192_1285,0.23566806206509078
2019_1192_1293,0.05
2019_1192_1295,0.32385727843440915
2019_1192_1297,0.17064668164143473
2019_1192_1300,0.7429042827612159
2019_1192_1305,0.05
2019_1192_1308,0.05
2019_1192_1314,0.05
2019_1192_1318,0.060578532430690606
2019_1192_1326,0.12582391314894553
2019_1192_1328,0.12454487914865395
2019_1192_1330,0.07968414723658596
2019_1192_1332,0.11096052432181806
2019_1192_1341,0.33
2019_1192_1345,0.05
2019_1192_1371,0.33
2019_1192_1385,0.12931692700547842
2019_1192_1387,0.10840156114153739
2019_1192_1388,0.06816252054590607
2019_1192_1393,0.1650776686557253
2019_1192_1396,0.17606108106222423
2019_1192_1397,0.05
2019_1192_1403,0.05
2019_1192_1414,0.051956410569374084
2019_1192_1416,0.11318631821003407
2019_1192_1429,0.07124323912568871
2019_1192_1433,0.05506730590085971
2019_1192_1436,0.0704730271904766
2019_1192_1437,0.05
2019_1192_1438,0.05
2019_1192_1439,0.05
2019_1192_1449,0.09799644512376886
2019_1192_1458,0.05250415733982585
2019_1192_1459,0.05
2019_1192_1463,0.0668610521252685
2019_1196_1199,0.2325030556391827
2019_1196_1205,0.8802955650546521
2019_1196_1209,0.731320786216313
2019_1196_1211,0.09618310313400413
2019_1196_1222,0.18181170098464133
2019_1196_1233,0.95
2019_1196_1234,0.2801331490233405
2019_1196_1235,0.33
2019_1196_1242,0.1964144214031421
2019_1196_1243,0.30131993872690016
2019_1196_1246,0.14303628245779923
2019_1196_1251,0.8687759656068581
2019_1196_1257,0.33
2019_1196_1261,0.2770247044444303
2019_1196_1266,0.67
2019_1196_1268,0.32365562850770846
2019_1196_1276,0.14237528793449375
2019_1196_1277,0.10756474654660479
2019_1196_1278,0.33
2019_1196_1279,0.67
2019_1196_1280,0.33
2019_1196_1285,0.752729764140398
2019_1196_1293,0.7088732589854629
2019_1196_1295,0.95
2019_1196_1297,0.8396046028160469
2019_1196_1300,0.95
2019_1196_1305,0.33
2019_1196_1308,0.8006662700525049
2019_1196_1314,0.14999838736641288
2019_1196_1318,0.67
2019_1196_1326,0.67
2019_1196_1328,0.33
2019_1196_1330,0.67
2019_1196_1332,0.33
2019_1196_1341,0.95
2019_1196_1345,0.19496905477778492
2019_1196_1371,0.6927682174032794
2019_1196_1385,0.33
2019_1196_1387,0.8168935863183848
2019_1196_1388,0.67
2019_1196_1393,0.67
2019_1196_1396,0.67
2019_1196_1397,0.20155756779393552
2019_1196_1403,0.13072828753009041
2019_1196_1414,0.8092999619991196
2019_1196_1416,0.33
2019_1196_1429,0.8269730999574861
2019_1196_1433,0.6936856705584881
2019_1196_1436,0.8587506149709802
2019_1196_1437,0.33
2019_1196_1438,0.15796929022234038
2019_1196_1439,0.23224672580998096
2019_1196_1449,0.33
2019_1196_1458,0.33
2019_1196_1459,0.2740098926621094
2019_1196_1463,0.767759192331922
2019_1199_1205,0.95
2019_1199_1209,0.9141905987086539
2019_1199_1211,0.2050166260654792
2019_1199_1222,0.33
2019_1199_1233,0.95
2019_1199_1234,0.7412634510450016
2019_1199_1235,0.7449474867734411
2019_1199_1242,0.33
2019_1199_1243,0.67
2019_1199_1246,0.3202846987242911
2019_1199_1251,0.7394207661127359
2019_1199_1257,0.8326458081657675
2019_1199_1261,0.67
2019_1199_1266,0.764471144899116
2019_1199_1268,0.67
2019_1199_1276,0.33
2019_1199_1277,0.30018676380151743
2019_1199_1278,0.67
2019_1199_1279,0.7449628202192808
2019_1199_1280,0.6986851817340589
2019_1199_1285,0.9313671312226788
2019_1199_1293,0.873592987672397
2019_1199_1295,0.95
2019_1199_1297,0.9457548792687503
2019_1199_1300,0.95
2019_1199_1305,0.67
2019_1199_1308,0.9227777998122074
2019_1199_1314,0.29926625506253207
2019_1199_1318,0.8910845466420031
2019_1199_1326,0.6998593461611015
2019_1199_1328,0.67
2019_1199_1330,0.9263753585273674
2019_1199_1332,0.8246860102296214
2019_1199_1341,0.95
2019_1199_1345,0.67
2019_1199_1371,0.8619123553601966
2019_1199_1385,0.7957400776116267
2019_1199_1387,0.8997793343767321
2019_1199_1388,0.799272335011686
2019_1199_1393,0.7583350877251716
2019_1199_1396,0.8992041458896547
2019_1199_1397,0.33
2019_1199_1403,0.33
2019_1199_1414,0.945823642920873
2019_1199_1416,0.8119048843930722
2019_1199_1429,0.8478602772767634
2019_1199_1433,0.8067107861464765
2019_1199_1436,0.9044755902075806
2019_1199_1437,0.67
2019_1199_1438,0.17539146791966745
2019_1199_1439,0.67
2019_1199_1449,0.7617462471211847
2019_1199_1458,0.67
2019_1199_1459,0.67
2019_1199_1463,0.9138105609598812
2019_1205_1209,0.16368627156551327
2019_1205_1211,0.05
2019_1205_1222,0.05
2019_1205_1233,0.7758144027215025
2019_1205_1234,0.24232101927794397
2019_1205_1235,0.09413999327431465
2019_1205_1242,0.05
2019_1205_1243,0.0930167210445562
2019_1205_1246,0.05
2019_1205_1251,0.2653209753928808
2019_1205_1257,0.07900834224450404
2019_1205_1261,0.11156649099402952
2019_1205_1266,0.050174390241522066
2019_1205_1268,0.14829985458418615
2019_1205_1276,0.05
2019_1205_1277,0.05
2019_1205_1278,0.2081691128121955
2019_1205_1279,0.2927497870566227
2019_1205_1280,0.06404702981544978
2019_1205_1285,0.33
2019_1205_1293,0.12503689287331668
2019_1205_1295,0.67
2019_1205_1297,0.32939542693898644
2019_1205_1300,0.904154009738673
2019_1205_1305,0.05
2019_1205_1308,0.11614409582495755
2019_1205_1314,0.05
2019_1205_1318,0.2823137447041206
2019_1205_1326,0.67
2019_1205_1328,0.09137896131298559
2019_1205_1330,0.3267395551298647
2019_1205_1332,0.05
2019_1205_1341,0.7160230643863946
2019_1205_1345,0.05
2019_1205_1371,0.24677417491045658
2019_1205_1385,0.26609959452362447
2019_1205_1387,0.2722285995358535
2019_1205_1388,0.08040233570737448
2019_1205_1393,0.33
2019_1205_1396,0.09528152479329456
2019_1205_1397,0.05
2019_1205_1403,0.05
2019_1205_1414,0.19916046852572156
2019_1205_1416,0.08332333776023629
2019_1205_1429,0.0891682893618263
2019_1205_1433,0.09247556389459662
2019_1205_1436,0.2198594866346755
2019_1205_1437,0.06966332394197122
2019_1205_1438,0.05
2019_1205_1439,0.05
2019_1205_1449,0.0922280853922867
2019_1205_1458,0.05
2019_1205_1459,0.05161499750009023
2019_1205_1463,0.21097611174514821
2019_1209_1211,0.05
2019_1209_1222,0.06643912557244443
2019_1209_1233,0.788621621038391
2019_1209_1234,0.33
2019_1209_1235,0.09197247072552824
2019_1209_1242,0.67
2019_1209_1243,0.15478467895741801
2019_1209_1246,0.05
2019_1209_1251,0.3113497546455644
2019_1209_1257,0.15328735486154466
2019_1209_1261,0.10610018196192876
2019_1209_1266,0.277677384364081
2019_1209_1268,0.1963757875316231
2019_1209_1276,0.10343028174979303
2019_1209_1277,0.05
2019_1209_1278,0.17855265821836863
2019_1209_1279,0.30641081128223524
2019_1209_1280,0.09077135085136002
2019_1209_1285,0.6809015903927803
2019_1209_1293,0.3094895983188434
2019_1209_1295,0.8336286765261905
2019_1209_1297,0.6729928460541621
2019_1209_1300,0.95
2019_1209_1305,0.22924101174390116
2019_1209_1308,0.3184041898834708
2019_1209_1314,0.08483747214789102
2019_1209_1318,0.67
2019_1209_1326,0.2937423399241555
2019_1209_1328,0.33
2019_1209_1330,0.67
2019_1209_1332,0.1821959097053168
2019_1209_1341,0.8819567348750248
2019_1209_1345,0.05
2019_1209_1371,0.24477333747250485
2019_1209_1385,0.67
2019_1209_1387,0.67
2019_1209_1388,0.17372599445102574
2019_1209_1393,0.2639185940297927
2019_1209_1396,0.33
2019_1209_1397,0.05
2019_1209_1403,0.05533878686668387
2019_1209_1414,0.33
2019_1209_1416,0.23278784698745317
2019_1209_1429,0.25095396272987025
2019_1209_1433,0.27609138750295636
2019_1209_1436,0.67
2019_1209_1437,0.09577125777072731
2019_1209_1438,0.05
2019_1209_1439,0.29150007886742
2019_1209_1449,0.18765613983441795
2019_1209_1458,0.056185950020811795
2019_1209_1459,0.20257703814220976
2019_1209_1463,0.67
2019_1211_1222,0.769546474638141
2019_1211_1233,0.95
2019_1211_1234,0.8450851202417854
2019_1211_1235,0.8950132453251797
2019_1211_1242,0.6952563915761895
2019_1211_1243,0.8769044746763159
2019_1211_1246,0.33
2019_1211_1251,0.95
2019_1211_1257,0.9436246723332328
2019_1211_1261,0.8350353064996434
2019_1211_1266,0.8914211831457025
2019_1211_1268,0.95
2019_1211_1276,0.67
2019_1211_1277,0.33
2019_1211_1278,0.7902854446826584
2019_1211_1279,0.95
2019_1211_1280,0.9254151766586944
2019_1211_1285,0.95
2019_1211_1293,0.8878905679054759
2019_1211_1295,0.95
2019_1211_1297,0.95
2019_1211_1300,0.95
2019_1211_1305,0.8527095027232496
2019_1211_1308,0.9050770289286162
2019_1211_1314,0.33
2019_1211_1318,0.95
2019_1211_1326,0.9007753743158989
2019_1211_1328,0.814019030784567
2019_1211_1330,0.95
2019_1211_1332,0.9226966049409027
2019_1211_1341,0.95
2019_1211_1345,0.67
2019_1211_1371,0.95
2019_1211_1385,0.95
2019_1211_1387,0.95
2019_1211_1388,0.9189249955555963
2019_1211_1393,0.9138708563168082
2019_1211_1396,0.9485989128500768
2019_1211_1397,0.67
2019_1211_1403,0.6803010434811546
2019_1211_1414,0.95
2019_1211_1416,0.933009739070617
2019_1211_1429,0.9008682177781783
2019_1211_1433,0.936276837776174
2019_1211_1436,0.95
2019_1211_1437,0.8416612502470225
2019_1211_1438,0.33
2019_1211_1439,0.7665186586503647
2019_1211_1449,0.8744689189471988
2019_1211_1458,0.8842320533981863
2019_1211_1459,0.8577337176261958
2019_1211_1463,0.95
2019_1222_1233,0.95
2019_1222_1234,0.67
2019_1222_1235,0.67
2019_1222_1242,0.3005084200564815
2019_1222_1243,0.33
2019_1222_1246,0.33
2019_1222_1251,0.8755240901169624
2019_1222_1257,0.742892316495316
2019_1222_1261,0.33
2019_1222_1266,0.7629201738235201
2019_1222_1268,0.67
2019_1222_1276,0.33
2019_1222_1277,0.33
2019_1222_1278,0.7014430992687916
2019_1222_1279,0.8553204293552575
2019_1222_1280,0.7095777078635976
2019_1222_1285,0.95
2019_1222_1293,0.8872757207561738
2019_1222_1295,0.95
2019_1222_1297,0.9355471670550201
2019_1222_1300,0.95
2019_1222_1305,0.7502666993612236
2019_1222_1308,0.8682576397141388
2019_1222_1314,0.33
2019_1222_1318,0.816419201440163
2019_1222_1326,0.33
2019_1222_1328,0.67
2019_1222_1330,0.9182326402000922
2019_1222_1332,0.8344853381316119
2019_1222_1341,0.95
2019_1222_1345,0.33
2019_1222_1371,0.9033895974497067
2019_1222_1385,0.9215765267105656
2019_1222_1387,0.9420775638625857
2019_1222_1388,0.8096644568807461
2019_1222_1393,0.7122188845946742
2019_1222_1396,0.8859586577883158
2019_1222_1397,0.33
2019_1222_1403,0.247972943536681
2019_1222_1414,0.8409661053869149
2019_1222_1416,0.8145907090555603
2019_1222_1429,0.7845279312544154
2019_1222_1433,0.7680078447972414
2019_1222_1436,0.8965696184423112
2019_1222_1437,0.67
2019_1222_1438,0.08483262568657278
2019_1222_1439,0.67
2019_1222_1449,0.6713788775177257
2019_1222_1458,0.33
2019_1222_1459,0.70270874195824
2019_1222_1463,0.9267977574439853
2019_1233_1234,0.05
2019_1233_1235,0.05
2019_1233_1242,0.051326194249064205
2019_1233_1243,0.05
2019_1233_1246,0.05
2019_1233_1251,0.10781875040070416
2019_1233_1257,0.05
2019_1233_1261,0.05
2019_1233_1266,0.0672588089042552
2019_1233_1268,0.05
2019_1233_1276,0.05
2019_1233_1277,0.05
2019_1233_1278,0.13324590119439295
2019_1233_1279,0.17774460581715962
2019_1233_1280,0.05
2019_1233_1285,0.21921489415889842
2019_1233_1293,0.08009139659484465
2019_1233_1295,0.33
2019_1233_1297,0.18058326384786272
2019_1233_1300,0.8105956501712124
2019_1233_1305,0.05
2019_1233_1308,0.06799992723659626
2019_1233_1314,0.05
2019_1233_1318,0.14126430304783366
2019_1233_1326,0.08763960433357341
2019_1233_1328,0.05572674858747652
2019_1233_1330,0.10548632566565413
2019_1233_1332,0.056570614092700824
2019_1233_1341,0.33
2019_1233_1345,0.05
2019_1233_1371,0.19031355365602476
2019_1233_1385,0.10186766910522858
2019_1233_1387,0.2004303852410339
2019_1233_1388,0.057138874098812666
2019_1233_1393,0.09678960518328276
2019_1233_1396,0.09482540923424308
2019_1233_1397,0.05
2019_1233_1403,0.05
2019_1233_1414,0.07578728609644056
2019_1233_1416,0.07565762136805965
2019_1233_1429,0.05340845089214554
2019_1233_1433,0.0657758475852035
2019_1233_1436,0.1585626029851276
2019_1233_1437,0.06317008468952924
2019_1233_1438,0.05
2019_1233_1439,0.05
2019_1233_1449,0.1335417278877152
2019_1233_1458,0.05
2019_1233_1459,0.05
2019_1233_1463,0.15542064143512524
2019_1234_1235,0.33
2019_1234_1242,0.26602588943827077
2019_1234_1243,0.33
2019_1234_1246,0.22091483137047604
2019_1234_1251,0.8469405558853856
2019_1234_1257,0.67
2019_1234_1261,0.33
2019_1234_1266,0.67
2019_1234_1268,0.33
2019_1234_1276,0.1715216875636072
2019_1234_1277,0.13261857338388733
2019_1234_1278,0.33
2019_1234_1279,0.67
2019_1234_1280,0.67
2019_1234_1285,0.8655649163414886
2019_1234_1293,0.7047414256834527
2019_1234_1295,0.95
2019_1234_1297,0.8124408637671083
2019_1234_1300,0.95
2019_1234_1305,0.33
2019_1234_1308,0.732793888273126
2019_1234_1314,0.2068060977357257
2019_1234_1318,0.8813258436017808
2019_1234_1326,0.67
2019_1234_1328,0.67
2019_1234_1330,0.8001398436506543
2019_1234_1332,0.67
2019_1234_1341,0.95
2019_1234_1345,0.33
2019_1234_1371,0.7016764875996174
2019_1234_1385,0.8190023366502575
2019_1234_1387,0.8502224519566811
2019_1234_1388,0.67
2019_1234_1393,0.67
2019_1234_1396,0.7802205194427491
2019_1234_1397,0.20528424997679537
2019_1234_1403,0.16339338820962504
2019_1234_1414,0.8644203789347273
2019_1234_1416,0.67
2019_1234_1429,0.67
2019_1234_1433,0.6920409757252256
2019_1234_1436,0.876129679541071
2019_1234_1437,0.33
2019_1234_1438,0.07483716523615408
2019_1234_1439,0.33
2019_1234_1449,0.67
2019_1234_1458,0.33
2019_1234_1459,0.33
2019_1234_1463,0.821894777848727
2019_1235_1242,0.33
2019_1235_1243,0.33
2019_1235_1246,0.19106671602067704
2019_1235_1251,0.8824013465137678
2019_1235_1257,0.67
2019_1235_1261,0.33
2019_1235_1266,0.67
2019_1235_1268,0.33
2019_1235_1276,0.278564598086998
2019_1235_1277,0.17147165609699502
2019_1235_1278,0.67
2019_1235_1279,0.6883840309064094
2019_1235_1280,0.67
2019_1235_1285,0.9287913276789055
2019_1235_1293,0.7948126778209091
2019_1235_1295,0.95
2019_1235_1297,0.95
2019_1235_1300,0.95
2019_1235_1305,0.67
2019_1235_1308,0.8916701204222021
2019_1235_1314,0.20174363526529254
2019_1235_1318,0.7536453774265177
2019_1235_1326,0.67
2019_1235_1328,0.67
2019_1235_1330,0.8703296797976537
2019_1235_1332,0.67
2019_1235_1341,0.9484863117198609
2019_1235_1345,0.2516551297099923
2019_1235_1371,0.708289956816001
2019_1235_1385,0.67
2019_1235_1387,0.8270009746306926
2019_1235_1388,0.67
2019_1235_1393,0.67
2019_1235_1396,0.33
2019_1235_1397,0.2619909199416967
2019_1235_1403,0.24270870934037375
2019_1235_1414,0.8519819498537166
2019_1235_1416,0.67
2019_1235_1429,0.7300547638456525
2019_1235_1433,0.8048239956141917
2019_1235_1436,0.9323341386007598
2019_1235_1437,0.33
2019_1235_1438,0.11936416568122685
2019_1235_1439,0.33
2019_1235_1449,0.67
2019_1235_1458,0.33
2019_1235_1459,0.33
2019_1235_1463,0.9429562699972904
2019_1242_1243,0.67
2019_1242_1246,0.33
2019_1242_1251,0.803730157243525
2019_1242_1257,0.7888844434043574
2019_1242_1261,0.67
2019_1242_1266,0.8322604698339221
2019_1242_1268,0.67
2019_1242_1276,0.33
2019_1242_1277,0.23809006878067904
2019_1242_1278,0.67
2019_1242_1279,0.8208677645314294
2019_1242_1280,0.7624006608472105
2019_1242_1285,0.95
2019_1242_1293,0.8253473658650373
2019_1242_1295,0.95
2019_1242_1297,0.8597318800645668
2019_1242_1300,0.95
2019_1242_1305,0.7660412834602751
2019_1242_1308,0.9209930371581798
2019_1242_1314,0.33
2019_1242_1318,0.9143359556958036
2019_1242_1326,0.7438288699918619
2019_1242_1328,0.699786787740313
2019_1242_1330,0.8448658899920393
2019_1242_1332,0.7827487458778272
2019_1242_1341,0.95
2019_1242_1345,0.67
2019_1242_1371,0.8106557763371973
2019_1242_1385,0.915569996531855
2019_1242_1387,0.9303120792601295
2019_1242_1388,0.8283814453887328
2019_1242_1393,0.8215607077893923
2019_1242_1396,0.8389225799498732
2019_1242_1397,0.33
2019_1242_1403,0.33
2019_1242_1414,0.8468049949600591
2019_1242_1416,0.7499623530697742
2019_1242_1429,0.7862261590032906
2019_1242_1433,0.7748739168185003
2019_1242_1436,0.8948963573479536
2019_1242_1437,0.7066929380284103
2019_1242_1438,0.19959450414821678
2019_1242_1439,0.33
2019_1242_1449,0.8045811503165629
2019_1242_1458,0.67
2019_1242_1459,0.67
2019_1242_1463,0.8582383027475177
2019_1243_1246,0.2848752398735841
2019_1243_1251,0.903326237876445
2019_1243_1257,0.6999761052735025
2019_1243_1261,0.67
2019_1243_1266,0.7299825913982612
2019_1243_1268,0.67
2019_1243_1276,0.33
2019_1243_1277,0.22527738571847633
2019_1243_1278,0.67
2019_1243_1279,0.7598818616759576
2019_1243_1280,0.67
2019_1243_1285,0.9273114953193679
2019_1243_1293,0.8367254960438956
2019_1243_1295,0.95
2019_1243_1297,0.9373834919809382
2019_1243_1300,0.95
2019_1243_1305,0.67
2019_1243_1308,0.8984549993742486
2019_1243_1314,0.2699378751010856
2019_1243_1318,0.8494332026846538
2019_1243_1326,0.6735099628826487
2019_1243_1328,0.67
2019_1243_1330,0.9308891299420924
2019_1243_1332,0.7292218141977664
2019_1243_1341,0.95
2019_1243_1345,0.33
2019_1243_1371,0.7761005732169111
2019_1243_1385,0.7982912803697085
2019_1243_1387,0.9235148990626117
2019_1243_1388,0.6851510984028142
2019_1243_1393,0.67
2019_1243_1396,0.8562414730202593
2019_1243_1397,0.2999198007300793
2019_1243_1403,0.2726931684857831
2019_1243_1414,0.8930198646747289
2019_1243_1416,0.67
2019_1243_1429,0.7553086951114433
2019_1243_1433,0.7984486790424128
2019_1243_1436,0.8732974165890643
2019_1243_1437,0.33
2019_1243_1438,0.17011291543761742
2019_1243_1439,0.67
2019_1243_1449,0.6823899445685999
2019_1243_1458,0.67
2019_1243_1459,0.7177759303107989
2019_1243_1463,0.7812111124833706
2019_1246_1251,0.9269594968312985
2019_1246_1257,0.7779574336893629
2019_1246_1261,0.6929185905799494
2019_1246_1266,0.8776573903084336
2019_1246_1268,0.7442907730270869
2019_1246_1276,0.67
2019_1246_1277,0.33
2019_1246_1278,0.8627463384250875
2019_1246_1279,0.9144751487419303
2019_1246_1280,0.7156014219006679
2019_1246_1285,0.95
2019_1246_1293,0.9136507820800788
2019_1246_1295,0.95
2019_1246_1297,0.95
2019_1246_1300,0.95
2019_1246_1305,0.8906257659267875
2019_1246_1308,0.9264118021384168
2019_1246_1314,0.33
2019_1246_1318,0.95
2019_1246_1326,0.9273629512020378
2019_1246_1328,0.817986514933586
2019_1246_1330,0.95
2019_1246_1332,0.8235411866418842
2019_1246_1341,0.95
2019_1246_1345,0.67
2019_1246_1371,0.9178067653236877
2019_1246_1385,0.9248237719800447
2019_1246_1387,0.95
2019_1246_1388,0.8549957923526882
2019_1246_1393,0.8752658204553744
2019_1246_1396,0.8923978407298161
2019_1246_1397,0.67
2019_1246_1403,0.33
2019_1246_1414,0.95
2019_1246_1416,0.8152547051670774
2019_1246_1429,0.8418503951329851
2019_1246_1433,0.8674144940533464
2019_1246_1436,0.9399136786946867
2019_1246_1437,0.8493685158958927
2019_1246_1438,0.31405396320383716
2019_1246_1439,0.7163667514232779
2019_1246_1449,0.67
2019_1246_1458,0.6846413520660724
2019_1246_1459,0.8463287604682349
2019_1246_1463,0.95
2019_1251_1257,0.33
2019_1251_1261,0.2201041620888588
2019_1251_1266,0.3177480733557304
2019_1251_1268,0.27918983891734017
2019_1251_1276,0.20993669090449776
2019_1251_1277,0.08810360473911177
2019_1251_1278,0.244443214670748
2019_1251_1279,0.1862463741408066
2019_1251_1280,0.33
2019_1251_1285,0.7053960962554305
2019_1251_1293,0.3105898521134937
