ID,Pred
2018_1314_1401,0.70530805773365
2018_1314_1403,0.33
2018_1314_1411,0.95
2018_1314_1417,0.8615840070573707
2018_1314_1420,0.95
2018_1314_1422,0.8728497688110525
2018_1314_1437,0.16544306610664045
2018_1314_1438,0.2651786490091882
2018_1314_1439,0.67
2018_1314_1452,0.33
2018_1314_1455,0.67
2018_1314_1460,0.95
2018_1314_1462,0.33
2018_1326_1328,0.7541015238614939
2018_1326_1335,0.95
2018_1326_1344,0.67
2018_1326_1345,0.32868369849022455
2018_1326_1347,0.95
2018_1326_1348,0.7214201855917458
2018_1326_1355,0.8149502101857797
2018_1326_1361,0.7411472173591515
2018_1326_1371,0.67
2018_1326_1372,0.9181413563464799
2018_1326_1382,0.77747250129599
2018_1326_1393,0.6935921918635684
2018_1326_1395,0.6898306486103107
2018_1326_1397,0.67
2018_1326_1400,0.678795861412546
2018_1326_1401,0.33
2018_1326_1403,0.67
2018_1326_1411,0.95
2018_1326_1417,0.7503164138357076
2018_1326_1420,0.95
2018_1326_1422,0.8636001351332738
2018_1326_1437,0.19179294325373233
2018_1326_1438,0.21166251718636328
2018_1326_1439,0.67
2018_1326_1452,0.67
2018_1326_1455,0.67
2018_1326_1460,0.9359571730784455
2018_1326_1462,0.33
2018_1328_1335,0.8786987756979265
2018_1328_1344,0.33
2018_1328_1345,0.14788453151649247
2018_1328_1347,0.9172361570793162
2018_1328_1348,0.33
2018_1328_1355,0.67
2018_1328_1361,0.67
2018_1328_1371,0.33
2018_1328_1372,0.8739280773588488
2018_1328_1382,0.33
2018_1328_1393,0.33
2018_1328_1395,0.33
2018_1328_1397,0.24053949957772283
2018_1328_1400,0.67
2018_1328_1401,0.32789639759392547
2018_1328_1403,0.21427081867275766
2018_1328_1411,0.95
2018_1328_1417,0.67
2018_1328_1420,0.8039730847516168
2018_1328_1422,0.7908401609337019
2018_1328_1437,0.06972264731665902
2018_1328_1438,0.12070373655689011
2018_1328_1439,0.33
2018_1328_1452,0.2198835654238596
2018_1328_1455,0.33
2018_1328_1460,0.8432305033635433
2018_1328_1462,0.19416420591219874
2018_1335_1344,0.32760455609473
2018_1335_1345,0.06315787610848611
2018_1335_1347,0.67
2018_1335_1348,0.1303951342813758
2018_1335_1355,0.24179360655272647
2018_1335_1361,0.23363077264692297
2018_1335_1371,0.67
2018_1335_1372,0.67
2018_1335_1382,0.2483758810320493
2018_1335_1393,0.7204952364020223
2018_1335_1395,0.33
2018_1335_1397,0.08082202290856226
2018_1335_1400,0.6919164618792963
2018_1335_1401,0.33
2018_1335_1403,0.09108852386597927
2018_1335_1411,0.8589184898562374
2018_1335_1417,0.67
2018_1335_1420,0.67
2018_1335_1422,0.33
2018_1335_1437,0.05
2018_1335_1438,0.05
2018_1335_1439,0.33
2018_1335_1452,0.10336388544710136
2018_1335_1455,0.15428272429876924
2018_1335_1460,0.67
2018_1335_1462,0.05
2018_1344_1345,0.20134342848081366
2018_1344_1347,0.8683316283602595
2018_1344_1348,0.67
2018_1344_1355,0.67
2018_1344_1361,0.6713734573885016
2018_1344_1371,0.33
2018_1344_1372,0.7804352968343664
2018_1344_1382,0.67
2018_1344_1393,0.33
2018_1344_1395,0.33
2018_1344_1397,0.24370008198327764
2018_1344_1400,0.67
2018_1344_1401,0.33
2018_1344_1403,0.29396272194407397
2018_1344_1411,0.948761925965985
2018_1344_1417,0.73036420720942
2018_1344_1420,0.8433095248343385
2018_1344_1422,0.7501405690422001
2018_1344_1437,0.06141613553505427
2018_1344_1438,0.09167559131723782
2018_1344_1439,0.67
2018_1344_1452,0.292823379236065
2018_1344_1455,0.33
2018_1344_1460,0.9020961446152338
2018_1344_1462,0.1628929702438084
2018_1345_1347,0.95
2018_1345_1348,0.7791203869648438
2018_1345_1355,0.7618875282062156
2018_1345_1361,0.8655682695395609
2018_1345_1371,0.7347935858393999
2018_1345_1372,0.95
2018_1345_1382,0.7858386997015929
2018_1345_1393,0.8187317595199319
2018_1345_1395,0.7763316291051341
2018_1345_1397,0.33
2018_1345_1400,0.798326936507665
2018_1345_1401,0.6903735647116567
2018_1345_1403,0.67
2018_1345_1411,0.95
2018_1345_1417,0.9011943949090041
2018_1345_1420,0.95
2018_1345_1422,0.9428287288366969
2018_1345_1437,0.33
2018_1345_1438,0.33
2018_1345_1439,0.8031346232794704
2018_1345_1452,0.67
2018_1345_1455,0.7228876162019846
2018_1345_1460,0.95
2018_1345_1462,0.67
2018_1347_1348,0.08096005188704469
2018_1347_1355,0.10936140539602764
2018_1347_1361,0.13306852392759252
2018_1347_1371,0.10589749311629003
2018_1347_1372,0.33
2018_1347_1382,0.12915541571723782
2018_1347_1393,0.13477573706576956
2018_1347_1395,0.1459430102316861
2018_1347_1397,0.05
2018_1347_1400,0.33
2018_1347_1401,0.1576234249477654
2018_1347_1403,0.09519576354980597
2018_1347_1411,0.8204974592095234
2018_1347_1417,0.20036670687478492
2018_1347_1420,0.33
2018_1347_1422,0.2654129299871115
2018_1347_1437,0.05
2018_1347_1438,0.05
2018_1347_1439,0.3136697024349767
2018_1347_1452,0.09386592332328092
2018_1347_1455,0.05121125112097855
2018_1347_1460,0.2953139943159103
2018_1347_1462,0.05
2018_1348_1355,0.67
2018_1348_1361,0.67
2018_1348_1371,0.67
2018_1348_1372,0.8335365601636386
2018_1348_1382,0.67
2018_1348_1393,0.33
2018_1348_1395,0.33
2018_1348_1397,0.2763700814499264
2018_1348_1400,0.67
2018_1348_1401,0.33
2018_1348_1403,0.26505507914480714
2018_1348_1411,0.95
2018_1348_1417,0.6812436957213074
2018_1348_1420,0.8679910151894535
2018_1348_1422,0.6727675429536023
2018_1348_1437,0.06176698803574096
2018_1348_1438,0.09282405574389888
2018_1348_1439,0.67
2018_1348_1452,0.24915387137431189
2018_1348_1455,0.33
2018_1348_1460,0.8690517554857444
2018_1348_1462,0.22445099030487048
2018_1355_1361,0.67
2018_1355_1371,0.2810363910078868
2018_1355_1372,0.7957885827220945
2018_1355_1382,0.67
2018_1355_1393,0.3178254484102493
2018_1355_1395,0.33
2018_1355_1397,0.29586150345787615
2018_1355_1400,0.33
2018_1355_1401,0.33
2018_1355_1403,0.21080532436387933
2018_1355_1411,0.9043041868757125
2018_1355_1417,0.67
2018_1355_1420,0.7834510226589462
2018_1355_1422,0.6731595765636328
2018_1355_1437,0.05271145803970265
2018_1355_1438,0.06369597028657609
2018_1355_1439,0.33
2018_1355_1452,0.33
2018_1355_1455,0.2500234755239527
2018_1355_1460,0.7812557646613087
2018_1355_1462,0.16944505777217864
2018_1361_1371,0.33
2018_1361_1372,0.7809582974611049
2018_1361_1382,0.33
2018_1361_1393,0.33
2018_1361_1395,0.67
2018_1361_1397,0.17565761866758262
2018_1361_1400,0.33
2018_1361_1401,0.31053258199530487
2018_1361_1403,0.1967553386459958
2018_1361_1411,0.95
2018_1361_1417,0.67
2018_1361_1420,0.7135974136180367
2018_1361_1422,0.33
2018_1361_1437,0.07216840846196929
2018_1361_1438,0.13086019183035288
2018_1361_1439,0.33
2018_1361_1452,0.18594509403996617
2018_1361_1455,0.33
2018_1361_1460,0.7380854503259165
2018_1361_1462,0.16566577207644584
2018_1371_1372,0.8896282947518869
2018_1371_1382,0.33
2018_1371_1393,0.67
2018_1371_1395,0.67
2018_1371_1397,0.29893949450761353
2018_1371_1400,0.67
2018_1371_1401,0.33
2018_1371_1403,0.29450941145124443
2018_1371_1411,0.95
2018_1371_1417,0.67
2018_1371_1420,0.8638410537530201
2018_1371_1422,0.912029214596253
2018_1371_1437,0.08488954569814397
2018_1371_1438,0.12590774957351716
2018_1371_1439,0.67
2018_1371_1452,0.33
2018_1371_1455,0.67
2018_1371_1460,0.8510806618396403
2018_1371_1462,0.22880646334092689
2018_1372_1382,0.24916353492458118
2018_1372_1393,0.67
2018_1372_1395,0.67
2018_1372_1397,0.14722325284681093
2018_1372_1400,0.7845609393793797
2018_1372_1401,0.33
2018_1372_1403,0.08332465047938617
2018_1372_1411,0.8931962944170698
2018_1372_1417,0.33
2018_1372_1420,0.33
2018_1372_1422,0.33
2018_1372_1437,0.05
2018_1372_1438,0.06523016035341513
2018_1372_1439,0.67
2018_1372_1452,0.17174460678074513
2018_1372_1455,0.23159880496901178
2018_1372_1460,0.33
2018_1372_1462,0.11525851179183151
2018_1382_1393,0.33
2018_1382_1395,0.2422407124262703
2018_1382_1397,0.23494325745962272
2018_1382_1400,0.67
2018_1382_1401,0.2867022688202743
2018_1382_1403,0.2043409917036694
2018_1382_1411,0.9276195928669546
2018_1382_1417,0.67
2018_1382_1420,0.7642489556922621
2018_1382_1422,0.67
2018_1382_1437,0.06563239803881674
2018_1382_1438,0.05754469095680014
2018_1382_1439,0.33
2018_1382_1452,0.33
2018_1382_1455,0.2759706384878945
2018_1382_1460,0.8379412107366794
2018_1382_1462,0.16228605668132817
2018_1393_1395,0.67
2018_1393_1397,0.27517267460945366
2018_1393_1400,0.67
2018_1393_1401,0.33
2018_1393_1403,0.33
2018_1393_1411,0.95
2018_1393_1417,0.7384450210124409
2018_1393_1420,0.8520772184938257
2018_1393_1422,0.8583711682089228
2018_1393_1437,0.07612419016457453
2018_1393_1438,0.12365928184161987
2018_1393_1439,0.67
2018_1393_1452,0.3140719189526562
2018_1393_1455,0.33
2018_1393_1460,0.8454026507242026
2018_1393_1462,0.17096594747859825
2018_1395_1397,0.23042906440147032
2018_1395_1400,0.67
2018_1395_1401,0.33
2018_1395_1403,0.3149465042381879
2018_1395_1411,0.95
2018_1395_1417,0.6721923807773407
2018_1395_1420,0.8495818479469758
2018_1395_1422,0.8974834767826155
2018_1395_1437,0.08259353042080285
2018_1395_1438,0.11527402107435257
2018_1395_1439,0.33
2018_1395_1452,0.31375074154338034
2018_1395_1455,0.67
2018_1395_1460,0.67
2018_1395_1462,0.20720319717597865
2018_1397_1400,0.7399530113841954
2018_1397_1401,0.67
2018_1397_1403,0.67
2018_1397_1411,0.95
2018_1397_1417,0.7970653787215852
2018_1397_1420,0.95
2018_1397_1422,0.8345700731427292
2018_1397_1437,0.22961904694219817
2018_1397_1438,0.26099099442905305
2018_1397_1439,0.7106716720087547
2018_1397_1452,0.67
2018_1397_1455,0.6972637092520112
2018_1397_1460,0.9235951546052664
2018_1397_1462,0.33
2018_1400_1401,0.33
2018_1400_1403,0.22110258694808524
2018_1400_1411,0.95
2018_1400_1417,0.67
2018_1400_1420,0.7097274526435038
2018_1400_1422,0.8837070952423921
2018_1400_1437,0.0757714909666242
2018_1400_1438,0.11645608055153293
2018_1400_1439,0.33
2018_1400_1452,0.24674160964768965
2018_1400_1455,0.33
2018_1400_1460,0.817649145400182
2018_1400_1462,0.1789792831339358
2018_1401_1403,0.33
2018_1401_1411,0.95
2018_1401_1417,0.7490400923271551
2018_1401_1420,0.8513166918993841
2018_1401_1422,0.8087009948214577
2018_1401_1437,0.11200931601329678
2018_1401_1438,0.11794649124834304
2018_1401_1439,0.33
2018_1401_1452,0.33
2018_1401_1455,0.67
2018_1401_1460,0.9031730443468327
2018_1401_1462,0.2339473220581952
2018_1403_1411,0.95
2018_1403_1417,0.74609062295555
2018_1403_1420,0.95
2018_1403_1422,0.8882597661789983
2018_1403_1437,0.15851611014837158
2018_1403_1438,0.2356986290664704
2018_1403_1439,0.7168202782650269
2018_1403_1452,0.33
2018_1403_1455,0.67
2018_1403_1460,0.95
2018_1403_1462,0.3034478538721347
2018_1411_1417,0.09362071165037711
2018_1411_1420,0.07794134301280378
2018_1411_1422,0.1373487770377726
2018_1411_1437,0.05
2018_1411_1438,0.05
2018_1411_1439,0.06836530693961644
2018_1411_1452,0.05
2018_1411_1455,0.05
2018_1411_1460,0.11535774148009226
2018_1411_1462,0.05
2018_1417_1420,0.7349194159658818
2018_1417_1422,0.67
2018_1417_1437,0.06677768107768295
2018_1417_1438,0.11974761368219913
2018_1417_1439,0.33
2018_1417_1452,0.12248484913903668
2018_1417_1455,0.33
2018_1417_1460,0.821254457191268
2018_1417_1462,0.13898405240392747
2018_1420_1422,0.33
2018_1420_1437,0.05
2018_1420_1438,0.05
2018_1420_1439,0.18797923807177666
2018_1420_1452,0.0694749052344542
2018_1420_1455,0.050502570220536634
2018_1420_1460,0.33
2018_1420_1462,0.07564331001799944
2018_1422_1437,0.05
2018_1422_1438,0.05665051060299217
2018_1422_1439,0.3228866078162141
2018_1422_1452,0.19066514993344746
2018_1422_1455,0.2796680281199569
2018_1422_1460,0.67
2018_1422_1462,0.07782094379997409
2018_1437_1438,0.33
2018_1437_1439,0.881201193126372
2018_1437_1452,0.8298709370822714
2018_1437_1455,0.9169628882416184
2018_1437_1460,0.95
2018_1437_1462,0.7363373421345113
2018_1438_1439,0.9015171703356891
2018_1438_1452,0.7524558814175717
2018_1438_1455,0.848852696654645
2018_1438_1460,0.95
2018_1438_1462,0.6828722498897047
2018_1439_1452,0.27543559854792493
2018_1439_1455,0.67
2018_1439_1460,0.8477457571694463
2018_1439_1462,0.1748360065333829
2018_1452_1455,0.67
2018_1452_1460,0.95
2018_1452_1462,0.29024905472714135
2018_1455_1460,0.8695461532880163
2018_1455_1462,0.2768874228582617
2018_1460_1462,0.08940355133397491
2019_1101_1113,0.67
2019_1101_1120,0.05
2019_1101_1124,0.3266367371706495
2019_1101_1125,0.1471502272780453
2019_1101_1133,0.6721937823848435
2019_1101_1138,0.05558865333699349
2019_1101_1153,0.17649040034201272
2019_1101_1159,0.67
2019_1101_1181,0.05
2019_1101_1192,0.7984334895300838
2019_1101_1196,0.06963466657293883
2019_1101_1199,0.06074866954578925
2019_1101_1205,0.67
2019_1101_1209,0.29584122065277674
2019_1101_1211,0.05
2019_1101_1222,0.05
2019_1101_1233,0.7758280107186353
2019_1101_1234,0.33
2019_1101_1235,0.12150248222134549
2019_1101_1242,0.05
2019_1101_1243,0.10621435831982207
2019_1101_1246,0.05
2019_1101_1251,0.23933471314649907
2019_1101_1257,0.05417287440076893
2019_1101_1261,0.05
2019_1101_1266,0.67
2019_1101_1268,0.09573528634544434
2019_1101_1276,0.05
2019_1101_1277,0.05
2019_1101_1278,0.2605626981508282
2019_1101_1279,0.33
2019_1101_1280,0.06425443926321765
2019_1101_1285,0.67
2019_1101_1293,0.15013578626400947
2019_1101_1295,0.67
2019_1101_1297,0.2939059972170206
2019_1101_1300,0.8575612275597883
2019_1101_1305,0.10352577929941627
2019_1101_1308,0.13893465690241355
2019_1101_1314,0.05
2019_1101_1318,0.22461124010700978
2019_1101_1326,0.33
2019_1101_1328,0.3177357636373159
2019_1101_1330,0.33
2019_1101_1332,0.18702084555710247
2019_1101_1341,0.7514774700185453
2019_1101_1345,0.05
2019_1101_1371,0.67
2019_1101_1385,0.33
2019_1101_1387,0.33
2019_1101_1388,0.17327229243895595
2019_1101_1393,0.33
2019_1101_1396,0.33
2019_1101_1397,0.05
2019_1101_1403,0.05
2019_1101_1414,0.22866750814486522
2019_1101_1416,0.33
2019_1101_1429,0.14374335018049758
2019_1101_1433,0.1798156370727277
2019_1101_1436,0.33
2019_1101_1437,0.3086690918466896
2019_1101_1438,0.05
2019_1101_1439,0.05
2019_1101_1449,0.19876828802251115
2019_1101_1458,0.057335051154566316
2019_1101_1459,0.09172939564301166
2019_1101_1463,0.3209187931966247
2019_1113_1120,0.12780031769613318
2019_1113_1124,0.33
2019_1113_1125,0.33
2019_1113_1133,0.8713414293145095
2019_1113_1138,0.2552410651580182
2019_1113_1153,0.2639704170218552
2019_1113_1159,0.8358267245931267
2019_1113_1181,0.05935401284670111
2019_1113_1192,0.8838889678812686
2019_1113_1196,0.33
2019_1113_1199,0.13661036557751652
2019_1113_1205,0.8951520933565908
2019_1113_1209,0.7014678771557629
2019_1113_1211,0.07846955338048217
2019_1113_1222,0.17706566502670829
2019_1113_1233,0.9405928559334161
2019_1113_1234,0.67
2019_1113_1235,0.33
2019_1113_1242,0.1619313189257481
2019_1113_1243,0.20297859383680553
2019_1113_1246,0.08274078222756857
2019_1113_1251,0.67
2019_1113_1257,0.33
2019_1113_1261,0.15925896402566272
2019_1113_1266,0.33
2019_1113_1268,0.23864759247279052
2019_1113_1276,0.09968306437082897
2019_1113_1277,0.08723900439915365
2019_1113_1278,0.33
2019_1113_1279,0.67
2019_1113_1280,0.26456045072454226
2019_1113_1285,0.8685894155515249
2019_1113_1293,0.67
2019_1113_1295,0.9383772688512652
2019_1113_1297,0.67
2019_1113_1300,0.95
2019_1113_1305,0.2967889652934156
2019_1113_1308,0.33
2019_1113_1314,0.10765240337959989
2019_1113_1318,0.33
2019_1113_1326,0.33
2019_1113_1328,0.33
2019_1113_1330,0.849434350821742
2019_1113_1332,0.33
2019_1113_1341,0.9140852298078814
2019_1113_1345,0.2431409621290212
2019_1113_1371,0.67
2019_1113_1385,0.67
2019_1113_1387,0.67
2019_1113_1388,0.33
2019_1113_1393,0.67
2019_1113_1396,0.67
2019_1113_1397,0.09788704380263338
2019_1113_1403,0.053193821130522845
2019_1113_1414,0.67
2019_1113_1416,0.33
2019_1113_1429,0.33
2019_1113_1433,0.67
2019_1113_1436,0.67
2019_1113_1437,0.3006821436500625
2019_1113_1438,0.05
2019_1113_1439,0.1938069903113333
2019_1113_1449,0.33
2019_1113_1458,0.33
2019_1113_1459,0.18248985187558536
2019_1113_1463,0.67
2019_1120_1124,0.7726891110259666
2019_1120_1125,0.8702234922555746
2019_1120_1133,0.95
2019_1120_1138,0.67
2019_1120_1153,0.835645597594524
2019_1120_1159,0.95
2019_1120_1181,0.29607506505406267
2019_1120_1192,0.95
2019_1120_1196,0.79242665182355
2019_1120_1199,0.33
2019_1120_1205,0.95
2019_1120_1209,0.9006043465714824
2019_1120_1211,0.2944765994469845
2019_1120_1222,0.67
2019_1120_1233,0.95
2019_1120_1234,0.7425013098534198
2019_1120_1235,0.67
2019_1120_1242,0.67
2019_1120_1243,0.67
2019_1120_1246,0.33
2019_1120_1251,0.8935800498408432
2019_1120_1257,0.753275033169102
2019_1120_1261,0.67
2019_1120_1266,0.8364106645401799
2019_1120_1268,0.67
2019_1120_1276,0.33
2019_1120_1277,0.2778306234806202
2019_1120_1278,0.7621788633821266
2019_1120_1279,0.8167604252967552
2019_1120_1280,0.706071395183314
2019_1120_1285,0.95
2019_1120_1293,0.8496009872425824
2019_1120_1295,0.95
2019_1120_1297,0.9419614435677293
2019_1120_1300,0.95
2019_1120_1305,0.8912606903631358
2019_1120_1308,0.8494067686183092
2019_1120_1314,0.33
2019_1120_1318,0.8544093220567025
2019_1120_1326,0.7926308623875922
2019_1120_1328,0.7203512298289811
2019_1120_1330,0.95
2019_1120_1332,0.7594856966488103
2019_1120_1341,0.95
2019_1120_1345,0.67
2019_1120_1371,0.8707381826809397
2019_1120_1385,0.8065771163452704
2019_1120_1387,0.95
2019_1120_1388,0.817690421600892
2019_1120_1393,0.7716840023271775
2019_1120_1396,0.8084407118606032
2019_1120_1397,0.33
2019_1120_1403,0.2968413184313476
2019_1120_1414,0.8455613439032387
2019_1120_1416,0.8533524962667722
2019_1120_1429,0.9235877097189843
2019_1120_1433,0.8713773850942881
2019_1120_1436,0.9137256182274985
2019_1120_1437,0.7357018655065211
2019_1120_1438,0.16760050564517145
2019_1120_1439,0.67
2019_1120_1449,0.7283199548876436
2019_1120_1458,0.67
2019_1120_1459,0.67
2019_1120_1463,0.9133704270032844
2019_1124_1125,0.67
2019_1124_1133,0.9167254686063981
2019_1124_1138,0.23091135366338164
2019_1124_1153,0.3014591954158233
2019_1124_1159,0.8386111788191526
2019_1124_1181,0.12061066737089961
2019_1124_1192,0.95
2019_1124_1196,0.67
2019_1124_1199,0.17852920464968175
2019_1124_1205,0.9299829098643844
2019_1124_1209,0.67
2019_1124_1211,0.13325404123086979
2019_1124_1222,0.21492834855097573
2019_1124_1233,0.9299917337237555
2019_1124_1234,0.33
2019_1124_1235,0.33
2019_1124_1242,0.20583888457170807
2019_1124_1243,0.21203277909010612
2019_1124_1246,0.10696303813160134
2019_1124_1251,0.7932975401364892
2019_1124_1257,0.67
2019_1124_1261,0.24063534468601763
2019_1124_1266,0.33
2019_1124_1268,0.33
2019_1124_1276,0.15038684132277708
2019_1124_1277,0.13346444718220743
2019_1124_1278,0.33
2019_1124_1279,0.67
2019_1124_1280,0.67
2019_1124_1285,0.8566477117567992
2019_1124_1293,0.33
2019_1124_1295,0.9321825439607004
2019_1124_1297,0.8584942237718309
2019_1124_1300,0.95
2019_1124_1305,0.2762968363424283
2019_1124_1308,0.67
2019_1124_1314,0.14444434803973064
2019_1124_1318,0.735546285692967
2019_1124_1326,0.67
2019_1124_1328,0.33
2019_1124_1330,0.8110536410074863
2019_1124_1332,0.33
2019_1124_1341,0.95
2019_1124_1345,0.15032145656123838
2019_1124_1371,0.67
2019_1124_1385,0.7423510471702491
2019_1124_1387,0.6938054146407076
2019_1124_1388,0.67
2019_1124_1393,0.33
2019_1124_1396,0.7315483670312675
2019_1124_1397,0.12706366188372997
2019_1124_1403,0.134652179183167
2019_1124_1414,0.7045331900316212
2019_1124_1416,0.67
2019_1124_1429,0.67
2019_1124_1433,0.33
2019_1124_1436,0.8784675186873183
2019_1124_1437,0.33
2019_1124_1438,0.06487598916020804
2019_1124_1439,0.25572104316496297
2019_1124_1449,0.33
2019_1124_1458,0.2708703474372453
2019_1124_1459,0.16685957035987647
2019_1124_1463,0.8003895276770719
2019_1125_1133,0.8887956182400243
2019_1125_1138,0.2808141892828166
2019_1125_1153,0.2386112211251247
2019_1125_1159,0.7583789777583504
2019_1125_1181,0.20602779565544807
2019_1125_1192,0.9083522436488762
2019_1125_1196,0.67
2019_1125_1199,0.2346617077501301
2019_1125_1205,0.8442148852108724
2019_1125_1209,0.67
2019_1125_1211,0.05972172047710331
2019_1125_1222,0.10969617924724487
2019_1125_1233,0.9146917743366517
2019_1125_1234,0.33
2019_1125_1235,0.33
2019_1125_1242,0.26676252604061157
2019_1125_1243,0.33
2019_1125_1246,0.20776024222862038
2019_1125_1251,0.67
2019_1125_1257,0.33
2019_1125_1261,0.2991890048397395
2019_1125_1266,0.33
2019_1125_1268,0.33
2019_1125_1276,0.21849432790554674
2019_1125_1277,0.12655725303067386
2019_1125_1278,0.2611779789311184
2019_1125_1279,0.33
2019_1125_1280,0.33
2019_1125_1285,0.7710361683014783
2019_1125_1293,0.33
2019_1125_1295,0.8900938429028058
2019_1125_1297,0.7267220212205967
2019_1125_1300,0.95
2019_1125_1305,0.33
2019_1125_1308,0.33
2019_1125_1314,0.32147146837749635
2019_1125_1318,0.67
2019_1125_1326,0.33
2019_1125_1328,0.3168701497209106
2019_1125_1330,0.7532357650923209
2019_1125_1332,0.33
2019_1125_1341,0.8874712460232764
2019_1125_1345,0.23103556687490542
2019_1125_1371,0.33
2019_1125_1385,0.67
2019_1125_1387,0.7297420409805769
2019_1125_1388,0.33
2019_1125_1393,0.33
2019_1125_1396,0.33
2019_1125_1397,0.22973160165089504
2019_1125_1403,0.13803708563581304
2019_1125_1414,0.67
2019_1125_1416,0.33
2019_1125_1429,0.33
2019_1125_1433,0.67
2019_1125_1436,0.67
2019_1125_1437,0.27813479802362545
2019_1125_1438,0.07526769320637569
2019_1125_1439,0.26146981427985155
2019_1125_1449,0.2338813191713738
2019_1125_1458,0.3136120477988883
2019_1125_1459,0.30335305307806804
2019_1125_1463,0.67
2019_1133_1138,0.053541020514568854
2019_1133_1153,0.05
2019_1133_1159,0.33
2019_1133_1181,0.05
2019_1133_1192,0.67
2019_1133_1196,0.09504863434585858
2019_1133_1199,0.05
2019_1133_1205,0.67
2019_1133_1209,0.18069971272153287
2019_1133_1211,0.05
2019_1133_1222,0.05
2019_1133_1233,0.7507710693152687
2019_1133_1234,0.1504389541918843
2019_1133_1235,0.08179499825726486
2019_1133_1242,0.05
2019_1133_1243,0.05925846151279656
2019_1133_1246,0.05
2019_1133_1251,0.19244140958455108
2019_1133_1257,0.08287709701234765
2019_1133_1261,0.05
2019_1133_1266,0.08761799791371412
2019_1133_1268,0.06851335059155464
2019_1133_1276,0.05
2019_1133_1277,0.05
2019_1133_1278,0.1864568691857711
2019_1133_1279,0.12028884788495574
2019_1133_1280,0.05958327790037105
2019_1133_1285,0.32518311700486763
2019_1133_1293,0.1183395329964233
2019_1133_1295,0.67
2019_1133_1297,0.33
2019_1133_1300,0.9048575209133911
2019_1133_1305,0.05
2019_1133_1308,0.14234164748782166
2019_1133_1314,0.05
2019_1133_1318,0.30210504789214404
2019_1133_1326,0.12026278591597125
2019_1133_1328,0.19052372292619651
2019_1133_1330,0.26009844681229527
2019_1133_1332,0.060975765379002594
2019_1133_1341,0.67
2019_1133_1345,0.05
2019_1133_1371,0.13082974382252108
2019_1133_1385,0.24666007680098953
2019_1133_1387,0.2550039928845926
2019_1133_1388,0.06415440593163477
2019_1133_1393,0.07524509929907579
2019_1133_1396,0.21345877811313038
2019_1133_1397,0.05
2019_1133_1403,0.05
2019_1133_1414,0.16332017561209736
2019_1133_1416,0.08274078222756857
2019_1133_1429,0.12898287162919544
2019_1133_1433,0.12055846293805483
2019_1133_1436,0.21882959850364242
2019_1133_1437,0.06613514636085155
2019_1133_1438,0.05
2019_1133_1439,0.05
2019_1133_1449,0.15922560653735826
2019_1133_1458,0.06436371318261928
2019_1133_1459,0.05841406743987799
2019_1133_1463,0.2277485395833099
2019_1138_1153,0.67
2019_1138_1159,0.9158832634843991
2019_1138_1181,0.2781305839934633
2019_1138_1192,0.95
2019_1138_1196,0.67
2019_1138_1199,0.33
2019_1138_1205,0.95
2019_1138_1209,0.8264114891245318
2019_1138_1211,0.1711681073695431
2019_1138_1222,0.33
2019_1138_1233,0.95
2019_1138_1234,0.33
2019_1138_1235,0.67
2019_1138_1242,0.31919210032296075
2019_1138_1243,0.33
2019_1138_1246,0.23594735868451938
2019_1138_1251,0.7377333212448325
2019_1138_1257,0.6746779296124377
2019_1138_1261,0.33
2019_1138_1266,0.67
2019_1138_1268,0.67
2019_1138_1276,0.2735584801686481
2019_1138_1277,0.33
2019_1138_1278,0.33
2019_1138_1279,0.7393115405415699
2019_1138_1280,0.67
2019_1138_1285,0.9201512075158952
2019_1138_1293,0.7279274508117705
2019_1138_1295,0.95
2019_1138_1297,0.8952749771650638
2019_1138_1300,0.95
2019_1138_1305,0.67
2019_1138_1308,0.7840494051747854
2019_1138_1314,0.2601046708026308
2019_1138_1318,0.8325464244585569
2019_1138_1326,0.33
2019_1138_1328,0.33
2019_1138_1330,0.8678462213267782
2019_1138_1332,0.7150759822780013
2019_1138_1341,0.95
2019_1138_1345,0.33
2019_1138_1371,0.6862302085315886
2019_1138_1385,0.8683170995357025
2019_1138_1387,0.9027115462684541
2019_1138_1388,0.7231664964531369
2019_1138_1393,0.67
2019_1138_1396,0.8143281736602339
2019_1138_1397,0.2678039102462619
2019_1138_1403,0.22208404352035158
2019_1138_1414,0.7565687067675824
2019_1138_1416,0.67
2019_1138_1429,0.6816152334222829
2019_1138_1433,0.6913296479212836
2019_1138_1436,0.8711234368251077
2019_1138_1437,0.33
2019_1138_1438,0.07631519822056938
2019_1138_1439,0.33
2019_1138_1449,0.33
2019_1138_1458,0.67
2019_1138_1459,0.67
2019_1138_1463,0.8326045738967707
2019_1153_1159,0.9049771779418958
2019_1153_1181,0.11999947653403141
2019_1153_1192,0.95
2019_1153_1196,0.6711358067610619
2019_1153_1199,0.33
2019_1153_1205,0.95
2019_1153_1209,0.8102979121336208
2019_1153_1211,0.13978581874712534
2019_1153_1222,0.2647374102772258
2019_1153_1233,0.95
2019_1153_1234,0.33
2019_1153_1235,0.33
2019_1153_1242,0.33
2019_1153_1243,0.33
2019_1153_1246,0.16204761239746188
2019_1153_1251,0.8098852586698635
2019_1153_1257,0.67
2019_1153_1261,0.3238903372615786
2019_1153_1266,0.67
2019_1153_1268,0.67
2019_1153_1276,0.1881415635005153
