ID,Pred
2019_1120_1293,0.8021241254443481
2019_1120_1295,1.0
2019_1120_1297,1.0
2019_1120_1300,1.0
2019_1120_1305,0.8223692572845296
2019_1120_1308,0.7034292044913423
2019_1120_1314,0.33
2019_1120_1318,1.0
2019_1120_1326,0.830746861024105
2019_1120_1328,0.7465329859573266
2019_1120_1330,1.0
2019_1120_1332,0.8460512036609742
2019_1120_1341,1.0
2019_1120_1345,0.33
2019_1120_1371,0.8899593482721626
2019_1120_1385,1.0
2019_1120_1387,1.0
2019_1120_1388,0.8559456602046952
2019_1120_1393,0.7889429756805706
2019_1120_1396,1.0
2019_1120_1397,0.33
2019_1120_1403,0.28799965931081206
2019_1120_1414,0.8647354481587287
2019_1120_1416,0.8072321422119272
2019_1120_1429,0.8086519230017873
2019_1120_1433,0.8285374663626102
2019_1120_1436,0.8904564106953683
2019_1120_1437,0.7559141297702664
2019_1120_1438,0.16929560601532187
2019_1120_1439,0.67
2019_1120_1449,0.6933438087073471
2019_1120_1458,0.67
2019_1120_1459,0.6803916737151406
2019_1120_1463,1.0
2019_1124_1125,0.67
2019_1124_1133,1.0
2019_1124_1138,0.28934562345324366
2019_1124_1153,0.33
2019_1124_1159,0.7981029486815139
2019_1124_1181,0.11399839453269597
2019_1124_1192,1.0
2019_1124_1196,0.67
2019_1124_1199,0.2744205084107006
2019_1124_1205,1.0
2019_1124_1209,0.33
2019_1124_1211,0.0
2019_1124_1222,0.24816752513699009
2019_1124_1233,1.0
2019_1124_1234,0.33
2019_1124_1235,0.33
2019_1124_1242,0.22122500565386
2019_1124_1243,0.32334958133224895
2019_1124_1246,0.12424370703219016
2019_1124_1251,0.7812558219572686
2019_1124_1257,0.33
2019_1124_1261,0.28855053378180123
2019_1124_1266,0.33
2019_1124_1268,0.31216522786823575
2019_1124_1276,0.14294786234348575
2019_1124_1277,0.12957416251257375
2019_1124_1278,0.33
2019_1124_1279,0.67
2019_1124_1280,0.33
2019_1124_1285,0.6785510677842738
2019_1124_1293,0.6733160528519678
2019_1124_1295,1.0
2019_1124_1297,0.8001842493809848
2019_1124_1300,1.0
2019_1124_1305,0.33
2019_1124_1308,0.7470096008077594
2019_1124_1314,0.10157468089284866
2019_1124_1318,0.7634980005905363
2019_1124_1326,0.33
2019_1124_1328,0.33
2019_1124_1330,0.8548643673577753
2019_1124_1332,0.33
2019_1124_1341,1.0
2019_1124_1345,0.18648528619970323
2019_1124_1371,0.67
2019_1124_1385,0.7381152023283787
2019_1124_1387,0.67
2019_1124_1388,0.33
2019_1124_1393,0.33
2019_1124_1396,0.7849899349007976
2019_1124_1397,0.15967816382090874
2019_1124_1403,0.12319589682170193
2019_1124_1414,0.7599641136403542
2019_1124_1416,0.33
2019_1124_1429,0.67
2019_1124_1433,0.67
2019_1124_1436,0.812543573509499
2019_1124_1437,0.33
2019_1124_1438,0.0
2019_1124_1439,0.28283858153117003
2019_1124_1449,0.33
2019_1124_1458,0.267417044437567
2019_1124_1459,0.3246992904792258
2019_1124_1463,0.7770705007188881
2019_1125_1133,0.8866659271063796
2019_1125_1138,0.23002001557491508
2019_1125_1153,0.2621841712680069
2019_1125_1159,0.7899252562119636
2019_1125_1181,0.0
2019_1125_1192,1.0
2019_1125_1196,0.33
2019_1125_1199,0.20377295182718655
2019_1125_1205,0.8579643974861546
2019_1125_1209,0.67
2019_1125_1211,0.0
2019_1125_1222,0.15645823753282742
2019_1125_1233,1.0
2019_1125_1234,0.33
2019_1125_1235,0.3150822086456238
2019_1125_1242,0.2743753781174437
2019_1125_1243,0.2444225280201682
2019_1125_1246,0.18895308396085295
2019_1125_1251,0.67
2019_1125_1257,0.33
2019_1125_1261,0.24150825981335775
2019_1125_1266,0.33
2019_1125_1268,0.33
2019_1125_1276,0.19691926220031714
2019_1125_1277,0.0
2019_1125_1278,0.33
2019_1125_1279,0.67
2019_1125_1280,0.2790996837471683
2019_1125_1285,0.8497324784501604
2019_1125_1293,0.33
2019_1125_1295,1.0
2019_1125_1297,0.7448840488180248
2019_1125_1300,1.0
2019_1125_1305,0.32942026895871923
2019_1125_1308,0.33
2019_1125_1314,0.24545741766308485
2019_1125_1318,0.6825078684936456
2019_1125_1326,0.33
2019_1125_1328,0.67
2019_1125_1330,0.7562988428759305
2019_1125_1332,0.33
2019_1125_1341,1.0
2019_1125_1345,0.23799200186629257
2019_1125_1371,0.33
2019_1125_1385,0.67
2019_1125_1387,0.7231832979474636
2019_1125_1388,0.67
2019_1125_1393,0.33
2019_1125_1396,0.33
2019_1125_1397,0.1528035955178185
2019_1125_1403,0.16276610358353522
2019_1125_1414,0.67
2019_1125_1416,0.33
2019_1125_1429,0.67
2019_1125_1433,0.33
2019_1125_1436,0.67
2019_1125_1437,0.33
2019_1125_1438,0.0
2019_1125_1439,0.21760464963312226
2019_1125_1449,0.33
2019_1125_1458,0.26980881642469706
2019_1125_1459,0.2609448853483112
2019_1125_1463,0.67
2019_1133_1138,0.0
2019_1133_1153,0.0
2019_1133_1159,0.33
2019_1133_1181,0.0
2019_1133_1192,0.67
2019_1133_1196,0.0
2019_1133_1199,0.0
2019_1133_1205,0.33
2019_1133_1209,0.23804467205447444
2019_1133_1211,0.0
2019_1133_1222,0.0
2019_1133_1233,0.7343543832608159
2019_1133_1234,0.0
2019_1133_1235,0.0
2019_1133_1242,0.0
2019_1133_1243,0.0
2019_1133_1246,0.0
2019_1133_1251,0.2536167291441569
2019_1133_1257,0.0
2019_1133_1261,0.0
2019_1133_1266,0.0
2019_1133_1268,0.0
2019_1133_1276,0.0
2019_1133_1277,0.0
2019_1133_1278,0.0
2019_1133_1279,0.17831405836495928
2019_1133_1280,0.0
2019_1133_1285,0.31826476265213943
2019_1133_1293,0.15173388087179238
2019_1133_1295,0.67
2019_1133_1297,0.33
2019_1133_1300,0.8534493549508939
2019_1133_1305,0.0
2019_1133_1308,0.17301113123092884
2019_1133_1314,0.0
2019_1133_1318,0.24518736923717255
2019_1133_1326,0.12292663394267132
2019_1133_1328,0.11023276659272971
2019_1133_1330,0.3105383247862791
2019_1133_1332,0.0
2019_1133_1341,0.7011246136416129
2019_1133_1345,0.0
2019_1133_1371,0.19458380315203
2019_1133_1385,0.20458241438863953
2019_1133_1387,0.2675368440035582
2019_1133_1388,0.0
2019_1133_1393,0.13079900770245836
2019_1133_1396,0.17270751180015337
2019_1133_1397,0.0
2019_1133_1403,0.0
2019_1133_1414,0.1848978589724997
2019_1133_1416,0.0
2019_1133_1429,0.1266643478950397
2019_1133_1433,0.13306029603336572
2019_1133_1436,0.2085307732340691
2019_1133_1437,0.0
2019_1133_1438,0.0
2019_1133_1439,0.0
2019_1133_1449,0.0
2019_1133_1458,0.0
2019_1133_1459,0.0
2019_1133_1463,0.20193479753658392
2019_1138_1153,0.67
2019_1138_1159,1.0
2019_1138_1181,0.27660905336895314
2019_1138_1192,1.0
2019_1138_1196,0.7071724851668155
2019_1138_1199,0.33
2019_1138_1205,1.0
2019_1138_1209,0.8566506112615483
2019_1138_1211,0.22234212705478815
2019_1138_1222,0.33
2019_1138_1233,1.0
2019_1138_1234,0.67
2019_1138_1235,0.67
2019_1138_1242,0.33
2019_1138_1243,0.33
2019_1138_1246,0.22772492218491644
2019_1138_1251,0.8384687325601713
2019_1138_1257,0.67
2019_1138_1261,0.33
2019_1138_1266,0.67
2019_1138_1268,0.67
2019_1138_1276,0.28207237649950606
2019_1138_1277,0.24124670898070527
2019_1138_1278,0.67
2019_1138_1279,0.7360668359629485
2019_1138_1280,0.67
2019_1138_1285,0.8272386203628231
2019_1138_1293,0.7898514927727477
2019_1138_1295,1.0
2019_1138_1297,1.0
2019_1138_1300,1.0
2019_1138_1305,0.67
2019_1138_1308,0.7865986689445169
2019_1138_1314,0.26094383619822464
2019_1138_1318,0.8434970171976532
2019_1138_1326,0.67
2019_1138_1328,0.67
2019_1138_1330,0.8833511488204319
2019_1138_1332,0.67
2019_1138_1341,1.0
2019_1138_1345,0.33
2019_1138_1371,0.7452372130582656
2019_1138_1385,0.8117999246587252
2019_1138_1387,0.8997870302326904
2019_1138_1388,0.694370936490044
2019_1138_1393,0.7137382500606128
2019_1138_1396,0.8129831972360188
2019_1138_1397,0.25376151293514443
2019_1138_1403,0.258698324359952
2019_1138_1414,0.7284761280428881
2019_1138_1416,0.67
2019_1138_1429,0.6824893125595772
2019_1138_1433,0.7021337509618248
2019_1138_1436,0.8178458666400639
2019_1138_1437,0.33
2019_1138_1438,0.2286561751032635
2019_1138_1439,0.33
2019_1138_1449,0.67
2019_1138_1458,0.67
2019_1138_1459,0.67
2019_1138_1463,0.8785295658797727
2019_1153_1159,0.8012096651914449
2019_1153_1181,0.12778196107418044
2019_1153_1192,1.0
2019_1153_1196,0.67
2019_1153_1199,0.2831342839458649
2019_1153_1205,1.0
2019_1153_1209,0.7333632893438289
2019_1153_1211,0.13268505939710598
2019_1153_1222,0.3125389549402258
2019_1153_1233,1.0
2019_1153_1234,0.33
2019_1153_1235,0.33
2019_1153_1242,0.33
2019_1153_1243,0.33
2019_1153_1246,0.21157059451772361
2019_1153_1251,0.8060023411567809
2019_1153_1257,0.67
2019_1153_1261,0.33
2019_1153_1266,0.67
2019_1153_1268,0.67
2019_1153_1276,0.27848459611659515
2019_1153_1277,0.1441687098303622
2019_1153_1278,0.33
2019_1153_1279,0.67
2019_1153_1280,0.33
2019_1153_1285,0.8720331020648089
2019_1153_1293,0.67
2019_1153_1295,1.0
2019_1153_1297,0.8839245790206307
2019_1153_1300,1.0
2019_1153_1305,0.67
2019_1153_1308,0.67
2019_1153_1314,0.21074100570851614
2019_1153_1318,0.7806721972743439
2019_1153_1326,0.67
2019_1153_1328,0.67
2019_1153_1330,0.8303038693914194
2019_1153_1332,0.67
2019_1153_1341,1.0
2019_1153_1345,0.2720489651322557
2019_1153_1371,0.7010636702114252
2019_1153_1385,0.7843757399884048
2019_1153_1387,0.8262141250636706
2019_1153_1388,0.67
2019_1153_1393,0.67
2019_1153_1396,0.7212082236786436
2019_1153_1397,0.22747892944963427
2019_1153_1403,0.21175052923819818
2019_1153_1414,0.8327180744372085
2019_1153_1416,0.67
2019_1153_1429,0.67
2019_1153_1433,0.67
2019_1153_1436,0.8407338291499049
2019_1153_1437,0.33
2019_1153_1438,0.0
2019_1153_1439,0.33
2019_1153_1449,0.67
2019_1153_1458,0.33
2019_1153_1459,0.33
2019_1153_1463,0.7596808038297898
2019_1159_1181,0.0
2019_1159_1192,0.8168872969813423
2019_1159_1196,0.33
2019_1159_1199,0.0
2019_1159_1205,0.67
2019_1159_1209,0.25419478276562973
2019_1159_1211,0.0
2019_1159_1222,0.0
2019_1159_1233,0.7711315855759424
2019_1159_1234,0.15793712271285426
2019_1159_1235,0.0
2019_1159_1242,0.0
2019_1159_1243,0.0
2019_1159_1246,0.0
2019_1159_1251,0.27458213758523503
2019_1159_1257,0.23621469815295085
2019_1159_1261,0.0
2019_1159_1266,0.15694447091281086
2019_1159_1268,0.24009194329030126
2019_1159_1276,0.0
2019_1159_1277,0.0
2019_1159_1278,0.12990558958162493
2019_1159_1279,0.14918894462423912
2019_1159_1280,0.12700433808070846
2019_1159_1285,0.33
2019_1159_1293,0.1568659330647455
2019_1159_1295,0.6707198585345306
2019_1159_1297,0.33
2019_1159_1300,0.8914931704177516
2019_1159_1305,0.16302230538741386
2019_1159_1308,0.19771418496623908
2019_1159_1314,0.0
2019_1159_1318,0.30353104428475125
2019_1159_1326,0.21639091361327337
2019_1159_1328,0.22086080700223834
2019_1159_1330,0.33
2019_1159_1332,0.18355608926848993
2019_1159_1341,0.7510280372237825
2019_1159_1345,0.0
2019_1159_1371,0.33
2019_1159_1385,0.25679748172189065
2019_1159_1387,0.33
2019_1159_1388,0.14966923945769828
2019_1159_1393,0.15462641248875744
2019_1159_1396,0.21580702750805308
2019_1159_1397,0.0
2019_1159_1403,0.0
2019_1159_1414,0.23901836155869274
2019_1159_1416,0.21257433965525133
2019_1159_1429,0.15225437951643062
2019_1159_1433,0.21942854733217554
2019_1159_1436,0.33
2019_1159_1437,0.18588235765824895
2019_1159_1438,0.0
2019_1159_1439,0.1103068236016969
2019_1159_1449,0.0
2019_1159_1458,0.0
2019_1159_1459,0.0
2019_1159_1463,0.33
2019_1181_1192,1.0
2019_1181_1196,1.0
2019_1181_1199,0.7404263255364438
2019_1181_1205,1.0
2019_1181_1209,1.0
2019_1181_1211,0.67
2019_1181_1222,0.7996224526663183
2019_1181_1233,1.0
2019_1181_1234,0.894972964957592
2019_1181_1235,0.8190961778894186
2019_1181_1242,0.7179286149018845
2019_1181_1243,0.8551333626107517
2019_1181_1246,0.67
2019_1181_1251,1.0
2019_1181_1257,0.8987389118985963
2019_1181_1261,0.7843940153238823
2019_1181_1266,1.0
2019_1181_1268,0.8557785741909985
2019_1181_1276,0.67
2019_1181_1277,0.33
2019_1181_1278,0.8800195271163204
2019_1181_1279,1.0
2019_1181_1280,0.8841848138329255
2019_1181_1285,1.0
2019_1181_1293,0.8596242173770282
2019_1181_1295,1.0
2019_1181_1297,1.0
2019_1181_1300,1.0
2019_1181_1305,0.8319030844077637
2019_1181_1308,0.8787606137309272
2019_1181_1314,0.67
2019_1181_1318,1.0
2019_1181_1326,1.0
2019_1181_1328,0.8742948826264779
2019_1181_1330,1.0
2019_1181_1332,1.0
2019_1181_1341,1.0
2019_1181_1345,0.67
2019_1181_1371,1.0
2019_1181_1385,1.0
2019_1181_1387,1.0
2019_1181_1388,1.0
2019_1181_1393,1.0
2019_1181_1396,1.0
2019_1181_1397,0.67
2019_1181_1403,0.33
2019_1181_1414,1.0
2019_1181_1416,0.8742455984567673
2019_1181_1429,1.0
2019_1181_1433,1.0
2019_1181_1436,1.0
2019_1181_1437,0.8622760249541503
2019_1181_1438,0.2884223069113549
2019_1181_1439,0.8031144593640629
2019_1181_1449,0.8940510512041827
2019_1181_1458,0.7704988000199001
2019_1181_1459,0.8135096435600532
2019_1181_1463,1.0
2019_1192_1196,0.0
2019_1192_1199,0.0
2019_1192_1205,0.25311829431762933
2019_1192_1209,0.12108648165976324
2019_1192_1211,0.0
2019_1192_1222,0.0
2019_1192_1233,0.67
2019_1192_1234,0.0
2019_1192_1235,0.0
2019_1192_1242,0.0
2019_1192_1243,0.0
2019_1192_1246,0.0
2019_1192_1251,0.10006919094190075
2019_1192_1257,0.0
2019_1192_1261,0.0
2019_1192_1266,0.0
2019_1192_1268,0.0
2019_1192_1276,0.0
2019_1192_1277,0.0
2019_1192_1278,0.0
2019_1192_1279,0.0
2019_1192_1280,0.0
2019_1192_1285,0.2275992052744386
2019_1192_1293,0.0
2019_1192_1295,0.33
2019_1192_1297,0.1578858074710709
2019_1192_1300,0.7861729848894652
2019_1192_1305,0.0
2019_1192_1308,0.0
2019_1192_1314,0.0
2019_1192_1318,0.15701583633954552
2019_1192_1326,0.0
2019_1192_1328,0.0
2019_1192_1330,0.17216567895454404
2019_1192_1332,0.0
2019_1192_1341,0.33
2019_1192_1345,0.0
2019_1192_1371,0.23247175440696802
2019_1192_1385,0.15948250844396977
2019_1192_1387,0.1619680251885868
2019_1192_1388,0.0
2019_1192_1393,0.0
2019_1192_1396,0.110754468700725
2019_1192_1397,0.0
2019_1192_1403,0.0
2019_1192_1414,0.0
2019_1192_1416,0.0
2019_1192_1429,0.0
2019_1192_1433,0.0
2019_1192_1436,0.15490799608466788
2019_1192_1437,0.0
2019_1192_1438,0.0
2019_1192_1439,0.0
2019_1192_1449,0.0
2019_1192_1458,0.0
2019_1192_1459,0.0
2019_1192_1463,0.11680491873973495
2019_1196_1199,0.26689923779402075
2019_1196_1205,1.0
2019_1196_1209,0.67
2019_1196_1211,0.12190465014549155
2019_1196_1222,0.33
2019_1196_1233,1.0
2019_1196_1234,0.33
2019_1196_1235,0.33
2019_1196_1242,0.19531789087582055
2019_1196_1243,0.28223610626326984
2019_1196_1246,0.16353083655016942
2019_1196_1251,0.7769778896976459
2019_1196_1257,0.33
2019_1196_1261,0.26242081744566986
2019_1196_1266,0.67
2019_1196_1268,0.33
2019_1196_1276,0.1274167774879341
2019_1196_1277,0.1277823708851262
2019_1196_1278,0.33
2019_1196_1279,0.67
2019_1196_1280,0.33
2019_1196_1285,0.7822149780542115
2019_1196_1293,0.6899516975285859
2019_1196_1295,1.0
2019_1196_1297,0.7332370901826664
2019_1196_1300,1.0
2019_1196_1305,0.33
2019_1196_1308,0.67
2019_1196_1314,0.15686919078572326
2019_1196_1318,0.7465916157407355
2019_1196_1326,0.67
2019_1196_1328,0.33
2019_1196_1330,0.8510515013296607
2019_1196_1332,0.67
2019_1196_1341,1.0
2019_1196_1345,0.15983175031876382
2019_1196_1371,0.67
2019_1196_1385,0.7760976319664356
2019_1196_1387,0.7639989382980525
2019_1196_1388,0.67
2019_1196_1393,0.67
2019_1196_1396,0.6772952353957666
2019_1196_1397,0.2380117921939377
2019_1196_1403,0.12398888971921923
2019_1196_1414,0.6764690753495298
2019_1196_1416,0.67
2019_1196_1429,0.6985259633506116
2019_1196_1433,0.67
2019_1196_1436,0.7178405579575212
2019_1196_1437,0.33
2019_1196_1438,0.0
2019_1196_1439,0.2564817020293589
2019_1196_1449,0.67
2019_1196_1458,0.2967886087350821
2019_1196_1459,0.19143394732747485
2019_1196_1463,0.7519982156560898
2019_1199_1205,1.0
2019_1199_1209,0.8830950984468062
2019_1199_1211,0.274712128004434
2019_1199_1222,0.33
2019_1199_1233,1.0
2019_1199_1234,0.7287502960065684
2019_1199_1235,0.67
2019_1199_1242,0.67
2019_1199_1243,0.67
2019_1199_1246,0.27023531631121717
2019_1199_1251,0.7663136684595292
2019_1199_1257,0.7721498452426949
2019_1199_1261,0.67
2019_1199_1266,0.7468332980263018
2019_1199_1268,0.6804904957121947
2019_1199_1276,0.33
2019_1199_1277,0.27970780687194785
2019_1199_1278,0.68496479692049
2019_1199_1279,0.7783090212456707
2019_1199_1280,0.6856958770156244
2019_1199_1285,1.0
2019_1199_1293,0.878979374908773
2019_1199_1295,1.0
2019_1199_1297,1.0
2019_1199_1300,1.0
2019_1199_1305,0.67
2019_1199_1308,0.8503787386574291
2019_1199_1314,0.33
2019_1199_1318,0.8801426974065515
2019_1199_1326,0.7133163090284719
2019_1199_1328,0.67
2019_1199_1330,1.0
2019_1199_1332,0.7804698131858169
2019_1199_1341,1.0
2019_1199_1345,0.33
2019_1199_1371,0.8648237030792856
2019_1199_1385,0.8769560934148906
2019_1199_1387,0.8569730611965943
2019_1199_1388,0.7976237323864663
2019_1199_1393,0.7714024386056864
2019_1199_1396,0.820025055197141
2019_1199_1397,0.33
2019_1199_1403,0.32221730136744126
2019_1199_1414,0.8245092470438611
2019_1199_1416,0.7941167583701867
2019_1199_1429,0.8614111950606748
2019_1199_1433,0.853903012720055
2019_1199_1436,0.8290367667787844
2019_1199_1437,0.67
2019_1199_1438,0.18705744360252718
2019_1199_1439,0.67
2019_1199_1449,0.7561196237702906
2019_1199_1458,0.67
2019_1199_1459,0.67
2019_1199_1463,0.8550544163236347
2019_1205_1209,0.19987108210125895
2019_1205_1211,0.0
2019_1205_1222,0.0
2019_1205_1233,0.723638997416348
2019_1205_1234,0.14095863751478024
2019_1205_1235,0.0
2019_1205_1242,0.0
2019_1205_1243,0.0
2019_1205_1246,0.0
2019_1205_1251,0.27298865556783963
2019_1205_1257,0.0
2019_1205_1261,0.0
2019_1205_1266,0.10825766438881865
2019_1205_1268,0.0
2019_1205_1276,0.0
2019_1205_1277,0.0
2019_1205_1278,0.1397662071264896
2019_1205_1279,0.3203225133762095
2019_1205_1280,0.0
2019_1205_1285,0.33
2019_1205_1293,0.16739635071200346
2019_1205_1295,0.67
2019_1205_1297,0.33
2019_1205_1300,1.0
2019_1205_1305,0.0
2019_1205_1308,0.16734241001262054
2019_1205_1314,0.0
2019_1205_1318,0.33
2019_1205_1326,0.19600072111682126
2019_1205_1328,0.0
2019_1205_1330,0.24007991767174544
2019_1205_1332,0.0
2019_1205_1341,0.67
2019_1205_1345,0.0
2019_1205_1371,0.23492414450841992
2019_1205_1385,0.2546453789947926
2019_1205_1387,0.32851874850052304
2019_1205_1388,0.0
2019_1205_1393,0.1534184438751524
2019_1205_1396,0.2310404238640423
2019_1205_1397,0.0
2019_1205_1403,0.0
2019_1205_1414,0.16004528122976389
2019_1205_1416,0.0
2019_1205_1429,0.1779560870702418
2019_1205_1433,0.12211593928908762
2019_1205_1436,0.3006719557311415
2019_1205_1437,0.0
2019_1205_1438,0.0
2019_1205_1439,0.0
2019_1205_1449,0.15712113042074127
2019_1205_1458,0.0
2019_1205_1459,0.0
2019_1205_1463,0.21625120711105014
2019_1209_1211,0.0
2019_1209_1222,0.1632501192869825
2019_1209_1233,0.896199465444461
2019_1209_1234,0.33
2019_1209_1235,0.0
2019_1209_1242,0.0
2019_1209_1243,0.1839007888101396
2019_1209_1246,0.10715413927812086
2019_1209_1251,0.67
2019_1209_1257,0.2123321433142827
2019_1209_1261,0.13807853675787662
2019_1209_1266,0.24744170403525403
2019_1209_1268,0.19613584006457363
2019_1209_1276,0.0
2019_1209_1277,0.0
2019_1209_1278,0.2423365088127884
2019_1209_1279,0.33
2019_1209_1280,0.15474384705109173
2019_1209_1285,0.67
2019_1209_1293,0.33
2019_1209_1295,0.820731260293594
2019_1209_1297,0.7206528455079534
2019_1209_1300,1.0
2019_1209_1305,0.25653479697577725
2019_1209_1308,0.33
2019_1209_1314,0.0
2019_1209_1318,0.67
2019_1209_1326,0.26712586712870645
2019_1209_1328,0.33
2019_1209_1330,0.67
2019_1209_1332,0.23607146070581722
2019_1209_1341,1.0
2019_1209_1345,0.0
2019_1209_1371,0.33
2019_1209_1385,0.67
2019_1209_1387,0.67
2019_1209_1388,0.19747076470545005
2019_1209_1393,0.3234165700705629
2019_1209_1396,0.33
2019_1209_1397,0.0
2019_1209_1403,0.0
2019_1209_1414,0.33
2019_1209_1416,0.2512277727590642
2019_1209_1429,0.33
2019_1209_1433,0.2999430409315853
2019_1209_1436,0.67
2019_1209_1437,0.16754356621750516
2019_1209_1438,0.0
2019_1209_1439,0.0
2019_1209_1449,0.2692792700466739
2019_1209_1458,0.0
2019_1209_1459,0.21194705358531526
2019_1209_1463,0.67
2019_1211_1222,0.7596163250960513
2019_1211_1233,1.0
2019_1211_1234,0.8929466285013535
2019_1211_1235,0.8486839677209289
2019_1211_1242,0.67
2019_1211_1243,0.8320153546161236
2019_1211_1246,0.67
2019_1211_1251,1.0
2019_1211_1257,0.8628753039894461
2019_1211_1261,0.8120965674540789
2019_1211_1266,1.0
2019_1211_1268,0.8747984651808949
2019_1211_1276,0.33
2019_1211_1277,0.33
2019_1211_1278,0.8621570181317187
2019_1211_1279,1.0
2019_1211_1280,0.8611980229127904
2019_1211_1285,1.0
2019_1211_1293,1.0
2019_1211_1295,1.0
2019_1211_1297,1.0
2019_1211_1300,1.0
2019_1211_1305,1.0
2019_1211_1308,1.0
2019_1211_1314,0.67
2019_1211_1318,1.0
2019_1211_1326,1.0
2019_1211_1328,0.8659738648103023
2019_1211_1330,1.0
2019_1211_1332,1.0
2019_1211_1341,1.0
2019_1211_1345,0.67
2019_1211_1371,1.0
2019_1211_1385,0.8960642853942088
2019_1211_1387,1.0
2019_1211_1388,1.0
2019_1211_1393,1.0
2019_1211_1396,1.0
2019_1211_1397,0.67
2019_1211_1403,0.33
2019_1211_1414,1.0
2019_1211_1416,0.8993064223935354
2019_1211_1429,1.0
2019_1211_1433,1.0
2019_1211_1436,1.0
2019_1211_1437,0.871205207387872
2019_1211_1438,0.33
2019_1211_1439,0.7034811134507459
2019_1211_1449,1.0
2019_1211_1458,0.7371102766022587
2019_1211_1459,0.8054126196240174
2019_1211_1463,1.0
2019_1222_1233,1.0
2019_1222_1234,0.67
2019_1222_1235,0.6895577207896583
2019_1222_1242,0.67
2019_1222_1243,0.67
2019_1222_1246,0.33
2019_1222_1251,0.8038642052399643
2019_1222_1257,0.7387598191267611
2019_1222_1261,0.67
2019_1222_1266,0.7451389990242225
2019_1222_1268,0.67
2019_1222_1276,0.33
2019_1222_1277,0.32472521561622525
2019_1222_1278,0.67
2019_1222_1279,0.8064749745478021
2019_1222_1280,0.7664330107093178
2019_1222_1285,1.0
2019_1222_1293,0.7884447390047093
2019_1222_1295,1.0
2019_1222_1297,1.0
2019_1222_1300,1.0
2019_1222_1305,0.7056584197988522
2019_1222_1308,0.7157425361900741
2019_1222_1314,0.33
2019_1222_1318,1.0
2019_1222_1326,0.67
2019_1222_1328,0.67
2019_1222_1330,1.0
2019_1222_1332,0.7643722209492276
2019_1222_1341,1.0
2019_1222_1345,0.67
2019_1222_1371,0.8578922718998925
2019_1222_1385,1.0
2019_1222_1387,1.0
2019_1222_1388,0.8075306210594951
2019_1222_1393,0.7659761948548109
2019_1222_1396,0.8954601576506437
2019_1222_1397,0.33
2019_1222_1403,0.3203291715729333
2019_1222_1414,0.8655571186441653
2019_1222_1416,0.7572134803374033
2019_1222_1429,0.7785063215679561
2019_1222_1433,0.7774167805823808
2019_1222_1436,0.8543067738039457
2019_1222_1437,0.7010970318094398
2019_1222_1438,0.17295622807723032
2019_1222_1439,0.67
2019_1222_1449,0.7230878954273215
2019_1222_1458,0.67
2019_1222_1459,0.67
2019_1222_1463,0.8748802687993847
2019_1233_1234,0.0
2019_1233_1235,0.0
2019_1233_1242,0.0
2019_1233_1243,0.0
2019_1233_1246,0.0
2019_1233_1251,0.11880077608852788
2019_1233_1257,0.0
2019_1233_1261,0.0
2019_1233_1266,0.0
2019_1233_1268,0.0
2019_1233_1276,0.0
2019_1233_1277,0.0
2019_1233_1278,0.0
2019_1233_1279,0.0
2019_1233_1280,0.0
2019_1233_1285,0.33
2019_1233_1293,0.0
2019_1233_1295,0.33
2019_1233_1297,0.21686703629789664
2019_1233_1300,0.7581254551267742
2019_1233_1305,0.0
2019_1233_1308,0.0
2019_1233_1314,0.0
2019_1233_1318,0.11672067098015097
2019_1233_1326,0.0
2019_1233_1328,0.0
2019_1233_1330,0.11533929201252122
2019_1233_1332,0.0
2019_1233_1341,0.33
2019_1233_1345,0.0
2019_1233_1371,0.13639845271321058
2019_1233_1385,0.0
2019_1233_1387,0.14212661091531073
2019_1233_1388,0.0
2019_1233_1393,0.0
2019_1233_1396,0.0
2019_1233_1397,0.0
2019_1233_1403,0.0
2019_1233_1414,0.0
2019_1233_1416,0.0
2019_1233_1429,0.0
2019_1233_1433,0.0
2019_1233_1436,0.12900832662104664
2019_1233_1437,0.0
2019_1233_1438,0.0
2019_1233_1439,0.0
2019_1233_1449,0.0
2019_1233_1458,0.0
2019_1233_1459,0.0
2019_1233_1463,0.16976880552953322
2019_1234_1235,0.33
2019_1234_1242,0.2710966454114449
2019_1234_1243,0.33
2019_1234_1246,0.1843114940892684
2019_1234_1251,0.8129291542876094
2019_1234_1257,0.67
2019_1234_1261,0.33
2019_1234_1266,0.67
2019_1234_1268,0.67
2019_1234_1276,0.18454957683003037
2019_1234_1277,0.13601385690625048
2019_1234_1278,0.67
2019_1234_1279,0.67
2019_1234_1280,0.67
2019_1234_1285,0.8312161374028348
2019_1234_1293,0.7502804276037881
2019_1234_1295,1.0
2019_1234_1297,0.8818635151942559
2019_1234_1300,1.0
2019_1234_1305,0.33
2019_1234_1308,0.7259670482468914
2019_1234_1314,0.19619704962486165
2019_1234_1318,0.8284286300424943
2019_1234_1326,0.67
2019_1234_1328,0.67
2019_1234_1330,0.8454262119923867
2019_1234_1332,0.67
2019_1234_1341,1.0
2019_1234_1345,0.29951855089224805
2019_1234_1371,0.67
2019_1234_1385,0.7712133680120916
2019_1234_1387,0.8373432130940348
2019_1234_1388,0.67
2019_1234_1393,0.67
2019_1234_1396,0.818840236625375
2019_1234_1397,0.23493067461342315
2019_1234_1403,0.17150643365296056
