ID,Pred
2019_1192_1266,0.0010562794095628344
2019_1192_1268,0.000596378350118848
2019_1192_1276,7.614372959528728e-05
2019_1192_1277,9.017092057496366e-06
2019_1192_1278,0.00183458536788455
2019_1192_1279,0.0028502691384683903
2019_1192_1280,0.0005439630881261913
2019_1192_1285,0.15570225283039546
2019_1192_1293,0.009149480469592696
2019_1192_1295,0.6057108343699165
2019_1192_1297,0.1190374399359079
2019_1192_1300,0.7693962941751454
2019_1192_1305,0.07145972544535106
2019_1192_1308,0.034335216811927555
2019_1192_1314,5.594043478477661e-06
2019_1192_1318,0.06683602373228115
2019_1192_1326,0.0009070647712032599
2019_1192_1328,0.00014519764549300368
2019_1192_1330,0.06432231709171586
2019_1192_1332,0.0004611694486632645
2019_1192_1341,0.29294727381709884
2019_1192_1345,3.0162044218075968e-05
2019_1192_1371,0.013905860470139062
2019_1192_1385,0.01349131163033296
2019_1192_1387,0.020928340019578936
2019_1192_1388,0.0032430489422060507
2019_1192_1393,0.0002953458694170628
2019_1192_1396,0.020650723851489937
2019_1192_1397,6.463345062918455e-05
2019_1192_1403,6.448326180351726e-06
2019_1192_1414,0.030392076565231085
2019_1192_1416,0.0006450383522964562
2019_1192_1429,0.007073967213709002
2019_1192_1433,0.002245123750880007
2019_1192_1436,0.0386508363870645
2019_1192_1437,0.0034412950984114704
2019_1192_1438,2.682338850851979e-05
2019_1192_1439,4.616064542299364e-05
2019_1192_1449,0.002122974782462751
2019_1192_1458,0.00019278070248462592
2019_1192_1459,0.0017828560146676757
2019_1192_1463,0.08023528590642728
2019_1196_1199,0.38617931030007807
2019_1196_1205,0.9904579908380006
2019_1196_1209,0.976896467961522
2019_1196_1211,0.38276544774591487
2019_1196_1222,0.7098886193688999
2019_1196_1233,0.9900666896995022
2019_1196_1234,0.34637251496841204
2019_1196_1235,0.21150427761010696
2019_1196_1242,0.07258865512828021
2019_1196_1243,0.3203778051511233
2019_1196_1246,0.2515634058140919
2019_1196_1251,0.9061061952177284
2019_1196_1257,0.31518021742215074
2019_1196_1261,0.5584206212122574
2019_1196_1266,0.529004003908692
2019_1196_1268,0.14764805991404914
2019_1196_1276,0.09855696890304509
2019_1196_1277,0.023466629253236032
2019_1196_1278,0.2377272430230124
2019_1196_1279,0.41184577292851526
2019_1196_1280,0.25886774642663857
2019_1196_1285,0.9351290872171766
2019_1196_1293,0.744721668370745
2019_1196_1295,0.9988262410299437
2019_1196_1297,0.8392106098716332
2019_1196_1300,0.9990756700683876
2019_1196_1305,0.7447812483192606
2019_1196_1308,0.5142180717146559
2019_1196_1314,0.041817524522124484
2019_1196_1318,0.9046188957797361
2019_1196_1326,0.5186874287960695
2019_1196_1328,0.29079215976554584
2019_1196_1330,0.9777385571443779
2019_1196_1332,0.5449276462685947
2019_1196_1341,0.9583717093378985
2019_1196_1345,0.0998789612683686
2019_1196_1371,0.7977750627788579
2019_1196_1385,0.5115621998133275
2019_1196_1387,0.7194764936071005
2019_1196_1388,0.6236407282759946
2019_1196_1393,0.41323769205762767
2019_1196_1396,0.7821836535651455
2019_1196_1397,0.2507192247552499
2019_1196_1403,0.047363929804728165
2019_1196_1414,0.7311231093041758
2019_1196_1416,0.6206453048373902
2019_1196_1429,0.3825246273962733
2019_1196_1433,0.8756154578128726
2019_1196_1436,0.9611786098084962
2019_1196_1437,0.6125661789482414
2019_1196_1438,0.078005741491165
2019_1196_1439,0.06736679062337551
2019_1196_1449,0.6280909138852833
2019_1196_1458,0.2778045152139418
2019_1196_1459,0.3653846461603688
2019_1196_1463,0.9612634588045665
2019_1199_1205,0.9997696671462377
2019_1199_1209,0.9596798821980551
2019_1199_1211,0.162308933591054
2019_1199_1222,0.6107841216736746
2019_1199_1233,0.9985165588199023
2019_1199_1234,0.8238516633326107
2019_1199_1235,0.684369357632194
2019_1199_1242,0.3805260463686818
2019_1199_1243,0.6471262196677954
2019_1199_1246,0.34051038298436687
2019_1199_1251,0.9878124349541988
2019_1199_1257,0.7010234289720507
2019_1199_1261,0.5045985567700304
2019_1199_1266,0.8080723646311192
2019_1199_1268,0.790087013434224
2019_1199_1276,0.4149432734652251
2019_1199_1277,0.12019558841988237
2019_1199_1278,0.7566501119660903
2019_1199_1279,0.8526590787347458
2019_1199_1280,0.8055432637405079
2019_1199_1285,0.9960005641307399
2019_1199_1293,0.9731038359173008
2019_1199_1295,0.9993850012383966
2019_1199_1297,0.9946090847462529
2019_1199_1300,0.9999270350455784
2019_1199_1305,0.7373533999650586
2019_1199_1308,0.9613172348206779
2019_1199_1314,0.39050171528940414
2019_1199_1318,0.957602792018821
2019_1199_1326,0.6452149859267758
2019_1199_1328,0.6646660928284153
2019_1199_1330,0.9898595883009695
2019_1199_1332,0.8642063800797696
2019_1199_1341,0.9971537941646372
2019_1199_1345,0.3960981747449942
2019_1199_1371,0.8467573883287686
2019_1199_1385,0.8831261113135508
2019_1199_1387,0.956633652093268
2019_1199_1388,0.9120500737912404
2019_1199_1393,0.5609082724900664
2019_1199_1396,0.9527464234673043
2019_1199_1397,0.14443884915688113
2019_1199_1403,0.24740859987585317
2019_1199_1414,0.9898154582022859
2019_1199_1416,0.881074081100208
2019_1199_1429,0.9486362631716834
2019_1199_1433,0.880412696092541
2019_1199_1436,0.9647393992374232
2019_1199_1437,0.5871763809967165
2019_1199_1438,0.12453952209663759
2019_1199_1439,0.6967590020645137
2019_1199_1449,0.8184443037923581
2019_1199_1458,0.27808538114161024
2019_1199_1459,0.4434723231671757
2019_1199_1463,0.9738432046688061
2019_1205_1209,0.07112803016834501
2019_1205_1211,0.0036500620690399616
2019_1205_1222,0.005040719447435854
2019_1205_1233,0.5795771790660686
2019_1205_1234,0.04202452188863895
2019_1205_1235,0.002599569798253919
2019_1205_1242,0.0023638400065865636
2019_1205_1243,0.005740281403971331
2019_1205_1246,0.001980847993691664
2019_1205_1251,0.112754153170522
2019_1205_1257,0.002251527609634782
2019_1205_1261,0.008880101147222272
2019_1205_1266,0.00673396332369042
2019_1205_1268,0.0026436145888083856
2019_1205_1276,5.055315548923799e-05
2019_1205_1277,0.00017405192120214838
2019_1205_1278,0.031203955300227605
2019_1205_1279,0.09086087830288982
2019_1205_1280,0.001353681420304413
2019_1205_1285,0.3891055672099733
2019_1205_1293,0.19871106248604686
2019_1205_1295,0.5073780140193728
2019_1205_1297,0.5530774401256434
2019_1205_1300,0.9786262109945784
2019_1205_1305,0.05227005500867801
2019_1205_1308,0.21137689607071405
2019_1205_1314,0.00041265837434285906
2019_1205_1318,0.3576671239472599
2019_1205_1326,0.07520200712080659
2019_1205_1328,0.006959414976850081
2019_1205_1330,0.27873936184553294
2019_1205_1332,0.044715161947815135
2019_1205_1341,0.8331815336640892
2019_1205_1345,0.0004290883639790285
2019_1205_1371,0.05232045313280663
2019_1205_1385,0.1685624888246714
2019_1205_1387,0.5235238861745535
2019_1205_1388,0.0680576676329003
2019_1205_1393,0.06590165304580409
2019_1205_1396,0.10709090914960517
2019_1205_1397,0.00014248142310519787
2019_1205_1403,1.4466308843591843e-05
2019_1205_1414,0.15109864969700618
2019_1205_1416,0.020346757052686855
2019_1205_1429,0.31782183908710954
2019_1205_1433,0.053078741704153214
2019_1205_1436,0.4259696289526754
2019_1205_1437,0.1399190464886285
2019_1205_1438,0.00012017742914366685
2019_1205_1439,0.0006523396280250722
2019_1205_1449,0.057742485126531906
2019_1205_1458,0.0015282531292544214
2019_1205_1459,0.028409568041003582
2019_1205_1463,0.1541834526670941
2019_1209_1211,0.0014831632145332712
2019_1209_1222,0.05420835235006678
2019_1209_1233,0.9246311801119669
2019_1209_1234,0.2203833112717757
2019_1209_1235,0.005707857545407162
2019_1209_1242,0.08139531300478349
2019_1209_1243,0.11779975873508582
2019_1209_1246,0.015692949402375804
2019_1209_1251,0.5751618864413585
2019_1209_1257,0.18577000427961268
2019_1209_1261,0.018383469123827007
2019_1209_1266,0.19631970872462481
2019_1209_1268,0.22795918628469955
2019_1209_1276,0.0038954449211431423
2019_1209_1277,0.004332386442234345
2019_1209_1278,0.07760780967532485
2019_1209_1279,0.512035757622895
2019_1209_1280,0.014670107545458963
2019_1209_1285,0.6825560843839904
2019_1209_1293,0.7566405114585552
2019_1209_1295,0.9433536516638289
2019_1209_1297,0.7677327683066444
2019_1209_1300,0.9944066745895858
2019_1209_1305,0.4824158921904773
2019_1209_1308,0.6388996449934295
2019_1209_1314,0.001403157488135568
2019_1209_1318,0.6485536621219375
2019_1209_1326,0.4150084396708026
2019_1209_1328,0.5461490823178489
2019_1209_1330,0.6931562945107077
2019_1209_1332,0.07235525392492716
2019_1209_1341,0.9573333815689437
2019_1209_1345,0.027297917952014198
2019_1209_1371,0.493004848708219
2019_1209_1385,0.43240888348334694
2019_1209_1387,0.5111789042526825
2019_1209_1388,0.062407071399714666
2019_1209_1393,0.3044425895799065
2019_1209_1396,0.26889767528694414
2019_1209_1397,0.00501134015594327
2019_1209_1403,0.0006187970680551514
2019_1209_1414,0.530656156623343
2019_1209_1416,0.2073683060979199
2019_1209_1429,0.4738047420075425
2019_1209_1433,0.4121150028767598
2019_1209_1436,0.7832926238533049
2019_1209_1437,0.06116060750216718
2019_1209_1438,0.00327619900972728
2019_1209_1439,0.028349807218070046
2019_1209_1449,0.18402580734467203
2019_1209_1458,0.028074723804599133
2019_1209_1459,0.129300644997083
2019_1209_1463,0.8015419900821503
2019_1211_1222,0.6832113123778407
2019_1211_1233,0.9988710269469093
2019_1211_1234,0.9766479145825275
2019_1211_1235,0.8001560476081732
2019_1211_1242,0.7870118791528191
2019_1211_1243,0.9089098299022303
2019_1211_1246,0.33460955940330334
2019_1211_1251,0.9988344873892688
2019_1211_1257,0.8546854127072061
2019_1211_1261,0.8112417511365237
2019_1211_1266,0.9384173864425126
2019_1211_1268,0.9619402880033867
2019_1211_1276,0.8659817254940957
2019_1211_1277,0.16981366074821178
2019_1211_1278,0.9539477803313141
2019_1211_1279,0.9912891485834999
2019_1211_1280,0.918772199829596
2019_1211_1285,0.9997921637827755
2019_1211_1293,0.9877235590878077
2019_1211_1295,0.9998764812044918
2019_1211_1297,0.9989354768114197
2019_1211_1300,0.9998061566915732
2019_1211_1305,0.9096134152325174
2019_1211_1308,0.9965408143238005
2019_1211_1314,0.6298161077401356
2019_1211_1318,0.9970487740318773
2019_1211_1326,0.9898413610770002
2019_1211_1328,0.8910003227643699
2019_1211_1330,0.9989177961880692
2019_1211_1332,0.9192378275312102
2019_1211_1341,0.9991104887278031
2019_1211_1345,0.39173987451493375
2019_1211_1371,0.9924569149780469
2019_1211_1385,0.9935652872257837
2019_1211_1387,0.9990340182090209
2019_1211_1388,0.9397676210275331
2019_1211_1393,0.9766651084477669
2019_1211_1396,0.990112728706325
2019_1211_1397,0.7451717741194348
2019_1211_1403,0.7626130333865849
2019_1211_1414,0.998281888830478
2019_1211_1416,0.9320337541754732
2019_1211_1429,0.9806914064886777
2019_1211_1433,0.9959816383681602
2019_1211_1436,0.999514805564718
2019_1211_1437,0.9412434104832796
2019_1211_1438,0.5324623402478125
2019_1211_1439,0.676189132567186
2019_1211_1449,0.9832269098268015
2019_1211_1458,0.6874089583086943
2019_1211_1459,0.9547291070719454
2019_1211_1463,0.9938905407990462
2019_1222_1233,0.9998406192534314
2019_1222_1234,0.795090115641283
2019_1222_1235,0.29800638503893784
2019_1222_1242,0.28305537079308274
2019_1222_1243,0.39018025614293134
2019_1222_1246,0.20198150319072705
2019_1222_1251,0.6630345595337173
2019_1222_1257,0.7012538533856888
2019_1222_1261,0.2749737543258101
2019_1222_1266,0.6794138085302523
2019_1222_1268,0.36644936506498477
2019_1222_1276,0.2501697309057969
2019_1222_1277,0.22717525779240177
2019_1222_1278,0.7649051350577939
2019_1222_1279,0.5027721665304483
2019_1222_1280,0.44654495365060487
2019_1222_1285,0.9970590292222249
2019_1222_1293,0.6109259964463438
2019_1222_1295,0.9990549958448737
2019_1222_1297,0.9268419036430812
2019_1222_1300,0.9999771907342532
2019_1222_1305,0.616271240839419
2019_1222_1308,0.7904551914433348
2019_1222_1314,0.38666162193709386
2019_1222_1318,0.7428893348309835
2019_1222_1326,0.7466594809996777
2019_1222_1328,0.48636356635157996
2019_1222_1330,0.97952085692801
2019_1222_1332,0.7820540132086732
2019_1222_1341,0.9997479933460991
2019_1222_1345,0.4103154112217062
2019_1222_1371,0.8474701037746436
2019_1222_1385,0.9299932250397416
2019_1222_1387,0.9423670030980806
2019_1222_1388,0.8710079248939722
2019_1222_1393,0.6071501222813901
2019_1222_1396,0.965729757619734
2019_1222_1397,0.15184037339060907
2019_1222_1403,0.08624537188137732
2019_1222_1414,0.8883741766566695
2019_1222_1416,0.5412353649730303
2019_1222_1429,0.6316524177897525
2019_1222_1433,0.7707971725155346
2019_1222_1436,0.895738629803045
2019_1222_1437,0.6602516065506308
2019_1222_1438,0.0790612004378565
2019_1222_1439,0.4723819874217592
2019_1222_1449,0.7480414674375867
2019_1222_1458,0.32650502720327756
2019_1222_1459,0.37043710325519535
2019_1222_1463,0.958454711806152
2019_1233_1234,0.009164946073149579
2019_1233_1235,0.0003063780306689461
2019_1233_1242,0.0004085222713207334
2019_1233_1243,0.0001665322140600954
2019_1233_1246,0.0005160667265475315
2019_1233_1251,0.04107625557623421
2019_1233_1257,0.001849934194448267
2019_1233_1261,0.002002454442546209
2019_1233_1266,0.006537124919588633
2019_1233_1268,0.0008495402640671212
2019_1233_1276,0.0001322736923604772
2019_1233_1277,8.066538155429706e-05
2019_1233_1278,0.0025152595915812286
2019_1233_1279,0.003569611176313811
2019_1233_1280,0.02265636210820082
2019_1233_1285,0.06716303727392266
2019_1233_1293,0.023739459057501272
2019_1233_1295,0.20939396458930898
2019_1233_1297,0.04223665357111489
2019_1233_1300,0.875506782335995
2019_1233_1305,0.003016099043358207
2019_1233_1308,0.02300339698764794
2019_1233_1314,1.2588245537066731e-05
2019_1233_1318,0.020880468161155158
2019_1233_1326,0.00853629832224747
2019_1233_1328,0.0031192675443586816
2019_1233_1330,0.029614064153814207
2019_1233_1332,0.001547172996179033
2019_1233_1341,0.21914280253951426
2019_1233_1345,6.682546915197726e-05
2019_1233_1371,0.017198671051529488
2019_1233_1385,0.004634456677240001
2019_1233_1387,0.09360438443228071
2019_1233_1388,0.009696755071189379
2019_1233_1393,0.0008788510220920554
2019_1233_1396,0.005802340089698695
2019_1233_1397,0.000453409861943402
2019_1233_1403,0.00015965745904419787
2019_1233_1414,0.053840945542108325
2019_1233_1416,0.00794445175505525
2019_1233_1429,0.020271576429343335
2019_1233_1433,0.0242773340408327
2019_1233_1436,0.13631724140661272
2019_1233_1437,0.09083645422538705
2019_1233_1438,4.43961336431358e-05
2019_1233_1439,0.00043737506527957243
2019_1233_1449,0.0012286177785636903
2019_1233_1458,0.0006757347150622776
2019_1233_1459,0.04091460673407305
2019_1233_1463,0.03668139316181191
2019_1234_1235,0.5383599063010573
2019_1234_1242,0.439627855010014
2019_1234_1243,0.49863137724886625
2019_1234_1246,0.17111685183534783
2019_1234_1251,0.9540254770241053
2019_1234_1257,0.7288007780575122
2019_1234_1261,0.597838987352054
2019_1234_1266,0.48027950492888316
2019_1234_1268,0.5986886690383327
2019_1234_1276,0.0660445307653056
2019_1234_1277,0.04504309737637153
2019_1234_1278,0.3751835233143968
2019_1234_1279,0.6687200857964667
2019_1234_1280,0.5488824989728991
2019_1234_1285,0.8959667142567826
2019_1234_1293,0.9403170146838616
2019_1234_1295,0.9943955553552177
2019_1234_1297,0.9705990436379537
2019_1234_1300,0.9998814446203975
2019_1234_1305,0.79013326390927
2019_1234_1308,0.9336626823729423
2019_1234_1314,0.010701531101006974
2019_1234_1318,0.8926318770936543
2019_1234_1326,0.5948853704206264
2019_1234_1328,0.46563352062681224
2019_1234_1330,0.9931537188444931
2019_1234_1332,0.8728509689481905
2019_1234_1341,0.9938280646334744
2019_1234_1345,0.14016897463759945
2019_1234_1371,0.6790884771479063
2019_1234_1385,0.7152695134875292
2019_1234_1387,0.9819808533625665
2019_1234_1388,0.9353345951490275
2019_1234_1393,0.6725927937574754
2019_1234_1396,0.8932288548793162
2019_1234_1397,0.17364610101717176
2019_1234_1403,0.08415284008289066
2019_1234_1414,0.9922930592895445
2019_1234_1416,0.602577417439693
2019_1234_1429,0.8722024876449542
2019_1234_1433,0.8878928905695725
2019_1234_1436,0.8719121350962018
2019_1234_1437,0.6565149787443825
2019_1234_1438,0.051111487356071954
2019_1234_1439,0.30973738817183144
2019_1234_1449,0.6998229217939235
2019_1234_1458,0.41033123080846895
2019_1234_1459,0.4147096264950219
2019_1234_1463,0.9518486100007155
2019_1235_1242,0.40351919247581747
2019_1235_1243,0.4275700754911409
2019_1235_1246,0.6179763406526723
2019_1235_1251,0.994277844229085
2019_1235_1257,0.3693197300338807
2019_1235_1261,0.7875775338218965
2019_1235_1266,0.6611862980181861
2019_1235_1268,0.42697929047298716
2019_1235_1276,0.15912862201596883
2019_1235_1277,0.1578008886361653
2019_1235_1278,0.2866853876742112
2019_1235_1279,0.7541279543338774
2019_1235_1280,0.5971341992437802
2019_1235_1285,0.9946231306620305
2019_1235_1293,0.971649739414154
2019_1235_1295,0.9955433457661742
2019_1235_1297,0.9247196310244301
2019_1235_1300,0.9995756393237061
2019_1235_1305,0.8253536987840876
2019_1235_1308,0.9632279997538413
2019_1235_1314,0.07927255671484151
2019_1235_1318,0.9649781738225532
2019_1235_1326,0.6959055943297827
2019_1235_1328,0.6989734562691956
2019_1235_1330,0.9954058576690296
2019_1235_1332,0.4600625850173578
2019_1235_1341,0.9720739908663856
2019_1235_1345,0.21662417255589894
2019_1235_1371,0.8058397495060291
2019_1235_1385,0.6626951609689362
2019_1235_1387,0.8758878622307639
2019_1235_1388,0.7816349396879234
2019_1235_1393,0.5350670977145091
2019_1235_1396,0.8195778047105109
2019_1235_1397,0.4887718503632781
2019_1235_1403,0.24102734224922087
2019_1235_1414,0.9085144290737664
2019_1235_1416,0.8816000959632703
2019_1235_1429,0.9503470906324974
2019_1235_1433,0.956135338506914
2019_1235_1436,0.8995316079094453
2019_1235_1437,0.8191696212615751
2019_1235_1438,0.20601459895726737
2019_1235_1439,0.35331625217207824
2019_1235_1449,0.8740229930804718
2019_1235_1458,0.39300726646752493
2019_1235_1459,0.6829256638829333
2019_1235_1463,0.9373064770295154
2019_1242_1243,0.7657011942054884
2019_1242_1246,0.3313821286054777
2019_1242_1251,0.9888468233819726
2019_1242_1257,0.9075393727024916
2019_1242_1261,0.5871671868616236
2019_1242_1266,0.8800495188462273
2019_1242_1268,0.8481152021045137
2019_1242_1276,0.590785100335906
2019_1242_1277,0.28789690789628075
2019_1242_1278,0.8831402201555408
2019_1242_1279,0.9274364909251985
2019_1242_1280,0.777254902597696
2019_1242_1285,0.9964432220205871
2019_1242_1293,0.9219574852203216
2019_1242_1295,0.9998551986561551
2019_1242_1297,0.9794756893767467
2019_1242_1300,0.9999727517280681
2019_1242_1305,0.9942247643928105
2019_1242_1308,0.98392564524248
2019_1242_1314,0.5319952581489166
2019_1242_1318,0.9915156955794237
2019_1242_1326,0.892401203694814
2019_1242_1328,0.7531802425678533
2019_1242_1330,0.9964603132624181
2019_1242_1332,0.9690043833787563
2019_1242_1341,0.99670800577947
2019_1242_1345,0.48765209129844894
2019_1242_1371,0.8890722782806574
2019_1242_1385,0.9541634286699856
2019_1242_1387,0.9967109792889312
2019_1242_1388,0.9366137092318478
2019_1242_1393,0.8982478799262353
2019_1242_1396,0.9808721258217181
2019_1242_1397,0.4285760600592803
2019_1242_1403,0.5215248412856377
2019_1242_1414,0.9872287323177621
2019_1242_1416,0.930047104248049
2019_1242_1429,0.9758458966311003
2019_1242_1433,0.9751764252737258
2019_1242_1436,0.9873308056882466
2019_1242_1437,0.8250454788390115
2019_1242_1438,0.09530770846015665
2019_1242_1439,0.7338016588620953
2019_1242_1449,0.9602715609302843
2019_1242_1458,0.8141451806414716
2019_1242_1459,0.7708929157635368
2019_1242_1463,0.990238937541311
2019_1243_1246,0.36507731107629426
2019_1243_1251,0.9900609668561001
2019_1243_1257,0.6448144635911728
2019_1243_1261,0.5733849558210605
2019_1243_1266,0.8305251198640646
2019_1243_1268,0.7567556430465167
2019_1243_1276,0.25172569554841795
2019_1243_1277,0.16674267462493064
2019_1243_1278,0.5459929355750038
2019_1243_1279,0.8078552923934876
2019_1243_1280,0.5213865891125434
2019_1243_1285,0.9917718020338301
2019_1243_1293,0.8748718479436377
2019_1243_1295,0.998223877173853
2019_1243_1297,0.9395156850277658
2019_1243_1300,0.9993612494923263
2019_1243_1305,0.5467565290982802
2019_1243_1308,0.949788905464926
2019_1243_1314,0.14218101767299932
2019_1243_1318,0.9895226837084325
2019_1243_1326,0.47641017491286086
2019_1243_1328,0.5699250717524103
2019_1243_1330,0.9432087698896081
2019_1243_1332,0.6109990045964042
2019_1243_1341,0.9873338971951127
2019_1243_1345,0.13692610437548752
2019_1243_1371,0.740517363996123
2019_1243_1385,0.8159489447040794
2019_1243_1387,0.8157810704080003
2019_1243_1388,0.6600633690921407
2019_1243_1393,0.8287803671194248
2019_1243_1396,0.8870623614181724
2019_1243_1397,0.30392993863229656
2019_1243_1403,0.22789866122847954
2019_1243_1414,0.9750971814881849
2019_1243_1416,0.890013316731351
2019_1243_1429,0.9025761502777374
2019_1243_1433,0.9718677976897824
2019_1243_1436,0.9754949112781824
2019_1243_1437,0.4718797447430167
2019_1243_1438,0.05870506871542089
2019_1243_1439,0.6453144121467088
2019_1243_1449,0.7883499032946637
2019_1243_1458,0.49144998961738484
2019_1243_1459,0.4791001436874891
2019_1243_1463,0.9652856435652261
2019_1246_1251,0.9987025044901556
2019_1246_1257,0.6765614449690275
2019_1246_1261,0.7386610817931679
2019_1246_1266,0.8918469056139299
2019_1246_1268,0.7507246740345631
2019_1246_1276,0.48902719011489126
2019_1246_1277,0.43781558229850753
2019_1246_1278,0.6773862554486864
2019_1246_1279,0.9246240229463151
2019_1246_1280,0.8461203757130106
2019_1246_1285,0.9979622588188363
2019_1246_1293,0.909361467075729
2019_1246_1295,0.9989870798033751
2019_1246_1297,0.9994991324150098
2019_1246_1300,0.9998020239299288
2019_1246_1305,0.8225053884481937
2019_1246_1308,0.9658511643680322
2019_1246_1314,0.45383665264379447
2019_1246_1318,0.9821481106036622
2019_1246_1326,0.8123123493006325
2019_1246_1328,0.7800214825294276
2019_1246_1330,0.9997727786565013
2019_1246_1332,0.898559053733359
2019_1246_1341,0.9990790384205915
2019_1246_1345,0.3201558825481902
2019_1246_1371,0.8992850996863586
2019_1246_1385,0.9938837437488294
2019_1246_1387,0.996741175816834
2019_1246_1388,0.9893103719784708
2019_1246_1393,0.8986327252001103
2019_1246_1396,0.9845890788873374
2019_1246_1397,0.46690914932178074
2019_1246_1403,0.626462747277603
2019_1246_1414,0.991934523806599
2019_1246_1416,0.9667475609994276
2019_1246_1429,0.9613326310574504
2019_1246_1433,0.9339010991357033
2019_1246_1436,0.9767214780806279
2019_1246_1437,0.8772033742888725
2019_1246_1438,0.2090742213818045
2019_1246_1439,0.8790410117662875
2019_1246_1449,0.8961728421814867
2019_1246_1458,0.5094028551608049
2019_1246_1459,0.9055567647259355
2019_1246_1463,0.9802113102686704
2019_1251_1257,0.02858795848260018
2019_1251_1261,0.04408746111159917
2019_1251_1266,0.15177850810282797
2019_1251_1268,0.1638805622788332
2019_1251_1276,0.006915812654664393
2019_1251_1277,0.002897870580992966
2019_1251_1278,0.4541176817030708
2019_1251_1279,0.13137486807243362
2019_1251_1280,0.02520481957748702
2019_1251_1285,0.7124779938776951
2019_1251_1293,0.26752541292938764
2019_1251_1295,0.8395536573004623
2019_1251_1297,0.9267835952925458
2019_1251_1300,0.9967811718734186
2019_1251_1305,0.10304446959513476
2019_1251_1308,0.3666709809399357
2019_1251_1314,0.026278648496987765
2019_1251_1318,0.4598741097488329
2019_1251_1326,0.3372689373594208
2019_1251_1328,0.7189503589222561
2019_1251_1330,0.680476669433931
2019_1251_1332,0.29466284617473454
2019_1251_1341,0.9281391218272996
2019_1251_1345,0.009221979531513868
2019_1251_1371,0.17450763609726383
2019_1251_1385,0.22851055014289676
2019_1251_1387,0.4735095418117399
2019_1251_1388,0.18366256587058058
2019_1251_1393,0.34852647628940203
2019_1251_1396,0.06605501531184543
2019_1251_1397,0.009288691757006487
2019_1251_1403,0.005264406088166158
2019_1251_1414,0.6499774010126493
2019_1251_1416,0.08165857566526474
2019_1251_1429,0.1746033662370039
2019_1251_1433,0.36356459941989605
2019_1251_1436,0.7044819672515836
2019_1251_1437,0.08012589615399097
2019_1251_1438,0.0021354242820077456
2019_1251_1439,0.019472693950119115
2019_1251_1449,0.09258737759478083
2019_1251_1458,0.030038684634320516
2019_1251_1459,0.1284586414975434
2019_1251_1463,0.3458952525452059
2019_1257_1261,0.50613979238953
2019_1257_1266,0.41902013751281303
2019_1257_1268,0.461418480546606
2019_1257_1276,0.09827721444755615
2019_1257_1277,0.06860539544595709
2019_1257_1278,0.09538166095767794
2019_1257_1279,0.43047522524334597
2019_1257_1280,0.27888849227277057
2019_1257_1285,0.9776266660934755
2019_1257_1293,0.8340472718738768
2019_1257_1295,0.9998551894916358
2019_1257_1297,0.9283540535406835
2019_1257_1300,0.9997080919759791
2019_1257_1305,0.6459873963799748
2019_1257_1308,0.948777325632125
2019_1257_1314,0.1360338941922314
2019_1257_1318,0.9198172714892261
2019_1257_1326,0.6078909092743356
2019_1257_1328,0.4289225124072895
2019_1257_1330,0.9773773541915481
2019_1257_1332,0.8294776986776407
2019_1257_1341,0.9874488996706566
2019_1257_1345,0.29121665214867914
2019_1257_1371,0.7584474577164206
2019_1257_1385,0.6085300375199422
2019_1257_1387,0.8812832203851796
2019_1257_1388,0.8905536696683164
2019_1257_1393,0.7805999346501011
2019_1257_1396,0.8496721372107213
2019_1257_1397,0.17952851215097704
2019_1257_1403,0.04653245712716083
2019_1257_1414,0.8474693314673767
2019_1257_1416,0.7951366461035779
2019_1257_1429,0.9133712677156304
2019_1257_1433,0.8722974652130159
2019_1257_1436,0.7720650851364754
2019_1257_1437,0.7127245426929321
2019_1257_1438,0.11210078296743341
2019_1257_1439,0.45638065207562306
2019_1257_1449,0.8429845475261234
2019_1257_1458,0.22537051349313134
2019_1257_1459,0.25991336241015583
2019_1257_1463,0.5227764983154088
2019_1261_1266,0.8738719803154054
2019_1261_1268,0.8894503164743532
2019_1261_1276,0.3181171092165426
2019_1261_1277,0.2042320089439051
2019_1261_1278,0.7014967993039407
2019_1261_1279,0.6583798149088237
2019_1261_1280,0.7795001428588307
2019_1261_1285,0.9430977554712145
2019_1261_1293,0.9777307658983231
2019_1261_1295,0.9990597801132525
2019_1261_1297,0.9516031964910183
2019_1261_1300,0.9999189774905682
2019_1261_1305,0.8618088647857312
2019_1261_1308,0.9431466476037582
2019_1261_1314,0.12233016763591248
2019_1261_1318,0.832568913841693
2019_1261_1326,0.562352009064635
2019_1261_1328,0.6864063328041794
2019_1261_1330,0.9876134995992867
2019_1261_1332,0.8522273757950439
2019_1261_1341,0.9882460321433268
2019_1261_1345,0.20981263945414735
2019_1261_1371,0.8564291068050588
2019_1261_1385,0.8783035442712906
2019_1261_1387,0.990011180289906
2019_1261_1388,0.8902189704653495
2019_1261_1393,0.8808833957144094
2019_1261_1396,0.8444734155322798
2019_1261_1397,0.29685414454270886
2019_1261_1403,0.14625684863023408
2019_1261_1414,0.9927810987475021
2019_1261_1416,0.8950903941209095
2019_1261_1429,0.964517085228922
2019_1261_1433,0.9184816926579642
2019_1261_1436,0.973380203053857
2019_1261_1437,0.7703144246451409
2019_1261_1438,0.16678710460296248
2019_1261_1439,0.5657085747434403
2019_1261_1449,0.813433404040076
2019_1261_1458,0.6681183965011303
2019_1261_1459,0.5319814863071833
