ID,Pred
2018_1345_1347,0.95
2018_1345_1348,0.7597523378804298
2018_1345_1355,0.8657279627409507
2018_1345_1361,0.8968934276465378
2018_1345_1371,0.7426893656454464
2018_1345_1372,0.95
2018_1345_1382,0.838452235490416
2018_1345_1393,0.8513629330969362
2018_1345_1395,0.7685634959386588
2018_1345_1397,0.67
2018_1345_1400,0.8137205290388078
2018_1345_1401,0.7023825500598684
2018_1345_1403,0.67
2018_1345_1411,0.95
2018_1345_1417,0.9156572260670761
2018_1345_1420,0.95
2018_1345_1422,0.95
2018_1345_1437,0.33
2018_1345_1438,0.3216904304671831
2018_1345_1439,0.8211385311422286
2018_1345_1452,0.67
2018_1345_1455,0.7464989621056184
2018_1345_1460,0.95
2018_1345_1462,0.67
2018_1347_1348,0.07705101112753304
2018_1347_1355,0.1557054010724909
2018_1347_1361,0.1634541008771535
2018_1347_1371,0.10603763418878148
2018_1347_1372,0.33
2018_1347_1382,0.12428477834271064
2018_1347_1393,0.67
2018_1347_1395,0.11534057195937991
2018_1347_1397,0.06498910224184233
2018_1347_1400,0.67
2018_1347_1401,0.33
2018_1347_1403,0.1573361529795222
2018_1347_1411,0.7785391822230687
2018_1347_1417,0.16848692549427272
2018_1347_1420,0.33
2018_1347_1422,0.23758000566986698
2018_1347_1437,0.05
2018_1347_1438,0.05
2018_1347_1439,0.6907230082165647
2018_1347_1452,0.13173958237468855
2018_1347_1455,0.05
2018_1347_1460,0.33
2018_1347_1462,0.05
2018_1348_1355,0.67
2018_1348_1361,0.6716208595628455
2018_1348_1371,0.67
2018_1348_1372,0.8351929399824631
2018_1348_1382,0.67
2018_1348_1393,0.67
2018_1348_1395,0.3047790076408119
2018_1348_1397,0.33
2018_1348_1400,0.67
2018_1348_1401,0.33
2018_1348_1403,0.3134657568702362
2018_1348_1411,0.95
2018_1348_1417,0.67
2018_1348_1420,0.8421379889735032
2018_1348_1422,0.7584581419415204
2018_1348_1437,0.05846082377910788
2018_1348_1438,0.15230809288394095
2018_1348_1439,0.33
2018_1348_1452,0.32697218403086786
2018_1348_1455,0.33
2018_1348_1460,0.8516728470906995
2018_1348_1462,0.19094309123840628
2018_1355_1361,0.67
2018_1355_1371,0.33
2018_1355_1372,0.7528817317246351
2018_1355_1382,0.33
2018_1355_1393,0.33
2018_1355_1395,0.33
2018_1355_1397,0.33
2018_1355_1400,0.33
2018_1355_1401,0.32729097166306986
2018_1355_1403,0.33
2018_1355_1411,0.95
2018_1355_1417,0.33
2018_1355_1420,0.7950200061610799
2018_1355_1422,0.7161615841494553
2018_1355_1437,0.05
2018_1355_1438,0.05
2018_1355_1439,0.33
2018_1355_1452,0.29535334045095807
2018_1355_1455,0.3072187169455941
2018_1355_1460,0.7532817783895475
2018_1355_1462,0.13534229378489426
2018_1361_1371,0.33
2018_1361_1372,0.8135524431186157
2018_1361_1382,0.33
2018_1361_1393,0.33
2018_1361_1395,0.33
2018_1361_1397,0.18029563456579215
2018_1361_1400,0.33
2018_1361_1401,0.23624430451221948
2018_1361_1403,0.18653396041722725
2018_1361_1411,0.95
2018_1361_1417,0.33
2018_1361_1420,0.67
2018_1361_1422,0.6851109719150315
2018_1361_1437,0.05
2018_1361_1438,0.06148340690797183
2018_1361_1439,0.3250490514210182
2018_1361_1452,0.221094474693414
2018_1361_1455,0.33
2018_1361_1460,0.67
2018_1361_1462,0.12994178694446704
2018_1371_1372,0.8973062957991911
2018_1371_1382,0.67
2018_1371_1393,0.67
2018_1371_1395,0.67
2018_1371_1397,0.28680865007741907
2018_1371_1400,0.67
2018_1371_1401,0.67
2018_1371_1403,0.27537965928510505
2018_1371_1411,0.95
2018_1371_1417,0.67
2018_1371_1420,0.8811459271696612
2018_1371_1422,0.8307215089302287
2018_1371_1437,0.10849698240694201
2018_1371_1438,0.1596398037539935
2018_1371_1439,0.67
2018_1371_1452,0.33
2018_1371_1455,0.67
2018_1371_1460,0.8706836647192181
2018_1371_1462,0.21204536937257476
2018_1372_1382,0.33
2018_1372_1393,0.2759362816280679
2018_1372_1395,0.67
2018_1372_1397,0.33
2018_1372_1400,0.33
2018_1372_1401,0.33
2018_1372_1403,0.10355884847550467
2018_1372_1411,0.91034678723242
2018_1372_1417,0.33
2018_1372_1420,0.33
2018_1372_1422,0.33
2018_1372_1437,0.05
2018_1372_1438,0.05
2018_1372_1439,0.67
2018_1372_1452,0.30949274819099265
2018_1372_1455,0.33
2018_1372_1460,0.33
2018_1372_1462,0.14876062474270116
2018_1382_1393,0.33
2018_1382_1395,0.3084687572930456
2018_1382_1397,0.31296829748637106
2018_1382_1400,0.33
2018_1382_1401,0.33
2018_1382_1403,0.14968083850342137
2018_1382_1411,0.95
2018_1382_1417,0.67
2018_1382_1420,0.7630385053014694
2018_1382_1422,0.7259306618220583
2018_1382_1437,0.07139813760240109
2018_1382_1438,0.053690945890337516
2018_1382_1439,0.33
2018_1382_1452,0.20458216233264603
2018_1382_1455,0.33
2018_1382_1460,0.7283979256744753
2018_1382_1462,0.10678855432337707
2018_1393_1395,0.33
2018_1393_1397,0.2811848733489749
2018_1393_1400,0.67
2018_1393_1401,0.33
2018_1393_1403,0.3086076188897224
2018_1393_1411,0.95
2018_1393_1417,0.67
2018_1393_1420,0.8743964757558186
2018_1393_1422,0.8795049822285099
2018_1393_1437,0.05575276942630396
2018_1393_1438,0.12862871828422787
2018_1393_1439,0.67
2018_1393_1452,0.33
2018_1393_1455,0.33
2018_1393_1460,0.859520374751539
2018_1393_1462,0.17587794997994693
2018_1395_1397,0.24626875728746203
2018_1395_1400,0.67
2018_1395_1401,0.33
2018_1395_1403,0.27845743037738335
2018_1395_1411,0.95
2018_1395_1417,0.67
2018_1395_1420,0.8849869875164976
2018_1395_1422,0.8208491886290412
2018_1395_1437,0.09177616674649192
2018_1395_1438,0.12095681448651581
2018_1395_1439,0.67
2018_1395_1452,0.2794262226745523
2018_1395_1455,0.67
2018_1395_1460,0.7705119323857309
2018_1395_1462,0.18639397867738242
2018_1397_1400,0.7383324997626626
2018_1397_1401,0.67
2018_1397_1403,0.67
2018_1397_1411,0.95
2018_1397_1417,0.8164364182274951
2018_1397_1420,0.95
2018_1397_1422,0.8996370649592013
2018_1397_1437,0.20988600473187405
2018_1397_1438,0.21219726410840492
2018_1397_1439,0.6959379653588857
2018_1397_1452,0.67
2018_1397_1455,0.6790185205477527
2018_1397_1460,0.95
2018_1397_1462,0.67
2018_1400_1401,0.33
2018_1400_1403,0.22268308476957901
2018_1400_1411,0.95
2018_1400_1417,0.67
2018_1400_1420,0.7584188513540608
2018_1400_1422,0.8711519766017314
2018_1400_1437,0.06056450853826991
2018_1400_1438,0.11421556556154779
2018_1400_1439,0.33
2018_1400_1452,0.24595868900681522
2018_1400_1455,0.33
2018_1400_1460,0.793794093824118
2018_1400_1462,0.1811618357632859
2018_1401_1403,0.32990186295760565
2018_1401_1411,0.95
2018_1401_1417,0.685255791723315
2018_1401_1420,0.8472665328919966
2018_1401_1422,0.8601216133683225
2018_1401_1437,0.08417715467187885
2018_1401_1438,0.14713999729922012
2018_1401_1439,0.67
2018_1401_1452,0.2776374273641341
2018_1401_1455,0.67
2018_1401_1460,0.9129237489112102
2018_1401_1462,0.25634769641556115
2018_1403_1411,0.95
2018_1403_1417,0.7510994655909045
2018_1403_1420,0.95
2018_1403_1422,0.8811393632551906
2018_1403_1437,0.20216621988024208
2018_1403_1438,0.22899319036495583
2018_1403_1439,0.7484767549291892
2018_1403_1452,0.67
2018_1403_1455,0.7632587304863045
2018_1403_1460,0.95
2018_1403_1462,0.33
2018_1411_1417,0.28298975063945153
2018_1411_1420,0.08758822000619979
2018_1411_1422,0.15990545610631943
2018_1411_1437,0.05
2018_1411_1438,0.05
2018_1411_1439,0.1440646732400928
2018_1411_1452,0.05
2018_1411_1455,0.05924101345457981
2018_1411_1460,0.09450596920876292
2018_1411_1462,0.05
2018_1417_1420,0.67
2018_1417_1422,0.7119305215844954
2018_1417_1437,0.05
2018_1417_1438,0.06317347775390765
2018_1417_1439,0.31117577584283573
2018_1417_1452,0.11359480480814914
2018_1417_1455,0.3212410781779259
2018_1417_1460,0.7307418447136558
2018_1417_1462,0.1438765746797449
2018_1420_1422,0.3200832037348984
2018_1420_1437,0.05
2018_1420_1438,0.05
2018_1420_1439,0.33
2018_1420_1452,0.05283154881659169
2018_1420_1455,0.08024861082976016
2018_1420_1460,0.67
2018_1420_1462,0.13463292950253408
2018_1422_1437,0.08375547752223213
2018_1422_1438,0.05
2018_1422_1439,0.22109123362661662
2018_1422_1452,0.21508913451768188
2018_1422_1455,0.3092750255934257
2018_1422_1460,0.67
2018_1422_1462,0.09730659812067827
2018_1437_1438,0.67
2018_1437_1439,0.927010051776007
2018_1437_1452,0.8478950676826259
2018_1437_1455,0.9242506945095812
2018_1437_1460,0.95
2018_1437_1462,0.7288067883960752
2018_1438_1439,0.9245873594756219
2018_1438_1452,0.6871753335257597
2018_1438_1455,0.8735658038912305
2018_1438_1460,0.95
2018_1438_1462,0.7017040101384292
2018_1439_1452,0.26010093501126724
2018_1439_1455,0.67
2018_1439_1460,0.8928794196379227
2018_1439_1462,0.17004470834380847
2018_1452_1455,0.681545282342066
2018_1452_1460,0.95
2018_1452_1462,0.33
2018_1455_1460,0.8435986707327181
2018_1455_1462,0.19880276758950882
2018_1460_1462,0.10735405313460093
2019_1101_1113,0.67
2019_1101_1120,0.061585885118679344
2019_1101_1124,0.67
2019_1101_1125,0.13672762162834867
2019_1101_1133,0.67
2019_1101_1138,0.11218565335243472
2019_1101_1153,0.33
2019_1101_1159,0.67
2019_1101_1181,0.05
2019_1101_1192,0.7875513704840724
2019_1101_1196,0.13653851628802138
2019_1101_1199,0.1317333532073523
2019_1101_1205,0.67
2019_1101_1209,0.32449472444042327
2019_1101_1211,0.05
2019_1101_1222,0.05
2019_1101_1233,0.8290932958858079
2019_1101_1234,0.67
2019_1101_1235,0.1288586801716525
2019_1101_1242,0.10679585210488388
2019_1101_1243,0.135836260084262
2019_1101_1246,0.05704032523581961
2019_1101_1251,0.24952251799258965
2019_1101_1257,0.1288239828990324
2019_1101_1261,0.10147618883396774
2019_1101_1266,0.67
2019_1101_1268,0.10603763418878148
2019_1101_1276,0.05
2019_1101_1277,0.05
2019_1101_1278,0.67
2019_1101_1279,0.67
2019_1101_1280,0.14939224896401934
2019_1101_1285,0.67
2019_1101_1293,0.11595842038369727
2019_1101_1295,0.67
2019_1101_1297,0.30166279191514817
2019_1101_1300,0.9283769867996394
2019_1101_1305,0.1045071089234677
2019_1101_1308,0.1447177336842884
2019_1101_1314,0.05
2019_1101_1318,0.33
2019_1101_1326,0.67
2019_1101_1328,0.67
2019_1101_1330,0.33
2019_1101_1332,0.33
2019_1101_1341,0.7452620577657337
2019_1101_1345,0.05
2019_1101_1371,0.67
2019_1101_1385,0.33
2019_1101_1387,0.33
2019_1101_1388,0.33
2019_1101_1393,0.67
2019_1101_1396,0.33
2019_1101_1397,0.05704032523581961
2019_1101_1403,0.05
2019_1101_1414,0.2995473974514786
2019_1101_1416,0.67
2019_1101_1429,0.1296422761198983
2019_1101_1433,0.1887705097922052
2019_1101_1436,0.33
2019_1101_1437,0.67
2019_1101_1438,0.05
2019_1101_1439,0.05
2019_1101_1449,0.67
2019_1101_1458,0.1336620000466532
2019_1101_1459,0.0566422237050136
2019_1101_1463,0.28468784500990185
2019_1113_1120,0.11268643914470984
2019_1113_1124,0.27779541596930785
2019_1113_1125,0.33
2019_1113_1133,0.8146335683239825
2019_1113_1138,0.24295898107068953
2019_1113_1153,0.2818900252577752
2019_1113_1159,0.850372083437922
2019_1113_1181,0.06358992503677628
2019_1113_1192,0.9321361975675119
2019_1113_1196,0.288598199452185
2019_1113_1199,0.14938187949416526
2019_1113_1205,0.8868554248519678
2019_1113_1209,0.7264916734672361
2019_1113_1211,0.09329414936387284
2019_1113_1222,0.19484566512219945
2019_1113_1233,0.9192927328965194
2019_1113_1234,0.33
2019_1113_1235,0.2753369154085187
2019_1113_1242,0.1978686583579113
2019_1113_1243,0.1898337072434463
2019_1113_1246,0.07880621955219357
2019_1113_1251,0.67
2019_1113_1257,0.28920052551839376
2019_1113_1261,0.17560429164751096
2019_1113_1266,0.33
2019_1113_1268,0.21006419812057472
2019_1113_1276,0.10724579681237494
2019_1113_1277,0.05543499738304366
2019_1113_1278,0.3069217375598537
2019_1113_1279,0.33
2019_1113_1280,0.33
2019_1113_1285,0.7991213963597082
2019_1113_1293,0.67
2019_1113_1295,0.9338113849275276
2019_1113_1297,0.7886907644730928
2019_1113_1300,0.95
2019_1113_1305,0.3033529630332492
2019_1113_1308,0.67
2019_1113_1314,0.06977182330415774
2019_1113_1318,0.6707425867206009
2019_1113_1326,0.33
2019_1113_1328,0.33
2019_1113_1330,0.7438925136407308
2019_1113_1332,0.33
2019_1113_1341,0.9219434619687592
2019_1113_1345,0.1587660849171193
2019_1113_1371,0.67
2019_1113_1385,0.67
2019_1113_1387,0.67
2019_1113_1388,0.33
2019_1113_1393,0.33
2019_1113_1396,0.67
2019_1113_1397,0.09597442742666208
2019_1113_1403,0.07057933991097927
2019_1113_1414,0.67
2019_1113_1416,0.33
2019_1113_1429,0.33
2019_1113_1433,0.33
2019_1113_1436,0.7117686077531297
2019_1113_1437,0.26527012585053233
2019_1113_1438,0.05
2019_1113_1439,0.14489214410683365
2019_1113_1449,0.33
2019_1113_1458,0.17025366941007325
2019_1113_1459,0.2217203855262787
2019_1113_1463,0.67
2019_1120_1124,0.7395108599871996
2019_1120_1125,0.7693545153483446
2019_1120_1133,0.95
2019_1120_1138,0.67
2019_1120_1153,0.7576256056126542
2019_1120_1159,0.95
2019_1120_1181,0.31346227433395923
2019_1120_1192,0.95
2019_1120_1196,0.7820080310194929
2019_1120_1199,0.67
2019_1120_1205,0.95
2019_1120_1209,0.95
2019_1120_1211,0.30317108877974436
2019_1120_1222,0.33
2019_1120_1233,0.95
2019_1120_1234,0.7642133234358766
2019_1120_1235,0.6990293490916395
2019_1120_1242,0.67
2019_1120_1243,0.67
2019_1120_1246,0.32246582122751866
2019_1120_1251,0.8965138561710736
2019_1120_1257,0.7595925568109421
2019_1120_1261,0.67
2019_1120_1266,0.7575915426412692
2019_1120_1268,0.67
2019_1120_1276,0.33
2019_1120_1277,0.310427689315136
2019_1120_1278,0.7102588676700184
2019_1120_1279,0.820353945757572
2019_1120_1280,0.7080596439632206
2019_1120_1285,0.95
2019_1120_1293,0.8425995038860042
2019_1120_1295,0.95
2019_1120_1297,0.95
2019_1120_1300,0.95
2019_1120_1305,0.8594546783428949
2019_1120_1308,0.8625048725089122
2019_1120_1314,0.33
2019_1120_1318,0.95
2019_1120_1326,0.825701805420389
2019_1120_1328,0.737986913047298
2019_1120_1330,0.95
2019_1120_1332,0.7902634162967692
2019_1120_1341,0.95
2019_1120_1345,0.33
2019_1120_1371,0.9003483073876841
2019_1120_1385,0.8053059934633932
2019_1120_1387,0.95
2019_1120_1388,0.8089021703781979
2019_1120_1393,0.7763274302293108
2019_1120_1396,0.800913194083504
2019_1120_1397,0.33
2019_1120_1403,0.2872073523998928
2019_1120_1414,0.8743964757558186
2019_1120_1416,0.7750887587719328
2019_1120_1429,0.8443642803238045
2019_1120_1433,0.7547354704690741
2019_1120_1436,0.8983242064628164
2019_1120_1437,0.7101328873106271
2019_1120_1438,0.18060848622027298
2019_1120_1439,0.67
2019_1120_1449,0.6973137725633023
2019_1120_1458,0.67
2019_1120_1459,0.7776537573635423
2019_1120_1463,0.9412299828070535
2019_1124_1125,0.6814426446926897
2019_1124_1133,0.9283258160878559
2019_1124_1138,0.21312487457955043
2019_1124_1153,0.33
2019_1124_1159,0.8352371843011849
2019_1124_1181,0.07913044401520805
2019_1124_1192,0.95
2019_1124_1196,0.67
2019_1124_1199,0.1845473507936971
2019_1124_1205,0.9391315898273629
2019_1124_1209,0.67
2019_1124_1211,0.07709316718294268
2019_1124_1222,0.21043439566866592
2019_1124_1233,0.95
2019_1124_1234,0.33
2019_1124_1235,0.33
2019_1124_1242,0.17433596260233666
2019_1124_1243,0.2533452369839
2019_1124_1246,0.14304579404317774
2019_1124_1251,0.7186737531771545
2019_1124_1257,0.67
2019_1124_1261,0.2574214287215778
2019_1124_1266,0.67
2019_1124_1268,0.32246582122751866
2019_1124_1276,0.15714015672028986
2019_1124_1277,0.09037771373288281
2019_1124_1278,0.33
2019_1124_1279,0.67
2019_1124_1280,0.67
2019_1124_1285,0.8812325896256846
2019_1124_1293,0.67
2019_1124_1295,0.95
2019_1124_1297,0.8090837958700722
2019_1124_1300,0.95
2019_1124_1305,0.67
2019_1124_1308,0.67
2019_1124_1314,0.1392994379459783
2019_1124_1318,0.7115226293013183
2019_1124_1326,0.67
2019_1124_1328,0.33
2019_1124_1330,0.8506669082662035
2019_1124_1332,0.67
2019_1124_1341,0.95
2019_1124_1345,0.17020729734298742
2019_1124_1371,0.67
2019_1124_1385,0.763109005713292
2019_1124_1387,0.6844690885114301
2019_1124_1388,0.67
2019_1124_1393,0.67
2019_1124_1396,0.7128222544064238
2019_1124_1397,0.13426701717443232
2019_1124_1403,0.13649218994697765
2019_1124_1414,0.6847822036702537
2019_1124_1416,0.67
2019_1124_1429,0.6758186521257346
2019_1124_1433,0.67
2019_1124_1436,0.8502227289699908
2019_1124_1437,0.33
2019_1124_1438,0.05
2019_1124_1439,0.2535167370131257
2019_1124_1449,0.67
2019_1124_1458,0.27612492968756863
2019_1124_1459,0.2495450298680627
2019_1124_1463,0.8028609041836954
2019_1125_1133,0.8957993915683135
2019_1125_1138,0.2694035302776909
2019_1125_1153,0.28655866421406934
2019_1125_1159,0.7660313752284702
2019_1125_1181,0.3273796578956315
2019_1125_1192,0.9002742802001834
2019_1125_1196,0.33
2019_1125_1199,0.2671480343101668
2019_1125_1205,0.8533370397175214
2019_1125_1209,0.67
2019_1125_1211,0.06552900924079168
2019_1125_1222,0.11182951110748073
2019_1125_1233,0.7921470240585265
2019_1125_1234,0.2629067496771688
2019_1125_1235,0.33
2019_1125_1242,0.29161912998961104
2019_1125_1243,0.20558625689817278
2019_1125_1246,0.22335887194649687
2019_1125_1251,0.67
2019_1125_1257,0.2319765026756724
2019_1125_1261,0.2535528843142066
2019_1125_1266,0.33
2019_1125_1268,0.28554350270896967
2019_1125_1276,0.7302566243191978
2019_1125_1277,0.2974183664389841
2019_1125_1278,0.24619225243383586
2019_1125_1279,0.33
2019_1125_1280,0.33
2019_1125_1285,0.7723841938066497
2019_1125_1293,0.33
2019_1125_1295,0.8548121439495697
2019_1125_1297,0.7274273545851907
2019_1125_1300,0.95
2019_1125_1305,0.33
2019_1125_1308,0.33
2019_1125_1314,0.32285275878226966
2019_1125_1318,0.699380757869697
2019_1125_1326,0.2868597986751186
2019_1125_1328,0.33
2019_1125_1330,0.7868764383308829
2019_1125_1332,0.67
2019_1125_1341,0.9224682030757332
2019_1125_1345,0.33
2019_1125_1371,0.33
2019_1125_1385,0.67
2019_1125_1387,0.7346922580007829
2019_1125_1388,0.33
2019_1125_1393,0.33
2019_1125_1396,0.33
2019_1125_1397,0.18212534377545508
2019_1125_1403,0.6984331510613909
2019_1125_1414,0.67
2019_1125_1416,0.33
2019_1125_1429,0.33
2019_1125_1433,0.33
2019_1125_1436,0.67
2019_1125_1437,0.31372588001574364
2019_1125_1438,0.13461842344582828
2019_1125_1439,0.33
2019_1125_1449,0.33
2019_1125_1458,0.33
2019_1125_1459,0.25459397904939995
2019_1125_1463,0.67
2019_1133_1138,0.05
2019_1133_1153,0.0565601195190671
2019_1133_1159,0.33
2019_1133_1181,0.05
2019_1133_1192,0.67
2019_1133_1196,0.1288239828990324
2019_1133_1199,0.05
2019_1133_1205,0.67
2019_1133_1209,0.17989558642448145
2019_1133_1211,0.05
2019_1133_1222,0.05
2019_1133_1233,0.7887774164675466
2019_1133_1234,0.16986340962335555
2019_1133_1235,0.07831639815922312
2019_1133_1242,0.05
2019_1133_1243,0.0830927353539585
2019_1133_1246,0.05
2019_1133_1251,0.21629950257822406
2019_1133_1257,0.09773810598469403
2019_1133_1261,0.05
2019_1133_1266,0.08141048779574706
2019_1133_1268,0.05769495774434256
2019_1133_1276,0.05
2019_1133_1277,0.05
2019_1133_1278,0.24286434088081832
2019_1133_1279,0.1756056366539505
2019_1133_1280,0.10605831062415741
2019_1133_1285,0.33
2019_1133_1293,0.14161660560124797
2019_1133_1295,0.67
2019_1133_1297,0.33
2019_1133_1300,0.8587949920525692
2019_1133_1305,0.058027015653838165
2019_1133_1308,0.1704553385901078
2019_1133_1314,0.05
2019_1133_1318,0.29894968069765115
2019_1133_1326,0.67
2019_1133_1328,0.33
2019_1133_1330,0.2763399066944606
2019_1133_1332,0.079234449174167
2019_1133_1341,0.67
2019_1133_1345,0.05
2019_1133_1371,0.25955356254622985
2019_1133_1385,0.2556091252278696
2019_1133_1387,0.2643241125894232
2019_1133_1388,0.09622119760269163
2019_1133_1393,0.15564832459761058
2019_1133_1396,0.11416256019626785
2019_1133_1397,0.07856837269079765
2019_1133_1403,0.05
2019_1133_1414,0.14645860785064302
2019_1133_1416,0.058592228883336255
2019_1133_1429,0.13981843649851367
2019_1133_1433,0.11451902794911345
2019_1133_1436,0.2546734468518213
2019_1133_1437,0.1097538105248337
2019_1133_1438,0.05
2019_1133_1439,0.05
2019_1133_1449,0.06180865240958059
2019_1133_1458,0.06571513306990755
2019_1133_1459,0.06578259167508563
2019_1133_1463,0.22265677521244417
2019_1138_1153,0.67
2019_1138_1159,0.903768842028821
2019_1138_1181,0.33
2019_1138_1192,0.95
2019_1138_1196,0.67
2019_1138_1199,0.33
2019_1138_1205,0.95
2019_1138_1209,0.827788452048726
2019_1138_1211,0.2347539484877169
2019_1138_1222,0.33
2019_1138_1233,0.95
2019_1138_1234,0.33
2019_1138_1235,0.67
2019_1138_1242,0.2918938371584056
2019_1138_1243,0.33
2019_1138_1246,0.22107128175046756
2019_1138_1251,0.7844125723626719
2019_1138_1257,0.67
2019_1138_1261,0.33
2019_1138_1266,0.67
2019_1138_1268,0.67
2019_1138_1276,0.23264087684148604
2019_1138_1277,0.3071694414959212
2019_1138_1278,0.33
2019_1138_1279,0.736898393508924
2019_1138_1280,0.67
2019_1138_1285,0.9334031811881819
2019_1138_1293,0.7644060676806448
2019_1138_1295,0.95
2019_1138_1297,0.9183950373818347
2019_1138_1300,0.95
2019_1138_1305,0.67
2019_1138_1308,0.7767407276400106
2019_1138_1314,0.33
2019_1138_1318,0.8804987882739206
2019_1138_1326,0.67
2019_1138_1328,0.33
2019_1138_1330,0.893389704281459
2019_1138_1332,0.67
2019_1138_1341,0.95
2019_1138_1345,0.33
2019_1138_1371,0.7033206303592717
2019_1138_1385,0.8764344042756301
2019_1138_1387,0.9090875055985389
2019_1138_1388,0.67
2019_1138_1393,0.67
2019_1138_1396,0.8128933130624432
2019_1138_1397,0.20761683232225547
2019_1138_1403,0.16949204754742056
2019_1138_1414,0.6973137725633023
2019_1138_1416,0.67
2019_1138_1429,0.6873036646487121
2019_1138_1433,0.7152784500257156
2019_1138_1436,0.8617274996425229
2019_1138_1437,0.33
2019_1138_1438,0.13201746231432582
2019_1138_1439,0.33
2019_1138_1449,0.67
2019_1138_1458,0.33
2019_1138_1459,0.67
2019_1138_1463,0.8366879194675476
2019_1153_1159,0.9424304315005769
2019_1153_1181,0.09730966532936298
2019_1153_1192,0.95
2019_1153_1196,0.67
2019_1153_1199,0.2767229885722891
2019_1153_1205,0.95
2019_1153_1209,0.8088573136233028
2019_1153_1211,0.14311485743688324
2019_1153_1222,0.30019990881372816
2019_1153_1233,0.95
2019_1153_1234,0.33
2019_1153_1235,0.31192530966505355
2019_1153_1242,0.3249509926482161
2019_1153_1243,0.33
2019_1153_1246,0.1254227151853936
2019_1153_1251,0.8313936438350801
2019_1153_1257,0.67
2019_1153_1261,0.31513177378804513
2019_1153_1266,0.67
2019_1153_1268,0.33
2019_1153_1276,0.14966714249903657
2019_1153_1277,0.12878145799814644
2019_1153_1278,0.33
2019_1153_1279,0.67
2019_1153_1280,0.33
2019_1153_1285,0.8942698271913491
2019_1153_1293,0.6976389769991195
2019_1153_1295,0.95
2019_1153_1297,0.8684860708223375
2019_1153_1300,0.95
2019_1153_1305,0.67
2019_1153_1308,0.7223555565305191
2019_1153_1314,0.2029023374146654
2019_1153_1318,0.7012325489816805
2019_1153_1326,0.67
2019_1153_1328,0.33
2019_1153_1330,0.8721672269059033
2019_1153_1332,0.682332723297022
2019_1153_1341,0.95
2019_1153_1345,0.33
2019_1153_1371,0.7819289638024093
2019_1153_1385,0.7609418488011022
2019_1153_1387,0.7927612301293272
2019_1153_1388,0.6865487381874225
2019_1153_1393,0.67
2019_1153_1396,0.702919778944357
2019_1153_1397,0.14934913412353348
2019_1153_1403,0.11025006578397044
2019_1153_1414,0.7651455383854086
2019_1153_1416,0.67
2019_1153_1429,0.67
2019_1153_1433,0.67
2019_1153_1436,0.8537867323397887
2019_1153_1437,0.67
2019_1153_1438,0.06332901462038096
2019_1153_1439,0.33
2019_1153_1449,0.67
2019_1153_1458,0.33
2019_1153_1459,0.67
2019_1153_1463,0.7791303575591684
2019_1159_1181,0.05231236141069611
2019_1159_1192,0.817257631491554
2019_1159_1196,0.67
2019_1159_1199,0.0826391164200458
2019_1159_1205,0.67
2019_1159_1209,0.2859521452836514
2019_1159_1211,0.05
2019_1159_1222,0.10112849458938604
2019_1159_1233,0.7369406050799803
2019_1159_1234,0.18675040402972204
2019_1159_1235,0.11057984382848127
2019_1159_1242,0.058932743627137275
2019_1159_1243,0.20648392094782816
2019_1159_1246,0.05
2019_1159_1251,0.31675428969812136
2019_1159_1257,0.67
2019_1159_1261,0.1798223155206656
2019_1159_1266,0.1472115633337625
2019_1159_1268,0.33
2019_1159_1276,0.05052946845778294
2019_1159_1277,0.05
2019_1159_1278,0.14893217971824443
2019_1159_1279,0.30963488553767143
2019_1159_1280,0.67
2019_1159_1285,0.33
2019_1159_1293,0.16314148995955505
2019_1159_1295,0.67
2019_1159_1297,0.33
2019_1159_1300,0.9346324366791857
2019_1159_1305,0.11469337183245727
2019_1159_1308,0.18611656940502178
2019_1159_1314,0.05
2019_1159_1318,0.30962885991475375
2019_1159_1326,0.2239953997394486
2019_1159_1328,0.33
2019_1159_1330,0.33
2019_1159_1332,0.13581054187928635
2019_1159_1341,0.7931871070909984
2019_1159_1345,0.07604052478796904
2019_1159_1371,0.2718848085238909
2019_1159_1385,0.33
2019_1159_1387,0.33
2019_1159_1388,0.13504521600789277
2019_1159_1393,0.2747426197631524
2019_1159_1396,0.3078877127895999
2019_1159_1397,0.05
2019_1159_1403,0.05
2019_1159_1414,0.21785749696496054
2019_1159_1416,0.15807195318724865
2019_1159_1429,0.20342897910145644
2019_1159_1433,0.13830642477262184
2019_1159_1436,0.33
2019_1159_1437,0.16187071902565514
2019_1159_1438,0.05
2019_1159_1439,0.1048409441852281
2019_1159_1449,0.1608020172306427
2019_1159_1458,0.17483933730189286
2019_1159_1459,0.07268765962049442
2019_1159_1463,0.3000534188162724
2019_1181_1192,0.95
2019_1181_1196,0.89190433055799
2019_1181_1199,0.7304716188496307
2019_1181_1205,0.95
2019_1181_1209,0.95
2019_1181_1211,0.67
2019_1181_1222,0.8139378749378078
2019_1181_1233,0.95
2019_1181_1234,0.8530087010849308
2019_1181_1235,0.786117390134118
2019_1181_1242,0.6782444593900986
2019_1181_1243,0.7933799547520011
2019_1181_1246,0.67
2019_1181_1251,0.95
2019_1181_1257,0.8689906419433154
2019_1181_1261,0.7865115169895183
2019_1181_1266,0.9261944695271886
2019_1181_1268,0.8486139014477879
2019_1181_1276,0.67
2019_1181_1277,0.67
2019_1181_1278,0.854165626784702
2019_1181_1279,0.9149531658230907
