ID,Pred
2018_1274_1462,0.19069135075511515
2018_1276_1277,0.67
2018_1276_1281,0.80420732790988
2018_1276_1285,0.8563688201325761
2018_1276_1293,0.7874171855156402
2018_1276_1300,0.95
2018_1276_1301,0.7910363555736206
2018_1276_1305,0.7852277175445838
2018_1276_1308,0.7584917019287789
2018_1276_1314,0.67
2018_1276_1326,0.6793066727587663
2018_1276_1328,0.776910774704469
2018_1276_1335,0.95
2018_1276_1344,0.8589582025133733
2018_1276_1345,0.67
2018_1276_1347,0.95
2018_1276_1348,0.8060723987347428
2018_1276_1355,0.7709301061525605
2018_1276_1361,0.8381261858329979
2018_1276_1371,0.8248348616103746
2018_1276_1372,0.9486246609435108
2018_1276_1382,0.8687533248258937
2018_1276_1393,0.7515641351776259
2018_1276_1395,0.8278055963611112
2018_1276_1397,0.67
2018_1276_1400,0.8161991279449305
2018_1276_1401,0.7282017494155524
2018_1276_1403,0.67
2018_1276_1411,0.95
2018_1276_1417,0.8482163902779506
2018_1276_1420,0.95
2018_1276_1422,0.9120119311385871
2018_1276_1437,0.2809336399591805
2018_1276_1438,0.33
2018_1276_1439,0.7594149951517496
2018_1276_1452,0.67
2018_1276_1455,0.798265546178262
2018_1276_1460,0.95
2018_1276_1462,0.33
2018_1277_1281,0.840712214085735
2018_1277_1285,0.8918281622025442
2018_1277_1293,0.8672221409738906
2018_1277_1300,0.95
2018_1277_1301,0.784907454084403
2018_1277_1305,0.7466551356986005
2018_1277_1308,0.8341308461385726
2018_1277_1314,0.67
2018_1277_1326,0.67
2018_1277_1328,0.8095996247458505
2018_1277_1335,0.95
2018_1277_1344,0.7975393949673856
2018_1277_1345,0.67
2018_1277_1347,0.95
2018_1277_1348,0.7965004326113589
2018_1277_1355,0.792651640629025
2018_1277_1361,0.8555217347627262
2018_1277_1371,0.7243004534582107
2018_1277_1372,0.95
2018_1277_1382,0.8307620442055692
2018_1277_1393,0.8141484512689814
2018_1277_1395,0.805355399475207
2018_1277_1397,0.67
2018_1277_1400,0.7573551910542947
2018_1277_1401,0.67
2018_1277_1403,0.67
2018_1277_1411,0.95
2018_1277_1417,0.8854495314041174
2018_1277_1420,0.95
2018_1277_1422,0.879208687437417
2018_1277_1437,0.31089627550199
2018_1277_1438,0.33
2018_1277_1439,0.7599192190098836
2018_1277_1452,0.67
2018_1277_1455,0.7887767100193656
2018_1277_1460,0.95
2018_1277_1462,0.33
2018_1281_1285,0.7017975221807145
2018_1281_1293,0.788544632775948
2018_1281_1300,0.95
2018_1281_1301,0.67
2018_1281_1305,0.33
2018_1281_1308,0.67
2018_1281_1314,0.1879624428367672
2018_1281_1326,0.2479253756732981
2018_1281_1328,0.67
2018_1281_1335,0.8136554869504142
2018_1281_1344,0.33
2018_1281_1345,0.18301254844179446
2018_1281_1347,0.8778271295825113
2018_1281_1348,0.33
2018_1281_1355,0.6713759862120087
2018_1281_1361,0.67
2018_1281_1371,0.33
2018_1281_1372,0.7708487634146012
2018_1281_1382,0.67
2018_1281_1393,0.33
2018_1281_1395,0.33
2018_1281_1397,0.24469649547301472
2018_1281_1400,0.67
2018_1281_1401,0.33
2018_1281_1403,0.2796281866831494
2018_1281_1411,0.95
2018_1281_1417,0.67
2018_1281_1420,0.8696815383209717
2018_1281_1422,0.8080234661477647
2018_1281_1437,0.0821135640524282
2018_1281_1438,0.1181231123745571
2018_1281_1439,0.33
2018_1281_1452,0.24121923875151793
2018_1281_1455,0.33
2018_1281_1460,0.832093550950661
2018_1281_1462,0.1850834052672894
2018_1285_1293,0.33
2018_1285_1300,0.95
2018_1285_1301,0.33
2018_1285_1305,0.18049935394494665
2018_1285_1308,0.33
2018_1285_1314,0.20143206551252885
2018_1285_1326,0.1502425503744123
2018_1285_1328,0.33
2018_1285_1335,0.67
2018_1285_1344,0.2331618951850041
2018_1285_1345,0.13044894041369384
2018_1285_1347,0.7588683505682532
2018_1285_1348,0.2800601614646254
2018_1285_1355,0.33
2018_1285_1361,0.33
2018_1285_1371,0.19117148683002327
2018_1285_1372,0.67
2018_1285_1382,0.33
2018_1285_1393,0.33
2018_1285_1395,0.24519621056924412
2018_1285_1397,0.1372532506745642
2018_1285_1400,0.28619143593590457
2018_1285_1401,0.23785666290656007
2018_1285_1403,0.13656653185471637
2018_1285_1411,0.9357892931469575
2018_1285_1417,0.33
2018_1285_1420,0.67
2018_1285_1422,0.67
2018_1285_1437,0.05229298148235686
2018_1285_1438,0.05
2018_1285_1439,0.33
2018_1285_1452,0.1988977594356601
2018_1285_1455,0.1350346405117614
2018_1285_1460,0.67
2018_1285_1462,0.11402673768442168
2018_1293_1300,0.95
2018_1293_1301,0.33
2018_1293_1305,0.2310257080970567
2018_1293_1308,0.33
2018_1293_1314,0.28548593223996677
2018_1293_1326,0.11910745046949724
2018_1293_1328,0.2998153541382879
2018_1293_1335,0.6750492101720535
2018_1293_1344,0.19198737119322165
2018_1293_1345,0.1506400308886817
2018_1293_1347,0.8164904021335143
2018_1293_1348,0.33
2018_1293_1355,0.33
2018_1293_1361,0.33
2018_1293_1371,0.2071400777898019
2018_1293_1372,0.7068180813637644
2018_1293_1382,0.33
2018_1293_1393,0.2909513817798091
2018_1293_1395,0.2385842884770455
2018_1293_1397,0.2149556134360969
2018_1293_1400,0.33
2018_1293_1401,0.31606117418004526
2018_1293_1403,0.21827887485498101
2018_1293_1411,0.9460816780896414
2018_1293_1417,0.33
2018_1293_1420,0.7354956566242733
2018_1293_1422,0.67
2018_1293_1437,0.051451301856041846
2018_1293_1438,0.07146823382407941
2018_1293_1439,0.33
2018_1293_1452,0.23216145874840496
2018_1293_1455,0.23167714882887427
2018_1293_1460,0.6835539691961359
2018_1293_1462,0.13627673284570488
2018_1300_1301,0.05
2018_1300_1305,0.05
2018_1300_1308,0.05
2018_1300_1314,0.05
2018_1300_1326,0.05
2018_1300_1328,0.05
2018_1300_1335,0.05
2018_1300_1344,0.05
2018_1300_1345,0.05
2018_1300_1347,0.08618630823895562
2018_1300_1348,0.05
2018_1300_1355,0.05
2018_1300_1361,0.05
2018_1300_1371,0.05
2018_1300_1372,0.05
2018_1300_1382,0.05
2018_1300_1393,0.05
2018_1300_1395,0.05
2018_1300_1397,0.05
2018_1300_1400,0.05
2018_1300_1401,0.05
2018_1300_1403,0.05
2018_1300_1411,0.25369432909085166
2018_1300_1417,0.05
2018_1300_1420,0.07169309984037804
2018_1300_1422,0.05
2018_1300_1437,0.05
2018_1300_1438,0.05
2018_1300_1439,0.05
2018_1300_1452,0.05
2018_1300_1455,0.05
2018_1300_1460,0.05481658151354177
2018_1300_1462,0.05
2018_1301_1305,0.33
2018_1301_1308,0.67
2018_1301_1314,0.2137066832848704
2018_1301_1326,0.2657851504932165
2018_1301_1328,0.33
2018_1301_1335,0.841965071970119
2018_1301_1344,0.67
2018_1301_1345,0.17714670503275481
2018_1301_1347,0.8728201180041745
2018_1301_1348,0.67
2018_1301_1355,0.67
2018_1301_1361,0.67
2018_1301_1371,0.33
2018_1301_1372,0.8082963333663049
2018_1301_1382,0.67
2018_1301_1393,0.33
2018_1301_1395,0.33
2018_1301_1397,0.24412903143032572
2018_1301_1400,0.67
2018_1301_1401,0.33
2018_1301_1403,0.2440239333271558
2018_1301_1411,0.95
2018_1301_1417,0.67
2018_1301_1420,0.8681785390120272
2018_1301_1422,0.7663978920801353
2018_1301_1437,0.06351853620496929
2018_1301_1438,0.1181464276619357
2018_1301_1439,0.33
2018_1301_1452,0.278494569409292
2018_1301_1455,0.33
2018_1301_1460,0.8132792723099198
2018_1301_1462,0.17686115481982614
2018_1305_1308,0.67
2018_1305_1314,0.2772960568967331
2018_1305_1326,0.33
2018_1305_1328,0.33
2018_1305_1335,0.7898650313682944
2018_1305_1344,0.67
2018_1305_1345,0.2117963309505871
2018_1305_1347,0.9147300555124144
2018_1305_1348,0.67
2018_1305_1355,0.67
2018_1305_1361,0.67
2018_1305_1371,0.33
2018_1305_1372,0.8946857028160824
2018_1305_1382,0.67
2018_1305_1393,0.33
2018_1305_1395,0.67
2018_1305_1397,0.3225043876242308
2018_1305_1400,0.33
2018_1305_1401,0.33
2018_1305_1403,0.33
2018_1305_1411,0.95
2018_1305_1417,0.67
2018_1305_1420,0.8494087377327375
2018_1305_1422,0.7659423076843251
2018_1305_1437,0.10467322797458388
2018_1305_1438,0.11992596525033358
2018_1305_1439,0.33
2018_1305_1452,0.33
2018_1305_1455,0.33
2018_1305_1460,0.8276335909875281
2018_1305_1462,0.24910503833453151
2018_1308_1314,0.2964531228534312
2018_1308_1326,0.17409461554568
2018_1308_1328,0.29919882388519997
2018_1308_1335,0.7058170911964767
2018_1308_1344,0.2853779979441649
2018_1308_1345,0.11186875688477525
2018_1308_1347,0.8129120952269238
2018_1308_1348,0.33
2018_1308_1355,0.67
2018_1308_1361,0.67
2018_1308_1371,0.33
2018_1308_1372,0.736427793903558
2018_1308_1382,0.33
2018_1308_1393,0.33
2018_1308_1395,0.33
2018_1308_1397,0.16047956955599477
2018_1308_1400,0.33
2018_1308_1401,0.3199291420471404
2018_1308_1403,0.21604898775858872
2018_1308_1411,0.95
2018_1308_1417,0.67
2018_1308_1420,0.7891280011073739
2018_1308_1422,0.6804984046047707
2018_1308_1437,0.08301900675652268
2018_1308_1438,0.0776246416244498
2018_1308_1439,0.33
2018_1308_1452,0.3084896904341909
2018_1308_1455,0.2865050505530883
2018_1308_1460,0.7303708721302438
2018_1308_1462,0.1592940299963051
2018_1314_1326,0.67
2018_1314_1328,0.7405117737067816
2018_1314_1335,0.95
2018_1314_1344,0.7329339152021191
2018_1314_1345,0.33
2018_1314_1347,0.95
2018_1314_1348,0.767206647595293
2018_1314_1355,0.905517476467376
2018_1314_1361,0.8291387152980314
2018_1314_1371,0.67
2018_1314_1372,0.9421617256761802
2018_1314_1382,0.768603526507801
2018_1314_1393,0.8027393092975605
2018_1314_1395,0.67
2018_1314_1397,0.33
2018_1314_1400,0.7219734182365424
2018_1314_1401,0.7001106215731084
2018_1314_1403,0.33
2018_1314_1411,0.95
2018_1314_1417,0.8043884042217597
2018_1314_1420,0.95
2018_1314_1422,0.9166007075959697
2018_1314_1437,0.20458919104957715
2018_1314_1438,0.24303916214636923
2018_1314_1439,0.67
2018_1314_1452,0.33
2018_1314_1455,0.6910908282332766
2018_1314_1460,0.95
2018_1314_1462,0.33
2018_1326_1328,0.7248414725003214
2018_1326_1335,0.9359073547564825
2018_1326_1344,0.67
2018_1326_1345,0.33
2018_1326_1347,0.95
2018_1326_1348,0.6849742382417411
2018_1326_1355,0.7151772907036644
2018_1326_1361,0.7713275268892406
2018_1326_1371,0.67
2018_1326_1372,0.8803118679923153
2018_1326_1382,0.7675425316161173
2018_1326_1393,0.6720485505104394
2018_1326_1395,0.6877233034948604
2018_1326_1397,0.67
2018_1326_1400,0.6876143902465213
2018_1326_1401,0.67
2018_1326_1403,0.67
2018_1326_1411,0.95
2018_1326_1417,0.7438012308572837
2018_1326_1420,0.95
2018_1326_1422,0.860205802678845
2018_1326_1437,0.156391129181087
2018_1326_1438,0.23999647369888263
2018_1326_1439,0.6864606473396486
2018_1326_1452,0.67
2018_1326_1455,0.7115766269660156
2018_1326_1460,0.95
2018_1326_1462,0.33
2018_1328_1335,0.8569032726800403
2018_1328_1344,0.33
2018_1328_1345,0.18974853489202534
2018_1328_1347,0.9257510697202888
2018_1328_1348,0.33
2018_1328_1355,0.7134424370723947
2018_1328_1361,0.6769404762477312
2018_1328_1371,0.33
2018_1328_1372,0.845048853180475
2018_1328_1382,0.67
2018_1328_1393,0.33
2018_1328_1395,0.67
2018_1328_1397,0.26617490185828624
2018_1328_1400,0.33
2018_1328_1401,0.33
2018_1328_1403,0.3162276829332087
2018_1328_1411,0.95
2018_1328_1417,0.67
2018_1328_1420,0.8897204357408769
2018_1328_1422,0.8218653080827991
2018_1328_1437,0.07034743509606847
2018_1328_1438,0.10992189854272943
2018_1328_1439,0.33
2018_1328_1452,0.30718328259780997
2018_1328_1455,0.3256397025965162
2018_1328_1460,0.8575745896440237
2018_1328_1462,0.24099818501578912
2018_1335_1344,0.15166502587646202
2018_1335_1345,0.07307128231180293
2018_1335_1347,0.67
2018_1335_1348,0.11842056401129883
2018_1335_1355,0.2565546295968699
2018_1335_1361,0.19357014357468588
2018_1335_1371,0.33
2018_1335_1372,0.33
2018_1335_1382,0.2264071500099602
2018_1335_1393,0.33
2018_1335_1395,0.33
2018_1335_1397,0.11705166332858381
2018_1335_1400,0.33
2018_1335_1401,0.33
2018_1335_1403,0.09103811331617916
2018_1335_1411,0.8458301133836885
2018_1335_1417,0.33
2018_1335_1420,0.67
2018_1335_1422,0.33
2018_1335_1437,0.05029690333757577
2018_1335_1438,0.05462516723519416
2018_1335_1439,0.33
2018_1335_1452,0.08725570293224942
2018_1335_1455,0.12382155164427307
2018_1335_1460,0.67
2018_1335_1462,0.0701504758206681
2018_1344_1345,0.20020826543259315
2018_1344_1347,0.8291665245716997
2018_1344_1348,0.33
2018_1344_1355,0.67
2018_1344_1361,0.6748587197646404
2018_1344_1371,0.33
2018_1344_1372,0.7901592082550832
2018_1344_1382,0.67
2018_1344_1393,0.67
2018_1344_1395,0.33
2018_1344_1397,0.2893680657518163
2018_1344_1400,0.67
2018_1344_1401,0.33
2018_1344_1403,0.31014701067696715
2018_1344_1411,0.95
2018_1344_1417,0.67
2018_1344_1420,0.8762646842537567
2018_1344_1422,0.8296617798888187
2018_1344_1437,0.07186280194981919
2018_1344_1438,0.08567374053192503
2018_1344_1439,0.67
2018_1344_1452,0.32767685433153826
2018_1344_1455,0.33
2018_1344_1460,0.8266327368829122
2018_1344_1462,0.2583277208653974
2018_1345_1347,0.95
2018_1345_1348,0.7077912880850555
2018_1345_1355,0.738035402019199
2018_1345_1361,0.8328488525445769
2018_1345_1371,0.7100515499578371
2018_1345_1372,0.95
2018_1345_1382,0.8007874271328211
2018_1345_1393,0.8375471345013943
2018_1345_1395,0.7832022113321379
2018_1345_1397,0.33
2018_1345_1400,0.7782375383582469
2018_1345_1401,0.7183682478439696
2018_1345_1403,0.33
2018_1345_1411,0.95
2018_1345_1417,0.8899115583791569
2018_1345_1420,0.95
2018_1345_1422,0.943989437729661
2018_1345_1437,0.33
2018_1345_1438,0.316350598526979
2018_1345_1439,0.809366039449891
2018_1345_1452,0.67
2018_1345_1455,0.6762652074790395
2018_1345_1460,0.95
2018_1345_1462,0.67
2018_1347_1348,0.09926876454478356
2018_1347_1355,0.15216157074930473
2018_1347_1361,0.13850605502165877
2018_1347_1371,0.1153543274698206
2018_1347_1372,0.33
2018_1347_1382,0.15217064625094845
2018_1347_1393,0.15702621828636704
2018_1347_1395,0.11878200764606994
2018_1347_1397,0.056874259360688934
2018_1347_1400,0.33
2018_1347_1401,0.15591499261402927
2018_1347_1403,0.06352644918561803
2018_1347_1411,0.7684196752758605
2018_1347_1417,0.14414803960879144
2018_1347_1420,0.33
2018_1347_1422,0.30039206121161316
2018_1347_1437,0.05
2018_1347_1438,0.052214912334235426
2018_1347_1439,0.3045837450471482
2018_1347_1452,0.058180560777038336
2018_1347_1455,0.05774117035482326
2018_1347_1460,0.33
2018_1347_1462,0.056940834967349974
2018_1348_1355,0.67
2018_1348_1361,0.67
2018_1348_1371,0.67
2018_1348_1372,0.8246439692044739
2018_1348_1382,0.67
2018_1348_1393,0.67
2018_1348_1395,0.33
2018_1348_1397,0.16754036899369673
2018_1348_1400,0.67
2018_1348_1401,0.33
2018_1348_1403,0.16863796620555227
2018_1348_1411,0.95
2018_1348_1417,0.67
2018_1348_1420,0.8116647256785227
2018_1348_1422,0.7742201842423485
2018_1348_1437,0.059733360498344476
2018_1348_1438,0.11000459036107917
2018_1348_1439,0.33
2018_1348_1452,0.2008191417456835
2018_1348_1455,0.33
2018_1348_1460,0.8251130899026399
2018_1348_1462,0.20053634839012682
2018_1355_1361,0.67
2018_1355_1371,0.26848674437701453
2018_1355_1372,0.8244487619037636
2018_1355_1382,0.67
2018_1355_1393,0.33
2018_1355_1395,0.33
2018_1355_1397,0.2770134741457894
2018_1355_1400,0.33
2018_1355_1401,0.33
2018_1355_1403,0.20881241442524898
2018_1355_1411,0.9259499654235906
2018_1355_1417,0.67
2018_1355_1420,0.7656813804268127
2018_1355_1422,0.7701800416845764
2018_1355_1437,0.054865374667315184
2018_1355_1438,0.0635769501977086
2018_1355_1439,0.33
2018_1355_1452,0.27437029112242545
2018_1355_1455,0.27192859213996373
2018_1355_1460,0.7433853912632615
2018_1355_1462,0.11536192768914225
2018_1361_1371,0.33
2018_1361_1372,0.7977493026485845
2018_1361_1382,0.33
2018_1361_1393,0.29506598059675676
2018_1361_1395,0.67
2018_1361_1397,0.15379077450225814
2018_1361_1400,0.33
2018_1361_1401,0.3044743529933499
2018_1361_1403,0.14873883700615276
2018_1361_1411,0.95
2018_1361_1417,0.67
2018_1361_1420,0.6709471416461884
2018_1361_1422,0.67
2018_1361_1437,0.06055734675182121
2018_1361_1438,0.08302001680057043
2018_1361_1439,0.33
2018_1361_1452,0.1514666630235784
2018_1361_1455,0.32603606217662445
2018_1361_1460,0.7049728226595098
2018_1361_1462,0.1588717795075305
2018_1371_1372,0.8597624853313952
2018_1371_1382,0.67
2018_1371_1393,0.67
2018_1371_1395,0.67
2018_1371_1397,0.27573940590145496
2018_1371_1400,0.67
2018_1371_1401,0.33
2018_1371_1403,0.33
2018_1371_1411,0.95
2018_1371_1417,0.67
2018_1371_1420,0.8776977050650133
2018_1371_1422,0.8487601051516085
2018_1371_1437,0.13195059239894427
2018_1371_1438,0.14986610003931913
2018_1371_1439,0.67
2018_1371_1452,0.33
2018_1371_1455,0.67
2018_1371_1460,0.900792773714546
2018_1371_1462,0.2393450755774314
2018_1372_1382,0.25062042487258235
2018_1372_1393,0.2649705374655449
2018_1372_1395,0.33
2018_1372_1397,0.14189394470827385
2018_1372_1400,0.33
2018_1372_1401,0.2973860703820358
2018_1372_1403,0.1139155955047447
2018_1372_1411,0.8683110102418513
2018_1372_1417,0.2636342485773279
2018_1372_1420,0.67
2018_1372_1422,0.67
2018_1372_1437,0.05
2018_1372_1438,0.08501249541082607
2018_1372_1439,0.33
2018_1372_1452,0.15674792011174848
2018_1372_1455,0.18143294123747158
2018_1372_1460,0.33
2018_1372_1462,0.17555237377595978
2018_1382_1393,0.67
2018_1382_1395,0.2537561536005564
2018_1382_1397,0.16059385833664885
2018_1382_1400,0.33
2018_1382_1401,0.22483835363542562
2018_1382_1403,0.21503946361125784
2018_1382_1411,0.95
2018_1382_1417,0.67
2018_1382_1420,0.7402908689453308
2018_1382_1422,0.67
2018_1382_1437,0.05
2018_1382_1438,0.0661730434450002
2018_1382_1439,0.33
2018_1382_1452,0.2295925205738099
2018_1382_1455,0.33
2018_1382_1460,0.7589867404770073
2018_1382_1462,0.09796774586367261
2018_1393_1395,0.67
2018_1393_1397,0.32460752541045246
2018_1393_1400,0.67
2018_1393_1401,0.33
2018_1393_1403,0.33
2018_1393_1411,0.95
2018_1393_1417,0.67
2018_1393_1420,0.8696736098891428
2018_1393_1422,0.843820741582885
2018_1393_1437,0.1054245191502761
2018_1393_1438,0.11736532686089732
2018_1393_1439,0.67
2018_1393_1452,0.33
2018_1393_1455,0.33
2018_1393_1460,0.857455586774225
2018_1393_1462,0.22168055219698887
2018_1395_1397,0.24802602243271094
2018_1395_1400,0.67
2018_1395_1401,0.33
2018_1395_1403,0.2835480998790843
2018_1395_1411,0.95
2018_1395_1417,0.67
2018_1395_1420,0.8847739117097408
2018_1395_1422,0.8231833386770098
2018_1395_1437,0.1408518236175951
2018_1395_1438,0.13788236530256323
2018_1395_1439,0.67
2018_1395_1452,0.33
2018_1395_1455,0.33
2018_1395_1460,0.865228307810737
2018_1395_1462,0.23001372817363444
2018_1397_1400,0.7363260120146482
2018_1397_1401,0.67
2018_1397_1403,0.33
2018_1397_1411,0.95
2018_1397_1417,0.7793505661386272
2018_1397_1420,0.95
2018_1397_1422,0.9161450452698218
2018_1397_1437,0.2364214454634214
2018_1397_1438,0.2712556169318011
2018_1397_1439,0.689032557186139
2018_1397_1452,0.67
2018_1397_1455,0.7515603162508626
2018_1397_1460,0.9499905489882152
2018_1397_1462,0.33
2018_1400_1401,0.33
2018_1400_1403,0.25538591390366766
2018_1400_1411,0.95
2018_1400_1417,0.67
2018_1400_1420,0.8484332255453373
2018_1400_1422,0.8506605374360552
2018_1400_1437,0.10163304024047706
2018_1400_1438,0.1089038248266596
2018_1400_1439,0.33
2018_1400_1452,0.2987139350595291
2018_1400_1455,0.33
2018_1400_1460,0.842977967731274
2018_1400_1462,0.1747934076231402
2018_1401_1403,0.33
2018_1401_1411,0.95
2018_1401_1417,0.7259906799457979
2018_1401_1420,0.8721977312366113
2018_1401_1422,0.8235219115531551
2018_1401_1437,0.11569715056548088
2018_1401_1438,0.16500009288136622
2018_1401_1439,0.67
2018_1401_1452,0.31789852016451664
2018_1401_1455,0.67
2018_1401_1460,0.9154392671964162
2018_1401_1462,0.21731840605919406
2018_1403_1411,0.95
2018_1403_1417,0.7621327826458775
2018_1403_1420,0.95
2018_1403_1422,0.9266180733726642
2018_1403_1437,0.20840328716851192
2018_1403_1438,0.2564914782260105
2018_1403_1439,0.7273967699835506
2018_1403_1452,0.67
2018_1403_1455,0.67
2018_1403_1460,0.95
2018_1403_1462,0.33
2018_1411_1417,0.059283972549763954
2018_1411_1420,0.11997312837135954
2018_1411_1422,0.1351309679343274
2018_1411_1437,0.05
2018_1411_1438,0.05
2018_1411_1439,0.05
2018_1411_1452,0.05
2018_1411_1455,0.05
2018_1411_1460,0.12130839585237234
2018_1411_1462,0.05
2018_1417_1420,0.7583769608184151
2018_1417_1422,0.6834140318946539
2018_1417_1437,0.059488034503653184
2018_1417_1438,0.10097639422556197
2018_1417_1439,0.33
2018_1417_1452,0.18918423244277824
2018_1417_1455,0.33
2018_1417_1460,0.694388328114588
2018_1417_1462,0.16936149693252373
2018_1420_1422,0.2991867012526721
2018_1420_1437,0.06985755680498504
2018_1420_1438,0.07549018751362557
2018_1420_1439,0.23602012564767014
2018_1420_1452,0.06253104421241597
2018_1420_1455,0.06542913345488681
2018_1420_1460,0.33
2018_1420_1462,0.06291125506674142
2018_1422_1437,0.05
2018_1422_1438,0.05
2018_1422_1439,0.2296786144502583
2018_1422_1452,0.147623510082707
2018_1422_1455,0.18573493197043117
2018_1422_1460,0.67
2018_1422_1462,0.1195901918916081
2018_1437_1438,0.33
2018_1437_1439,0.8918440116774601
2018_1437_1452,0.8527055542376243
2018_1437_1455,0.9200766407334695
2018_1437_1460,0.95
2018_1437_1462,0.7369828138077631
2018_1438_1439,0.8942415963183513
2018_1438_1452,0.67
2018_1438_1455,0.7986537127480414
2018_1438_1460,0.95
2018_1438_1462,0.6947684303786568
2018_1439_1452,0.28750978637633234
2018_1439_1455,0.67
2018_1439_1460,0.8851044448981842
2018_1439_1462,0.20196168136673698
2018_1452_1455,0.67
2018_1452_1460,0.95
2018_1452_1462,0.33
2018_1455_1460,0.8426776168831531
2018_1455_1462,0.24460306309821403
2018_1460_1462,0.09358702885959713
2019_1101_1113,0.33
2019_1101_1120,0.06067120570091234
2019_1101_1124,0.33
2019_1101_1125,0.12362176051830415
2019_1101_1133,0.6836548610588371
2019_1101_1138,0.06550564565020875
2019_1101_1153,0.18994898005957492
2019_1101_1159,0.67
2019_1101_1181,0.05
2019_1101_1192,0.8052052973170417
2019_1101_1196,0.1412080032749972
2019_1101_1199,0.0951919331551752
2019_1101_1205,0.67
2019_1101_1209,0.33
2019_1101_1211,0.06050294029063422
2019_1101_1222,0.07087596781799561
2019_1101_1233,0.8313199554955637
2019_1101_1234,0.33
2019_1101_1235,0.10517361190713743
2019_1101_1242,0.0851497308609173
2019_1101_1243,0.10433818225358403
2019_1101_1246,0.05
2019_1101_1251,0.2281041780970525
2019_1101_1257,0.1345802937630141
2019_1101_1261,0.08092780906965318
2019_1101_1266,0.33
2019_1101_1268,0.1153543274698206
2019_1101_1276,0.050929935108041155
2019_1101_1277,0.05
2019_1101_1278,0.2881456528945609
2019_1101_1279,0.33
2019_1101_1280,0.12113259698330986
2019_1101_1285,0.67
2019_1101_1293,0.1193345944349187
2019_1101_1295,0.67
2019_1101_1297,0.30059543173458914
2019_1101_1300,0.9134845836888431
2019_1101_1305,0.08946074799921315
2019_1101_1308,0.1337828253428515
2019_1101_1314,0.05
2019_1101_1318,0.2925491269768169
2019_1101_1326,0.33
2019_1101_1328,0.33
2019_1101_1330,0.33
2019_1101_1332,0.21590354396767267
2019_1101_1341,0.67
2019_1101_1345,0.05
2019_1101_1371,0.67
2019_1101_1385,0.2523689674706095
2019_1101_1387,0.3149267332424502
2019_1101_1388,0.24975715049536576
2019_1101_1393,0.33
2019_1101_1396,0.2676912457842254
2019_1101_1397,0.05
2019_1101_1403,0.05
2019_1101_1414,0.2524510476599641
2019_1101_1416,0.31743322826754045
2019_1101_1429,0.1134930153579436
2019_1101_1433,0.13260649609189334
2019_1101_1436,0.33
2019_1101_1437,0.33
2019_1101_1438,0.05
2019_1101_1439,0.06652393274544383
2019_1101_1449,0.2390408655168631
2019_1101_1458,0.11149267063328472
2019_1101_1459,0.08839517488373572
2019_1101_1463,0.22706328022569494
2019_1113_1120,0.10626336330733574
2019_1113_1124,0.33
2019_1113_1125,0.33
2019_1113_1133,0.8416682643797812
2019_1113_1138,0.2925929929724944
2019_1113_1153,0.33
2019_1113_1159,0.8186769169104796
2019_1113_1181,0.05423484391284037
2019_1113_1192,0.9069861733080251
2019_1113_1196,0.31595396846335616
2019_1113_1199,0.21470806869533177
2019_1113_1205,0.8543189993413947
2019_1113_1209,0.67
2019_1113_1211,0.08113349209355675
2019_1113_1222,0.21744010723450208
2019_1113_1233,0.8828069337169073
2019_1113_1234,0.33
2019_1113_1235,0.2545704625431361
2019_1113_1242,0.14202578950554623
2019_1113_1243,0.29517104777852976
2019_1113_1246,0.07989318248983845
2019_1113_1251,0.7130022419781185
2019_1113_1257,0.30847634281553826
2019_1113_1261,0.27733344378988334
2019_1113_1266,0.33
2019_1113_1268,0.26302220493318745
2019_1113_1276,0.11090571557258441
2019_1113_1277,0.054144159037479406
2019_1113_1278,0.33
2019_1113_1279,0.67
2019_1113_1280,0.25208263620848953
2019_1113_1285,0.8243963914070181
2019_1113_1293,0.67
2019_1113_1295,0.910388463282594
2019_1113_1297,0.7790589906499079
2019_1113_1300,0.95
2019_1113_1305,0.2909239015705492
2019_1113_1308,0.67
2019_1113_1314,0.06939586503993397
2019_1113_1318,0.67
2019_1113_1326,0.33
2019_1113_1328,0.3039145822146988
2019_1113_1330,0.7886611978360032
2019_1113_1332,0.33
2019_1113_1341,0.8916036108560077
2019_1113_1345,0.11518987185370555
2019_1113_1371,0.67
2019_1113_1385,0.67
2019_1113_1387,0.67
2019_1113_1388,0.33
2019_1113_1393,0.67
2019_1113_1396,0.67
2019_1113_1397,0.11819646780520274
2019_1113_1403,0.07325515783612872
2019_1113_1414,0.67
2019_1113_1416,0.33
2019_1113_1429,0.33
2019_1113_1433,0.33
2019_1113_1436,0.6831686020638883
2019_1113_1437,0.33
2019_1113_1438,0.05
2019_1113_1439,0.1734741596269244
2019_1113_1449,0.33
2019_1113_1458,0.17499650938388578
2019_1113_1459,0.18470691385160584
2019_1113_1463,0.67
2019_1120_1124,0.7340165608785842
2019_1120_1125,0.8230577585965209
2019_1120_1133,0.95
2019_1120_1138,0.7333003235216771
2019_1120_1153,0.7493427828883492
2019_1120_1159,0.95
2019_1120_1181,0.33
2019_1120_1192,0.95
2019_1120_1196,0.7693494804697681
2019_1120_1199,0.33
2019_1120_1205,0.95
2019_1120_1209,0.939150652933286
2019_1120_1211,0.33
2019_1120_1222,0.67
2019_1120_1233,0.95
2019_1120_1234,0.7527233804124921
