ID,Pred
2018_1437_1452,0.8524559493195253
2018_1437_1455,0.8865333146324255
2018_1437_1460,0.9921037035173778
2018_1437_1462,0.7751997526813035
2018_1438_1439,0.9253290541759438
2018_1438_1452,0.7400330442846224
2018_1438_1455,0.8909729044052704
2018_1438_1460,0.9929748198766942
2018_1438_1462,0.6797316417340458
2018_1439_1452,0.28009439634565464
2018_1439_1455,0.4312119439735657
2018_1439_1460,0.8083168809183042
2018_1439_1462,0.24584731035877416
2018_1452_1455,0.6436095463666522
2018_1452_1460,0.9890481381837416
2018_1452_1462,0.4886243412013367
2018_1455_1460,0.8491831509485857
2018_1455_1462,0.24973995278927724
2018_1460_1462,0.03243218566229429
2019_1101_1113,0.3410055255729906
2019_1101_1120,0.023303854108983703
2019_1101_1124,0.2393518003940827
2019_1101_1125,0.17786880076532308
2019_1101_1133,0.6372028878746351
2019_1101_1138,0.047370054996478964
2019_1101_1153,0.11656338092875466
2019_1101_1159,0.5214376068409277
2019_1101_1181,0.017450932562572578
2019_1101_1192,0.7723815324550847
2019_1101_1196,0.12046162606784155
2019_1101_1199,0.023940943017817257
2019_1101_1205,0.6092111667244451
2019_1101_1209,0.4833281789709403
2019_1101_1211,0.0180644456509337
2019_1101_1222,0.02029462495493881
2019_1101_1233,0.807863858422522
2019_1101_1234,0.19600072111682126
2019_1101_1235,0.03973112809694112
2019_1101_1242,0.037449037123470905
2019_1101_1243,0.04627851172187936
2019_1101_1246,0.021143239114152158
2019_1101_1251,0.3249491784369849
2019_1101_1257,0.1092281454672683
2019_1101_1261,0.04701989448611004
2019_1101_1266,0.2647027794780647
2019_1101_1268,0.052916041863319045
2019_1101_1276,0.008620638403750904
2019_1101_1277,0.02022758850574305
2019_1101_1278,0.26077574048816726
2019_1101_1279,0.36555458507914046
2019_1101_1280,0.05584648235738493
2019_1101_1285,0.5211266837830634
2019_1101_1293,0.1817177069527333
2019_1101_1295,0.6965955948086997
2019_1101_1297,0.39780063110607944
2019_1101_1300,0.9032853503707031
2019_1101_1305,0.09448871064371614
2019_1101_1308,0.2310319874084752
2019_1101_1314,0.018763180897416527
2019_1101_1318,0.33656105677131487
2019_1101_1326,0.35198224696089875
2019_1101_1328,0.2829409114506292
2019_1101_1330,0.3467126140462187
2019_1101_1332,0.22247287728722975
2019_1101_1341,0.7033602036866529
2019_1101_1345,0.02314366472212225
2019_1101_1371,0.4539070572801212
2019_1101_1385,0.20970527993634108
2019_1101_1387,0.43835398193626235
2019_1101_1388,0.1688428576567819
2019_1101_1393,0.3643783233318071
2019_1101_1396,0.3127413547351053
2019_1101_1397,0.02333580886213306
2019_1101_1403,0.006679210537521993
2019_1101_1414,0.28035632398034366
2019_1101_1416,0.17243391820495366
2019_1101_1429,0.17543014139778484
2019_1101_1433,0.223861076969562
2019_1101_1436,0.4236089087314116
2019_1101_1437,0.23384160734425832
2019_1101_1438,0.004207802970508243
2019_1101_1439,0.021201288501319946
2019_1101_1449,0.3297084510100534
2019_1101_1458,0.041148585277645054
2019_1101_1459,0.0736736956062888
2019_1101_1463,0.34318026272964375
2019_1113_1120,0.1375254158920842
2019_1113_1124,0.47002590417892814
2019_1113_1125,0.43874126749761044
2019_1113_1133,0.8384224597353467
2019_1113_1138,0.2597648473223719
2019_1113_1153,0.30878577659785
2019_1113_1159,0.861605285066885
2019_1113_1181,0.092615415824477
2019_1113_1192,0.9370573759366478
2019_1113_1196,0.389191468209958
2019_1113_1199,0.1603451969470956
2019_1113_1205,0.8064634685255804
2019_1113_1209,0.6980950717081149
2019_1113_1211,0.09336200482272133
2019_1113_1222,0.18659384155176392
2019_1113_1233,0.9088099867036731
2019_1113_1234,0.30722755082451647
2019_1113_1235,0.2972506244838859
2019_1113_1242,0.17693753140692775
2019_1113_1243,0.18193628972656314
2019_1113_1246,0.07981218089457502
2019_1113_1251,0.5973813692159282
2019_1113_1257,0.34037770677023005
2019_1113_1261,0.16293202593818074
2019_1113_1266,0.35978268410887426
2019_1113_1268,0.38861738361624515
2019_1113_1276,0.06918031994914414
2019_1113_1277,0.052044367352333705
2019_1113_1278,0.24318216672848816
2019_1113_1279,0.508454342005277
2019_1113_1280,0.310929086786622
2019_1113_1285,0.7874608367629454
2019_1113_1293,0.5003700064464796
2019_1113_1295,0.8386007239444191
2019_1113_1297,0.76867049740423
2019_1113_1300,0.9858055464923885
2019_1113_1305,0.35216854110559426
2019_1113_1308,0.4865803636055724
2019_1113_1314,0.09997788869958309
2019_1113_1318,0.6459941957772409
2019_1113_1326,0.5639742668046681
2019_1113_1328,0.39267617072770455
2019_1113_1330,0.7266277983154491
2019_1113_1332,0.38073522791658365
2019_1113_1341,0.9311048803329732
2019_1113_1345,0.197172074809232
2019_1113_1371,0.5325548356145073
2019_1113_1385,0.573125393587583
2019_1113_1387,0.7168938072429769
2019_1113_1388,0.43016588777877074
2019_1113_1393,0.36633941445026874
2019_1113_1396,0.5349297988413665
2019_1113_1397,0.10555620896931395
2019_1113_1403,0.056055902078951995
2019_1113_1414,0.5772302789278508
2019_1113_1416,0.41887612285736125
2019_1113_1429,0.4958164165387219
2019_1113_1433,0.4819953982368607
2019_1113_1436,0.5640041640367492
2019_1113_1437,0.24041041078532957
2019_1113_1438,0.03310890664020275
2019_1113_1439,0.22375806400857562
2019_1113_1449,0.2937562928450476
2019_1113_1458,0.27629700622647557
2019_1113_1459,0.2424909745071533
2019_1113_1463,0.6365595205241025
2019_1120_1124,0.7770043332706541
2019_1120_1125,0.7890394734109315
2019_1120_1133,0.9848658722072207
2019_1120_1138,0.75717118511971
2019_1120_1153,0.8123584627599131
2019_1120_1159,0.9840072092526363
2019_1120_1181,0.31833273296933706
2019_1120_1192,0.975847889916396
2019_1120_1196,0.7851143772847692
2019_1120_1199,0.5297849040773934
2019_1120_1205,0.9700278718338564
2019_1120_1209,0.9736398137509652
2019_1120_1211,0.3085112115833452
2019_1120_1222,0.4418206344158211
2019_1120_1233,0.9693159064385645
2019_1120_1234,0.7798557591193923
2019_1120_1235,0.7271652107741878
2019_1120_1242,0.5402122280197376
2019_1120_1243,0.6086406056028906
2019_1120_1246,0.33505883240712725
2019_1120_1251,0.7530952478056275
2019_1120_1257,0.7459758311774662
2019_1120_1261,0.6073974474240289
2019_1120_1266,0.7861160234559992
2019_1120_1268,0.6382244394038901
2019_1120_1276,0.34690744707181903
2019_1120_1277,0.23658733072475008
2019_1120_1278,0.7965936579796601
2019_1120_1279,0.8502971390253368
2019_1120_1280,0.6979592393239953
2019_1120_1285,0.9758788723261147
2019_1120_1293,0.8021241254443481
2019_1120_1295,0.9847273415818336
2019_1120_1297,0.9361616842350658
2019_1120_1300,0.9951289825066025
2019_1120_1305,0.8223692572845296
2019_1120_1308,0.7034292044913423
2019_1120_1314,0.42973465817640716
2019_1120_1318,0.9514092841686725
2019_1120_1326,0.830746861024105
2019_1120_1328,0.7465329859573266
2019_1120_1330,0.9831666925218541
2019_1120_1332,0.8460512036609742
2019_1120_1341,0.9650929763280158
2019_1120_1345,0.4371259431897413
2019_1120_1371,0.8899593482721626
2019_1120_1385,0.9426176011812111
2019_1120_1387,0.9809215674762272
2019_1120_1388,0.8559456602046952
2019_1120_1393,0.7889429756805706
2019_1120_1396,0.9010057824035607
2019_1120_1397,0.4229744008130432
2019_1120_1403,0.28799965931081206
2019_1120_1414,0.8647354481587287
2019_1120_1416,0.8072321422119272
2019_1120_1429,0.8086519230017873
2019_1120_1433,0.8285374663626102
2019_1120_1436,0.8904564106953683
2019_1120_1437,0.7559141297702664
2019_1120_1438,0.16929560601532187
2019_1120_1439,0.5209975166829889
2019_1120_1449,0.6933438087073471
2019_1120_1458,0.5894608072482465
2019_1120_1459,0.6803916737151406
2019_1120_1463,0.9130837873075377
2019_1124_1125,0.5716184922417884
2019_1124_1133,0.9111623560941193
2019_1124_1138,0.28934562345324366
2019_1124_1153,0.3378025024261901
2019_1124_1159,0.7981029486815139
2019_1124_1181,0.11399839453269597
2019_1124_1192,0.9835609594771731
2019_1124_1196,0.5509085292849978
2019_1124_1199,0.2744205084107006
2019_1124_1205,0.9366109314304812
2019_1124_1209,0.42579849512215817
2019_1124_1211,0.09208725365343606
2019_1124_1222,0.24816752513699009
2019_1124_1233,0.9729720127275159
2019_1124_1234,0.3582923968825183
2019_1124_1235,0.48386470024962247
2019_1124_1242,0.22122500565386
2019_1124_1243,0.32334958133224895
2019_1124_1246,0.12424370703219016
2019_1124_1251,0.7812558219572686
2019_1124_1257,0.49354571363689687
2019_1124_1261,0.28855053378180123
2019_1124_1266,0.47819098355420014
2019_1124_1268,0.31216522786823575
2019_1124_1276,0.14294786234348575
2019_1124_1277,0.12957416251257375
2019_1124_1278,0.3688239405691716
2019_1124_1279,0.5670421263458454
2019_1124_1280,0.4094372380714676
2019_1124_1285,0.6785510677842738
2019_1124_1293,0.6733160528519678
2019_1124_1295,0.9890481381837416
2019_1124_1297,0.8001842493809848
2019_1124_1300,0.9864850484523766
2019_1124_1305,0.4042059614178105
2019_1124_1308,0.7470096008077594
2019_1124_1314,0.10157468089284866
2019_1124_1318,0.7634980005905363
2019_1124_1326,0.4738282401508408
2019_1124_1328,0.37361443239915093
2019_1124_1330,0.8548643673577753
2019_1124_1332,0.49865233218762245
2019_1124_1341,0.9848880114366902
2019_1124_1345,0.18648528619970323
2019_1124_1371,0.6374555790329222
2019_1124_1385,0.7381152023283787
2019_1124_1387,0.5855215295868911
2019_1124_1388,0.4671021811006431
2019_1124_1393,0.484001895459297
2019_1124_1396,0.7849899349007976
2019_1124_1397,0.15967816382090874
2019_1124_1403,0.12319589682170193
2019_1124_1414,0.7599641136403542
2019_1124_1416,0.4620376092095897
2019_1124_1429,0.5133385899182085
2019_1124_1433,0.5969657648265925
2019_1124_1436,0.812543573509499
2019_1124_1437,0.3424998517245453
2019_1124_1438,0.06242776363847691
2019_1124_1439,0.28283858153117003
2019_1124_1449,0.49403430952006605
2019_1124_1458,0.267417044437567
2019_1124_1459,0.3246992904792258
2019_1124_1463,0.7770705007188881
2019_1125_1133,0.8866659271063796
2019_1125_1138,0.23002001557491508
2019_1125_1153,0.2621841712680069
2019_1125_1159,0.7899252562119636
2019_1125_1181,0.08971469109056608
2019_1125_1192,0.9241723710635737
2019_1125_1196,0.3435020626587407
2019_1125_1199,0.20377295182718655
2019_1125_1205,0.8579643974861546
2019_1125_1209,0.6387201819412536
2019_1125_1211,0.03976330812448858
2019_1125_1222,0.15645823753282742
2019_1125_1233,0.938616799490681
2019_1125_1234,0.42760600118137054
2019_1125_1235,0.3150822086456238
2019_1125_1242,0.2743753781174437
2019_1125_1243,0.2444225280201682
2019_1125_1246,0.18895308396085295
2019_1125_1251,0.5307709757540433
2019_1125_1257,0.3325643966844832
2019_1125_1261,0.24150825981335775
2019_1125_1266,0.4516464155265729
2019_1125_1268,0.36573797327718394
2019_1125_1276,0.19691926220031714
2019_1125_1277,0.08072663781267599
2019_1125_1278,0.41717403127518327
2019_1125_1279,0.5184630172089085
2019_1125_1280,0.2790996837471683
2019_1125_1285,0.8497324784501604
2019_1125_1293,0.46065076159296126
2019_1125_1295,0.9104566642830872
2019_1125_1297,0.7448840488180248
2019_1125_1300,0.9640392465651704
2019_1125_1305,0.32942026895871923
2019_1125_1308,0.4351583603825642
2019_1125_1314,0.24545741766308485
2019_1125_1318,0.6825078684936456
2019_1125_1326,0.4929636496221483
2019_1125_1328,0.6447907871861156
2019_1125_1330,0.7562988428759305
2019_1125_1332,0.4174975316976137
2019_1125_1341,0.9267336242897862
2019_1125_1345,0.23799200186629257
2019_1125_1371,0.46133079923831155
2019_1125_1385,0.5973429013215914
2019_1125_1387,0.7231832979474636
2019_1125_1388,0.5754347763709654
2019_1125_1393,0.4797506567602
2019_1125_1396,0.4607556272870805
2019_1125_1397,0.1528035955178185
2019_1125_1403,0.16276610358353522
2019_1125_1414,0.5014627408003102
2019_1125_1416,0.4519158458956188
2019_1125_1429,0.5025042167215685
2019_1125_1433,0.4556592621688229
2019_1125_1436,0.6555669658119717
2019_1125_1437,0.3898110378797751
2019_1125_1438,0.0331748393601531
2019_1125_1439,0.21760464963312226
2019_1125_1449,0.3384712137572751
2019_1125_1458,0.26980881642469706
2019_1125_1459,0.2609448853483112
2019_1125_1463,0.5989142469604076
2019_1133_1138,0.05246616449807234
2019_1133_1153,0.0755405119054286
2019_1133_1159,0.40434823407050957
2019_1133_1181,0.004462245994777254
2019_1133_1192,0.6369783676235539
2019_1133_1196,0.057801599841984325
2019_1133_1199,0.02667194503399342
2019_1133_1205,0.45894385195454657
2019_1133_1209,0.23804467205447444
2019_1133_1211,0.005124670590806747
2019_1133_1222,0.038182156081069264
2019_1133_1233,0.7343543832608159
2019_1133_1234,0.09169326827294562
2019_1133_1235,0.028889612007357575
2019_1133_1242,0.022913755994724835
2019_1133_1243,0.04384131060260505
2019_1133_1246,0.012417475636929126
2019_1133_1251,0.2536167291441569
2019_1133_1257,0.044883107602717666
2019_1133_1261,0.026983537593295356
2019_1133_1266,0.06604069708047614
2019_1133_1268,0.03100548910021602
2019_1133_1276,0.006549345431670447
2019_1133_1277,0.004621270506532233
2019_1133_1278,0.08442523085795352
2019_1133_1279,0.17831405836495928
2019_1133_1280,0.028430317766810986
2019_1133_1285,0.31826476265213943
2019_1133_1293,0.15173388087179238
2019_1133_1295,0.6212365792907181
2019_1133_1297,0.3948045595962588
2019_1133_1300,0.8534493549508939
2019_1133_1305,0.05907643584901898
2019_1133_1308,0.17301113123092884
2019_1133_1314,0.011993405094562228
2019_1133_1318,0.24518736923717255
2019_1133_1326,0.12292663394267132
2019_1133_1328,0.11023276659272971
2019_1133_1330,0.3105383247862791
2019_1133_1332,0.06096807392171596
2019_1133_1341,0.7011246136416129
2019_1133_1345,0.013913998879213123
2019_1133_1371,0.19458380315203
2019_1133_1385,0.20458241438863953
2019_1133_1387,0.2675368440035582
2019_1133_1388,0.06269938600375156
2019_1133_1393,0.13079900770245836
2019_1133_1396,0.17270751180015337
2019_1133_1397,0.026174974331204737
2019_1133_1403,0.004207802970508243
2019_1133_1414,0.1848978589724997
2019_1133_1416,0.07515285647072813
2019_1133_1429,0.1266643478950397
2019_1133_1433,0.13306029603336572
2019_1133_1436,0.2085307732340691
2019_1133_1437,0.08813818952097206
2019_1133_1438,0.004207802970508243
2019_1133_1439,0.024038772685617264
2019_1133_1449,0.08820625685093507
2019_1133_1458,0.023136876390728985
2019_1133_1459,0.05404006940985501
2019_1133_1463,0.20193479753658392
2019_1138_1153,0.5777575465686527
2019_1138_1159,0.9302259375274377
2019_1138_1181,0.27660905336895314
2019_1138_1192,0.9898548301331244
2019_1138_1196,0.7071724851668155
2019_1138_1199,0.41790375218180814
2019_1138_1205,0.9420932514728344
2019_1138_1209,0.8566506112615483
2019_1138_1211,0.22234212705478815
2019_1138_1222,0.3926650070557342
2019_1138_1233,0.9840221007668162
2019_1138_1234,0.5173498368186178
2019_1138_1235,0.5904686681431668
2019_1138_1242,0.45131522070149277
2019_1138_1243,0.4543547756668163
2019_1138_1246,0.22772492218491644
2019_1138_1251,0.8384687325601713
2019_1138_1257,0.6134781915777097
2019_1138_1261,0.46301530569197796
2019_1138_1266,0.6225970035773385
2019_1138_1268,0.6439265214653493
2019_1138_1276,0.28207237649950606
2019_1138_1277,0.24124670898070527
2019_1138_1278,0.5560390536751096
2019_1138_1279,0.7360668359629485
2019_1138_1280,0.5740184315348971
2019_1138_1285,0.8272386203628231
2019_1138_1293,0.7898514927727477
2019_1138_1295,0.9325218783490411
2019_1138_1297,0.920368134871018
2019_1138_1300,0.9955739442177612
2019_1138_1305,0.5556875041207512
2019_1138_1308,0.7865986689445169
2019_1138_1314,0.26094383619822464
2019_1138_1318,0.8434970171976532
2019_1138_1326,0.6430824994195313
2019_1138_1328,0.6328726303841775
2019_1138_1330,0.8833511488204319
2019_1138_1332,0.660701384583065
2019_1138_1341,0.9894939379914487
2019_1138_1345,0.34714748930096395
2019_1138_1371,0.7452372130582656
2019_1138_1385,0.8117999246587252
2019_1138_1387,0.8997870302326904
2019_1138_1388,0.694370936490044
2019_1138_1393,0.7137382500606128
2019_1138_1396,0.8129831972360188
2019_1138_1397,0.25376151293514443
2019_1138_1403,0.258698324359952
2019_1138_1414,0.7284761280428881
2019_1138_1416,0.6331350947118441
2019_1138_1429,0.6824893125595772
2019_1138_1433,0.7021337509618248
2019_1138_1436,0.8178458666400639
2019_1138_1437,0.4783771140101738
2019_1138_1438,0.2286561751032635
2019_1138_1439,0.468735554669044
2019_1138_1449,0.5987268647833911
2019_1138_1458,0.5148787981342016
2019_1138_1459,0.5104318708497912
2019_1138_1463,0.8785295658797727
2019_1153_1159,0.8012096651914449
2019_1153_1181,0.12778196107418044
2019_1153_1192,0.9889088948623842
2019_1153_1196,0.6399965039702992
2019_1153_1199,0.2831342839458649
2019_1153_1205,0.9212434179828151
2019_1153_1209,0.7333632893438289
2019_1153_1211,0.13268505939710598
2019_1153_1222,0.3125389549402258
2019_1153_1233,0.989661873904101
2019_1153_1234,0.4620885918428316
2019_1153_1235,0.48514896694003945
2019_1153_1242,0.3960235981726897
2019_1153_1243,0.3430121658561374
2019_1153_1246,0.21157059451772361
2019_1153_1251,0.8060023411567809
2019_1153_1257,0.6137866193958663
2019_1153_1261,0.354056180764736
2019_1153_1266,0.6209075770350038
2019_1153_1268,0.5247871703962311
2019_1153_1276,0.27848459611659515
2019_1153_1277,0.1441687098303622
2019_1153_1278,0.43853727886369753
2019_1153_1279,0.6352658595442202
2019_1153_1280,0.4774787752907789
2019_1153_1285,0.8720331020648089
2019_1153_1293,0.615486770493494
2019_1153_1295,0.9528286867896439
2019_1153_1297,0.8839245790206307
2019_1153_1300,0.9892011367174541
2019_1153_1305,0.5027488515659866
2019_1153_1308,0.6520092096112743
2019_1153_1314,0.21074100570851614
2019_1153_1318,0.7806721972743439
2019_1153_1326,0.6174990732615507
2019_1153_1328,0.5307883833882872
2019_1153_1330,0.8303038693914194
2019_1153_1332,0.6425361131087868
2019_1153_1341,0.9905788760353502
2019_1153_1345,0.2720489651322557
2019_1153_1371,0.7010636702114252
2019_1153_1385,0.7843757399884048
2019_1153_1387,0.8262141250636706
2019_1153_1388,0.5996554075589334
2019_1153_1393,0.640406171539419
2019_1153_1396,0.7212082236786436
2019_1153_1397,0.22747892944963427
2019_1153_1403,0.21175052923819818
2019_1153_1414,0.8327180744372085
2019_1153_1416,0.6098290006178237
2019_1153_1429,0.6550891966752755
2019_1153_1433,0.6270375249726508
2019_1153_1436,0.8407338291499049
2019_1153_1437,0.49809344123245625
2019_1153_1438,0.06532278155061258
2019_1153_1439,0.4242423654669428
2019_1153_1449,0.5871250087078453
2019_1153_1458,0.4209305107673851
2019_1153_1459,0.401363401953073
2019_1153_1463,0.7596808038297898
2019_1159_1181,0.021374805438670905
2019_1159_1192,0.8168872969813423
2019_1159_1196,0.38184150498883707
2019_1159_1199,0.040065590884230166
2019_1159_1205,0.5718451768594452
2019_1159_1209,0.25419478276562973
2019_1159_1211,0.007154254573269222
2019_1159_1222,0.06989427471024776
2019_1159_1233,0.7711315855759424
2019_1159_1234,0.15793712271285426
2019_1159_1235,0.05655806061612253
2019_1159_1242,0.04705025868963813
2019_1159_1243,0.06424434676128074
2019_1159_1246,0.018513609170788346
2019_1159_1251,0.27458213758523503
2019_1159_1257,0.23621469815295085
2019_1159_1261,0.06862551006225664
2019_1159_1266,0.15694447091281086
2019_1159_1268,0.24009194329030126
2019_1159_1276,0.02198303103223791
2019_1159_1277,0.011863786572943786
2019_1159_1278,0.12990558958162493
2019_1159_1279,0.14918894462423912
2019_1159_1280,0.12700433808070846
2019_1159_1285,0.4568499778638909
2019_1159_1293,0.1568659330647455
2019_1159_1295,0.6707198585345306
2019_1159_1297,0.4165729741797592
2019_1159_1300,0.8914931704177516
2019_1159_1305,0.16302230538741386
2019_1159_1308,0.19771418496623908
2019_1159_1314,0.03174225812247429
2019_1159_1318,0.30353104428475125
2019_1159_1326,0.21639091361327337
2019_1159_1328,0.22086080700223834
2019_1159_1330,0.3935598036613036
2019_1159_1332,0.18355608926848993
2019_1159_1341,0.7510280372237825
2019_1159_1345,0.02911980473794921
2019_1159_1371,0.39378383438386755
2019_1159_1385,0.25679748172189065
2019_1159_1387,0.3717855501976997
2019_1159_1388,0.14966923945769828
2019_1159_1393,0.15462641248875744
2019_1159_1396,0.21580702750805308
2019_1159_1397,0.01590938932914495
2019_1159_1403,0.014718362200454518
2019_1159_1414,0.23901836155869274
2019_1159_1416,0.21257433965525133
2019_1159_1429,0.15225437951643062
2019_1159_1433,0.21942854733217554
2019_1159_1436,0.3336933504176994
2019_1159_1437,0.18588235765824895
2019_1159_1438,0.003940829548128336
2019_1159_1439,0.1103068236016969
2019_1159_1449,0.09678250063105408
2019_1159_1458,0.04899636554375472
2019_1159_1459,0.07809044105495122
2019_1159_1463,0.3328550517763597
2019_1181_1192,0.9948857909252451
2019_1181_1196,0.9114450484130159
2019_1181_1199,0.7404263255364438
2019_1181_1205,0.9924096126066211
2019_1181_1209,0.9848580377299834
2019_1181_1211,0.5160403379118983
2019_1181_1222,0.7996224526663183
2019_1181_1233,0.9911288167988583
2019_1181_1234,0.894972964957592
2019_1181_1235,0.8190961778894186
2019_1181_1242,0.7179286149018845
2019_1181_1243,0.8551333626107517
2019_1181_1246,0.5754264764219527
2019_1181_1251,0.9714223425908642
2019_1181_1257,0.8987389118985963
2019_1181_1261,0.7843940153238823
2019_1181_1266,0.9002655462220829
2019_1181_1268,0.8557785741909985
2019_1181_1276,0.5523815862992296
2019_1181_1277,0.47117418050786763
2019_1181_1278,0.8800195271163204
2019_1181_1279,0.9335537446427545
2019_1181_1280,0.8841848138329255
2019_1181_1285,0.9789911943135213
2019_1181_1293,0.8596242173770282
2019_1181_1295,0.9926774327372265
2019_1181_1297,0.9823258945226029
2019_1181_1300,0.9951289825066025
2019_1181_1305,0.8319030844077637
2019_1181_1308,0.8787606137309272
2019_1181_1314,0.5672979777265784
2019_1181_1318,0.9835065379475418
2019_1181_1326,0.9040330099560586
2019_1181_1328,0.8742948826264779
2019_1181_1330,0.974647819218205
2019_1181_1332,0.9141602363598881
2019_1181_1341,0.9920902346002828
2019_1181_1345,0.6675006011683114
2019_1181_1371,0.9455871150447521
2019_1181_1385,0.9563584667252469
2019_1181_1387,0.9867080374825278
2019_1181_1388,0.9271818301990721
2019_1181_1393,0.9115583493821768
2019_1181_1396,0.9767802150594653
2019_1181_1397,0.6062632402283991
2019_1181_1403,0.4668861426104643
2019_1181_1414,0.9797078026775985
2019_1181_1416,0.8742455984567673
2019_1181_1429,0.9370573759366478
2019_1181_1433,0.9270395417856863
2019_1181_1436,0.9845890099527352
2019_1181_1437,0.8622760249541503
2019_1181_1438,0.2884223069113549
2019_1181_1439,0.8031144593640629
2019_1181_1449,0.8940510512041827
2019_1181_1458,0.7704988000199001
2019_1181_1459,0.8135096435600532
2019_1181_1463,0.9809800080718191
2019_1192_1196,0.021693231968092773
2019_1192_1199,0.010756959938185175
2019_1192_1205,0.25311829431762933
2019_1192_1209,0.12108648165976324
2019_1192_1211,0.007997719025868067
2019_1192_1222,0.005446826081786808
2019_1192_1233,0.5169833203520533
2019_1192_1234,0.02248791443354669
2019_1192_1235,0.012878393458206025
2019_1192_1242,0.018445771040690333
2019_1192_1243,0.014725649354063813
2019_1192_1246,0.005892111631276842
2019_1192_1251,0.10006919094190075
2019_1192_1257,0.023303854108983703
2019_1192_1261,0.023591783748876705
2019_1192_1266,0.015726625884335783
2019_1192_1268,0.018734060128504475
2019_1192_1276,0.003940829548128336
2019_1192_1277,0.005003411888806328
2019_1192_1278,0.03181175091639479
2019_1192_1279,0.0464649434134026
2019_1192_1280,0.019283381716716723
2019_1192_1285,0.2275992052744386
2019_1192_1293,0.06607468549347775
2019_1192_1295,0.40978801937623355
2019_1192_1297,0.1578858074710709
2019_1192_1300,0.7861729848894652
2019_1192_1305,0.05873519658108297
2019_1192_1308,0.07961489189579782
2019_1192_1314,0.004621270506532233
2019_1192_1318,0.15701583633954552
2019_1192_1326,0.03669811409625303
2019_1192_1328,0.035706173106980175
2019_1192_1330,0.17216567895454404
2019_1192_1332,0.01832048843918576
2019_1192_1341,0.49615459184883254
2019_1192_1345,0.004621270506532233
2019_1192_1371,0.23247175440696802
2019_1192_1385,0.15948250844396977
2019_1192_1387,0.1619680251885868
2019_1192_1388,0.022492852453361144
2019_1192_1393,0.033934585860998595
2019_1192_1396,0.110754468700725
2019_1192_1397,0.005360722006642984
2019_1192_1403,0.003940829548128336
2019_1192_1414,0.09465783811150782
2019_1192_1416,0.01547170737436733
2019_1192_1429,0.05443404700347843
2019_1192_1433,0.0608080326947909
2019_1192_1436,0.15490799608466788
2019_1192_1437,0.029257717061146136
2019_1192_1438,0.004207802970508243
2019_1192_1439,0.006017025101048189
2019_1192_1449,0.037869926034748064
2019_1192_1458,0.021143239114152158
2019_1192_1459,0.08772238981155349
2019_1192_1463,0.11680491873973495
2019_1196_1199,0.26689923779402075
2019_1196_1205,0.9480161341800513
2019_1196_1209,0.6649564238839312
2019_1196_1211,0.12190465014549155
2019_1196_1222,0.33793007945928955
2019_1196_1233,0.9750345011397561
2019_1196_1234,0.39573864843940426
2019_1196_1235,0.37584466635060104
2019_1196_1242,0.19531789087582055
2019_1196_1243,0.28223610626326984
2019_1196_1246,0.16353083655016942
2019_1196_1251,0.7769778896976459
2019_1196_1257,0.4640510060956694
2019_1196_1261,0.26242081744566986
2019_1196_1266,0.5792319462426646
2019_1196_1268,0.3400276265035071
2019_1196_1276,0.1274167774879341
2019_1196_1277,0.1277823708851262
2019_1196_1278,0.4016512770344077
2019_1196_1279,0.5878292774399403
2019_1196_1280,0.38770800150945156
2019_1196_1285,0.7822149780542115
2019_1196_1293,0.6899516975285859
2019_1196_1295,0.9828821728847015
2019_1196_1297,0.7332370901826664
2019_1196_1300,0.9790364483866297
2019_1196_1305,0.42166015779599636
2019_1196_1308,0.6065943883039943
2019_1196_1314,0.15686919078572326
2019_1196_1318,0.7465916157407355
2019_1196_1326,0.5062103662524063
2019_1196_1328,0.37837935183441773
2019_1196_1330,0.8510515013296607
2019_1196_1332,0.5292407092399551
2019_1196_1341,0.9784056032272175
2019_1196_1345,0.15983175031876382
2019_1196_1371,0.6568213362272053
2019_1196_1385,0.7760976319664356
2019_1196_1387,0.7639989382980525
2019_1196_1388,0.5577536604320247
2019_1196_1393,0.5314689573382902
2019_1196_1396,0.6772952353957666
2019_1196_1397,0.2380117921939377
2019_1196_1403,0.12398888971921923
2019_1196_1414,0.6764690753495298
2019_1196_1416,0.5608308998469869
2019_1196_1429,0.6985259633506116
2019_1196_1433,0.654822906017462
2019_1196_1436,0.7178405579575212
2019_1196_1437,0.4734483278161101
2019_1196_1438,0.05631905634066324
2019_1196_1439,0.2564817020293589
2019_1196_1449,0.6308676940847762
2019_1196_1458,0.2967886087350821
2019_1196_1459,0.19143394732747485
2019_1196_1463,0.7519982156560898
2019_1199_1205,0.9809800080718191
2019_1199_1209,0.8830950984468062
2019_1199_1211,0.274712128004434
2019_1199_1222,0.4775565046320617
2019_1199_1233,0.9872014223526239
2019_1199_1234,0.7287502960065684
2019_1199_1235,0.6379126562686229
2019_1199_1242,0.5083931698229526
2019_1199_1243,0.5369878977577043
2019_1199_1246,0.27023531631121717
2019_1199_1251,0.7663136684595292
2019_1199_1257,0.7721498452426949
2019_1199_1261,0.5349297988413665
2019_1199_1266,0.7468332980263018
2019_1199_1268,0.6804904957121947
2019_1199_1276,0.39393889409741095
2019_1199_1277,0.27970780687194785
2019_1199_1278,0.68496479692049
2019_1199_1279,0.7783090212456707
2019_1199_1280,0.6856958770156244
2019_1199_1285,0.9754052364763469
2019_1199_1293,0.878979374908773
