rank,conf,adjem,adjo,adjo_r,adjd,adjd_r,adjt,adjt_r,luck,luck_r,SOS_EM,SOS_EM_r,SOS_O,SOS_O_r,SOS_D,SOS_D_r,NCSOS_EM,NCSOS_EM_r,year,seed,name,wins,losses,win_pct
315,SC,-13.33,101.6,238,114.9,332,77.2,2,0.062,48,-2.58,211,103.5,216,106.1,198,0.98,136,2018,,The Citadel,11,21,0.34375
316,MEAC,-13.41,96.6,314,110.0,276,65.0,321,0.019,126,-12.78,350,98.4,349,111.2,351,-1.47,196,2018,16.0,North Carolina Central,19,16,0.5428571428571428
317,MEAC,-13.55,100.9,244,114.5,326,82.3,1,0.108,8,-6.81,311,101.2,313,108.0,308,15.2,2,2018,,Savannah St.,15,17,0.46875
318,OVC,-13.61,99.4,264,113.0,318,69.2,118,0.069,33,-2.94,226,103.4,225,106.4,219,-1.32,191,2018,,SIU Edwardsville,9,21,0.3
319,Horz,-14.2,102.6,215,116.8,342,72.4,21,-0.011,208,-2.07,191,103.6,213,105.7,173,4.64,45,2018,,Detroit,8,24,0.25
320,ASun,-14.27,94.2,337,108.4,241,68.6,157,0.06,53,-6.82,313,102.3,283,109.1,339,-3.11,256,2018,,Jacksonville,15,18,0.45454545454545453
321,MAAC,-14.47,98.5,291,112.9,317,69.6,96,-0.048,294,-4.24,264,103.4,228,107.6,285,-3.4,268,2018,,Marist,6,25,0.1935483870967742
322,Horz,-14.56,101.4,242,115.9,338,71.1,50,-0.01,205,-1.7,179,103.2,233,104.9,136,5.26,35,2018,,Youngstown St.,8,24,0.25
323,Pat,-14.58,96.2,318,110.8,295,68.4,168,0.02,122,-5.37,288,102.6,271,108.0,306,-1.61,201,2018,,Loyola MD,9,22,0.2903225806451613
324,MEAC,-14.82,96.3,317,111.1,298,68.9,133,-0.06,314,-11.95,349,98.6,348,110.5,347,0.36,149,2018,,Morgan St.,13,19,0.40625
325,BW,-14.98,98.2,294,113.2,320,66.2,270,0.051,63,-1.41,175,103.8,201,105.2,148,0.51,146,2018,,Cal Poly,9,22,0.2903225806451613
326,SWAC,-15.51,94.3,335,109.8,269,68.0,187,0.051,62,-11.24,347,98.1,350,109.3,340,6.62,21,2018,,Southern,15,18,0.45454545454545453
327,BSky,-16.02,93.5,340,109.5,266,68.6,158,-0.03,264,0.26,133,105.3,140,105.0,141,3.45,73,2018,,Northern Arizona,5,27,0.15625
328,Pat,-16.14,95.6,324,111.8,307,66.5,256,-0.061,315,-6.16,301,102.1,287,108.3,317,-3.16,257,2018,,American,6,24,0.2
329,SWAC,-16.45,93.6,339,110.0,275,67.5,211,0.044,68,-9.64,342,98.9,345,108.5,324,3.38,74,2018,,Arkansas Pine Bluff,14,21,0.4
330,BW,-16.46,96.7,313,113.2,319,65.8,290,-0.047,289,-3.23,238,102.8,262,106.0,194,-3.5,275,2018,,Cal St. Northridge,6,24,0.2
331,SC,-17.43,89.9,346,107.4,220,68.8,139,0.024,114,-3.79,249,104.1,189,107.9,298,-2.5,233,2018,,VMI,9,21,0.3
332,AE,-17.46,90.9,342,108.4,239,71.3,41,-0.002,181,-2.82,220,103.5,223,106.3,210,-1.56,200,2018,,Maine,6,26,0.1875
333,Slnd,-17.64,98.9,280,116.5,339,73.5,14,-0.092,342,-3.59,244,102.5,275,106.1,200,9.29,7,2018,,Houston Baptist,6,25,0.1935483870967742
334,BSth,-17.66,97.8,303,115.5,336,63.4,342,0.062,51,-5.21,286,101.7,300,106.9,251,-3.37,266,2018,,Presbyterian,11,21,0.34375
335,MEAC,-19.04,99.4,263,118.5,346,69.9,84,-0.039,275,-9.5,341,99.6,340,109.1,338,2.28,91,2018,,Howard,10,23,0.30303030303030304
336,SWAC,-19.43,95.0,330,114.4,325,68.0,186,-0.055,303,-9.05,338,99.6,339,108.7,328,9.81,6,2018,,Alcorn St.,11,21,0.34375
337,SWAC,-19.6,89.4,348,109.0,260,64.1,338,0.062,46,-10.01,344,99.7,338,109.7,344,4.32,51,2018,,Jackson St.,12,20,0.375
338,ASun,-19.77,105.2,167,125.0,351,69.0,124,-0.051,297,-3.44,241,103.0,247,106.4,223,1.76,110,2018,,USC Upstate,7,25,0.21875
339,SWAC,-19.86,95.8,322,115.7,337,68.8,145,-0.018,228,-9.14,339,99.2,343,108.4,319,4.68,42,2018,,Alabama St.,8,23,0.25806451612903225
340,BSth,-20.41,89.6,347,110.0,279,69.1,121,-0.039,276,-3.96,252,102.8,261,106.7,243,-0.88,182,2018,,Longwood,7,26,0.21212121212121213
341,MEAC,-21.21,95.6,325,116.8,341,67.1,230,0.04,78,-7.55,328,101.0,317,108.6,327,6.38,25,2018,,Florida A&M,9,25,0.2647058823529412
342,Slnd,-21.6,93.5,341,115.1,334,69.7,95,-0.006,193,-5.52,292,101.2,310,106.7,244,8.16,12,2018,,Incarnate Word,7,21,0.25
343,MEAC,-21.86,96.9,310,118.7,347,70.5,64,0.03,102,-8.97,337,100.1,335,109.1,336,4.47,49,2018,,South Carolina St.,10,22,0.3125
344,NEC,-22.06,98.7,283,120.7,350,70.1,74,-0.013,210,-5.3,287,101.9,293,107.2,268,1.28,124,2018,,Bryant,3,28,0.0967741935483871
345,Slnd,-22.41,88.3,349,110.7,291,68.9,137,-0.08,337,-3.59,245,102.6,270,106.2,203,7.92,13,2018,,Northwestern St.,4,25,0.13793103448275862
346,WAC,-22.59,96.5,315,119.1,348,72.1,26,-0.063,317,2.85,93,106.1,107,103.3,87,6.32,26,2018,,Chicago St.,3,29,0.09375
347,MEAC,-23.97,86.5,351,110.5,284,67.1,232,-0.026,253,-7.19,321,100.8,325,108.0,307,5.62,32,2018,,Coppin St.,5,27,0.15625
348,SWAC,-24.21,90.3,345,114.5,327,69.4,106,-0.032,267,-7.46,327,100.3,332,107.8,295,7.23,19,2018,,Mississippi Valley St.,4,28,0.125
349,MEAC,-27.06,90.8,343,117.8,343,65.9,286,-0.018,227,-7.58,329,101.0,320,108.5,325,7.48,18,2018,,Maryland Eastern Shore,7,25,0.21875
350,MEAC,-27.94,90.3,344,118.3,344,64.9,322,-0.094,344,-9.2,340,99.6,341,108.8,331,1.72,111,2018,,Delaware St.,4,28,0.125
351,SWAC,-28.31,86.6,350,114.9,331,65.8,293,-0.04,279,-8.1,332,100.2,333,108.3,318,4.85,41,2018,,Alabama A&M,3,28,0.0967741935483871
1,ACC,34.22,123.4,2,89.2,5,59.4,353,0.05,62,11.18,22,109.2,34,98.1,14,-3.24,255,2019,1.0,Virginia,35,3,0.9210526315789473
2,WCC,32.85,124.5,1,91.6,12,70.2,62,-0.001,180,4.46,75,106.9,69,102.5,87,1.87,105,2019,1.0,Gonzaga,33,4,0.8918918918918919
3,B10,30.81,121.0,5,90.2,9,66.9,211,0.001,177,13.67,2,110.6,7,96.9,1,3.24,82,2019,2.0,Michigan St.,32,7,0.8205128205128205
4,ACC,30.62,120.0,7,89.3,6,72.1,20,0.018,134,12.85,7,110.7,4,97.8,11,5.08,40,2019,1.0,Duke,32,6,0.8421052631578947
5,B12,30.03,114.1,25,84.1,1,66.6,231,0.004,171,11.18,21,109.8,19,98.7,22,-5.39,307,2019,3.0,Texas Tech,31,7,0.8157894736842105
6,B10,28.32,114.5,24,86.2,2,64.8,317,-0.001,181,11.27,20,109.2,35,98.0,12,-5.42,309,2019,2.0,Michigan,30,7,0.8108108108108109
7,ACC,27.69,119.7,8,92.0,15,74.3,6,0.024,116,12.6,8,110.7,2,98.1,15,5.69,28,2019,1.0,North Carolina,29,7,0.8055555555555556
8,SEC,27.57,117.6,14,90.1,8,65.6,284,0.033,98,11.32,19,110.7,5,99.4,34,1.75,107,2019,2.0,Kentucky,30,7,0.8108108108108109
9,B10,26.81,122.5,4,95.6,34,65.9,268,-0.015,224,13.16,4,110.3,13,97.1,3,4.09,55,2019,3.0,Purdue,26,10,0.7222222222222222
10,SEC,26.24,122.7,3,96.5,42,67.8,164,0.034,96,10.69,25,109.7,23,99.0,28,0.92,129,2019,2.0,Tennessee,31,6,0.8378378378378378
11,SEC,25.0,120.9,6,95.9,36,67.9,155,0.008,162,12.23,11,110.7,3,98.5,20,2.63,96,2019,5.0,Auburn,30,10,0.75
12,Amer,24.13,115.3,19,91.2,11,66.1,260,0.039,86,4.45,76,105.7,92,101.3,62,-4.16,283,2019,3.0,Houston,33,4,0.8918918918918919
13,ACC,24.07,118.1,11,94.0,20,63.7,334,-0.005,195,8.47,47,108.3,49,99.9,42,-6.26,325,2019,4.0,Virginia Tech,26,9,0.7428571428571429
14,ACC,22.39,112.8,36,90.4,10,68.6,121,0.046,70,10.46,30,109.8,20,99.3,33,0.93,128,2019,4.0,Florida St.,29,8,0.7837837837837838
15,B12,22.09,118.9,9,96.8,47,67.7,171,-0.063,316,10.78,23,109.3,29,98.5,21,-1.56,206,2019,6.0,Iowa St.,23,12,0.6571428571428571
16,B10,21.94,110.4,62,88.5,4,63.9,331,-0.018,228,12.97,6,110.3,14,97.3,6,3.14,87,2019,5.0,Wisconsin,23,11,0.6764705882352942
17,B12,21.57,113.9,27,92.3,17,70.1,66,0.076,26,14.13,1,111.8,1,97.7,8,10.36,4,2019,4.0,Kansas,26,10,0.7222222222222222
18,SC,20.69,118.1,10,97.4,56,65.7,278,0.046,68,1.82,97,106.0,83,104.2,144,8.37,6,2019,7.0,Wofford,30,5,0.8571428571428571
19,SEC,20.22,117.7,12,97.5,59,70.0,67,0.063,36,10.02,35,109.3,30,99.3,32,2.77,92,2019,3.0,LSU,28,7,0.8
20,B12,20.06,108.4,98,88.4,3,63.4,339,0.049,65,10.22,32,109.3,31,99.1,29,-0.96,186,2019,4.0,Kansas St.,25,9,0.7352941176470589
21,SEC,20.04,117.7,13,97.6,61,67.8,161,-0.038,270,10.09,34,110.1,17,100.0,44,2.22,100,2019,5.0,Mississippi St.,23,11,0.6764705882352942
22,MAC,19.85,115.2,21,95.4,31,73.6,11,0.056,50,3.14,89,105.5,100,102.4,82,1.15,121,2019,6.0,Buffalo,32,4,0.8888888888888888
23,ACC,19.35,113.7,28,94.4,24,67.2,199,-0.06,309,11.95,16,110.4,10,98.4,19,5.36,32,2019,7.0,Louisville,20,14,0.5882352941176471
24,B10,19.29,113.4,31,94.1,21,66.0,264,-0.004,189,10.75,24,109.8,18,99.1,30,-4.92,299,2019,6.0,Maryland,23,11,0.6764705882352942
25,B12,19.11,113.5,29,94.4,26,64.7,320,-0.08,332,11.96,15,110.3,12,98.3,17,4.98,41,2019,2.0,Texas,21,16,0.5675675675675675
26,SEC,18.3,110.5,61,92.2,16,62.9,344,-0.063,315,12.0,14,110.7,6,98.7,23,5.12,39,2019,10.0,Florida,20,16,0.5555555555555556
27,MWC,18.18,114.0,26,95.9,35,69.3,91,0.033,99,1.42,103,105.4,111,103.9,130,1.79,106,2019,7.0,Nevada,29,5,0.8529411764705882
28,P12,17.86,109.5,74,91.7,13,64.2,328,-0.048,292,5.47,66,107.7,59,102.3,78,0.43,145,2019,12.0,Oregon,25,13,0.6578947368421053
29,Amer,17.5,112.3,42,94.8,28,63.4,338,0.05,64,5.12,67,107.1,66,102.0,73,-2.85,243,2019,7.0,Cincinnati,28,7,0.8
30,BE,17.33,116.5,16,99.2,81,63.6,335,0.044,73,8.0,51,108.8,44,100.8,55,3.32,78,2019,6.0,Villanova,26,10,0.7222222222222222
31,WCC,17.31,114.7,23,97.4,55,62.7,348,-0.045,285,3.66,82,106.6,76,103.0,100,-0.9,183,2019,11.0,Saint Mary's,22,12,0.6470588235294118
32,B12,16.94,111.1,57,94.1,23,68.6,123,0.023,119,13.27,3,110.3,11,97.1,2,7.44,12,2019,9.0,Oklahoma,20,14,0.5882352941176471
33,BE,16.52,113.2,32,96.7,45,68.8,116,0.01,154,6.77,57,107.4,63,100.7,51,0.29,151,2019,5.0,Marquette,24,10,0.7058823529411765
34,Amer,16.51,112.1,44,95.6,33,65.0,309,0.011,152,4.99,69,105.9,90,100.9,57,-3.71,264,2019,9.0,UCF,24,9,0.7272727272727273
35,B12,16.48,115.3,20,98.8,75,65.2,297,-0.029,255,10.49,28,108.8,43,98.3,18,-4.04,276,2019,9.0,Baylor,20,14,0.5882352941176471
36,ACC,16.14,108.0,106,91.8,14,66.2,252,-0.066,320,8.49,45,108.2,53,99.7,40,0.82,134,2019,2.0,Clemson,20,14,0.5882352941176471
37,B10,16.02,117.4,15,101.3,111,69.5,84,0.05,63,10.64,26,108.9,42,98.3,16,-6.49,329,2019,10.0,Iowa,23,12,0.6571428571428571
38,MWC,15.41,112.6,39,97.2,52,68.1,145,0.012,149,0.02,139,104.5,147,104.4,158,0.81,135,2019,8.0,Utah St.,28,7,0.8
39,ACC,15.13,110.5,59,95.3,30,66.1,257,-0.004,188,9.4,38,108.6,46,99.2,31,0.17,156,2019,8.0,Syracuse,20,14,0.5882352941176471
40,B12,15.04,110.3,64,95.2,29,68.9,107,0.02,129,9.66,36,109.1,37,99.5,36,-0.99,187,2019,1.0,TCU,23,14,0.6216216216216216
41,ACC,14.98,113.1,34,98.1,62,71.0,39,-0.004,190,5.84,62,106.8,72,101.0,60,-12.35,353,2019,2.0,N.C. State,24,12,0.6666666666666666
42,A10,14.89,104.3,177,89.5,7,68.4,136,0.007,164,1.37,105,105.2,120,103.8,123,3.6,67,2019,8.0,VCU,25,8,0.7575757575757576
43,B10,14.89,109.4,77,94.5,27,67.6,172,-0.102,343,12.43,10,110.2,16,97.7,9,4.05,57,2019,,Penn St.,14,18,0.4375
44,B10,14.66,109.1,84,94.4,25,65.8,274,0.013,147,11.68,17,110.4,8,98.8,24,-2.95,246,2019,11.0,Ohio St.,20,15,0.5714285714285714
45,ASun,14.55,111.7,50,97.2,49,73.3,12,-0.013,220,0.08,136,103.9,178,103.8,122,6.56,19,2019,5.0,Lipscomb,29,8,0.7837837837837838
46,B10,14.35,111.4,52,97.0,48,67.4,186,0.086,15,12.18,12,110.2,15,98.0,13,-2.91,244,2019,10.0,Minnesota,22,14,0.6111111111111112
47,B10,14.35,113.5,30,99.1,79,66.4,238,-0.046,288,12.55,9,109.7,22,97.2,4,-0.17,168,2019,4.0,Nebraska,19,17,0.5277777777777778
48,P12,14.28,107.7,110,93.5,18,66.0,262,0.088,13,6.06,61,107.6,62,101.5,64,2.73,93,2019,9.0,Washington,27,9,0.75
49,OVC,14.09,115.6,18,101.5,117,71.3,34,0.025,113,-1.98,194,103.6,183,105.6,198,3.78,63,2019,11.0,Belmont,27,6,0.8181818181818182
50,SEC,13.98,113.2,33,99.2,80,68.5,131,-0.007,203,8.69,43,109.1,38,100.4,49,-1.11,191,2019,8.0,Mississippi,20,13,0.6060606060606061
51,OVC,13.83,112.5,41,98.6,73,69.4,89,0.054,54,-3.32,233,103.1,222,106.4,228,-1.13,192,2019,12.0,Murray St.,28,5,0.8484848484848485
52,B10,13.73,109.1,82,95.4,32,66.9,215,-0.034,262,10.62,27,109.4,28,98.8,25,-1.57,207,2019,1.0,Indiana,19,16,0.5428571428571428
53,WAC,13.62,113.0,35,99.3,84,65.9,269,0.042,79,-3.44,236,102.8,235,106.2,222,-3.22,254,2019,12.0,New Mexico St.,30,5,0.8571428571428571
54,SEC,12.92,110.1,66,97.2,53,70.4,57,-0.048,291,8.48,46,108.2,52,99.7,41,0.09,159,2019,5.0,Arkansas,18,16,0.5294117647058824
55,BE,12.67,112.0,47,99.3,83,68.7,118,-0.034,261,8.07,48,109.0,41,100.9,58,5.14,38,2019,2.0,Creighton,20,15,0.5714285714285714
56,Amer,11.78,109.2,81,97.4,54,74.2,7,-0.032,258,4.41,77,106.0,86,101.6,65,0.01,162,2019,3.0,Memphis,22,14,0.6111111111111112
57,P12,11.55,109.7,73,98.2,64,70.8,47,0.051,59,5.56,65,107.3,64,101.7,66,1.55,112,2019,11.0,Arizona St.,23,11,0.6764705882352942
58,ASun,11.54,111.1,54,99.6,87,62.3,349,0.009,158,-3.27,230,102.5,245,105.8,203,-3.2,252,2019,12.0,Liberty,29,7,0.8055555555555556
59,SC,11.52,108.9,89,97.4,57,66.6,230,0.016,142,-1.18,169,105.2,122,106.4,227,-2.58,236,2019,3.0,Furman,25,8,0.7575757575757576
60,BE,11.5,109.0,87,97.5,60,69.1,100,0.023,120,8.54,44,109.2,36,100.7,52,3.58,68,2019,10.0,Seton Hall,20,14,0.5882352941176471
61,MAC,11.29,109.8,70,98.5,69,67.8,165,0.044,76,0.7,122,104.9,130,104.2,141,-4.05,277,2019,6.0,Toledo,25,8,0.7575757575757576
62,A10,11.27,112.1,43,100.8,103,64.7,322,-0.047,289,1.24,108,104.4,153,103.1,103,1.49,114,2019,5.0,Dayton,21,12,0.6363636363636364
63,P12,10.75,106.8,131,96.1,39,68.1,147,-0.028,254,2.29,95,106.0,87,103.7,116,-4.96,300,2019,4.0,Colorado,23,13,0.6388888888888888
64,SEC,10.68,108.2,103,97.5,58,68.7,117,0.024,114,10.1,33,109.7,24,99.6,37,3.89,62,2019,1.0,Alabama,18,16,0.5294117647058824
65,BE,10.6,111.1,56,100.5,102,65.2,302,-0.004,192,7.48,55,108.7,45,101.2,61,1.04,124,2019,3.0,Xavier,19,16,0.5428571428571428
66,Amer,10.1,106.6,135,96.5,44,68.3,142,0.036,90,6.24,59,107.0,68,100.7,54,3.07,90,2019,6.0,Wichita St.,22,15,0.5945945945945946
67,WCC,9.93,112.0,45,102.1,125,66.6,232,-0.022,240,-0.52,152,104.1,163,104.6,163,-6.75,331,2019,,San Francisco,21,10,0.6774193548387096
68,SEC,9.78,107.0,127,97.2,51,64.8,318,-0.017,227,9.53,37,109.8,21,100.2,47,0.39,146,2019,,Missouri,15,17,0.46875
69,Amer,9.72,109.2,80,99.5,85,68.9,110,0.064,35,4.55,74,106.3,77,101.8,68,-1.07,188,2019,11.0,Temple,23,10,0.696969696969697
70,SEC,9.55,108.1,104,98.6,71,70.2,61,0.022,125,10.48,29,109.5,26,99.0,27,2.26,99,2019,,South Carolina,16,16,0.5
71,MWC,9.36,108.4,100,99.0,77,67.9,157,-0.011,216,-2.03,198,103.6,195,105.6,197,-5.21,304,2019,,Fresno St.,23,9,0.71875
72,BE,9.24,111.3,53,102.1,123,66.0,263,-0.043,280,7.74,53,108.6,47,100.8,56,3.3,80,2019,5.0,Butler,16,17,0.48484848484848486
73,BW,9.16,107.4,118,98.2,65,65.3,293,0.11,8,-3.28,231,102.5,243,105.8,204,1.25,117,2019,13.0,UC Irvine,31,6,0.8378378378378378
74,B10,9.06,102.9,204,93.8,19,66.0,265,-0.111,348,8.94,41,108.3,50,99.4,35,-6.1,323,2019,,Northwestern,13,19,0.40625
75,ACC,9.03,109.9,68,100.8,104,67.0,208,-0.072,327,8.03,50,108.1,54,100.1,45,-3.5,261,2019,,Miami FL,14,18,0.4375
76,AE,8.86,108.5,97,99.6,88,65.5,285,0.043,77,-5.55,281,100.7,311,106.2,221,3.2,85,2019,13.0,Vermont,27,7,0.7941176470588235
77,Ivy,8.79,111.6,51,102.8,141,71.0,41,0.041,80,-1.1,167,103.0,224,104.2,140,-2.09,222,2019,14.0,Yale,22,8,0.7333333333333333
78,B10,8.76,105.6,152,96.8,46,67.7,170,-0.02,234,10.22,31,109.2,33,99.0,26,-5.1,303,2019,,Rutgers,14,17,0.45161290322580644
79,BE,8.65,105.0,164,96.3,41,67.9,158,-0.018,231,6.14,60,108.5,48,102.4,84,-2.58,237,2019,4.0,Providence,18,16,0.5294117647058824
80,SC,8.48,109.9,67,101.4,115,67.2,201,0.011,153,-1.29,172,105.4,110,106.6,241,-2.21,229,2019,,East Tennessee St.,24,10,0.7058823529411765
81,P12,8.33,111.7,48,103.4,150,65.7,280,-0.04,272,3.33,87,105.5,101,102.1,74,-3.48,260,2019,,Oregon St.,18,13,0.5806451612903226
82,P12,8.25,109.8,72,101.5,118,69.6,83,-0.096,342,3.68,81,105.6,97,101.9,70,-2.26,231,2019,,USC,16,17,0.48484848484848486
83,B12,8.16,109.5,75,101.3,110,66.1,261,-0.01,211,13.12,5,110.4,9,97.3,5,5.41,31,2019,,Oklahoma St.,12,20,0.375
84,B10,7.97,109.1,83,101.1,108,70.6,52,-0.052,297,12.16,13,109.6,25,97.5,7,3.39,76,2019,,Illinois,12,21,0.36363636363636365
85,A10,7.78,108.2,102,100.4,98,64.7,319,0.054,55,0.66,123,104.6,142,103.9,128,2.06,101,2019,4.0,Davidson,24,10,0.7058823529411765
86,WCC,7.72,112.0,46,104.3,162,70.9,44,0.027,106,2.93,91,106.0,85,103.1,102,-0.12,166,2019,,BYU,19,13,0.59375
87,SC,7.63,106.4,141,98.8,74,67.8,159,0.167,1,-0.37,149,105.7,95,106.0,214,-3.22,253,2019,1.0,UNC Greensboro,29,7,0.8055555555555556
88,BE,7.61,108.6,92,101.0,106,70.8,46,0.06,44,5.0,68,106.9,70,101.9,71,-6.49,330,2019,11.0,St. John's,21,13,0.6176470588235294
89,CAA,7.59,111.0,58,103.4,151,66.2,253,0.05,61,-0.63,157,106.3,78,106.9,259,6.45,23,2019,13.0,Northeastern,23,11,0.6764705882352942
90,WCC,7.58,105.9,147,98.3,67,66.9,213,-0.006,199,3.27,88,106.1,82,102.8,96,-0.09,165,2019,6.0,San Diego,21,15,0.5833333333333334
91,SEC,7.49,107.2,120,99.7,89,67.4,187,-0.021,238,9.37,39,109.0,40,99.7,39,-0.19,170,2019,,Texas A&M,14,18,0.4375
92,Sum,7.46,112.7,37,105.3,183,71.0,40,-0.034,263,-5.84,287,102.5,252,108.3,324,-4.58,294,2019,7.0,South Dakota St.,24,9,0.7272727272727273
93,CAA,7.37,116.4,17,109.0,262,67.5,181,0.017,139,-5.59,285,102.4,255,108.0,314,-6.41,327,2019,7.0,Hofstra,27,8,0.7714285714285715
94,P12,7.35,105.5,153,98.2,63,66.7,227,-0.013,222,5.62,63,107.8,56,102.2,77,3.27,81,2019,,Arizona,17,15,0.53125
95,B12,7.15,109.8,71,102.7,135,70.6,49,0.018,137,11.6,18,109.4,27,97.8,10,0.18,155,2019,,West Virginia,15,21,0.4166666666666667
96,Horz,7.14,109.4,76,102.3,130,68.2,143,-0.001,182,-3.37,234,103.6,186,107.0,262,-2.57,235,2019,14.0,Northern Kentucky,26,9,0.7428571428571429
97,ACC,6.95,108.0,105,101.1,107,65.2,298,-0.055,302,7.73,54,108.0,55,100.3,48,-5.59,315,2019,,Notre Dame,14,19,0.42424242424242425
98,Amer,6.78,109.0,85,102.2,129,68.6,122,-0.07,323,3.79,79,105.6,98,101.8,67,-5.7,318,2019,,Connecticut,16,17,0.48484848484848486
99,Amer,6.63,102.6,208,95.9,37,67.5,184,-0.024,244,0.44,128,104.9,133,104.4,155,-7.43,335,2019,,South Florida,24,14,0.631578947368421
100,BE,6.45,108.9,90,102.5,133,71.9,25,0.04,83,4.98,70,107.7,61,102.7,90,-4.53,292,2019,3.0,Georgetown,19,14,0.5757575757575758
101,ACC,6.35,104.9,168,98.5,70,67.0,206,-0.094,340,6.77,56,107.7,58,101.0,59,-9.1,344,2019,,Pittsburgh,14,19,0.42424242424242425
102,P12,6.34,109.0,88,102.7,137,72.5,17,0.007,163,5.61,64,107.8,57,102.2,75,3.6,66,2019,,UCLA,17,16,0.5151515151515151
103,SB,6.33,108.5,94,102.2,128,73.2,14,-0.009,209,0.77,120,105.5,102,104.7,166,4.6,49,2019,,Georgia Southern,21,12,0.6363636363636364
104,WAC,6.22,108.5,96,102.3,131,68.8,115,0.037,88,-2.03,197,103.9,174,105.9,211,-0.24,172,2019,,Utah Valley,25,10,0.7142857142857143
105,MAC,6.04,108.4,99,102.3,132,70.5,54,0.035,94,1.13,113,105.3,115,104.2,143,-4.56,293,2019,,Bowling Green,22,12,0.6470588235294118
106,A10,6.02,102.2,214,96.2,40,66.4,239,0.044,74,0.49,126,104.4,150,103.9,129,-1.44,200,2019,13.0,Saint Louis,23,13,0.6388888888888888
107,Amer,5.98,112.7,38,106.7,221,65.0,310,-0.07,322,3.48,83,105.3,116,101.8,69,-5.79,319,2019,,SMU,15,17,0.46875
108,MAC,5.87,100.0,259,94.1,22,66.2,254,-0.105,344,1.16,110,105.4,104,104.3,149,-5.43,310,2019,,Akron,17,16,0.5151515151515151
109,P12,5.85,114.8,22,108.9,257,66.4,240,0.031,102,4.8,72,106.1,81,101.3,63,-0.8,181,2019,,Utah,17,14,0.5483870967741935
110,OVC,5.81,105.4,157,99.6,86,67.6,173,0.003,174,-4.25,259,102.2,266,106.5,234,0.1,158,2019,,Jacksonville St.,24,9,0.7272727272727273
111,WAC,5.49,107.6,113,102.1,124,67.8,162,-0.038,269,-0.81,162,104.1,164,104.9,172,-0.13,167,2019,,Grand Canyon,20,14,0.5882352941176471
112,P12,5.47,103.7,187,98.2,66,69.9,71,-0.027,250,4.39,78,106.8,71,102.4,86,0.83,132,2019,,Stanford,15,16,0.4838709677419355
113,CUSA,5.45,101.4,238,96.0,38,64.5,324,0.058,49,-2.15,203,102.5,244,104.7,165,-6.06,322,2019,14.0,Old Dominion,26,9,0.7428571428571429
114,Ivy,5.32,105.7,150,100.4,99,67.3,193,0.048,66,2.5,93,105.4,107,102.9,99,3.4,75,2019,6.0,Harvard,19,12,0.6129032258064516
115,ACC,5.26,101.7,228,96.5,43,66.8,225,-0.023,242,8.04,49,107.7,60,99.7,38,-4.96,301,2019,,Georgia Tech,14,18,0.4375
116,CUSA,5.2,105.1,162,99.9,92,67.7,168,-0.0,179,1.26,106,104.1,167,102.8,97,4.87,44,2019,,Western Kentucky,20,14,0.5882352941176471
117,Horz,5.02,107.1,122,102.0,122,65.2,305,-0.04,275,-1.35,175,105.1,123,106.5,232,2.95,91,2019,7.0,Wright St.,21,14,0.6
118,BE,5.02,111.7,49,106.7,223,70.1,64,-0.018,229,3.33,86,105.6,96,102.3,80,-8.64,342,2019,,DePaul,19,17,0.5277777777777778
119,Amer,4.94,105.4,158,100.4,100,68.8,114,0.04,82,3.45,84,105.8,91,102.4,85,-2.97,248,2019,,Tulsa,18,14,0.5625
120,CUSA,4.93,107.1,121,102.2,127,64.8,316,-0.005,197,0.02,138,103.4,202,103.4,107,2.48,98,2019,,Southern Miss,20,13,0.6060606060606061
121,A10,4.92,102.1,218,97.2,50,64.0,330,-0.044,284,-0.36,148,103.4,200,103.8,121,-1.25,196,2019,,St. Bonaventure,18,16,0.5294117647058824
122,BSth,4.88,109.3,79,104.4,164,64.4,326,-0.007,202,-0.84,163,104.5,148,105.3,191,6.99,18,2019,,Radford,22,11,0.6666666666666666
123,CAA,4.87,108.5,93,103.7,153,65.4,289,0.019,130,-3.87,251,104.9,129,108.8,340,0.03,160,2019,,Charleston,24,9,0.7272727272727273
124,SB,4.85,107.7,111,102.8,143,70.0,69,0.143,2,1.09,115,105.2,121,104.1,137,3.5,70,2019,14.0,Georgia St.,24,10,0.7058823529411765
125,MWC,4.83,103.9,184,99.0,78,66.7,229,0.056,52,1.2,109,105.3,113,104.1,139,-0.94,185,2019,,San Diego St.,21,13,0.6176470588235294
126,Pat,4.6,110.5,60,105.9,201,66.4,237,0.012,148,-3.83,250,102.4,254,106.3,223,0.84,131,2019,15.0,Colgate,24,11,0.6857142857142857
127,ACC,4.52,107.2,119,102.7,138,67.3,192,0.019,132,6.58,58,107.3,65,100.7,53,-6.95,332,2019,,Boston College,14,17,0.45161290322580644
128,OVC,4.29,111.1,55,106.8,226,69.0,105,-0.009,207,-3.6,241,103.3,204,106.9,258,1.4,115,2019,,Austin Peay,22,11,0.6666666666666666
129,MAC,4.27,110.4,63,106.1,206,71.3,33,0.022,126,-0.39,150,103.7,182,104.1,133,-10.08,348,2019,,Central Michigan,23,12,0.6571428571428571
130,Ivy,4.21,104.1,181,99.9,94,66.9,217,0.02,128,0.03,137,103.6,190,103.5,114,0.37,148,2019,,Penn,19,12,0.6129032258064516
